date,value
2020-01-01,-4.144975054610361
2020-01-02,-2.3009052009848476
2020-01-03,4.736468025616309
2020-01-04,4.551851327167324
2020-01-05,1.8954920301792593
2020-01-06,3.08663691654391
2020-01-07,9.388324478942124
2020-01-08,0.5421430558208504
2020-01-09,6.735486905850189
2020-01-10,3.4890367378305296
2020-01-11,3.9115939838638987
2020-01-12,10.99388425993595
2020-01-13,10.12708174494015
2020-01-14,10.567548180003193
2020-01-15,13.527394035771646
2020-01-16,7.605019208163795
2020-01-17,11.409764856474819
2020-01-18,6.94866621703272
2020-01-19,10.620831762442211
2020-01-20,8.849284728161576
2020-01-21,10.484979824963592
2020-01-22,13.475785127184569
2020-01-23,6.908896583832638
2020-01-24,21.961936378427303
2020-01-25,6.96991309250149
2020-01-26,6.42905693606134
2020-01-27,18.790554367500338
2020-01-28,17.45831346981468
2020-01-29,17.120599085260775
2020-01-30,17.6417275463214
2020-01-31,14.938766135765427
2020-02-01,11.013728142570843
2020-02-02,16.37902279096863
2020-02-03,13.114191442439441
2020-02-04,21.875598667088756
2020-02-05,16.764713092489306
2020-02-06,13.872514016037442
2020-02-07,16.893070791735035
2020-02-08,21.06465727137812
2020-02-09,16.681377235980126
2020-02-10,15.888898022167844
2020-02-11,21.718436057459563
2020-02-12,22.224832855543614
2020-02-13,18.96528412314435
2020-02-14,19.644808471908387
2020-02-15,23.66024968678818
2020-02-16,15.759578292513378
2020-02-17,16.462681128117225
2020-02-18,20.40777889373782
2020-02-19,23.432764241440765
2020-02-20,26.554537827990025
2020-02-21,32.87678108474776
2020-02-22,30.288298116010097
2020-02-23,25.700307350182864
2020-02-24,26.904918960486555
2020-02-25,22.487353176810956
2020-02-26,27.90743432003805
2020-02-27,27.05670680539931
2020-02-28,30.613592801690448
2020-02-29,25.363845282238387
2020-03-01,32.59673257120586
2020-03-02,38.16369456501289
2020-03-03,30.456199257715713
2020-03-04,33.50855861049471
2020-03-05,35.45071995855556
2020-03-06,30.493897640570818
2020-03-07,34.12046240905208
2020-03-08,33.56296200390897
2020-03-09,34.488380492744156
2020-03-10,30.63495108072267
2020-03-11,35.12255087129471
2020-03-12,37.98999145622725
2020-03-13,43.25571803897521
2020-03-14,41.29635413042603
2020-03-15,47.76591228755778
2020-03-16,33.66326218555975
2020-03-17,42.36160318360339
2020-03-18,39.41671002869176
2020-03-19,49.94901466608836
2020-03-20,35.45850857322424
2020-03-21,35.80139078909612
2020-03-22,37.503036772779886
2020-03-23,30.380521378450965
2020-03-24,38.87122489159619
2020-03-25,38.20433669223151
2020-03-26,43.25196893238104
2020-03-27,44.7087798788858
2020-03-28,52.88085419607943
2020-03-29,48.75211919093025
2020-03-30,41.615481721687985
2020-03-31,40.50792664325821
2020-04-01,47.95959585753253
2020-04-02,39.39883396489679
2020-04-03,55.657293829271765
2020-04-04,52.897200603606436
2020-04-05,45.15412173947647
2020-04-06,39.434327354545616
2020-04-07,55.26936187082706
2020-04-08,48.42730077373691
2020-04-09,55.68908155986731
2020-04-10,42.02786170602816
2020-04-11,47.50312488523114
2020-04-12,51.026218498590914
2020-04-13,51.73490296882371
2020-04-14,49.749672642603784
2020-04-15,55.614249661737496
2020-04-16,47.66189785308703
2020-04-17,52.788102574893536
2020-04-18,54.601478158559495
2020-04-19,57.07219417029374
2020-04-20,58.558074390444446
2020-04-21,49.876789540810655
2020-04-22,48.329429146321885
2020-04-23,62.88838410949255
2020-04-24,58.66157005989796
2020-04-25,53.75756731721723
2020-04-26,65.75575987761262
2020-04-27,59.07837317146429
2020-04-28,64.89648592031914
2020-04-29,59.83759240705054
2020-04-30,70.30373962440993
2020-05-01,69.27670421221602
2020-05-02,59.75517925760463
2020-05-03,66.35785475477178
2020-05-04,65.22687974792574
2020-05-05,69.34315778766174
2020-05-06,58.17538269709948
2020-05-07,66.93025729999219
2020-05-08,69.29212243424794
2020-05-09,55.70630256788443
2020-05-10,59.083707436671126
2020-05-11,55.303839111199494
2020-05-12,64.65296582777721
2020-05-13,70.08771127897981
2020-05-14,74.51178526048014
2020-05-15,67.87047390209888
2020-05-16,76.14307772785646
2020-05-17,61.599492708925546
2020-05-18,60.48308780322422
2020-05-19,69.22226150551691
2020-05-20,71.92032724469654
2020-05-21,70.33652625952953
2020-05-22,60.66278949980062
2020-05-23,71.05439980243605
2020-05-24,65.47765249747573
2020-05-25,75.8483627441502
2020-05-26,74.83299123048424
2020-05-27,68.80060106836322
2020-05-28,71.43066541331653
2020-05-29,69.20393239055524
2020-05-30,74.68660451363414
2020-05-31,80.27571160250619
2020-06-01,71.07136976832228
2020-06-02,79.02023257758923
2020-06-03,74.3487119081378
2020-06-04,73.53563583868828
2020-06-05,77.46484820022721
2020-06-06,73.32378838790314
2020-06-07,76.23175347326409
2020-06-08,73.51061053705575
2020-06-09,89.82362566458195
2020-06-10,80.67631775985865
2020-06-11,77.50137246003708
2020-06-12,82.5698995536711
2020-06-13,81.43835975154585
2020-06-14,81.39515200233389
2020-06-15,86.07083350021712
2020-06-16,87.28753855023652
2020-06-17,81.34749426194736
2020-06-18,81.6209087967766
2020-06-19,83.62474151424178
2020-06-20,73.99039417632207
2020-06-21,78.42404468900725
2020-06-22,93.33437133722262
2020-06-23,95.22483856750642
2020-06-24,86.25481980221811
2020-06-25,90.88278481527882
2020-06-26,90.05625077271768
2020-06-27,104.3944040422762
2020-06-28,95.09787455717289
2020-06-29,89.36041204259617
2020-06-30,85.72229779699788
2020-07-01,82.96776839871214
2020-07-02,92.51731817933612
2020-07-03,88.21824627357849
2020-07-04,85.38873145201163
2020-07-05,89.76713557878736
2020-07-06,88.09225998192802
2020-07-07,102.43570817536282
2020-07-08,98.90819878474726
2020-07-09,94.96013679341691
2020-07-10,102.89972069445012
2020-07-11,96.38684153823809
2020-07-12,92.19357899335868
2020-07-13,104.61562038634828
2020-07-14,100.19455021842329
