date,value
2020-01-01,-1.446035754377905
2020-01-02,6.47611018913708
2020-01-03,3.2232889604546053
2020-01-04,5.611925248557745
2020-01-05,8.318188786542645
2020-01-06,9.587950454430182
2020-01-07,15.899992970982176
2020-01-08,10.532588635184675
2020-01-09,12.801889310239822
2020-01-10,12.698183146358902
2020-01-11,22.916398963413254
2020-01-12,17.06075079991216
2020-01-13,16.26485122548477
2020-01-14,18.008477862825078
2020-01-15,21.481477064657554
2020-01-16,20.75714416037606
2020-01-17,16.646868921997356
2020-01-18,16.566160362357145
2020-01-19,12.591287288360295
2020-01-20,16.384376552407137
2020-01-21,18.66373109225237
2020-01-22,11.780973625500218
2020-01-23,14.02930738148965
2020-01-24,8.884009324028927
2020-01-25,5.793051356691438
2020-01-26,9.540839408383421
2020-01-27,12.962949659299893
2020-01-28,5.999922520390053
2020-01-29,1.636563149150002
2020-01-30,0.4255970088249079
2020-01-31,5.91077738390786
2020-02-01,-0.047266529421868486
2020-02-02,-4.255446703496722
2020-02-03,-2.951594072649476
2020-02-04,-2.7269843984056514
2020-02-05,-2.358206639629276
2020-02-06,0.6018076813517643
2020-02-07,-0.04270544413693855
2020-02-08,-2.9756845969840224
2020-02-09,-3.1587943982079825
2020-02-10,-1.0778905161210188
2020-02-11,-3.097106263915348
2020-02-12,2.8751091484033178
2020-02-13,0.7318859625712946
2020-02-14,4.404497338420883
2020-02-15,9.822981926680908
2020-02-16,8.232114300054917
2020-02-17,9.27024120780688
2020-02-18,9.11748932106262
2020-02-19,12.585779323988985
2020-02-20,11.591848206300968
2020-02-21,18.779598943734225
2020-02-22,12.92726402202781
2020-02-23,24.32708798683225
2020-02-24,25.621355789474514
2020-02-25,25.611324560926697
2020-02-26,25.469155906288844
2020-02-27,28.608918874585996
2020-02-28,24.74282880230906
2020-02-29,33.74380759678364
2020-03-01,31.77437412664602
2020-03-02,37.5800022858254
2020-03-03,34.746371781797706
2020-03-04,34.564702237412774
2020-03-05,35.13715317525454
2020-03-06,30.83931598552575
2020-03-07,32.01942418585013
2020-03-08,33.16376568336222
2020-03-09,31.0500058414771
2020-03-10,29.23866917306115
2020-03-11,28.96958982349334
2020-03-12,28.65869485770433
2020-03-13,34.07809509148588
2020-03-14,24.654174242443208
2020-03-15,22.04771006720442
