date,value
2020-01-01,6.325994439764746
2020-01-02,-6.277340048462085
2020-01-03,-8.678154379275094
2020-01-04,1.9211595825954486
2020-01-05,1.4663568772171516
2020-01-06,-8.656534048363767
2020-01-07,1.7976053107023602
2020-01-08,-2.0011147619978393
2020-01-09,-4.035440298687908
2020-01-10,-1.6671185414120644
2020-01-11,-12.20764285459235
2020-01-12,-2.95687111695969
2020-01-13,-3.5214728474210224
2020-01-14,2.785512234680701
2020-01-15,-0.7911506825544302
2020-01-16,3.194344368394408
2020-01-17,-12.747696723683404
2020-01-18,-4.19549111285524
2020-01-19,2.7799852578572204
2020-01-20,-1.5443231528657755
2020-01-21,4.227302664871836
2020-01-22,-9.023014546946117
2020-01-23,3.655554198447372
2020-01-24,-3.1956960889252017
2020-01-25,-3.6809854219133715
2020-01-26,4.955235234637259
2020-01-27,5.80950564978253
2020-01-28,5.173498480436409
2020-01-29,10.19320962524133
2020-01-30,6.334018042216671
2020-01-31,-3.977182918661495
2020-02-01,0.7081906406782522
2020-02-02,-1.8009895424246758
2020-02-03,10.145449299745328
2020-02-04,5.5243497734935465
2020-02-05,-0.944400683567279
2020-02-06,4.38954898876501
2020-02-07,-6.160992331565524
2020-02-08,1.2513086882273639
2020-02-09,-4.689612463015421
2020-02-10,-8.442961003137036
2020-02-11,3.922681187649168
2020-02-12,4.542955475937757
2020-02-13,2.2860631810599306
2020-02-14,-0.9148352028325051
2020-02-15,-6.331793274232047
2020-02-16,-5.806734353586237
2020-02-17,-4.846399898693986
2020-02-18,-1.168366458624619
2020-02-19,5.380893668024576
2020-02-20,5.302021055393263
2020-02-21,-8.242837998064385
2020-02-22,-3.466166683584736
2020-02-23,-3.6008050978591943
2020-02-24,-12.657915642506229
2020-02-25,2.8306047347495387
2020-02-26,-1.230799121592608
2020-02-27,-0.5657126831548795
2020-02-28,6.729355291878192
2020-02-29,0.44154506642178576
2020-03-01,-2.153652324830089
2020-03-02,2.8603881050247164
2020-03-03,5.2943592328778095
2020-03-04,1.4823378302461274
2020-03-05,3.445947993490743
2020-03-06,-0.7278382487144219
2020-03-07,-0.40928873179831354
2020-03-08,0.5651035514941423
2020-03-09,-3.765604752163309
2020-03-10,-2.840308071848004
2020-03-11,6.889398209092368
2020-03-12,10.039780479311606
2020-03-13,7.9609895701909
2020-03-14,-6.616286783842737
2020-03-15,-7.099287672924863
2020-03-16,-5.9535471597258045
2020-03-17,0.6719372093974041
2020-03-18,-14.043622961788317
2020-03-19,-2.9440078330975035
2020-03-20,7.035496445805566
2020-03-21,4.912194153644538
2020-03-22,-2.5454732528675366
2020-03-23,-2.1667772058531884
2020-03-24,2.8362085340345207
2020-03-25,4.676343776220994
2020-03-26,-2.6656863386988006
2020-03-27,-1.1718301085971883
2020-03-28,-2.830048642600117
2020-03-29,-6.656747206876069
2020-03-30,-1.098718740109071
2020-03-31,-1.4796377010438175
2020-04-01,-6.303220579943279
2020-04-02,3.2304046881886475
2020-04-03,2.416603393129447
2020-04-04,3.478598504225382
2020-04-05,-3.8403517773218403
2020-04-06,-9.917878390573238
2020-04-07,2.3366556482282457
2020-04-08,-3.320563573148567
2020-04-09,-4.453340666228505
2020-04-10,-6.285265373217213
2020-04-11,-1.376612640435769
2020-04-12,7.886636485252366
2020-04-13,-2.527247606777573
2020-04-14,-5.449015220834669
2020-04-15,3.2596670051501415
2020-04-16,0.8640613988564199
2020-04-17,-10.596506838441037
2020-04-18,3.311731598766433
2020-04-19,10.642338842508002
2020-04-20,-13.002679637145118
2020-04-21,-6.178530120110619
2020-04-22,-14.242635443258031
2020-04-23,-0.3765221037041741
2020-04-24,4.951931183056764
2020-04-25,0.5275037489813963
2020-04-26,6.959978490563348
2020-04-27,4.15275145165067
2020-04-28,8.510736617510885
2020-04-29,5.801053840535474
2020-04-30,-2.014715343047522
2020-05-01,0.3336322811741992
2020-05-02,-4.343384577404866
2020-05-03,-1.1532808443402436
2020-05-04,0.3091583600905989
2020-05-05,-0.42453661767676965
2020-05-06,6.7112676315180515
2020-05-07,-1.650840312534154
2020-05-08,-4.660432067786785
2020-05-09,-4.348055174515936
2020-05-10,3.275501358112654
2020-05-11,-7.015692040444998
2020-05-12,-1.0059308507545865
2020-05-13,6.637501227277105
2020-05-14,1.4629922287041517
2020-05-15,-0.3730269455937724
2020-05-16,-0.17955201819214925
2020-05-17,-5.147822961135864
2020-05-18,-4.285673552172705
2020-05-19,-0.9759083645728861
2020-05-20,1.3563651505464658
2020-05-21,4.740750059010553
2020-05-22,0.4628030858571738
2020-05-23,6.76387087877124
2020-05-24,8.025990076047625
2020-05-25,3.976336062411019
2020-05-26,6.124907040279423
2020-05-27,-4.953567606940472
2020-05-28,-5.745994673440312
2020-05-29,2.589866881450828
2020-05-30,-6.706049059335236
2020-05-31,-1.4518592200796665
2020-06-01,3.855959526648696
2020-06-02,7.066864623426035
2020-06-03,-1.2710782514403274
2020-06-04,-3.249721476538452
2020-06-05,1.6023081075579124
2020-06-06,-5.367717217619447
2020-06-07,-0.8663932414671355
2020-06-08,-0.040000241381406704
2020-06-09,-0.1399199633539746
2020-06-10,0.44251736908940903
2020-06-11,-4.172574277860709
2020-06-12,-3.634964963092085
2020-06-13,-3.735581305163101
2020-06-14,-8.100471695975285
2020-06-15,1.70915160923053
2020-06-16,4.473287258460025
2020-06-17,3.981550414267679
2020-06-18,-1.3124843023037736
2020-06-19,-4.055026197319438
2020-06-20,3.7215732118134466
2020-06-21,3.1946151118727584
2020-06-22,1.087103212181479
2020-06-23,8.721556262116364
2020-06-24,-0.13212760683531405
2020-06-25,-1.2844499196244439
2020-06-26,-1.9990866553730013
2020-06-27,-7.804388532404037
2020-06-28,3.3066998207114624
2020-06-29,-0.5274268357888827
2020-06-30,2.5496562067839763
2020-07-01,9.2093900104562
2020-07-02,-1.9537588495230862
2020-07-03,-11.690043583957756
2020-07-04,2.4053518475538618
2020-07-05,0.8342969494633778
2020-07-06,-3.6622693798565993
2020-07-07,1.986331678107489
2020-07-08,3.9304816005218757
2020-07-09,-4.733049551057737
2020-07-10,-1.506659307016912
2020-07-11,7.38376864924464
2020-07-12,-3.6081109561468256
2020-07-13,0.3333487770689261
2020-07-14,-13.122055830219423
2020-07-15,-7.409227505406475
2020-07-16,0.7875874866639987
2020-07-17,6.139939047928005
2020-07-18,-6.810148410005005
2020-07-19,0.37282031030248275
2020-07-20,-1.878589545268584
2020-07-21,4.765440274962469
2020-07-22,-6.089016526612926
2020-07-23,2.150388241837427
2020-07-24,-3.268453434981285
2020-07-25,1.1151901241323756
2020-07-26,0.34465526154236314
2020-07-27,-1.258895370713089
2020-07-28,2.389059231346922
2020-07-29,0.2182636715148056
2020-07-30,-0.6640315103834747
2020-07-31,-1.7820826701137151
2020-08-01,0.3879919487266847
2020-08-02,1.11021774073036
2020-08-03,-4.945710400403105
2020-08-04,-1.747356189586883
2020-08-05,-5.275929723155864
2020-08-06,-0.19922711390392855
2020-08-07,-2.96166102427014
2020-08-08,3.853915739906279
2020-08-09,3.3636348887834484
2020-08-10,-4.613742817821848
2020-08-11,-0.011536726992374092
2020-08-12,3.1925828962418192
2020-08-13,-0.8765416008201439
2020-08-14,-3.641087624027724
2020-08-15,-5.462017640223978
2020-08-16,4.271337807891811
2020-08-17,4.513565741424849
2020-08-18,-1.0397379943702432
2020-08-19,3.8306879226333868
2020-08-20,-14.826052649426703
2020-08-21,6.637773253546181
2020-08-22,-0.7847240263858937
2020-08-23,0.708882803997446
2020-08-24,-1.6025886183298468
2020-08-25,6.9785374093375285
2020-08-26,-5.303658119777669
2020-08-27,7.372301633034178
2020-08-28,1.9813546047255555
2020-08-29,3.11332107959079
2020-08-30,-1.646022816644581
2020-08-31,-6.541095989481853
2020-09-01,4.652553827680507
2020-09-02,1.5570417559466543
2020-09-03,6.808117291544088
2020-09-04,-0.9688816010784908
2020-09-05,-2.096156894494574
2020-09-06,6.94044118320151
2020-09-07,9.55947082248722
2020-09-08,0.04673588182865007
2020-09-09,-3.7637874842855306
2020-09-10,4.052653813947745
2020-09-11,-1.2701028308533715
2020-09-12,2.9963141270039917
2020-09-13,-1.296379871893767
2020-09-14,7.8200700910590655
2020-09-15,-3.4974475252534982
2020-09-16,2.4026483126098004
2020-09-17,-2.4435098511606195
2020-09-18,-1.4075328071038453
2020-09-19,-2.0602782738028833
2020-09-20,3.6930403304670767
2020-09-21,4.591815574669354
2020-09-22,2.7886941446618554
2020-09-23,-0.5399173337263519
2020-09-24,0.7009001550079639
2020-09-25,4.488607842297124
2020-09-26,4.646557936038026
2020-09-27,-13.451378156767674
2020-09-28,-1.361110858863479
2020-09-29,-1.1212939571974276
2020-09-30,3.34626282063081
2020-10-01,-0.3338540885537289
2020-10-02,3.5959169047464363
2020-10-03,-5.3933038551527615
2020-10-04,1.3002725773039006
2020-10-05,4.5010282672524715
2020-10-06,-7.371914346590741
2020-10-07,12.568217341044514
2020-10-08,5.954429664332597
2020-10-09,0.006766512328209391
2020-10-10,-4.142040536193841
2020-10-11,-0.8754257513685292
2020-10-12,0.41901179805670286
2020-10-13,2.2033127840602376
2020-10-14,7.5033042473001546
2020-10-15,-2.38049234721423
2020-10-16,2.8135491878628063
2020-10-17,-6.462145813000565
2020-10-18,-2.068003571626337
2020-10-19,1.8835842393467928
2020-10-20,3.4563124550440234
2020-10-21,-3.766162383323098
2020-10-22,-2.20395848005957
2020-10-23,7.3027831779177275
2020-10-24,5.809543098140225
2020-10-25,1.0422860852618319
2020-10-26,-11.183225766103577
