date,value
2020-01-01,5.075746173327321
2020-01-02,-0.5034887682188014
2020-01-03,5.484854194296493
2020-01-04,3.581221332209422
2020-01-05,8.566993221554078
2020-01-06,11.186524990250264
2020-01-07,6.514895567159228
2020-01-08,9.464594176670232
2020-01-09,12.200899308816279
2020-01-10,12.362695164844686
2020-01-11,17.518103350263853
2020-01-12,18.762049387194928
2020-01-13,15.381185060321467
2020-01-14,19.242996237221735
2020-01-15,17.662072919616186
2020-01-16,18.467419643720646
2020-01-17,16.48713591817254
2020-01-18,19.227889079916665
2020-01-19,21.86248641244987
2020-01-20,18.291209235786067
2020-01-21,18.99695133042445
2020-01-22,9.317830762206853
2020-01-23,10.094740983450745
2020-01-24,12.326055805866876
2020-01-25,13.604881028114896
2020-01-26,9.451321280719723
2020-01-27,2.8413292404138453
2020-01-28,3.06567968807054
2020-01-29,3.8783450194942546
2020-01-30,0.979716323582027
2020-01-31,-2.2130961575422017
2020-02-01,-1.8389699189636175
2020-02-02,-2.001006697915577
2020-02-03,-6.019682798962966
2020-02-04,-0.41887856938009316
2020-02-05,-5.084692212104422
2020-02-06,-4.152037439862715
2020-02-07,-0.7652428152521136
2020-02-08,-3.9453969247419387
2020-02-09,-0.09323227560556457
2020-02-10,-5.353450327177484
2020-02-11,0.026461956858549573
2020-02-12,2.4530481846116365
2020-02-13,-1.1473026370739903
2020-02-14,2.3966846339704486
2020-02-15,4.210194461721159
2020-02-16,7.202612539923377
2020-02-17,10.002536561749137
2020-02-18,7.9360330966602355
2020-02-19,12.639836921631476
2020-02-20,19.773954520723734
2020-02-21,20.341628878338973
2020-02-22,21.711879843204333
2020-02-23,20.843529496466275
2020-02-24,29.81279758570709
2020-02-25,28.406221349905874
2020-02-26,27.180463192718626
2020-02-27,29.31893078840893
2020-02-28,28.688369918313107
2020-02-29,32.45252086046521
2020-03-01,34.04507284560804
2020-03-02,35.14213301457162
2020-03-03,33.02834924985273
2020-03-04,29.449302913541054
2020-03-05,34.6596737994698
2020-03-06,35.88622826221912
2020-03-07,30.43674576592469
2020-03-08,32.4924211485441
2020-03-09,35.982096117358005
2020-03-10,27.357781414720193
2020-03-11,28.96557573502171
2020-03-12,32.987722555340774
2020-03-13,27.59501435261148
2020-03-14,24.05231282275211
2020-03-15,24.058903724133337
2020-03-16,24.97775139683485
2020-03-17,20.30948489098418
2020-03-18,21.162398037344403
2020-03-19,18.583102185757074
2020-03-20,17.424930119520187
2020-03-21,17.167845748637305
2020-03-22,13.147309162149805
2020-03-23,10.208769099746316
