date,value
2020-01-01,-0.5815175197332869
2020-01-02,4.9294458037440645
2020-01-03,1.8759463487322972
2020-01-04,8.718704566076372
2020-01-05,6.987890665017935
2020-01-06,13.326487567822241
2020-01-07,14.999241157466093
2020-01-08,13.387448057662278
2020-01-09,12.063499134921543
2020-01-10,15.097978831697421
2020-01-11,17.221398867045817
2020-01-12,20.69912239601543
2020-01-13,19.532141159258362
2020-01-14,20.484123552417667
2020-01-15,19.982295489365818
2020-01-16,21.30450478954083
2020-01-17,17.771172839426775
2020-01-18,18.259588764252182
2020-01-19,17.04282382783579
2020-01-20,14.654339682288578
2020-01-21,17.851900708027202
2020-01-22,16.49823103358424
2020-01-23,15.739234702219171
2020-01-24,8.339249939663528
2020-01-25,10.132425956697158
2020-01-26,10.777101133251282
2020-01-27,10.428690766298141
2020-01-28,-0.1562430530935437
2020-01-29,2.869473169311144
2020-01-30,0.9060462169713792
2020-01-31,4.955742923843509
2020-02-01,-7.596256043148296
2020-02-02,-5.099648523726703
2020-02-03,1.5341789777588755
2020-02-04,-4.781565502618624
2020-02-05,-7.670227383506409
2020-02-06,0.6018026636661329
2020-02-07,-8.165845018100384
2020-02-08,-0.5042927594553284
2020-02-09,-7.715077149456725
2020-02-10,-6.593441674638436
2020-02-11,-0.67198181805157
2020-02-12,-2.6098460332215088
2020-02-13,2.159306558648531
2020-02-14,8.337928135924622
2020-02-15,4.218179543321995
2020-02-16,11.457056849656201
2020-02-17,9.551006972692116
2020-02-18,13.537268965799276
2020-02-19,5.760303014675014
2020-02-20,16.90891408904654
2020-02-21,18.628289259862242
2020-02-22,18.250140551515557
2020-02-23,27.10846100891594
2020-02-24,21.946679958566317
2020-02-25,20.490156118821105
2020-02-26,29.414077720170553
2020-02-27,24.38666970433187
2020-02-28,30.29467930447175
2020-02-29,35.291998575741545
2020-03-01,33.76128268822731
2020-03-02,32.29214421480978
2020-03-03,32.51702219146939
2020-03-04,37.666428812416
2020-03-05,30.27456383025725
2020-03-06,36.09101296267129
2020-03-07,39.95323210478339
2020-03-08,34.395229147292376
2020-03-09,31.243643504081284
2020-03-10,30.48801037829478
2020-03-11,28.3756376485436
2020-03-12,26.573169913786618
2020-03-13,27.47519538264834
2020-03-14,27.66880190945281
2020-03-15,28.912318980260718
2020-03-16,16.630380076235326
2020-03-17,13.602861727280622
2020-03-18,24.259889988807725
2020-03-19,18.049541991480123
2020-03-20,16.80222117703883
2020-03-21,16.687108581528264
2020-03-22,13.471214365618486
2020-03-23,18.967771125301724
2020-03-24,13.710567270339604
2020-03-25,10.284793560807378
2020-03-26,10.15960444045847
2020-03-27,10.635098135609052
2020-03-28,8.798281638333403
2020-03-29,16.498061184990057
2020-03-30,12.337566457533411
2020-03-31,9.222650454886766
2020-04-01,14.943200405701944
2020-04-02,19.25221007120744
2020-04-03,19.524750479530137
2020-04-04,15.652361954545341
2020-04-05,16.35600732719704
2020-04-06,25.85566174400836
2020-04-07,18.705200636305094
2020-04-08,26.782404370285363
2020-04-09,26.11442560615655
2020-04-10,33.940929137609906
2020-04-11,29.01579582007126
2020-04-12,31.940941488159343
2020-04-13,38.27295378087867
2020-04-14,40.81285270435614
2020-04-15,44.39556918590098
2020-04-16,43.48698799923918
2020-04-17,44.70615246447486
2020-04-18,48.212267300411874
2020-04-19,42.160577952822905
2020-04-20,44.62689354934445
2020-04-21,44.173919112777085
2020-04-22,40.513336302287925
2020-04-23,51.39687413907782
2020-04-24,53.22336410712282
2020-04-25,50.43383263755793
2020-04-26,49.51262820848924
2020-04-27,48.0198061977583
2020-04-28,47.12313017954928
2020-04-29,51.05387688426207
2020-04-30,49.46433368202589
2020-05-01,41.77121338246692
2020-05-02,45.448275318220965
2020-05-03,44.31863071606972
2020-05-04,41.0311784927015
2020-05-05,38.6627421383487
2020-05-06,36.979820357000136
2020-05-07,29.923608607819915
2020-05-08,28.166081672807906
2020-05-09,33.823569051905345
2020-05-10,26.882083365328025
2020-05-11,24.86393731199364
2020-05-12,21.815889847295146
2020-05-13,25.807959932273572
2020-05-14,27.75060274314729
2020-05-15,27.59891469551438
2020-05-16,28.61747656174697
2020-05-17,24.955103053996044
2020-05-18,26.751436412331305
2020-05-19,29.503145404739616
2020-05-20,29.126086345051462
2020-05-21,26.972986894984874
2020-05-22,30.834016047439928
2020-05-23,25.38960713338136
2020-05-24,32.93216257568247
2020-05-25,32.828015183407935
2020-05-26,41.12942502742642
2020-05-27,35.64645936440785
2020-05-28,41.01968744876272
2020-05-29,41.533503241621766
2020-05-30,43.3253247615367
2020-05-31,48.31199413002901
2020-06-01,48.07573832855814
2020-06-02,56.97783980422597
2020-06-03,47.50252638336778
2020-06-04,57.21029116087342
2020-06-05,56.81382230996201
2020-06-06,58.50675110484961
2020-06-07,60.971286406319464
2020-06-08,64.26566403845308
2020-06-09,63.06106689662414
2020-06-10,66.03829867005437
2020-06-11,63.709607017779106
2020-06-12,60.768071825544716
2020-06-13,63.666877025706945
2020-06-14,67.2246256078952
2020-06-15,62.14036210230549
2020-06-16,59.51650806180088
2020-06-17,63.816062112737015
2020-06-18,61.97804115133799
2020-06-19,57.5041577181129
2020-06-20,57.82713218300834
2020-06-21,56.57685550712461
2020-06-22,55.64949411422951
2020-06-23,56.01969563292226
2020-06-24,51.28439020438606
2020-06-25,53.01473437963208
2020-06-26,47.769183911234414
2020-06-27,52.87705394887084
2020-06-28,51.53725624476752
2020-06-29,42.61400224169001
2020-06-30,40.35528722661216
2020-07-01,45.97692479986016
2020-07-02,43.008731526824256
2020-07-03,43.282598834314776
2020-07-04,39.269886663982355
2020-07-05,40.66832928060087
2020-07-06,40.095096555144764
2020-07-07,42.342202030230354
2020-07-08,38.228531194088575
2020-07-09,42.43614891750027
2020-07-10,39.96025890848435
2020-07-11,43.38838978616752
2020-07-12,46.05025792155241
2020-07-13,49.45409460040223
2020-07-14,51.45418197063894
2020-07-15,53.85643933995683
2020-07-16,49.12976152119827
2020-07-17,59.46191088089738
2020-07-18,55.88560313906352
2020-07-19,58.2846252054825
2020-07-20,62.98624114916617
2020-07-21,63.31934394439215
2020-07-22,67.50734574941515
2020-07-23,70.06848280954628
2020-07-24,68.02725179487864
2020-07-25,71.5170284324851
2020-07-26,73.1953477743014
2020-07-27,77.93973662947472
2020-07-28,74.87691718537403
2020-07-29,75.73976134403482
2020-07-30,74.96945489741185
2020-07-31,75.84185894876668
2020-08-01,74.8185836963607
2020-08-02,76.82511735339136
2020-08-03,83.54654277850345
2020-08-04,80.44512781450337
2020-08-05,81.5969579092659
2020-08-06,74.10724643042455
2020-08-07,70.12501428405743
2020-08-08,75.76592478132488
2020-08-09,79.08709879407638
2020-08-10,70.66586111426385
2020-08-11,70.93579737331982
2020-08-12,64.37139303479483
2020-08-13,67.58461927122048
2020-08-14,65.54503814059389
2020-08-15,58.09051862329697
2020-08-16,59.766122628834026
2020-08-17,58.123504490474915
2020-08-18,55.444041664213685
2020-08-19,56.8572293603894
2020-08-20,59.56861245835746
2020-08-21,55.33553374276993
2020-08-22,60.07306202315475
2020-08-23,55.145873266415464
2020-08-24,57.04434574395739
2020-08-25,57.62203811970464
2020-08-26,61.03123895725383
2020-08-27,54.81736140382864
2020-08-28,59.06123077803764
2020-08-29,55.887713955338896
2020-08-30,65.101368181753
2020-08-31,58.223234525940214
2020-09-01,64.08282209853961
2020-09-02,69.36160231580754
2020-09-03,62.98412979996516
2020-09-04,70.36342332995139
2020-09-05,67.69131179043994
2020-09-06,79.80509485175202
2020-09-07,69.32588662901429
2020-09-08,72.62807047275186
2020-09-09,75.96578365762481
2020-09-10,78.15390934404405
2020-09-11,84.9889150097656
2020-09-12,90.7158196029159
2020-09-13,90.53359384546017
2020-09-14,89.35940550189929
2020-09-15,90.0936675695594
2020-09-16,89.45331892097957
2020-09-17,93.43906671603362
2020-09-18,92.40789729118175
2020-09-19,94.13863364443833
2020-09-20,91.64768613216478
2020-09-21,90.32882295411673
2020-09-22,93.84225577581786
2020-09-23,93.38251526353925
2020-09-24,90.97712029547401
2020-09-25,89.65816836318615
2020-09-26,92.64342545615276
2020-09-27,91.18162337165023
2020-09-28,94.15595558144523
2020-09-29,91.26465776963468
2020-09-30,82.04882087772889
2020-10-01,83.50752102579492
2020-10-02,78.40569385158655
2020-10-03,75.40229388932683
2020-10-04,85.95611895545731
2020-10-05,82.31902122106527
2020-10-06,74.58428314218584
2020-10-07,78.91334963247076
2020-10-08,78.20695434900502
2020-10-09,67.28090884796656
2020-10-10,74.78689208852148
2020-10-11,70.15263340953393
2020-10-12,72.38343734070561
2020-10-13,80.09527782643342
2020-10-14,75.88568628984021
2020-10-15,71.04496268654691
2020-10-16,76.23071175105639
2020-10-17,66.96781883965772
2020-10-18,75.23831270623965
2020-10-19,76.51751128655573
2020-10-20,78.45938045223464
2020-10-21,76.40633317349808
2020-10-22,80.82914252597779
2020-10-23,84.14161297885758
2020-10-24,76.60924607478252
2020-10-25,84.72112137613604
2020-10-26,85.11006469448687
