date,value
2020-01-01,10.704851481651769
2020-01-02,0.07208281317774322
2020-01-03,0.24424196604742437
2020-01-04,-3.3332259647898894
2020-01-05,2.483688783878592
2020-01-06,-5.7900090326111595
2020-01-07,10.824462945507287
2020-01-08,6.586756523260057
2020-01-09,4.921482225985229
2020-01-10,-6.952145028949047
2020-01-11,1.0270663522887542
2020-01-12,6.045431990070023
2020-01-13,2.965526996788696
2020-01-14,-5.010545523168874
2020-01-15,-3.2504687765432765
2020-01-16,-2.259680690029953
2020-01-17,-3.0171891724430377
2020-01-18,7.643894178551537
2020-01-19,-9.60506569411628
2020-01-20,3.2795956982941825
2020-01-21,-6.461516874642256
2020-01-22,-4.806257437255339
2020-01-23,-10.048666834343587
2020-01-24,-2.7452721557943294
2020-01-25,7.553658257696068
2020-01-26,1.32412121232389
2020-01-27,-5.991807734995485
2020-01-28,5.0857383718965625
2020-01-29,6.156521317843429
2020-01-30,0.5202324051954279
2020-01-31,10.17374579076295
2020-02-01,4.107820623123072
2020-02-02,3.4132625364629403
2020-02-03,-4.016893535831451
2020-02-04,3.136992428106704
2020-02-05,1.0839563880224665
2020-02-06,2.5991450133551335
2020-02-07,-3.422928095706653
2020-02-08,0.6404944217949333
2020-02-09,-4.0843075010747905
2020-02-10,-10.73566049983016
2020-02-11,4.991522842891917
2020-02-12,-7.511944908447586
2020-02-13,0.5359323239120805
2020-02-14,1.6650106472451989
2020-02-15,1.6328150793152743
2020-02-16,-1.415395367991251
2020-02-17,1.3560573763998671
2020-02-18,2.3548353489258105
2020-02-19,3.674824078759924
2020-02-20,8.667206696921316
2020-02-21,1.1709707574910269
2020-02-22,0.32024422508850936
2020-02-23,-4.5336448267504705
2020-02-24,2.179731619496685
2020-02-25,3.336915515702843
2020-02-26,-0.961515921408136
2020-02-27,2.7230625209201853
2020-02-28,-1.462580967746709
2020-02-29,3.3549632604446193
2020-03-01,4.563011570148718
2020-03-02,4.493139333652428
2020-03-03,0.5892216307065032
2020-03-04,-5.199840758085257
2020-03-05,-3.0595652632091035
2020-03-06,2.975786619423642
2020-03-07,12.244061528701135
2020-03-08,-1.7036038576604093
2020-03-09,2.2791883919407
2020-03-10,-2.780262787397017
2020-03-11,-4.869835221245504
2020-03-12,-3.3815793178868123
2020-03-13,-10.412359883513357
2020-03-14,6.767175314538754
2020-03-15,-11.150651264573067
2020-03-16,-1.319141152003164
2020-03-17,-5.890639476750272
2020-03-18,-4.4219010768110225
2020-03-19,6.8826132986933395
2020-03-20,1.00533495015696
2020-03-21,-4.8269807959085025
2020-03-22,-2.9475856624825543
2020-03-23,-3.8274061022104284
2020-03-24,-0.21772836039440302
2020-03-25,0.8644584239384624
2020-03-26,9.477873866142799
2020-03-27,-9.581503829988534
2020-03-28,-0.17406157378976228
2020-03-29,-1.5778384626726107
2020-03-30,4.732742638583912
2020-03-31,1.774090590891967
2020-04-01,2.9518110405747278
2020-04-02,1.725430930075413
2020-04-03,-4.659955626417698
2020-04-04,6.056327482465065
2020-04-05,3.9925245230783446
2020-04-06,4.5776489586237155
2020-04-07,6.320250852535824
2020-04-08,2.088375503259799
2020-04-09,7.404962020587464
2020-04-10,1.8881978589332054
2020-04-11,-1.0952929401230431
2020-04-12,-0.033019552416823625
2020-04-13,-0.11921884068058232
2020-04-14,-2.5969566104527146
2020-04-15,8.159444241851103
2020-04-16,1.481476827518338
2020-04-17,0.47369237916453305
2020-04-18,1.9413712746321683
2020-04-19,14.899272583685734
2020-04-20,-5.658620942998297
2020-04-21,-4.225192558581378
2020-04-22,-6.902855087234982
2020-04-23,-1.1629961921774303
2020-04-24,1.2275922166368016
2020-04-25,-2.326612591705387
2020-04-26,-2.69863399075885
2020-04-27,0.7120243331406616
2020-04-28,-2.5105391241484876
2020-04-29,1.5508791359141907
2020-04-30,5.5711717337130215
2020-05-01,3.385152349004032
2020-05-02,4.405066735826011
2020-05-03,5.429592057533598
2020-05-04,1.4141408005935143
2020-05-05,-0.7932051302155056
