date,value
2020-01-01,0.33393524666832636
2020-01-02,5.000477572435868
2020-01-03,2.845841119294527
2020-01-04,6.091191833658821
2020-01-05,8.925565910422188
2020-01-06,6.017835574132127
2020-01-07,15.703742955236633
2020-01-08,10.002350479237906
2020-01-09,10.229197854833918
2020-01-10,12.02432122630138
2020-01-11,10.490164703864835
2020-01-12,7.507604293566863
2020-01-13,6.138111399120817
2020-01-14,1.0590693688620427
2020-01-15,0.9661853524776407
2020-01-16,1.0344204323179262
2020-01-17,-1.1913312300918175
2020-01-18,-1.6250349307498286
2020-01-19,-6.11885463937138
2020-01-20,-10.206021281635673
2020-01-21,-6.546793176293027
2020-01-22,-6.638386470587503
2020-01-23,-8.148729807970275
2020-01-24,-10.272486295397716
2020-01-25,-7.421793059198379
2020-01-26,-1.8024330818279584
2020-01-27,-7.201143625892989
2020-01-28,-8.501325907414984
2020-01-29,-5.239936529862305
2020-01-30,-0.8281649075694881
2020-01-31,-3.209608621796137
2020-02-01,2.4179230580017244
2020-02-02,4.8280397313897625
2020-02-03,8.948096002550033
2020-02-04,10.051837966882543
2020-02-05,10.389423621347927
2020-02-06,5.185207141922476
2020-02-07,11.787325209778583
2020-02-08,11.356245725803227
2020-02-09,10.02245391710823
2020-02-10,5.19980978555342
2020-02-11,5.877900436399832
2020-02-12,3.544206983856601
2020-02-13,0.037349551743830034
2020-02-14,2.0732866053480197
2020-02-15,-1.5956442428855555
2020-02-16,3.1714942523602394
2020-02-17,-4.404910309633823
2020-02-18,-3.2903462111928077
2020-02-19,-10.569646304160385
2020-02-20,-9.720433209854127
2020-02-21,-9.316769410882905
2020-02-22,-11.761526850898074
2020-02-23,-10.789620323292223
2020-02-24,-9.946466975438616
2020-02-25,-9.12807000873417
2020-02-26,-3.7212111087032484
2020-02-27,-5.121399952061714
2020-02-28,-3.108345304875389
2020-02-29,-0.9998073594874513
2020-03-01,1.2252527546742025
2020-03-02,1.9133429404278517
2020-03-03,3.425873687800294
2020-03-04,6.211484641961281
2020-03-05,9.745056152600881
2020-03-06,10.912730414717146
2020-03-07,9.029768211574712
2020-03-08,11.480906343018955
2020-03-09,9.556049627603398
2020-03-10,9.578306261822027
2020-03-11,7.713207274735998
2020-03-12,7.068157976961475
2020-03-13,8.560512662024095
2020-03-14,4.2522087254364855
2020-03-15,2.3496819252822294
2020-03-16,-2.8944355585159105
2020-03-17,-2.6976047234430407
2020-03-18,-4.549996238247443
2020-03-19,-7.536139493811536
2020-03-20,-7.388117431366818
2020-03-21,-9.518618618299685
2020-03-22,-9.35057345246437
2020-03-23,-9.70221293404486
2020-03-24,-11.85672766932802
2020-03-25,-10.307968727917917
2020-03-26,-8.505505472322717
2020-03-27,-5.062849392460503
2020-03-28,-5.364414177333256
2020-03-29,-5.3912367905928855
2020-03-30,-1.2811073896898728
2020-03-31,3.4150977786435135
2020-04-01,3.9125298533556347
2020-04-02,5.162419491629225
2020-04-03,7.329032873889368
2020-04-04,10.311356337631207
2020-04-05,10.811507625879715
2020-04-06,10.644085925186848
2020-04-07,12.0825033928629
2020-04-08,7.781916761154614
2020-04-09,6.506034658270976
2020-04-10,8.974451339132045
2020-04-11,7.568809674075033
2020-04-12,4.790032415898223
2020-04-13,5.719071770413451
2020-04-14,-1.6466102647248935
2020-04-15,-1.0695445121155989
2020-04-16,-3.0490279979328268
2020-04-17,-7.339970000956901
2020-04-18,-2.8883905083861166
2020-04-19,-10.149850792100567
2020-04-20,-9.836934152459767
2020-04-21,-7.694605647341265
2020-04-22,-8.65312826682527
2020-04-23,-12.161568346652228
2020-04-24,-8.145586744430265
2020-04-25,-8.080685080527942
2020-04-26,-2.7653771305509975
2020-04-27,-5.06997169078813
2020-04-28,-4.349850072895063
2020-04-29,-3.79212082241646
2020-04-30,-1.4884867339111878
2020-05-01,0.42757871724127905
2020-05-02,6.809564058581826
2020-05-03,5.913792352957665
2020-05-04,8.561942502723381
2020-05-05,11.688749237806151
2020-05-06,4.793636878536603
2020-05-07,12.502966483083483
2020-05-08,10.056012777249405
2020-05-09,10.380661906232428
2020-05-10,7.003447594347901
2020-05-11,5.921199457876896
2020-05-12,6.855544302550716
2020-05-13,8.83656203142094
2020-05-14,4.085743533807419
2020-05-15,2.531045842837092
2020-05-16,-2.4631194487004335
2020-05-17,-5.26777487992927
2020-05-18,-7.439462426082709
2020-05-19,-8.407995704167318
2020-05-20,-12.765818904185426
2020-05-21,-10.960403848734737
2020-05-22,-11.06592526580242
2020-05-23,-10.295935302472413
2020-05-24,-9.247064943456957
2020-05-25,-7.935352300593182
2020-05-26,-7.461298999659878
2020-05-27,-7.040738695610256
2020-05-28,-7.994083717289044
2020-05-29,-3.2297341249812033
2020-05-30,-1.9449012753740225
2020-05-31,3.0112504047347657
2020-06-01,5.885941224145368
2020-06-02,7.754994657044628
2020-06-03,8.945353727029559
2020-06-04,8.393202566939397
2020-06-05,8.46665403199974
2020-06-06,8.4510134463486
2020-06-07,6.930221120479231
2020-06-08,11.494272563967245
2020-06-09,8.310831961984457
2020-06-10,4.938767667532211
2020-06-11,4.224869771504273
2020-06-12,2.333419517892899
2020-06-13,2.1651658782079064
2020-06-14,2.1349357021414206
2020-06-15,-2.7750960073687927
2020-06-16,-8.572433460325342
2020-06-17,-6.25621319324256
2020-06-18,-7.743836054968333
2020-06-19,-9.110094499715434
2020-06-20,-10.765487495902924
2020-06-21,-9.510340792231045
2020-06-22,-9.812936723384734
2020-06-23,-9.560225791204834
2020-06-24,-7.834971314958493
2020-06-25,-8.291113901069691
2020-06-26,-6.851023862326022
2020-06-27,-1.3071198515871725
2020-06-28,-0.9604060887467472
2020-06-29,1.6538921218855847
2020-06-30,4.531326078845727
2020-07-01,5.11925479200761
2020-07-02,7.734629881197032
2020-07-03,4.2727579306333965
2020-07-04,9.068561781836427
2020-07-05,9.145128239322876
2020-07-06,13.300587135482353
2020-07-07,11.800510017289334
2020-07-08,8.249674781365169
2020-07-09,9.405842354902783
2020-07-10,7.766810921672439
2020-07-11,6.7865153892292005
2020-07-12,2.0296814920087014
2020-07-13,2.799149838654106
2020-07-14,-0.4563026985764172
2020-07-15,-1.5142173800663534
2020-07-16,-5.516136761002317
2020-07-17,-7.0479788657179165
2020-07-18,-5.083764214040534
2020-07-19,-10.763349154524713
2020-07-20,-11.466073965035639
2020-07-21,-10.048381468113886
2020-07-22,-11.488999704054645
2020-07-23,-11.280622427477137
2020-07-24,-8.450102095427798
2020-07-25,-10.441579968581395
2020-07-26,-7.893776992752049
2020-07-27,0.040824735089312725
2020-07-28,-1.160166790239534
2020-07-29,-1.4931267045398393
2020-07-30,2.9155470647099824
2020-07-31,5.202027384731267
2020-08-01,7.866681363105223
2020-08-02,7.177136195860454
2020-08-03,10.61324944339015
2020-08-04,5.433672113187184
2020-08-05,7.832602692731218
2020-08-06,10.272961757155652
2020-08-07,10.169832228567113
2020-08-08,6.8366894625070875
2020-08-09,7.95028823730028
2020-08-10,4.630172025550225
2020-08-11,3.5134482423036766
2020-08-12,4.12866450950761
2020-08-13,1.8178749937772534
2020-08-14,-4.073237562904077
2020-08-15,-6.181869354798181
2020-08-16,-6.700199314031348
2020-08-17,-7.48494085711974
2020-08-18,-9.976051014993871
2020-08-19,-7.429280277352204
2020-08-20,-9.250439270265627
2020-08-21,-9.13304873393388
2020-08-22,-12.043642820841486
2020-08-23,-6.325672603076831
2020-08-24,-13.071785899255321
2020-08-25,-4.209741619226039
2020-08-26,-2.198742955416499
2020-08-27,-2.943919282733547
2020-08-28,2.545820434494757
2020-08-29,1.9529218022688926
2020-08-30,4.192229837412891
2020-08-31,6.556910097733176
2020-09-01,13.804598078396022
2020-09-02,11.34912185401038
2020-09-03,10.912827564377366
2020-09-04,8.119609980480343
2020-09-05,10.232398604641725
2020-09-06,7.88431697525878
2020-09-07,10.304475732410035
2020-09-08,7.712382206243631
2020-09-09,3.6288091636969573
2020-09-10,4.229615597595016
2020-09-11,0.38028196874497944
2020-09-12,0.30243244267507935
2020-09-13,-3.797271540908063
2020-09-14,-4.012391164036346
2020-09-15,-4.376912799054526
2020-09-16,-7.537552238624148
2020-09-17,-9.44203057218913
2020-09-18,-9.104012720836593
2020-09-19,-8.55085371209703
2020-09-20,-12.15958549344625
2020-09-21,-8.989252853541137
2020-09-22,-6.025172399809591
2020-09-23,-6.28413432822051
2020-09-24,-5.762344229590322
2020-09-25,-2.787891417360255
2020-09-26,-1.1741239959722616
2020-09-27,1.507202218319606
