date,value
2020-01-01,-1.1079984719251965
2020-01-02,-6.704908172624593
2020-01-03,5.794081532338362
2020-01-04,7.138431472582145
2020-01-05,-7.736712370704071
2020-01-06,7.392289028332751
2020-01-07,-1.0526431491081318
2020-01-08,7.78487768491393
2020-01-09,3.657767536667922
2020-01-10,4.643877820404993
2020-01-11,4.0745117528939065
2020-01-12,11.56064602116743
2020-01-13,-0.19794006262514152
2020-01-14,9.539201693675043
2020-01-15,12.506650824447751
2020-01-16,11.081700402702053
2020-01-17,19.623494571617087
2020-01-18,5.855266186376506
2020-01-19,13.786524112967657
2020-01-20,8.969546823292898
2020-01-21,16.167030381763347
2020-01-22,10.461555021393153
2020-01-23,9.060621090687652
2020-01-24,18.030361019358146
2020-01-25,9.54219030490535
2020-01-26,5.436371205497219
2020-01-27,10.415765584130858
2020-01-28,16.595164732942663
2020-01-29,20.960193757935457
2020-01-30,15.05564687648256
2020-01-31,21.590985336170128
2020-02-01,8.709125392612032
2020-02-02,13.783682675910486
2020-02-03,15.057124414229495
2020-02-04,16.4272028626374
2020-02-05,17.920471941250984
2020-02-06,21.454554786960962
2020-02-07,16.27596580914755
2020-02-08,19.69514343476563
2020-02-09,19.27438554837974
2020-02-10,15.37055048054425
2020-02-11,19.931666554592823
2020-02-12,20.281702350514408
2020-02-13,20.67459717498477
2020-02-14,22.158797282907255
2020-02-15,22.87836770306693
2020-02-16,20.83852410446335
2020-02-17,29.863573669856322
2020-02-18,18.152596853984917
2020-02-19,20.89514945765052
2020-02-20,38.899818121117775
2020-02-21,20.31004322505385
2020-02-22,19.231226626451207
2020-02-23,30.17238372500609
2020-02-24,16.61440073113063
2020-02-25,26.323630450137806
2020-02-26,38.72912462538244
2020-02-27,20.775320389233
2020-02-28,19.090177571306434
2020-02-29,22.00409399021151
2020-03-01,34.49179784173493
2020-03-02,36.12388359992906
2020-03-03,28.437056015107455
2020-03-04,34.91606202000534
2020-03-05,38.95127663755995
2020-03-06,41.43673207214913
2020-03-07,31.76832359410076
2020-03-08,21.992641411650066
2020-03-09,29.895605387951566
2020-03-10,32.36597902532371
2020-03-11,33.70530601710805
2020-03-12,34.5607029949564
2020-03-13,41.59447298965335
2020-03-14,42.872142133437904
2020-03-15,36.14163173037608
2020-03-16,42.992424380259095
2020-03-17,39.788306833155445
2020-03-18,38.822529864312855
2020-03-19,43.53272078554982
2020-03-20,39.86126024118958
2020-03-21,50.28905588548881
2020-03-22,33.307944166027205
2020-03-23,38.42414550453991
2020-03-24,40.867405515230246
2020-03-25,44.19726345228995
2020-03-26,48.839802435515445
2020-03-27,42.87800716381922
2020-03-28,36.388851752468966
2020-03-29,48.21256948227502
2020-03-30,48.274793830709825
2020-03-31,35.29070670310297
2020-04-01,45.480979331646004
2020-04-02,38.04929084659851
2020-04-03,43.17674451248969
2020-04-04,42.485955365186
2020-04-05,51.54632349120993
2020-04-06,48.58415087086092
2020-04-07,42.07204499621986
2020-04-08,53.40032981478671
2020-04-09,42.330970880357924
2020-04-10,51.65056895235472
2020-04-11,46.429946653542224
2020-04-12,49.1716145873474
2020-04-13,54.02135374019192
2020-04-14,54.60724699529764
2020-04-15,59.1848453677798
2020-04-16,52.588731501642734
2020-04-17,55.032254314816704
2020-04-18,51.81131338797837
2020-04-19,55.409949413113985
2020-04-20,57.19743024004256
2020-04-21,55.00845076272812
2020-04-22,46.981247579537516
2020-04-23,58.15735448165448
2020-04-24,58.822807386777285
2020-04-25,54.09913261826024
2020-04-26,51.578064819637426
2020-04-27,65.87939575251983
2020-04-28,61.45722755447201
2020-04-29,58.35459484539145
2020-04-30,54.31483558426256
2020-05-01,56.39092585789327
2020-05-02,67.51295198393116
2020-05-03,62.18830970434023
2020-05-04,59.247064664996465
2020-05-05,65.04844615612328
2020-05-06,58.92800906276838
2020-05-07,71.0042151514019
2020-05-08,70.76400267448362
2020-05-09,62.167129643986115
2020-05-10,61.8566487648457
2020-05-11,52.4093340065386
2020-05-12,58.59209614224316
2020-05-13,59.80265112521122
2020-05-14,67.67595170493694
2020-05-15,65.86883147779321
2020-05-16,61.273322562923795
2020-05-17,67.09417978767722
2020-05-18,71.52668573823674
2020-05-19,72.13919674957793
2020-05-20,60.501648595705596
2020-05-21,69.85868259758085
2020-05-22,64.08329611514195
2020-05-23,76.00864348570137
2020-05-24,75.9207320817675
2020-05-25,68.0098638683777
2020-05-26,69.169773987998
2020-05-27,71.19366474750846
2020-05-28,62.73603302634331
2020-05-29,76.17984086720288
2020-05-30,73.63577726829935
2020-05-31,80.3508754128393
2020-06-01,70.50795391018724
2020-06-02,73.40438525875034
2020-06-03,69.46737370980442
2020-06-04,72.47854718252873
2020-06-05,72.0900900196589
2020-06-06,83.47986839423223
2020-06-07,75.50869075624304
2020-06-08,80.12087842372307
2020-06-09,78.09618298069098
2020-06-10,74.15267366993594
2020-06-11,80.15849788414178
2020-06-12,84.49551665931797
2020-06-13,75.96120303728324
2020-06-14,86.5455639536569
2020-06-15,78.75139539261151
2020-06-16,81.08508036963579
2020-06-17,86.65341561505024
2020-06-18,81.18281921390256
2020-06-19,85.18787429667933
2020-06-20,83.92654585605953
2020-06-21,86.6468400335191
2020-06-22,74.59630447238251
2020-06-23,77.85159092395959
2020-06-24,90.5798350302342
2020-06-25,93.18590702824525
2020-06-26,83.9475664823424
2020-06-27,87.77985823914433
2020-06-28,90.97359626451151
2020-06-29,93.46608800829353
2020-06-30,80.36161364164576
2020-07-01,86.56979876510812
2020-07-02,89.83710310075062
2020-07-03,95.51570098618025
2020-07-04,104.99215241860747
2020-07-05,91.85997136595141
2020-07-06,86.46511268948005
2020-07-07,96.0113403860065
2020-07-08,101.10497894770356
2020-07-09,95.54007060489751
2020-07-10,90.96675727422854
2020-07-11,100.78996970740009
2020-07-12,99.81772809249217
2020-07-13,91.86959577902188
2020-07-14,99.40712808767171
2020-07-15,102.98632783829436
2020-07-16,104.40945021279447
2020-07-17,98.66775512345272
2020-07-18,97.70960276910341
2020-07-19,106.13636911040632
2020-07-20,94.44919748509557
2020-07-21,103.19289645460503
2020-07-22,94.64986686317785
2020-07-23,107.326881361298
2020-07-24,101.2097724219442
2020-07-25,109.34291617823735
2020-07-26,105.95706378177763
2020-07-27,97.88389884969035
2020-07-28,111.62313866038622
2020-07-29,112.75622633213865
2020-07-30,109.91143246299607
2020-07-31,102.1920606748189
2020-08-01,104.96993022821296
2020-08-02,107.7271360870288
2020-08-03,103.98144800334283
2020-08-04,116.46173286231603
2020-08-05,109.22163235863019
2020-08-06,95.48325976446321
2020-08-07,111.19677906378111
2020-08-08,108.25921301591343
2020-08-09,110.12536721940776
2020-08-10,109.1569031710715
2020-08-11,115.53523208303343
2020-08-12,117.59843889276691
2020-08-13,113.91526581129327
2020-08-14,111.3034440643092
2020-08-15,113.29331397595415
2020-08-16,114.09799808288814
2020-08-17,110.48784980067582
2020-08-18,117.89464324285618
2020-08-19,117.80021161930233
2020-08-20,123.70220619888337
2020-08-21,122.77674890144237
2020-08-22,113.57162541204934
2020-08-23,121.60149187254483
2020-08-24,113.24523308452764
2020-08-25,121.97966050470424
2020-08-26,116.41692900619947
2020-08-27,114.38373388312208
2020-08-28,121.40022671348703
2020-08-29,107.1271643592293
2020-08-30,112.24512212797386
2020-08-31,120.61254058112858
2020-09-01,122.41220883317422
2020-09-02,120.65340614920906
2020-09-03,115.102818506412
2020-09-04,119.41054078930748
2020-09-05,125.95604663618697
2020-09-06,127.40890885314181
2020-09-07,124.91888441202029
2020-09-08,131.28416890518494
2020-09-09,127.98698511729617
2020-09-10,122.76272173020894
2020-09-11,125.59748973294191
2020-09-12,120.48566921396073
2020-09-13,127.45930504804292
2020-09-14,134.0605030961067
2020-09-15,132.42645042355483
2020-09-16,136.51004662959562
2020-09-17,128.48557378100503
2020-09-18,137.2304989725713
2020-09-19,130.03347886776015
2020-09-20,138.85792541284948
2020-09-21,131.89071626278937
2020-09-22,136.0361568690214
2020-09-23,140.37556182154927
2020-09-24,132.53286185709396
