date,value
2020-01-01,1.1526683360566956
2020-01-02,-3.8734202883192244
2020-01-03,10.713555172320932
2020-01-04,7.197989637150677
2020-01-05,-3.709103208508791
2020-01-06,-0.6367883406055588
2020-01-07,1.222990348246087
2020-01-08,4.317070357808052
2020-01-09,0.1457595616250634
2020-01-10,-5.124474496904334
2020-01-11,-3.5877931960002645
2020-01-12,-0.022408981883956652
2020-01-13,6.172284893823456
2020-01-14,2.1391893026802196
2020-01-15,-3.867074633075079
2020-01-16,3.24186388854895
2020-01-17,-1.934924194390799
2020-01-18,4.452040025934206
2020-01-19,12.635052091643026
2020-01-20,-1.7941318547177476
2020-01-21,4.008025798631855
2020-01-22,-3.7269666601886486
2020-01-23,-0.5613188359564879
2020-01-24,0.14781143436050648
2020-01-25,-0.9684183002219028
2020-01-26,12.31506844387512
2020-01-27,-1.532965373391912
2020-01-28,2.93425769392434
2020-01-29,-9.650434346617162
2020-01-30,2.1599828168480513
2020-01-31,5.710272961761234
2020-02-01,-2.6379867128952545
2020-02-02,-12.551110705202063
2020-02-03,-0.1932588441366255
2020-02-04,0.08591925192764038
2020-02-05,3.6203752537215204
2020-02-06,10.05451517706717
2020-02-07,-1.9002682530015338
2020-02-08,-4.281440618301402
2020-02-09,-5.834589006857216
2020-02-10,0.9903930851579967
2020-02-11,2.3967712940925097
2020-02-12,-2.7282769718129223
2020-02-13,3.8934137286289476
2020-02-14,2.326920384095878
2020-02-15,0.21615844822445185
2020-02-16,-4.512073603720627
2020-02-17,-2.4093215774236154
2020-02-18,-12.148776488412725
2020-02-19,1.1789353209901683
2020-02-20,0.13170644373717613
2020-02-21,0.9423949554474321
2020-02-22,2.521595077822801
2020-02-23,1.9291074321611148
2020-02-24,-0.5519159032301764
2020-02-25,0.24334021581376222
2020-02-26,-7.021582083480848
2020-02-27,-2.9186032284471293
2020-02-28,0.25235526841730693
2020-02-29,-3.679267879561803
2020-03-01,4.300753979362732
2020-03-02,-3.2931604047751524
2020-03-03,1.0815270562415815
2020-03-04,0.5828282840766794
2020-03-05,3.7313879680520485
2020-03-06,4.50395587014151
2020-03-07,3.470163054839697
2020-03-08,-10.530031006915667
2020-03-09,5.970740740065633
2020-03-10,7.636541120972989
2020-03-11,-2.410621421607347
2020-03-12,1.183234563364249
2020-03-13,-4.45415840065391
2020-03-14,-9.741892533660756
2020-03-15,-3.6935763277119316
2020-03-16,-2.7006951973180513
2020-03-17,-1.7742536567590774
2020-03-18,-4.79457045002994
2020-03-19,-3.6671258340861943
2020-03-20,-0.05503160814203849
2020-03-21,-3.85113491555071
2020-03-22,2.7176216627501395
2020-03-23,3.4083032569871974
2020-03-24,11.901938730822447
2020-03-25,5.62839966061731
2020-03-26,1.2155152916420722
2020-03-27,-3.1013214833383933
2020-03-28,1.468736758369994
2020-03-29,1.6329797995817805
2020-03-30,-2.566565445028304
2020-03-31,3.918656983764388
2020-04-01,-6.990490073409377
2020-04-02,-1.2219991776875527
2020-04-03,2.779292296587034
2020-04-04,-1.437920737960485
2020-04-05,-1.0337720171463562
2020-04-06,-0.6889293059614022
2020-04-07,-4.178006203438728
2020-04-08,5.86950465787104
2020-04-09,-5.090188359614075
2020-04-10,1.5907966370494258
2020-04-11,2.068239491411868
2020-04-12,-4.743109506044834
2020-04-13,0.3655212719037165
2020-04-14,-4.548160863723511
2020-04-15,6.955212375279727
2020-04-16,-5.693914684881065
2020-04-17,-3.269485471159822
2020-04-18,-6.121125041777903
2020-04-19,-6.78849363433776
2020-04-20,7.956076454411467
2020-04-21,2.71387336956281
2020-04-22,0.7014671285027201
2020-04-23,-3.282884816734608
2020-04-24,4.538059055233842
2020-04-25,-4.121112196837265
2020-04-26,3.968196471650515
2020-04-27,-4.362556383028181
2020-04-28,-3.222538509378359
2020-04-29,3.7914119305896055
2020-04-30,4.319136720778836
2020-05-01,2.9873646694838056
2020-05-02,-5.248370578783974
2020-05-03,-2.233634328614144
2020-05-04,0.7844937059925671
2020-05-05,-4.246404809550458
2020-05-06,6.854813800646466
2020-05-07,-12.009734719752728
2020-05-08,-3.8936975768457645
2020-05-09,-2.5478325143491585
2020-05-10,-14.219718323858839
2020-05-11,-6.981145651180954
2020-05-12,3.126447562710342
2020-05-13,0.151418182764819
2020-05-14,7.865680110214513
2020-05-15,7.7261322294240955
2020-05-16,2.165231893019733
2020-05-17,1.5661912450035582
2020-05-18,0.32965554289450244
2020-05-19,-13.27541008939745
2020-05-20,-6.972797566630376
2020-05-21,0.5033775154946705
2020-05-22,3.0801285437383576
2020-05-23,1.4483490606907035
2020-05-24,-4.462324838578288
2020-05-25,4.687031412347478
2020-05-26,7.412220143773183
2020-05-27,4.689948001456699
2020-05-28,4.947996647952354
2020-05-29,-2.7961289897760544
2020-05-30,5.379670613503996
2020-05-31,0.7287931966382863
2020-06-01,2.557777642610024
2020-06-02,1.8271592141235455
2020-06-03,-0.6074355272020551
2020-06-04,-4.30001237561151
2020-06-05,-0.4106833177702317
2020-06-06,4.933808087414114
2020-06-07,-2.207379026564548
2020-06-08,4.46673631304073
2020-06-09,3.685353353088359
2020-06-10,-1.4946869850991515
2020-06-11,6.944000518097884
2020-06-12,-1.77773335595353
2020-06-13,7.547734313063158
2020-06-14,2.1706349077048626
2020-06-15,-0.07932959226756767
2020-06-16,-4.439006901688269
2020-06-17,-0.4413011506752065
2020-06-18,-1.0187975674721015
2020-06-19,-6.291481926254527
2020-06-20,-1.0880771135883356
