date,value
2020-01-01,-0.7171160822946454
2020-01-02,-0.1632795187015497
2020-01-03,0.32147439293790836
2020-01-04,4.7343073082309
2020-01-05,-3.736086542433718
2020-01-06,-4.231734957563299
2020-01-07,6.1830987107148765
2020-01-08,-2.313223709406491
2020-01-09,-6.315176767885331
2020-01-10,-2.42564971049935
2020-01-11,-1.650263676220004
2020-01-12,7.7748136386288245
2020-01-13,4.624131061883686
2020-01-14,5.737603083161211
2020-01-15,4.099868211733931
2020-01-16,4.73121835807657
2020-01-17,-3.4404106329015907
2020-01-18,-0.9930107767674218
2020-01-19,-4.949576565117744
2020-01-20,-1.0524401526851668
2020-01-21,3.420524954673705
2020-01-22,0.672916424061234
2020-01-23,6.557404094801475
2020-01-24,-5.707078961136096
2020-01-25,2.5011917534911987
2020-01-26,-6.241514009346591
2020-01-27,0.4708823458682114
2020-01-28,3.701667112782394
2020-01-29,-1.072512834121096
2020-01-30,2.7556330204347796
2020-01-31,-4.79866167416467
2020-02-01,-8.318449890981915
2020-02-02,2.7851481124390154
2020-02-03,8.720051170378664
2020-02-04,-4.98022470084946
2020-02-05,6.110970900533976
2020-02-06,0.21711704408205507
2020-02-07,-6.67845760846538
2020-02-08,-5.657526506760813
2020-02-09,0.07892386680325027
2020-02-10,-2.0223114396205184
2020-02-11,-6.564564883791196
2020-02-12,-8.470196406127025
2020-02-13,-4.23359663963253
2020-02-14,0.9690450416555912
2020-02-15,-0.03200376301569017
2020-02-16,-2.506189787500391
2020-02-17,1.009435971457414
2020-02-18,5.200133599313438
2020-02-19,1.9706325521707393
2020-02-20,-0.6065433569479033
2020-02-21,4.640360033303444
2020-02-22,-4.799251511081475
2020-02-23,-1.124597697776758
2020-02-24,-1.0054396780018406
2020-02-25,-6.184766292214227
2020-02-26,-2.099370811421789
2020-02-27,-10.374798404476515
2020-02-28,9.560890238314768
2020-02-29,-4.687068942181565
2020-03-01,7.930570657106559
2020-03-02,0.19042252859746225
2020-03-03,2.8243206607797946
2020-03-04,-2.4439989917546576
2020-03-05,1.0396484598083717
2020-03-06,3.25244819994218
2020-03-07,3.322762071970911
2020-03-08,3.873866950371786
2020-03-09,-1.8416635501958818
2020-03-10,-2.4017983624567756
2020-03-11,-7.970881626338018
2020-03-12,2.6160950558846836
2020-03-13,5.411893556617214
2020-03-14,8.079908399589648
2020-03-15,1.5258631729025387
2020-03-16,-3.8323988645428466
2020-03-17,-8.485480716447277
2020-03-18,5.2083336654167525
2020-03-19,-8.981382833887677
2020-03-20,-1.7030203887188335
2020-03-21,-1.1215341397182295
2020-03-22,-0.3472756892550968
2020-03-23,0.1790130001792007
2020-03-24,0.6907377818378753
2020-03-25,-12.076816310392648
2020-03-26,0.07327954935063363
2020-03-27,-11.147877870559386
2020-03-28,3.6610903654549745
2020-03-29,-2.7756257790180605
2020-03-30,-10.785183626116751
2020-03-31,-4.071023386926879
2020-04-01,-2.850376695923269
2020-04-02,5.953498087775023
2020-04-03,0.983188708751225
2020-04-04,1.722224721752901
2020-04-05,5.906108171103005
2020-04-06,-0.48072143962244734
2020-04-07,3.7709398051620164
2020-04-08,3.4193055696599597
2020-04-09,-6.432347467847062
2020-04-10,7.364917888149147
2020-04-11,-7.101508900353473
2020-04-12,4.58683324738924
2020-04-13,-7.585365184528163
2020-04-14,3.0061839407583664
2020-04-15,9.309574390750864
2020-04-16,-1.0648932827510564
2020-04-17,-1.2817782142657317
2020-04-18,3.052199996584246
2020-04-19,-1.6469822798127152
2020-04-20,9.091393518714106
2020-04-21,0.9609612472934785
2020-04-22,-1.600847541103629
2020-04-23,-2.701427639478416
2020-04-24,-4.664742350865103
2020-04-25,-3.138774933787448
2020-04-26,-1.7533669682929822
2020-04-27,-2.4381953674929004
2020-04-28,-3.2908763706855195
2020-04-29,10.494206151762198
2020-04-30,-5.150475382447449
2020-05-01,0.7331629382308738
2020-05-02,2.9626050488043596
2020-05-03,3.150539977918663
2020-05-04,-0.29303537891236
2020-05-05,-1.203512859236548
2020-05-06,2.2577374561975323
2020-05-07,1.3326082498910035
2020-05-08,-1.2947941738375668
2020-05-09,-7.809392858622154
2020-05-10,-2.3396186116662374
2020-05-11,-5.732750818537289
2020-05-12,-3.3357977503316327
2020-05-13,0.16611619258479726
2020-05-14,1.7936807199830809
2020-05-15,8.90226375646203
2020-05-16,-2.687031894519069
2020-05-17,3.873128176375753
2020-05-18,1.5298001221891826
2020-05-19,6.479988353198949
2020-05-20,2.8811435979781304
2020-05-21,-5.0424071364315814
2020-05-22,-8.615230146456156
2020-05-23,1.5563084983375242
2020-05-24,-2.6422549895019536
2020-05-25,-4.901568729752986
2020-05-26,-6.337888522665388
2020-05-27,0.8048774879357776
2020-05-28,7.538538496566824
2020-05-29,-2.043361728530208
2020-05-30,2.951351555376611
2020-05-31,-0.5113317510879626
2020-06-01,-6.446910445516965
2020-06-02,3.6740567175520864
2020-06-03,-5.4734602201368565
2020-06-04,0.10813315296782353
2020-06-05,-1.707602075026526
2020-06-06,4.465387172828459
2020-06-07,-5.290754962353433
2020-06-08,1.954349539009799
2020-06-09,-4.198987036743505
2020-06-10,-2.555526061643926
2020-06-11,-18.17600113770051
2020-06-12,10.460492858089543
2020-06-13,2.752784664131159
2020-06-14,-3.8367374296908223
2020-06-15,-5.6232784416649695
2020-06-16,-2.4782437643967024
2020-06-17,3.5843976740972576
2020-06-18,-9.460424627924628
2020-06-19,-0.7079220964716906
2020-06-20,8.853209362313367
2020-06-21,-5.669731679839021
2020-06-22,0.4019251938182749
2020-06-23,11.016549076288788
2020-06-24,3.160758148453864
2020-06-25,0.6296191024272757
2020-06-26,2.533182274545014
2020-06-27,-2.0043266750485116
2020-06-28,6.4981564265172
2020-06-29,-1.9966501145010596
2020-06-30,-9.795908043679885
2020-07-01,-1.9565155197022994
2020-07-02,-4.833672649383518
2020-07-03,-1.4059700609871464
2020-07-04,-1.2954202954031544
2020-07-05,5.987115999024537
2020-07-06,3.476463633321928
2020-07-07,1.316327437876983
2020-07-08,-0.014727056662975576
2020-07-09,-5.294290044289972
2020-07-10,-10.905876188328387
2020-07-11,0.5658000569639159
2020-07-12,3.973206017868294
2020-07-13,-0.541669416222946
2020-07-14,-2.6742716139335014
2020-07-15,2.3225108260710625
2020-07-16,-0.416661003121735
2020-07-17,8.428720959869807
2020-07-18,6.163641710341422
2020-07-19,4.797540285116647
2020-07-20,3.788670571049519
2020-07-21,-6.4508370722572845
2020-07-22,3.3149685102629984
2020-07-23,1.881629788232876
2020-07-24,3.032123641955817
2020-07-25,2.463047434065263
2020-07-26,2.263812939240328
2020-07-27,13.504332347747974
2020-07-28,-0.3809283497595952
2020-07-29,4.681686904146652
2020-07-30,-2.354949051320016
2020-07-31,3.9532079194383596
2020-08-01,4.696599451162277
2020-08-02,1.8221303856767395
2020-08-03,8.3462347118825
2020-08-04,-4.421380181802087
2020-08-05,-2.4361047083411105
2020-08-06,1.061900430117448
2020-08-07,4.40403426742111
2020-08-08,0.8971476064746662
