date,value
2020-01-01,-0.4744761707438094
2020-01-02,-0.746379871059401
2020-01-03,-0.39070262593464555
2020-01-04,-0.4991881877737947
2020-01-05,0.3114185883220072
2020-01-06,0.7417834511565207
2020-01-07,0.36547902764249157
2020-01-08,-1.4911572840109517
2020-01-09,0.007874321471041723
2020-01-10,-0.6782079679732799
2020-01-11,-0.3206493222430195
2020-01-12,-2.237240990962117
2020-01-13,-2.248557574347922
2020-01-14,-2.148295613485723
2020-01-15,-1.9996935409380612
2020-01-16,1.0140997417799351
2020-01-17,0.3829813679865023
2020-01-18,1.203645594943195
2020-01-19,1.7268780471525722
2020-01-20,1.048239054484986
2020-01-21,1.853908457665916
2020-01-22,1.6895875207351136
2020-01-23,2.5648307383118323
2020-01-24,4.525793361733546
2020-01-25,4.676592252367646
2020-01-26,4.3954670232991955
2020-01-27,5.447023207109608
2020-01-28,6.84367637304395
2020-01-29,5.9604188336519
2020-01-30,5.507461744113825
2020-01-31,6.182885015955087
2020-02-01,6.050853005540367
2020-02-02,5.096520992553581
2020-02-03,5.637215820448976
2020-02-04,6.308705536155748
2020-02-05,5.974319780258773
2020-02-06,6.035668545590009
2020-02-07,5.45909547664389
2020-02-08,4.363858050731918
2020-02-09,3.866793444103731
2020-02-10,3.9407257942796377
2020-02-11,2.4656365728103413
2020-02-12,2.0416236415581825
2020-02-13,2.1294537721509212
2020-02-14,3.3241136822757884
2020-02-15,3.0115213274752572
2020-02-16,1.7656189773660351
2020-02-17,1.555958964668306
2020-02-18,0.9893896605782159
2020-02-19,1.541568215635579
2020-02-20,1.2036628892733499
2020-02-21,-1.506903732305921
2020-02-22,2.184720768891884
2020-02-23,2.3270840604828136
2020-02-24,2.4162755707913925
2020-02-25,0.8748655987943605
2020-02-26,-0.5897036671672513
2020-02-27,-0.6816526248402837
2020-02-28,-0.3454812925286437
2020-02-29,0.35663284664810857
2020-03-01,0.594070503966369
2020-03-02,-0.5918716992017654
2020-03-03,-3.0963383082818146
2020-03-04,-3.1965606576600196
2020-03-05,-3.7305353282691476
2020-03-06,-4.993107052381433
2020-03-07,-4.165048828275807
2020-03-08,-5.740625577455795
2020-03-09,-5.123656737999212
2020-03-10,-6.533794713016694
2020-03-11,-6.399706027433363
2020-03-12,-5.465731705414742
2020-03-13,-5.803665021017015
2020-03-14,-4.113745186510194
2020-03-15,-2.19585886091669
2020-03-16,-1.9586838608970343
2020-03-17,-1.4172984903067611
