date,value
2020-01-01,11.331914689799937
2020-01-02,-3.2116380653884957
2020-01-03,8.094962858165967
2020-01-04,7.038181332574169
2020-01-05,-10.180412512685118
2020-01-06,-7.107597530945439
2020-01-07,12.002543447024369
2020-01-08,36.241756172828026
2020-01-09,24.1363716261864
2020-01-10,-22.582321122348006
2020-01-11,-22.511634784518215
2020-01-12,-10.71262697536527
2020-01-13,1.9784267575518886
2020-01-14,0.9651251394863871
2020-01-15,24.805605538566976
2020-01-16,25.902266116935508
2020-01-17,0.11331168831019534
2020-01-18,-4.553931527217482
2020-01-19,10.334928645751988
2020-01-20,21.264026401030208
2020-01-21,11.048736199550962
2020-01-22,-8.63091606781417
2020-01-23,-12.245077234146457
2020-01-24,-22.21207436931449
2020-01-25,3.869736951905052
2020-01-26,12.462401966393744
2020-01-27,14.696903862589142
2020-01-28,23.035207395097963
2020-01-29,29.60619201323865
2020-01-30,-27.499312953546724
2020-01-31,8.095248668626551
2020-02-01,8.785189787613511
2020-02-02,-1.478928168360048
2020-02-03,-16.566891398885552
2020-02-04,28.892596694735406
2020-02-05,-11.7720102209487
2020-02-06,-43.85137718865877
2020-02-07,0.40144570220468667
2020-02-08,-4.757273337715182
2020-02-09,37.15394545626939
2020-02-10,9.793879083875005
2020-02-11,-6.105254936624645
2020-02-12,-3.937101807861483
2020-02-13,-4.168070156755019
2020-02-14,44.34266749126767
2020-02-15,13.50967736275688
2020-02-16,-28.14320344548021
2020-02-17,-4.8887989620197025
2020-02-18,-0.4726489600101713
2020-02-19,-22.15136406928537
2020-02-20,-35.659109144941795
2020-02-21,11.911267635736891
2020-02-22,-16.09265991475808
2020-02-23,24.975432371199634
2020-02-24,0.16388865215668597
2020-02-25,-9.485376405234708
2020-02-26,-48.334673002911906
2020-02-27,24.446356992558638
2020-02-28,5.870536652906036
2020-02-29,-8.963894376347247
2020-03-01,-17.80582775160405
2020-03-02,31.9818241806251
2020-03-03,-21.28439401345712
2020-03-04,-7.372949166053041
2020-03-05,11.39490204114126
2020-03-06,29.015332800467483
2020-03-07,-4.326394140755602
2020-03-08,-14.69633948465085
2020-03-09,-2.1347841711063684
2020-03-10,18.089413259146724
2020-03-11,22.58789770526405
2020-03-12,-27.503182980907628
2020-03-13,2.2988024075401925
2020-03-14,-28.685308179227977
2020-03-15,17.68434341954545
2020-03-16,8.447678011663056
2020-03-17,-18.42371261901459
2020-03-18,30.68291140102328
2020-03-19,6.700269600147748
2020-03-20,4.503849609332571
2020-03-21,-3.5822296469191905
2020-03-22,-0.1607586866931343
2020-03-23,-7.629650028455761
2020-03-24,-14.824169924325073
2020-03-25,24.582611752107873
2020-03-26,-9.854851793313642
2020-03-27,-10.528160754634444
2020-03-28,-2.5858818029776502
2020-03-29,28.490289617096167
2020-03-30,22.62331787394626
2020-03-31,-7.8969673913497385
2020-04-01,24.53570851117355
2020-04-02,2.1624034085667767
2020-04-03,-16.868505360160704
2020-04-04,-9.522586960068129
2020-04-05,27.465077385674554
2020-04-06,41.65690527138226
2020-04-07,6.396335175064048
2020-04-08,-11.330743233660376
2020-04-09,-2.498349353478931
2020-04-10,-15.248883638778413
2020-04-11,-12.335267578464988
2020-04-12,-14.300955955936383
2020-04-13,-1.5868749499731425
2020-04-14,2.4136207291585356
2020-04-15,-2.9632228136357863
2020-04-16,-4.426458690431415
2020-04-17,15.20983247011387
2020-04-18,-4.584178498508933
2020-04-19,-3.30031621267469
2020-04-20,-3.531205420522123
2020-04-21,30.865754659025377
2020-04-22,-9.82429249651494
2020-04-23,11.925922138830696
2020-04-24,-14.967553878749218
2020-04-25,6.998896628505253
2020-04-26,10.924663835766747
2020-04-27,21.685185736054777
2020-04-28,-7.685363385851297
2020-04-29,-22.279251296503627
2020-04-30,-15.679706465211499
2020-05-01,19.29083146273343
2020-05-02,41.635032249733456
2020-05-03,16.689068240254375
2020-05-04,-25.242788595767035
2020-05-05,16.013057622256753
2020-05-06,-18.87582182043083
2020-05-07,-6.982852342624788
2020-05-08,3.7446215373058815
2020-05-09,7.107377109419289
2020-05-10,1.3088418934243333
2020-05-11,-12.022242940991761
2020-05-12,21.199165293486683
2020-05-13,-10.551328097945198
2020-05-14,25.090254907239782
2020-05-15,-27.187597815793335
2020-05-16,4.310606838888457
2020-05-17,-24.52301926463064
2020-05-18,-16.681652639852736
2020-05-19,-10.26024417866836
2020-05-20,30.412109094619485
2020-05-21,26.160493322046538
2020-05-22,17.484975251143922
2020-05-23,0.6657150043373112
2020-05-24,3.7611789874268613
2020-05-25,25.329583236627123
2020-05-26,14.026105724135968
2020-05-27,0.36016846741513203
2020-05-28,29.733431600325602
2020-05-29,16.29059072327029
2020-05-30,4.8483973167803605
2020-05-31,-9.179535604969626
2020-06-01,-10.984845065860258
2020-06-02,-6.723507104005593
2020-06-03,9.139817715239708
2020-06-04,16.71565631865613
2020-06-05,-28.885836911020725
2020-06-06,-38.931973553024584
2020-06-07,-19.029796131842648
2020-06-08,-8.153532267506927
2020-06-09,23.918944013123877
2020-06-10,-5.608363359663761
2020-06-11,5.095466979437847
2020-06-12,8.358090239753423
2020-06-13,-20.471417203420394
2020-06-14,29.197776637565408
2020-06-15,-13.296117719598392
2020-06-16,31.19582911932561
2020-06-17,-2.523520029274305
2020-06-18,-6.7500659522621245
2020-06-19,-22.215783673126026
2020-06-20,3.945705823971613
2020-06-21,45.087647880718784
2020-06-22,8.271765808040056
2020-06-23,5.408737438978091
2020-06-24,-13.332072515783167
2020-06-25,11.839674972235603
2020-06-26,3.1523561424589834
2020-06-27,-1.2566894948294531
2020-06-28,9.895895686570196
2020-06-29,-36.31691957639785
2020-06-30,-2.010489847903564
2020-07-01,-23.940556902374084
2020-07-02,0.5779699663988678
2020-07-03,-14.483987512667094
2020-07-04,-13.116797011224078
2020-07-05,-26.66882565571401
2020-07-06,22.313299424936414
2020-07-07,-13.554929965357571
2020-07-08,-12.484772472675086
2020-07-09,30.61230142344836
2020-07-10,11.359148655331675
2020-07-11,-40.69278476023964
2020-07-12,27.707203434436302
2020-07-13,32.957812833986054
2020-07-14,31.08752176512695
2020-07-15,13.363784860222612
2020-07-16,-22.03419519862024
2020-07-17,-0.984510146963839
2020-07-18,-28.968906047660795
2020-07-19,-17.320321110041405
2020-07-20,-22.21773447925453
2020-07-21,-12.540609103790384
2020-07-22,3.2790778042292583
2020-07-23,-8.898238983310263
2020-07-24,-9.757235105799564
2020-07-25,-5.81788889446937
2020-07-26,29.98945359103763
2020-07-27,43.275110047016064
2020-07-28,-9.0139235963838
2020-07-29,6.72148404993914
2020-07-30,-16.825559251132923
2020-07-31,15.353026097130156
2020-08-01,-9.529001238554859
2020-08-02,-14.222097261795943
