date,value
2020-01-01,0.22213494639126533
2020-01-02,-1.3923509657176614
2020-01-03,8.950943601417542
2020-01-04,4.941603455332351
2020-01-05,8.924194738424685
2020-01-06,8.589620318654594
2020-01-07,7.904396001513415
2020-01-08,8.10111285932788
2020-01-09,13.116577299884252
2020-01-10,11.422441283308158
2020-01-11,12.547422212599514
2020-01-12,7.542354925089343
2020-01-13,6.453691765416734
2020-01-14,3.5329832994474244
2020-01-15,1.5049525019475747
2020-01-16,-2.083773864954731
2020-01-17,-1.9110965263288884
2020-01-18,-5.645859620530397
2020-01-19,-4.994034678596325
2020-01-20,-7.091427816813521
2020-01-21,-8.08488995049294
2020-01-22,-6.160305283571082
2020-01-23,-10.020654853213916
2020-01-24,-8.431764947975877
2020-01-25,-5.407546234780374
2020-01-26,-6.04701989925429
2020-01-27,-5.125108857864251
2020-01-28,-6.4912289539657335
2020-01-29,-3.608080319622408
2020-01-30,-4.715669492237474
2020-01-31,0.9978288019288177
2020-02-01,2.628037263405268
2020-02-02,4.1141366810703595
2020-02-03,7.932242099410449
2020-02-04,5.015898609925149
2020-02-05,11.929979740165077
2020-02-06,11.314094538832101
2020-02-07,9.803950994378786
2020-02-08,9.647759778047947
2020-02-09,10.471787593448726
2020-02-10,11.70195650197195
2020-02-11,7.634663692153974
2020-02-12,6.165914326883186
2020-02-13,4.103603386009754
2020-02-14,5.643165133580554
2020-02-15,-0.7377662058740441
2020-02-16,-2.1381321054157265
2020-02-17,-1.1404951222360142
2020-02-18,-5.583830855699001
2020-02-19,-5.157330534682892
2020-02-20,-10.482814151650304
2020-02-21,-9.921150206208562
2020-02-22,-6.976350876802276
2020-02-23,-11.297898385209825
2020-02-24,-9.813163242490953
2020-02-25,-8.146883576061425
2020-02-26,-9.409757290759915
2020-02-27,-6.7054727601685284
2020-02-28,-3.8420930671067146
2020-02-29,-1.9857534398536698
2020-03-01,2.560704041674249
2020-03-02,5.1620312978420895
2020-03-03,2.355196686756164
2020-03-04,6.100389561259705
2020-03-05,8.779944871623465
2020-03-06,11.692948969442773
2020-03-07,10.947545757585793
2020-03-08,10.527045756867395
2020-03-09,11.278304017647995
2020-03-10,10.858102831624057
2020-03-11,6.804825453275656
2020-03-12,7.81704583978648
2020-03-13,8.796174511302118
2020-03-14,3.6526528933700035
2020-03-15,2.338010193272482
2020-03-16,-0.4850328990520378
2020-03-17,-6.706835899391331
2020-03-18,-4.026186076288627
2020-03-19,-5.27426866161898
2020-03-20,-8.45643503653575
2020-03-21,-10.969527935613833
2020-03-22,-11.271778082514833
2020-03-23,-8.4168437214116
2020-03-24,-6.000169407588921
2020-03-25,-6.745698481140673
2020-03-26,-11.348946047505487
2020-03-27,-5.722193633672549
2020-03-28,-7.2041772745433175
2020-03-29,-5.231900555775584
2020-03-30,-3.0030681041201457
2020-03-31,1.4121338997108535
2020-04-01,3.997623661075674
2020-04-02,3.8713042881984085
2020-04-03,5.715711040908675
2020-04-04,8.359975741245531
2020-04-05,9.796243116892878
2020-04-06,11.863016576468592
2020-04-07,7.376475002664332
2020-04-08,9.985273633290795
2020-04-09,7.374516411169183
2020-04-10,8.55836947971758
2020-04-11,6.979097679412434
2020-04-12,5.7843536151193335
2020-04-13,2.4678806545369683
2020-04-14,-0.895462678237279
2020-04-15,-4.188875053429797
2020-04-16,-2.3414772167072777
2020-04-17,-4.929368642423861
2020-04-18,-7.229727852532379
2020-04-19,-4.786351329110599
2020-04-20,-10.379130411435016
2020-04-21,-6.676896998673927
2020-04-22,-6.69753146514422
2020-04-23,-13.847019887261498
2020-04-24,-9.325802244953598
2020-04-25,-9.459647019516368
2020-04-26,-13.255056144208464
2020-04-27,-8.767135029061567
2020-04-28,-2.517494216541051
2020-04-29,1.9592815972449142
2020-04-30,1.8053562853984515
2020-05-01,2.7263818532035504
2020-05-02,4.024701667495807
2020-05-03,9.243178352220951
2020-05-04,11.727926658689203
2020-05-05,7.486568678796004
2020-05-06,5.51059204233095
2020-05-07,5.74884402714033
2020-05-08,12.58898093800234
2020-05-09,9.416448081402764
2020-05-10,9.026737858761841
2020-05-11,3.850146268860507
2020-05-12,4.371474697347808
2020-05-13,3.476404802956436
2020-05-14,2.494793674905757
2020-05-15,-0.797184077827507
2020-05-16,-4.15376930478028
2020-05-17,-5.636500415963059
2020-05-18,-3.4612059510302573
2020-05-19,-6.9418790155669425
2020-05-20,-7.435940423933271
2020-05-21,-11.308312784706192
2020-05-22,-15.852865924483982
2020-05-23,-10.991427567451725
2020-05-24,-11.243706271802534
2020-05-25,-7.962229500588244
2020-05-26,-0.860000827410274
2020-05-27,-4.48752048768823
2020-05-28,1.4045538880089747
2020-05-29,-0.9415775174987193
2020-05-30,-1.2597724751454424
2020-05-31,2.774949064419325
2020-06-01,7.628643629713396
2020-06-02,9.536977715567229
2020-06-03,6.280773518687759
2020-06-04,9.166621429242971
2020-06-05,6.652031403609243
2020-06-06,11.594556203065594
2020-06-07,13.05192835179452
2020-06-08,9.590164071183562
2020-06-09,7.325485929124149
2020-06-10,8.151710157329084
2020-06-11,6.712770585651074
2020-06-12,4.229654094457244
2020-06-13,2.436547156849559
2020-06-14,-0.34762970093869283
2020-06-15,-0.08720705172481447
2020-06-16,-2.5949115404277903
2020-06-17,-7.844058817213019
2020-06-18,-9.452629461091131
2020-06-19,-9.169002871897515
2020-06-20,-8.036890914741162
2020-06-21,-9.6491041259011
2020-06-22,-11.231519773928047
2020-06-23,-8.98752796949988
2020-06-24,-9.321875076888968
2020-06-25,-5.670475334325721
2020-06-26,-5.21173565279062
2020-06-27,-4.69792280566226
2020-06-28,-1.6160793640846962
2020-06-29,2.6300961190483885
2020-06-30,0.9398567550848353
2020-07-01,4.872680394052332
2020-07-02,5.736931841992698
2020-07-03,8.285415622498116
2020-07-04,7.351124154652912
2020-07-05,9.731236029270283
2020-07-06,12.160865518516335
2020-07-07,8.071204991190518
2020-07-08,6.851754956301366
2020-07-09,6.077342908870443
2020-07-10,5.090123194373582
2020-07-11,7.068499098710072
2020-07-12,1.255647059027074
2020-07-13,1.4833262186905938
2020-07-14,1.2365786066214675
2020-07-15,-1.2457987870803673
2020-07-16,-4.838484390682947
2020-07-17,-5.496005059414506
2020-07-18,-7.2171575952988025
2020-07-19,-9.108735948940764
2020-07-20,-9.932234600260703
2020-07-21,-5.474364084168808
2020-07-22,-8.326597145820136
2020-07-23,-4.549263327927254
2020-07-24,-9.654180303685392
2020-07-25,-7.60138144855028
2020-07-26,-8.542104053478068
2020-07-27,-5.686500034937119
2020-07-28,1.7247093891474496
2020-07-29,-1.0440685796835298
2020-07-30,5.917679508466507
2020-07-31,1.580641909398227
2020-08-01,3.7709144547781923
2020-08-02,6.7489858127270725
2020-08-03,8.532754194486015
2020-08-04,11.356739747851789
2020-08-05,10.846759788055257
2020-08-06,9.112588438994685
2020-08-07,9.243933549915317
2020-08-08,8.022128198274972
2020-08-09,5.602140784122502
2020-08-10,4.101926649721503
2020-08-11,6.123134213624827
2020-08-12,-1.5772129476766916
2020-08-13,3.234717394890163
2020-08-14,-2.7651053593820163
2020-08-15,-5.6123836435422945
2020-08-16,-4.398333941530177
2020-08-17,-4.461015086479656
2020-08-18,-6.424989154636474
2020-08-19,-8.506861064231758
2020-08-20,-7.771491974239066
2020-08-21,-13.378214107970468
2020-08-22,-10.554226245927838
2020-08-23,-10.48259415789408
2020-08-24,-4.982170792343589
2020-08-25,-6.6448085607725496
2020-08-26,-2.3765533171939306
2020-08-27,-1.007403023200348
2020-08-28,-1.7246138723274527
2020-08-29,0.9052004882250166
2020-08-30,6.655001812387457
2020-08-31,4.326887225555916
2020-09-01,7.681183475164872
2020-09-02,7.0951714651914815
2020-09-03,8.882660789119807
2020-09-04,9.85289506574279
2020-09-05,8.379485933087757
2020-09-06,7.58967125498379
2020-09-07,9.232800711399292
2020-09-08,5.7419734371915645
2020-09-09,4.256537411527402
2020-09-10,2.189260143354069
2020-09-11,1.9233008155149536
2020-09-12,1.8874032687996678
2020-09-13,0.9339403644469835
2020-09-14,-5.51920260274553
2020-09-15,-1.5772309362622927
2020-09-16,-9.440857976187527
2020-09-17,-6.493156991188615
2020-09-18,-10.953958070982404
2020-09-19,-11.687065493422757
2020-09-20,-11.434731267251507
2020-09-21,-9.61546056224978
2020-09-22,-7.500309695777171
2020-09-23,-6.091712178964297
2020-09-24,-7.765822553620555
2020-09-25,-6.046685005780581
2020-09-26,-3.9123942949047206
2020-09-27,-0.22270880477104454
2020-09-28,1.6588056997957643
2020-09-29,2.167015506618413
2020-09-30,6.417059911051231
2020-10-01,11.956585871444595
2020-10-02,7.650823114174067
2020-10-03,8.643541520544462
2020-10-04,11.064542094331468
2020-10-05,8.827586370209143
2020-10-06,10.84849412638792
2020-10-07,7.223168624286328
2020-10-08,11.095687469928569
2020-10-09,6.567402468109339
2020-10-10,2.827320532604589
2020-10-11,0.9017335092390446
2020-10-12,-1.027599505416082
2020-10-13,0.6663824243201302
2020-10-14,-6.604868445960536
2020-10-15,-7.213735863843722
2020-10-16,-8.554769368624786
2020-10-17,-8.691629971358227
2020-10-18,-10.052784548245105
2020-10-19,-12.927674616463653
2020-10-20,-10.744864320873672
2020-10-21,-9.709666529321481
2020-10-22,-9.91644970800396
2020-10-23,-6.057897276678612
2020-10-24,-4.039035665417429
2020-10-25,-4.224139830216831
2020-10-26,-1.6180337344761704
