date,value
2020-01-01,3.184049797152167
2020-01-02,0.9036409695377963
2020-01-03,1.1809648431864135
2020-01-04,7.1542265206218785
2020-01-05,10.920070484260163
2020-01-06,9.987449774965912
2020-01-07,9.92016091751537
2020-01-08,10.763500799234722
2020-01-09,12.774900279333842
2020-01-10,7.762166622923237
2020-01-11,8.436559829671761
2020-01-12,6.5260679577548775
2020-01-13,3.5421219083413122
2020-01-14,3.410615911924396
2020-01-15,4.29455910014249
2020-01-16,1.1332042967854568
2020-01-17,-0.79049590796119
2020-01-18,-3.774415207451366
2020-01-19,-4.831204957467553
2020-01-20,-9.03262893947015
2020-01-21,-9.279273809698843
2020-01-22,-9.126556689014182
2020-01-23,-9.390187235918953
2020-01-24,-9.304843243838988
2020-01-25,-9.787235726984292
2020-01-26,-9.415100840105044
2020-01-27,-1.115905688685344
2020-01-28,-4.064277977059936
2020-01-29,-3.241071478852757
2020-01-30,-2.545533904590378
2020-01-31,-0.9024376538877644
2020-02-01,1.8175157207236738
2020-02-02,4.653024117931364
2020-02-03,2.1169814347985665
2020-02-04,4.292669064024574
2020-02-05,7.386489259966469
2020-02-06,9.924844036508672
2020-02-07,9.46667265937903
2020-02-08,12.901461405881701
2020-02-09,6.545771588959999
2020-02-10,7.157563098637651
2020-02-11,10.471631736756155
2020-02-12,6.140091172275027
2020-02-13,5.837051596360328
2020-02-14,6.181610794716535
2020-02-15,-1.3876088358036414
2020-02-16,-2.277745583761648
2020-02-17,-4.612220232619746
2020-02-18,-9.78703853189128
2020-02-19,-8.052241862285873
2020-02-20,-6.898129663083056
2020-02-21,-8.429386079327053
2020-02-22,-8.707052614906713
2020-02-23,-10.696236914961732
2020-02-24,-10.822759634962821
2020-02-25,-6.121742694047141
2020-02-26,-8.42608254748928
2020-02-27,-5.289688445338307
2020-02-28,-3.7406970694029185
2020-02-29,0.8443171243366443
2020-03-01,1.9428247153446967
2020-03-02,-0.5114003331566592
2020-03-03,1.6922600972079063
2020-03-04,7.035672159062995
2020-03-05,7.302772960015602
2020-03-06,7.74991046993685
2020-03-07,11.541820930940476
2020-03-08,10.320137717860554
2020-03-09,10.05013372746162
2020-03-10,11.070222444461638
2020-03-11,7.910036047957264
2020-03-12,10.56848622571905
2020-03-13,4.301757276458719
2020-03-14,5.381224563442189
2020-03-15,4.946782585497283
2020-03-16,-2.7545909785441935
2020-03-17,-2.76578725988248
2020-03-18,-1.7829516449868699
2020-03-19,-3.5633634274626753
2020-03-20,-7.774439455550424
2020-03-21,-10.129596225198096
2020-03-22,-7.59869351829001
2020-03-23,-7.57812074851952
2020-03-24,-12.274545650707521
2020-03-25,-11.918392460884299
2020-03-26,-8.209740673877185
2020-03-27,-6.17272698791617
2020-03-28,-6.475990693384847
2020-03-29,-2.7087787907933314
2020-03-30,-3.4993901218523416
2020-03-31,-4.229387198147478
2020-04-01,1.2313147635124055
2020-04-02,4.193830723784187
2020-04-03,5.326172603131812
2020-04-04,5.114241727454974
2020-04-05,5.02895608608676
2020-04-06,8.482387554215737
2020-04-07,11.740530496982217
2020-04-08,12.4576138325101
2020-04-09,11.885991931228448
2020-04-10,7.0284349675472795
2020-04-11,5.124035607513228
2020-04-12,6.8711217528845285
2020-04-13,5.337566453953882
2020-04-14,2.8794561185785734
2020-04-15,-4.028126548475518
2020-04-16,-3.8128860779445297
2020-04-17,-4.12674401132994
2020-04-18,-4.90341613366387
2020-04-19,-5.896833529568947
2020-04-20,-8.371746993280315
2020-04-21,-8.848997549875062
2020-04-22,-9.775488036960525
2020-04-23,-8.57398020524577
2020-04-24,-8.884833859969715
2020-04-25,-8.52877871774981
2020-04-26,-7.968185853048694
2020-04-27,-5.715269672839777
2020-04-28,-3.09818367307945
2020-04-29,-1.544166130381492
2020-04-30,0.7616528366904622
2020-05-01,4.764560630879966
2020-05-02,4.597694276251157
2020-05-03,4.5798554819784085
2020-05-04,9.198661826762258
2020-05-05,5.927857362506542
2020-05-06,7.3477384014729585
2020-05-07,10.616913483122872
2020-05-08,10.978012289255894
2020-05-09,7.020462715943548
2020-05-10,7.894619075870903
2020-05-11,6.219280590334616
2020-05-12,4.904499877161547
2020-05-13,5.9545619833038925
2020-05-14,3.4921278352721212
2020-05-15,-0.038244359707403947
2020-05-16,-3.1710407624074497
2020-05-17,-6.766665771198295
2020-05-18,-3.0374826453608255
2020-05-19,-6.247220454204105
2020-05-20,-10.073592245990655
2020-05-21,-8.07136616770175
2020-05-22,-10.085666194831985
2020-05-23,-10.519437963407418
2020-05-24,-8.640142106372336
2020-05-25,-10.143250537669854
2020-05-26,-8.118961293794179
2020-05-27,-5.63493039452565
2020-05-28,-5.06626881652843
2020-05-29,-0.7409464876425687
2020-05-30,3.738133007356509
2020-05-31,0.5705206429632725
2020-06-01,0.7371158381498915
2020-06-02,1.8743721879722273
2020-06-03,7.130511971783953
2020-06-04,7.333924857592008
2020-06-05,9.926286165085694
2020-06-06,10.210414297734935
2020-06-07,6.73878526045454
2020-06-08,5.880797503988717
2020-06-09,9.252120518536596
2020-06-10,7.7023059242138725
2020-06-11,5.02621652619164
2020-06-12,0.753079260493394
2020-06-13,3.0218994337076346
2020-06-14,2.5437990908479358
2020-06-15,-1.5231520277397819
2020-06-16,-5.762314211888174
2020-06-17,-5.7887481917824175
2020-06-18,-10.16367641664131
2020-06-19,-6.544332610166806
2020-06-20,-9.346876493892443
2020-06-21,-13.481532777189194
2020-06-22,-10.546567674570102
2020-06-23,-8.583962142483077
2020-06-24,-9.326349279795469
2020-06-25,-7.983239697654332
2020-06-26,-8.326656937019258
2020-06-27,-2.9342844565946598
2020-06-28,-3.376055308215894
2020-06-29,-4.3128907540100805
2020-06-30,1.3366021668368027
2020-07-01,6.0296658618987165
2020-07-02,5.103993629724795
2020-07-03,10.907418225020958
2020-07-04,9.518189934941407
2020-07-05,10.188081487512264
2020-07-06,9.688422421847516
2020-07-07,9.808646538154152
2020-07-08,8.983717892712521
2020-07-09,8.055715253679319
2020-07-10,8.493182578908257
2020-07-11,4.006190063343612
2020-07-12,1.9155787733094858
2020-07-13,-0.1672731935731
2020-07-14,4.09130909535436
2020-07-15,-1.0184311048363945
2020-07-16,-3.458382027397687
2020-07-17,-7.992881863511581
2020-07-18,-6.184763653424282
2020-07-19,-8.893396730751048
2020-07-20,-9.082227280688041
2020-07-21,-11.898459585409842
2020-07-22,-9.624681238847584
2020-07-23,-10.358232239364506
2020-07-24,-10.191476351904765
2020-07-25,-5.963235583159488
2020-07-26,-8.953268139984779
2020-07-27,-2.937813902129673
2020-07-28,-0.71014464107156
2020-07-29,-1.7592873511024985
2020-07-30,0.43845998591265345
2020-07-31,3.6213150682252033
2020-08-01,6.4419249438491875
2020-08-02,7.1257382711454635
2020-08-03,9.52737895822813
2020-08-04,13.036524468026327
2020-08-05,8.929785415383297
2020-08-06,6.514859012275899
2020-08-07,11.162412329012836
2020-08-08,12.026883189699431
2020-08-09,8.21698498087621
2020-08-10,3.70235517221741
2020-08-11,3.819581704287606
2020-08-12,-0.15793006024567635
2020-08-13,1.2857109879259492
2020-08-14,-4.781697713574421
2020-08-15,-4.667624004414374
2020-08-16,-7.886528175512529
2020-08-17,-7.177798884503967
2020-08-18,-9.392937392119904
2020-08-19,-9.157040956451013
2020-08-20,-9.900517843750006
2020-08-21,-11.918537009130958
2020-08-22,-8.256811035893499
2020-08-23,-8.75778534153062
2020-08-24,-9.40850627050574
2020-08-25,-1.3959994105131912
2020-08-26,-3.114506097323792
2020-08-27,-2.3856380149762346
2020-08-28,2.830409053403556
2020-08-29,5.7627481269508
2020-08-30,3.776667586130235
2020-08-31,6.572647495794268
2020-09-01,5.455442618768032
2020-09-02,8.365868536308348
2020-09-03,9.11244005543179
2020-09-04,10.314873020926042
2020-09-05,10.610739910956761
2020-09-06,10.630222060607672
2020-09-07,9.135539350444327
2020-09-08,5.0099630015155885
2020-09-09,4.000918311442578
2020-09-10,2.974551191830664
2020-09-11,1.5146357243311328
2020-09-12,2.101548580944212
2020-09-13,-4.4049948818833755
2020-09-14,-4.782196527099372
2020-09-15,-3.9718335264966154
2020-09-16,-8.031203203767161
2020-09-17,-7.739422738158705
2020-09-18,-9.789649248807326
2020-09-19,-9.431652439033291
2020-09-20,-10.40216404130181
2020-09-21,-8.176434217494833
2020-09-22,-11.750366852657262
2020-09-23,-8.158072271551031
2020-09-24,-5.284707169536162
2020-09-25,-2.9999759347456583
2020-09-26,0.906788337330029
2020-09-27,-0.7820493337311749
2020-09-28,5.038080431899259
2020-09-29,2.7493187774386625
2020-09-30,8.53514534601403
2020-10-01,9.066382508170705
2020-10-02,6.8333368785799244
2020-10-03,10.124643637455174
2020-10-04,9.84274728261835
2020-10-05,11.196388141032735
2020-10-06,9.064021986084935
2020-10-07,8.045761586520946
2020-10-08,10.169637420299669
2020-10-09,5.680410734013405
2020-10-10,5.720211079141545
2020-10-11,1.628413938089193
2020-10-12,3.333326518455034
2020-10-13,-3.4357861668486036
2020-10-14,-5.295653493252339
2020-10-15,-2.828818160692906
2020-10-16,-8.32134103656444
2020-10-17,-5.458105425515565
2020-10-18,-7.726884003761891
2020-10-19,-10.254518366804396
2020-10-20,-13.571805897717054
2020-10-21,-9.549201771495214
2020-10-22,-8.456993930777543
2020-10-23,-5.0970127881651965
2020-10-24,-2.7009581704444994
2020-10-25,-5.437340789045541
2020-10-26,-0.47675338020126357
