date,value
2020-01-01,-2.6713101133609394
2020-01-02,1.0007583240371234
2020-01-03,10.06660473048721
2020-01-04,-2.617768713137256
2020-01-05,-5.19663649439037
2020-01-06,-5.6709721155763475
2020-01-07,-1.0876469191677451
2020-01-08,-5.017360443215311
2020-01-09,8.370097137186187
2020-01-10,1.0817826729564384
2020-01-11,4.8586315488025145
2020-01-12,-1.4933269528984916
2020-01-13,-5.700985988780591
2020-01-14,-6.5469697271663865
2020-01-15,-4.5399587108906045
2020-01-16,1.7376274701335555
2020-01-17,2.5994146588397387
2020-01-18,3.0159803652934243
2020-01-19,-7.443363418909286
2020-01-20,-0.002045929491350904
2020-01-21,-5.130309154461963
2020-01-22,2.007329837922641
2020-01-23,2.3953852774872604
2020-01-24,-5.8608652351321915
2020-01-25,4.8401480359817395
2020-01-26,11.694114707641223
2020-01-27,4.174178687923312
2020-01-28,-0.8141701977555232
2020-01-29,-1.5827285160487108
2020-01-30,-1.0453199083625424
2020-01-31,-3.803669233885053
2020-02-01,1.2619910332602466
2020-02-02,-5.692312955771522
2020-02-03,-9.448488932989502
2020-02-04,1.0980084090677433
2020-02-05,0.10616532887910579
2020-02-06,-2.855850082185971
2020-02-07,-6.413483113051833
2020-02-08,1.448720134570174
2020-02-09,-4.950875192852254
2020-02-10,-0.6947217543266726
2020-02-11,8.82485927063222
2020-02-12,3.2559488478769207
2020-02-13,-6.845663311908483
2020-02-14,-6.374257855061512
2020-02-15,0.7590954637187937
2020-02-16,-6.876603410295105
2020-02-17,-10.008627406171433
2020-02-18,2.661860056483617
2020-02-19,1.6046787716043385
2020-02-20,2.252991656395662
2020-02-21,1.3151759090895192
2020-02-22,-0.32655355836197447
2020-02-23,-3.3109427383833037
2020-02-24,2.580674830439716
2020-02-25,7.6494174420257535
2020-02-26,-2.50614503721727
2020-02-27,-5.103701051041493
2020-02-28,-5.675597097056196
2020-02-29,-4.333651166668588
2020-03-01,1.0129926223803694
2020-03-02,-10.698137817767801
2020-03-03,2.195852122161629
2020-03-04,3.21956505148078
2020-03-05,-8.9903917997144
2020-03-06,-4.895902181387997
2020-03-07,0.39840489922706934
2020-03-08,-0.7173486515219891
2020-03-09,2.5981873413429524
2020-03-10,-0.7056841075818298
2020-03-11,6.323847633874826
2020-03-12,-1.60584699521841
2020-03-13,-4.915164933598769
2020-03-14,-5.317209331308782
2020-03-15,3.677342546408445
2020-03-16,0.14810570978458157
2020-03-17,3.1685795036259745
2020-03-18,3.065612496145922
2020-03-19,-10.099249263819203
2020-03-20,-5.700413005117218
2020-03-21,-5.103125202519103
2020-03-22,-4.080320942458812
2020-03-23,-2.10177663288263
2020-03-24,4.99574797308593
2020-03-25,5.992411761919496
2020-03-26,-1.4644541510149842
2020-03-27,-1.2564043066237227
2020-03-28,-3.527168620286432
2020-03-29,0.44593848619272103
2020-03-30,1.012604413669683
2020-03-31,4.0323777750113265
2020-04-01,3.992193629912765
2020-04-02,-11.510590255345257
2020-04-03,-0.7627247381855904
2020-04-04,6.920500154450519
2020-04-05,-2.1905746365245844
2020-04-06,5.696209091816442
2020-04-07,-1.5322590000559442
2020-04-08,0.8746173372098194
2020-04-09,-5.684453461995745
2020-04-10,-5.496242787832574
2020-04-11,3.6274578613150728
2020-04-12,4.409091401003325
2020-04-13,0.13214453100246376
2020-04-14,-6.137621213191956
2020-04-15,0.2190227830360731
2020-04-16,6.286174803371388
2020-04-17,8.714332350258802
2020-04-18,-1.583539661629572
2020-04-19,-8.29933925128895
2020-04-20,4.201817997773894
2020-04-21,-1.3798154822750042
2020-04-22,4.715203207805199
2020-04-23,1.4053611250880973
2020-04-24,-4.41722052880925
2020-04-25,0.2912218032969047
2020-04-26,6.541691835271639
2020-04-27,-0.7457699448362188
2020-04-28,-5.174025817226888
2020-04-29,-7.943220842983283
2020-04-30,-3.860823434323258
2020-05-01,-2.05068130885491
2020-05-02,4.0999956795862955
2020-05-03,-5.6042463390581085
2020-05-04,7.7687594286481785
2020-05-05,-6.685761054205957
2020-05-06,11.657430462784184
2020-05-07,8.627592783772355
2020-05-08,0.7058312469399604
2020-05-09,-8.23846767384796
2020-05-10,-0.2771203099121094
2020-05-11,-1.9342047899325285
2020-05-12,-6.371436115254619
2020-05-13,1.4550481362372114
2020-05-14,-4.11821564927822
2020-05-15,-3.574529235247907
2020-05-16,-1.0183931728617774
2020-05-17,-2.874544143528517
2020-05-18,10.390783085550146
2020-05-19,-2.6785731649977484
2020-05-20,2.204405056972378
2020-05-21,0.7276124610518089
2020-05-22,1.76375112629436
2020-05-23,2.14544201805466
2020-05-24,4.406807433030612
2020-05-25,1.3322303780932114
2020-05-26,1.1244789744316002
2020-05-27,0.292385342340697
2020-05-28,-0.6920892616998722
2020-05-29,-4.558989408303386
2020-05-30,-0.30434188710100707
2020-05-31,1.2063368763276672
2020-06-01,2.010822782863975
2020-06-02,0.901423864951182
2020-06-03,-1.164775067242669
2020-06-04,-0.28539951597948854
2020-06-05,-2.76823242275396
2020-06-06,1.5661199550328195
2020-06-07,-1.1056411395706094
2020-06-08,0.9028046909873501
2020-06-09,5.004015216912761
2020-06-10,-3.546794548212099
2020-06-11,2.983476904552421
2020-06-12,0.16605089942686377
2020-06-13,10.105967997903775
2020-06-14,-1.081501642317548
2020-06-15,3.4758229157553315
2020-06-16,0.07676725877988538
2020-06-17,-6.941522541567469
2020-06-18,-2.603445477595722
2020-06-19,4.402355527141967
2020-06-20,-2.1634723030413654
2020-06-21,-11.101281574198069
2020-06-22,-0.15701508462251904
2020-06-23,-5.461681489755053
2020-06-24,0.659088662983594
2020-06-25,7.755735406990093
2020-06-26,3.8472865540145174
2020-06-27,7.683279143699888
2020-06-28,-2.8075601072224576
2020-06-29,-0.715831668177661
2020-06-30,-5.222180984038898
2020-07-01,-3.420217225200475
2020-07-02,-4.634424161430901
2020-07-03,-6.533614846059787
2020-07-04,6.829283126656702
2020-07-05,-10.45980147513211
2020-07-06,6.850694524022783
2020-07-07,6.2302946246011555
2020-07-08,2.4989633773949897
2020-07-09,-5.5725363404703465
2020-07-10,-7.910875557216036
2020-07-11,-2.7420184063178215
2020-07-12,3.12560228169962
2020-07-13,0.015318187203371105
2020-07-14,-5.217497475473788
2020-07-15,5.74102392328245
2020-07-16,8.421916640907689
2020-07-17,-1.1329958200729875
2020-07-18,0.5466845179867286
2020-07-19,-7.544243418147481
2020-07-20,-2.071933580545176
2020-07-21,2.5521998900049687
2020-07-22,1.7742827012888875
2020-07-23,-2.5383392460485337
2020-07-24,-1.3712175423822348
2020-07-25,-2.2360536827227593
2020-07-26,-1.3923235685919249
2020-07-27,2.1161740125906334
2020-07-28,-9.837685426845614
2020-07-29,-0.3717475740396109
2020-07-30,1.7498776781284455
2020-07-31,-2.852423428205386
2020-08-01,-2.396665219824407
2020-08-02,-2.251972204077248
2020-08-03,-2.3952498676858
2020-08-04,0.029418889251867315
2020-08-05,0.6450137900689186
2020-08-06,-10.502571581168997
2020-08-07,3.264401857361441
2020-08-08,-1.449994421734796
2020-08-09,9.664815877342669
2020-08-10,-5.958242694493542
2020-08-11,-4.336572543771658
2020-08-12,-1.0145448929163057
2020-08-13,2.0661272484301776
2020-08-14,-9.753836636857509
2020-08-15,-4.145500260580533
2020-08-16,2.9566008028692172
2020-08-17,-4.740619732162712
2020-08-18,6.850131881881137
2020-08-19,-2.2694179942453614
2020-08-20,-4.4968660067094826
2020-08-21,3.0512212889475974
2020-08-22,8.038086934122232
2020-08-23,2.0819812937194824
2020-08-24,6.302146996116292
2020-08-25,8.383176703184818
2020-08-26,-4.609293399637892
