date,value
2020-01-01,-0.8613105594897739
2020-01-02,4.136505024394171
2020-01-03,1.0298196937218513
2020-01-04,3.9724968587312963
2020-01-05,3.6056020701834575
2020-01-06,10.418774882406506
2020-01-07,14.653869616154
2020-01-08,17.652144121009407
2020-01-09,19.710916412114393
2020-01-10,14.20098336041664
2020-01-11,18.015940640962256
2020-01-12,16.827371737378222
2020-01-13,23.51333278309943
2020-01-14,22.78073982674149
2020-01-15,19.438523077862115
2020-01-16,16.907780505793532
2020-01-17,8.028277044276019
2020-01-18,13.464119429980396
2020-01-19,11.400820366114008
2020-01-20,11.629508879217731
2020-01-21,20.453321638122887
2020-01-22,9.641180871290555
2020-01-23,8.939039305755115
2020-01-24,7.868775910524666
2020-01-25,16.875632690393573
2020-01-26,7.312643316626567
2020-01-27,8.90261429484822
2020-01-28,4.8958379270947585
2020-01-29,-3.07509534307019
2020-01-30,6.071613291422883
2020-01-31,1.3865114696348422
2020-02-01,-1.3333455259760285
2020-02-02,3.32268375139794
2020-02-03,-3.8045656956595444
2020-02-04,-3.8056512812606518
2020-02-05,-4.801155906213064
2020-02-06,-0.705434904991316
2020-02-07,-1.428932130353468
2020-02-08,-2.7345443408383714
2020-02-09,-6.1896114034677705
2020-02-10,-3.3765485278548852
2020-02-11,-4.428658588694502
2020-02-12,3.416184582621197
2020-02-13,-3.3818807167546545
2020-02-14,7.714906975563025
2020-02-15,8.546179847810484
2020-02-16,3.8181082165691804
2020-02-17,7.328678918810251
2020-02-18,8.532360479224408
2020-02-19,14.110702889630689
2020-02-20,19.23734468006197
2020-02-21,20.73685645248203
2020-02-22,18.031556887226348
2020-02-23,25.186289493503555
2020-02-24,26.941771214909537
2020-02-25,24.750277058125413
2020-02-26,27.03983115516158
2020-02-27,33.282840895577145
2020-02-28,33.2400045232693
2020-02-29,34.946757740517995
2020-03-01,40.022000080577605
2020-03-02,34.67610980986745
2020-03-03,34.54739508915644
2020-03-04,37.94421331040105
2020-03-05,39.89777149533134
2020-03-06,31.93166595287972
2020-03-07,32.766830223430404
2020-03-08,29.70920702088896
2020-03-09,32.98594856487033
2020-03-10,33.63598240040254
2020-03-11,26.970146930483388
2020-03-12,31.927691672190733
2020-03-13,25.761887552557653
2020-03-14,24.02597604597965
2020-03-15,27.469813263135862
2020-03-16,20.624578325289384
2020-03-17,16.709506064866126
2020-03-18,21.60062302225433
2020-03-19,17.483024819050396
2020-03-20,20.067871388005337
2020-03-21,17.68219322790332
2020-03-22,8.786898328724781
2020-03-23,16.988904628529937
2020-03-24,17.934330976010628
2020-03-25,14.7284047408024
2020-03-26,14.455733526213807
2020-03-27,10.322674996346409
2020-03-28,9.699513012672128
2020-03-29,12.066933158654493
2020-03-30,14.725407313131248
2020-03-31,15.418353079931638
2020-04-01,12.41424627019419
2020-04-02,13.317603821982928
2020-04-03,11.871841019212031
2020-04-04,19.872553187136145
2020-04-05,18.513877393486876
2020-04-06,20.670560497133778
2020-04-07,28.76175724906234
2020-04-08,27.464818412880334
2020-04-09,28.788697555042862
2020-04-10,32.49059187142704
2020-04-11,36.44184052579199
2020-04-12,29.47790602697762
2020-04-13,34.72498297942482
2020-04-14,37.72990071579566
2020-04-15,37.38175298747647
2020-04-16,41.272541869948384
2020-04-17,39.004293937515925
2020-04-18,47.83145666342735
2020-04-19,44.71989201478698
2020-04-20,47.868716938085825
2020-04-21,48.188234619901905
2020-04-22,50.24265912979616
2020-04-23,41.48773220090844
2020-04-24,50.28509992410423
2020-04-25,47.94057258388936
2020-04-26,49.59299756863437
2020-04-27,44.2265592593152
2020-04-28,48.198720852656265
2020-04-29,49.86374216810298
2020-04-30,45.38607756378463
