date,value
2020-01-01,14.476400314810148
2020-01-02,-12.542122159175413
2020-01-03,2.1076972121698727
2020-01-04,-14.328797916205643
2020-01-05,-21.78777514922747
2020-01-06,-17.927473028135147
2020-01-07,19.11450385902463
2020-01-08,0.2756552926174764
2020-01-09,25.437632768111158
2020-01-10,10.408413899088398
2020-01-11,32.12930462961885
2020-01-12,16.36136385917472
2020-01-13,15.18681660493409
2020-01-14,-2.4097579727136407
2020-01-15,60.184131529933005
2020-01-16,2.2539643978906887
2020-01-17,-39.4684673825176
2020-01-18,5.360670792279337
2020-01-19,-19.645844864748604
2020-01-20,20.340430432032303
2020-01-21,14.51633516361877
2020-01-22,-3.830272998653031
2020-01-23,-17.75786026886322
2020-01-24,2.9285145344160792
2020-01-25,-12.824676157141097
2020-01-26,15.756079855676733
2020-01-27,11.120314285160918
2020-01-28,58.719331849868716
2020-01-29,-8.902290773018496
2020-01-30,-6.068512569692885
2020-01-31,-3.0955134787354637
2020-02-01,-2.2197106854216275
2020-02-02,20.541578759229594
2020-02-03,-5.526912901242649
2020-02-04,39.4476343228699
2020-02-05,11.645502194514034
2020-02-06,-9.71472095976049
2020-02-07,-14.824913699613422
2020-02-08,20.817443868169136
2020-02-09,0.5704030377362127
2020-02-10,0.18120107513510356
2020-02-11,-11.969604528482378
2020-02-12,-1.228913618410152
2020-02-13,-12.779097016055438
2020-02-14,27.23422912451996
2020-02-15,14.341203045107951
2020-02-16,-3.4953767860154783
2020-02-17,-3.789361661054616
2020-02-18,1.8434833647843472
2020-02-19,-0.11080477744265763
2020-02-20,-19.138723586183353
2020-02-21,-38.015482567699635
2020-02-22,-15.954013328820572
2020-02-23,-2.57034981330061
2020-02-24,-14.756663954349818
2020-02-25,16.38676060791139
2020-02-26,-4.583062718015084
2020-02-27,37.4714715005724
2020-02-28,-11.22988516458298
2020-02-29,2.814335974031141
2020-03-01,-5.777235123395688
2020-03-02,8.795561154696447
2020-03-03,21.315022579940873
2020-03-04,12.165619178541927
2020-03-05,-40.61592538932117
2020-03-06,9.997232209457351
2020-03-07,-20.217562845620776
2020-03-08,-6.195383568325557
2020-03-09,13.786583736746742
2020-03-10,-22.39521816830079
2020-03-11,23.118960149701007
2020-03-12,-7.067717991024654
2020-03-13,43.41874745836229
2020-03-14,1.3735565158752423
2020-03-15,34.1068548530354
2020-03-16,23.953584490670185
2020-03-17,-12.222101641089953
2020-03-18,-26.033814552670442
2020-03-19,2.272547224750918
2020-03-20,-11.652862370443497
2020-03-21,31.594375601740126
2020-03-22,-4.937183433452458
2020-03-23,-6.008079170375481
2020-03-24,-27.917969214740378
2020-03-25,8.384340261595378
2020-03-26,-23.484445638936652
2020-03-27,8.848738257614295
2020-03-28,11.60183452996006
2020-03-29,-14.993502239487293
2020-03-30,19.131598620354254
2020-03-31,-5.497508785824766
2020-04-01,-29.424873918084398
2020-04-02,30.90574680627384
2020-04-03,-18.46941148148638
2020-04-04,10.1414108253296
2020-04-05,8.515889480944884
2020-04-06,7.783693478486894
2020-04-07,7.437238318602711
2020-04-08,-19.40375273120004
2020-04-09,33.82699203005442
2020-04-10,19.124983004012787
2020-04-11,9.501134625008001
2020-04-12,-26.659524710312578
2020-04-13,-19.56735751310867
2020-04-14,13.149132533783273
2020-04-15,-40.07368223393634
2020-04-16,6.774077198807413
2020-04-17,-26.62353594771242
2020-04-18,-17.360635550192256
2020-04-19,-28.221352153351923
2020-04-20,4.922128315646049
2020-04-21,22.32722903668595
2020-04-22,6.960350476253697
2020-04-23,9.156660978444938
2020-04-24,3.359177923097636
2020-04-25,13.65387021741278
2020-04-26,9.341712285000286
2020-04-27,-54.301963879943635
2020-04-28,18.126134753232893
2020-04-29,16.02303923921802
2020-04-30,-7.246256613168136
2020-05-01,-39.48413455465385
2020-05-02,4.8494805126881335
2020-05-03,6.533216082729969
2020-05-04,-8.80966965121688
2020-05-05,3.7339944869338257
2020-05-06,21.436805159407406
2020-05-07,47.950434365903334
2020-05-08,2.938073458317322
2020-05-09,6.678273627064843
2020-05-10,-16.47577750370787
2020-05-11,-10.027840919531574
2020-05-12,-2.720852607429589
2020-05-13,23.55436070781196
2020-05-14,16.379155120561165
2020-05-15,38.58706688015925
2020-05-16,-29.80452351320418
2020-05-17,-26.47469941297945
2020-05-18,22.041658704718646
2020-05-19,28.97720752628977
2020-05-20,0.662562433418651
2020-05-21,-89.31207727057755
2020-05-22,-14.87058323797495
2020-05-23,6.709873042987805
2020-05-24,-17.98825973155466
2020-05-25,3.702523138754314
2020-05-26,37.971108977439535
2020-05-27,28.522656391900018
2020-05-28,16.177844907402775
2020-05-29,-1.2889855767631482
2020-05-30,-9.893361158007837
2020-05-31,15.15502630554948
2020-06-01,0.5078930500045442
2020-06-02,1.1940887874474044
2020-06-03,-31.02431225762054
2020-06-04,-14.290607644517852
2020-06-05,15.037209346336288
2020-06-06,-22.021336814971747
2020-06-07,5.314141972049146
2020-06-08,8.250071897282785
2020-06-09,9.417756315080371
