date,value
2020-01-01,-8.832590892613352
2020-01-02,-21.889621621579543
2020-01-03,-7.359998802348002
2020-01-04,-22.071979183718085
2020-01-05,-35.92890559819229
2020-01-06,39.26785162684176
2020-01-07,0.9781359855078499
2020-01-08,51.82933742458255
2020-01-09,-16.785768733449675
2020-01-10,-8.576172174080197
2020-01-11,-15.5073802351421
2020-01-12,-12.815121299855289
2020-01-13,17.47207488418887
2020-01-14,11.32647932528749
2020-01-15,17.50818850835524
2020-01-16,26.84543184303881
2020-01-17,22.147100883349665
2020-01-18,-20.16979488883974
2020-01-19,-10.476371273380533
2020-01-20,2.429656201432751
2020-01-21,74.55666689526375
2020-01-22,15.448002842627504
2020-01-23,2.133776168135792
2020-01-24,13.465494434915026
2020-01-25,-12.062281088217095
2020-01-26,5.248510220046096
2020-01-27,19.09324369620145
2020-01-28,-0.5799136908268226
2020-01-29,-15.131065080943756
2020-01-30,-1.5574810535938413
2020-01-31,-6.391532171923668
2020-02-01,-27.142548393417943
2020-02-02,-11.43104320385216
2020-02-03,-27.85625572660889
2020-02-04,-24.735897809920495
2020-02-05,-22.818889757329398
2020-02-06,19.069025964517238
2020-02-07,29.783301267190016
2020-02-08,-30.721593540764538
2020-02-09,31.60367332548979
2020-02-10,-22.531883459210924
2020-02-11,14.937601879447161
2020-02-12,5.171171415326108
2020-02-13,12.717030894257068
2020-02-14,-23.314861056219243
2020-02-15,-36.24714565344212
2020-02-16,-16.058168202651427
2020-02-17,8.537372999213144
2020-02-18,39.138083509717205
2020-02-19,-20.594471953721587
2020-02-20,-1.9767497329662067
2020-02-21,-14.981583970192375
2020-02-22,-0.34452365552688125
2020-02-23,-38.61570722059324
2020-02-24,29.96086670779803
2020-02-25,0.48072156572611646
2020-02-26,18.3433132797217
2020-02-27,-4.644040467382156
2020-02-28,3.812561522538865
2020-02-29,22.577449852934933
2020-03-01,2.634336461884491
2020-03-02,3.3541264823091046
2020-03-03,-15.878820852509977
2020-03-04,-10.688471233581996
2020-03-05,-20.25631275681871
2020-03-06,-14.760351769593303
2020-03-07,25.024582209283345
2020-03-08,36.17218620014277
2020-03-09,-24.94549769258782
2020-03-10,7.903435700735506
2020-03-11,-6.353827804008882
2020-03-12,27.93937133431526
2020-03-13,2.697204363558389
2020-03-14,-0.14951409481736758
2020-03-15,-14.895386243194713
2020-03-16,-30.63560078184829
2020-03-17,15.218769654989757
2020-03-18,7.059571495028877
2020-03-19,7.548882810408591
2020-03-20,-11.98654205317196
2020-03-21,-2.9153689102007565
2020-03-22,15.821419722271672
2020-03-23,19.642252594622246
2020-03-24,-23.569432318370605
2020-03-25,-12.666961410027948
2020-03-26,-27.797668441442855
2020-03-27,4.025288251867305
2020-03-28,17.686766242064568
2020-03-29,-5.5743103409883785
2020-03-30,-13.257132619994287
2020-03-31,-6.706037076105826
2020-04-01,46.12626629952974
2020-04-02,23.838561998470965
2020-04-03,14.61994345459322
2020-04-04,6.4013579116534425
2020-04-05,-0.25482929238096963
2020-04-06,-18.132643281907587
2020-04-07,-21.233808486160637
2020-04-08,-11.358213530264226
2020-04-09,-19.075597596040673
2020-04-10,-12.156259240396906
2020-04-11,-2.0379125223915513
2020-04-12,-0.5060317712591643
2020-04-13,-12.407625507689488
2020-04-14,9.9041910928041
2020-04-15,-3.780127442967669
2020-04-16,4.293972623563601
2020-04-17,-14.891807698671487
2020-04-18,13.85745109020015
2020-04-19,-10.69692200503168
2020-04-20,32.171084734773125
2020-04-21,-4.499827081823346
2020-04-22,-1.8936812298904784
2020-04-23,11.871769726844544
2020-04-24,16.237003869099727
2020-04-25,18.39187360382662
2020-04-26,35.51176066027941
2020-04-27,13.237710468080676
2020-04-28,-1.3397297768943073
2020-04-29,-10.592918308036346
2020-04-30,-2.676565663993565
2020-05-01,29.680329808577675
2020-05-02,-27.739326060447375
2020-05-03,-16.380162329181882
2020-05-04,-4.37973487067124
2020-05-05,-16.646309390934796
2020-05-06,-8.175439696842966
2020-05-07,36.12469076693022
2020-05-08,-5.961860792599189
2020-05-09,8.232971303258896
2020-05-10,-33.16393699991471
2020-05-11,-22.04874538636927
2020-05-12,18.65367219244002
2020-05-13,33.360568770897785
2020-05-14,4.428211945770482
2020-05-15,-6.120325187793308
2020-05-16,9.923232617776188
2020-05-17,-51.948690324375015
2020-05-18,4.582426870360855
2020-05-19,-20.922212002150026
2020-05-20,15.881859644480837
2020-05-21,-43.84597816361889
2020-05-22,-12.567519518185609
2020-05-23,-0.8195167621599007
2020-05-24,-15.23582365911908
2020-05-25,-7.509688003762845
2020-05-26,18.08868701353016
2020-05-27,-0.48992029034515944
2020-05-28,-18.6116160992915
2020-05-29,18.80800132015583
2020-05-30,5.019617381423248
2020-05-31,5.849749591699935
2020-06-01,-17.85022050456208
2020-06-02,-50.952133453241046
2020-06-03,-18.122624667127447
2020-06-04,-20.157371560709663
2020-06-05,-12.265939143614435
2020-06-06,-16.837113319846104
2020-06-07,2.2539701809393193
2020-06-08,17.61754942091406
2020-06-09,21.523228547057585
2020-06-10,16.744237167272566
2020-06-11,-17.95249951623409
2020-06-12,1.178015866396778
2020-06-13,31.303316963401045
2020-06-14,-31.694686659458196
2020-06-15,26.96460088850262
2020-06-16,-19.922066727793585
2020-06-17,5.875305751681657
2020-06-18,8.255702339380576
2020-06-19,3.7982607313894112
2020-06-20,44.56945788405157
2020-06-21,-6.0166380094258525
2020-06-22,-32.78975749847283
2020-06-23,7.128941350536904
2020-06-24,-3.4007996944891943
2020-06-25,11.096024164383447
2020-06-26,17.641904837474655
2020-06-27,-0.6737934340892565
2020-06-28,8.726208612845962
2020-06-29,2.8847586447406073
2020-06-30,35.837748881494235
2020-07-01,-7.411235057353306
2020-07-02,-13.741403960197259
2020-07-03,17.61461806222456
2020-07-04,-18.583596306854332
2020-07-05,7.843156111650918
2020-07-06,-3.391783073383083
2020-07-07,-2.0264136908386647
2020-07-08,48.74609248020339
2020-07-09,24.68173489844468
2020-07-10,20.431590666388637
2020-07-11,10.611412809539464
2020-07-12,-13.830282428803509
2020-07-13,5.229633734754415
2020-07-14,11.666486016573401
2020-07-15,3.9797086027873756
2020-07-16,1.8950065468792237
2020-07-17,-7.948985975788102
2020-07-18,5.469172993625654
2020-07-19,-10.511427029070532
2020-07-20,14.068463591345209
2020-07-21,-40.31542402315274
2020-07-22,27.174871328998847
2020-07-23,-26.23331803735779
2020-07-24,-21.345100481391142
2020-07-25,8.177083712433587
2020-07-26,10.798836607093252
2020-07-27,41.56555952808738
2020-07-28,5.925690586182519
2020-07-29,-0.8090953198566787
2020-07-30,3.8259875708564826
2020-07-31,31.80975522575556
2020-08-01,48.487999813287594
2020-08-02,-3.6960059781797088
2020-08-03,10.85544832344225
2020-08-04,-1.4877836899105323
2020-08-05,-1.8853268250773116
2020-08-06,37.581012477295346
2020-08-07,-18.51463447726979
2020-08-08,-46.68562417766657
2020-08-09,6.348887180931067
2020-08-10,24.020130575241478
2020-08-11,4.397932525020617
2020-08-12,10.044071024160237
2020-08-13,15.047867622537867
2020-08-14,2.2182214681921124
2020-08-15,11.126152468966508
2020-08-16,10.792237973073195
2020-08-17,-39.17209194478975
2020-08-18,2.27733787459583
2020-08-19,-31.455656659189955
2020-08-20,-0.7634301021484451
2020-08-21,-9.905618976788684
2020-08-22,20.68022508735656
2020-08-23,4.888255184199949
2020-08-24,9.46385692176458
2020-08-25,-3.829014359245014
2020-08-26,21.043625252127253
2020-08-27,-31.94650681045467
2020-08-28,-17.91004904242679
2020-08-29,25.726142432176058
2020-08-30,-8.712969982643685
2020-08-31,-42.916640103417706
2020-09-01,29.05282553227771
2020-09-02,21.538721427195956
2020-09-03,14.219388132214654
2020-09-04,1.8881201390340503
2020-09-05,33.21494036317394
2020-09-06,25.17236858125003
2020-09-07,30.957121375840202
2020-09-08,13.910009608944613
2020-09-09,2.455917025021635
2020-09-10,-7.983297420295984
2020-09-11,-25.378476849317437
2020-09-12,10.040912309326895
2020-09-13,11.707146695912085
2020-09-14,-6.995626638146478
2020-09-15,12.27362056233267
2020-09-16,-6.643556631982874
2020-09-17,17.348553826939217
2020-09-18,-17.642145862854377
2020-09-19,-21.10223070017404
2020-09-20,-4.8115745443729505
2020-09-21,16.575707910045733
2020-09-22,-23.175709293180468
2020-09-23,20.993740380183908
2020-09-24,-32.85176268770425
2020-09-25,-4.934917511885814
2020-09-26,-28.261522542052816
2020-09-27,-52.19798728366464
2020-09-28,7.329036095505077
2020-09-29,-3.5562221726222942
2020-09-30,-27.941978656609777
2020-10-01,-10.332277159695593
2020-10-02,8.836504538586277
2020-10-03,-7.362993339783383
2020-10-04,-3.9736223113679707
2020-10-05,-7.969131406461006
2020-10-06,-11.646042628599192
2020-10-07,-11.90674549486155
2020-10-08,-12.49394732591471
