date,value
2020-01-01,0.740671567541952
2020-01-02,-2.8668883911231617
2020-01-03,1.9396628754085241
2020-01-04,4.025513723211065
2020-01-05,8.584379524842953
2020-01-06,14.715786132600222
2020-01-07,15.293092370823807
2020-01-08,12.57677329634071
2020-01-09,12.57666641458853
2020-01-10,11.597284290152169
2020-01-11,16.130022293782606
2020-01-12,15.33794710255203
2020-01-13,18.46195698130753
2020-01-14,18.87563251565648
2020-01-15,17.50755096353862
2020-01-16,17.401915202956538
2020-01-17,16.291021323884607
2020-01-18,16.227480392899427
2020-01-19,21.26544469375308
2020-01-20,17.52163071443919
2020-01-21,16.410829610721244
2020-01-22,16.562133835505712
2020-01-23,14.892436087876026
2020-01-24,14.90464148339154
2020-01-25,10.845252832014195
2020-01-26,8.115433322140927
2020-01-27,4.147687602894525
2020-01-28,1.8971957171813285
2020-01-29,5.524903494919169
2020-01-30,1.1405299556605633
2020-01-31,-3.8964180375845467
2020-02-01,-7.2473028817507394
2020-02-02,4.485184814707602
2020-02-03,-5.722727553542633
2020-02-04,-5.4311219389486025
2020-02-05,-0.08161397554033556
2020-02-06,-7.560032660920884
2020-02-07,-2.2761709192376345
2020-02-08,1.8955295697222088
2020-02-09,3.30718210229319
2020-02-10,-3.6081925979775615
2020-02-11,-1.3085164654680628
2020-02-12,-1.2540705015949858
2020-02-13,1.2884504743047702
2020-02-14,6.826608111799244
2020-02-15,0.48528379280327183
2020-02-16,8.517565276549979
2020-02-17,7.991638810462134
2020-02-18,14.775154932611741
2020-02-19,16.76626120076252
2020-02-20,13.77860550263683
2020-02-21,16.847655348258442
2020-02-22,22.008636537772233
2020-02-23,24.37183127211172
2020-02-24,16.00883718234664
2020-02-25,27.98543027284508
2020-02-26,32.00765226555309
2020-02-27,29.424526739978305
2020-02-28,32.915448150496935
2020-02-29,35.108674167594934
2020-03-01,32.930628872551644
2020-03-02,35.477001190556464
2020-03-03,33.6084604185138
2020-03-04,33.71389647161386
2020-03-05,31.949684478343887
2020-03-06,34.28491508522993
2020-03-07,39.03297629231879
2020-03-08,30.05743415835655
2020-03-09,33.808317415390924
2020-03-10,31.931071821277655
2020-03-11,34.241262091373805
2020-03-12,33.514985042174274
2020-03-13,24.349035779609476
2020-03-14,23.90770195175392
2020-03-15,22.52123971597466
2020-03-16,21.047401836968028
2020-03-17,19.72465603638283
2020-03-18,20.410845250038264
2020-03-19,15.323970785197337
2020-03-20,14.341320405561742
2020-03-21,12.811450284072748
2020-03-22,15.509666889168269
2020-03-23,12.85099633334918
2020-03-24,11.511176751938272
2020-03-25,9.101955119500387
2020-03-26,6.421990040551455
2020-03-27,15.960292421098924
2020-03-28,10.263416010131579
2020-03-29,19.561076406425027
2020-03-30,14.284065411772623
2020-03-31,18.221910754625412
2020-04-01,16.708056051552035
2020-04-02,15.410629590530661
2020-04-03,14.549328684183212
2020-04-04,15.00127366488023
2020-04-05,23.042174266570704
2020-04-06,22.368797035596238
2020-04-07,25.427634832080244
2020-04-08,28.113522207373375
2020-04-09,28.887924659712834
2020-04-10,28.58442735509579
2020-04-11,35.21810591651135
2020-04-12,33.73578776556587
2020-04-13,36.69357608442307
2020-04-14,40.57847693143888
2020-04-15,40.139888563840266
2020-04-16,36.61466301394076
2020-04-17,46.77946115529748
2020-04-18,48.82970537227538
2020-04-19,40.77905751218895
2020-04-20,44.135974127442694
2020-04-21,54.10594761338686
2020-04-22,49.26650496193581
2020-04-23,48.88105474623517
2020-04-24,47.65515853978162
2020-04-25,45.67373979185739
2020-04-26,47.789152860071134
2020-04-27,50.68818710002736
2020-04-28,46.91066476349385
2020-04-29,47.79905884660949
2020-04-30,50.11390022990682
2020-05-01,41.784870570187145
2020-05-02,43.0304929922455
2020-05-03,43.64352899027987
2020-05-04,36.2812876030648
2020-05-05,38.03415848419745
2020-05-06,41.53697507041451
2020-05-07,33.348900551147736
2020-05-08,36.08317132374118
2020-05-09,31.05028425684495
2020-05-10,35.58198226756388
2020-05-11,24.095389744558368
2020-05-12,28.237169931394
2020-05-13,22.7985170320321
2020-05-14,24.52496376416702
2020-05-15,24.113695899687116
2020-05-16,25.2648223176681
2020-05-17,22.564725021489966
2020-05-18,26.21438040089739
2020-05-19,28.347090752513196
2020-05-20,23.138442857707997
2020-05-21,26.82279674292128
2020-05-22,37.558057515758854
2020-05-23,32.330012774960714
2020-05-24,27.47856979852436
2020-05-25,30.481823621333533
2020-05-26,37.25140762459284
2020-05-27,38.88012982545256
2020-05-28,38.907323287424546
2020-05-29,49.39994636719936
2020-05-30,52.85618646260595
2020-05-31,46.38684842391537
2020-06-01,51.949218905253005
2020-06-02,54.19136680423318
2020-06-03,56.59392452995846
2020-06-04,53.39652281906537
2020-06-05,62.88655424059192
2020-06-06,58.45190705293359
2020-06-07,61.330895125605565
2020-06-08,61.27853631767522
2020-06-09,61.84678922753102
2020-06-10,63.8695221407439
2020-06-11,60.01274420504352
2020-06-12,57.95694186890313
2020-06-13,63.29416733288915
2020-06-14,61.124564833657516
2020-06-15,65.0149168209502
2020-06-16,64.06628935866516
2020-06-17,61.99813870072694
2020-06-18,65.41293096059348
2020-06-19,59.7980957477982
2020-06-20,54.15185258268805
2020-06-21,56.45093556530695
2020-06-22,59.14325160803789
2020-06-23,48.42723448458299
2020-06-24,52.21789101885013
2020-06-25,52.64638760021232
2020-06-26,57.32637869611052
2020-06-27,51.50290462051264
2020-06-28,46.87154403856773
2020-06-29,46.74549889465376
2020-06-30,38.33870733021491
2020-07-01,39.8931348006453
2020-07-02,44.187948130801686
2020-07-03,42.11109640297868
2020-07-04,42.100375815364885
2020-07-05,41.168035200101755
2020-07-06,41.11432638083138
2020-07-07,41.73839101901232
2020-07-08,38.79758568627525
2020-07-09,42.0473713385379
2020-07-10,39.99528031872317
2020-07-11,43.07629174725503
2020-07-12,49.93001638597673
2020-07-13,47.389536479576975
2020-07-14,51.47073964145531
2020-07-15,51.91957855081189
2020-07-16,52.423456709049965
2020-07-17,52.64394557270191
2020-07-18,56.61983453930735
2020-07-19,60.549535337941556
2020-07-20,63.920458835837316
2020-07-21,64.69735890114464
2020-07-22,68.3703092441073
2020-07-23,63.865794803846605
2020-07-24,72.91676645713758
2020-07-25,68.68343756682445
2020-07-26,76.60821249311088
2020-07-27,76.57213641276877
2020-07-28,70.66183710055539
2020-07-29,79.47673621698209
2020-07-30,81.01960078042904
2020-07-31,82.34403630746179
2020-08-01,76.564606074106
2020-08-02,79.47254128714191
2020-08-03,80.84919589357344
2020-08-04,80.58138638922654
2020-08-05,78.99348116811915
2020-08-06,75.67778991126698
2020-08-07,78.93203785125779
2020-08-08,77.79823868483066
2020-08-09,73.0634701932359
2020-08-10,69.77120387814696
2020-08-11,68.44663828987838
2020-08-12,73.1744516494612
2020-08-13,70.3520351547553
2020-08-14,65.85988214837538
2020-08-15,63.77213206996422
2020-08-16,57.57357142716284
2020-08-17,61.22049157534005
2020-08-18,56.609875751950355
2020-08-19,59.50879184054492
2020-08-20,61.598043098647466
2020-08-21,54.29372645855244
2020-08-22,57.343354494173816
2020-08-23,59.22749154160248
2020-08-24,56.72657742488643
2020-08-25,54.55765018802516
2020-08-26,56.46075828939225
2020-08-27,59.8374373757533
2020-08-28,58.521885835265
2020-08-29,58.717482465328686
2020-08-30,63.40351049610466
2020-08-31,62.88705496821443
2020-09-01,59.32308612421982
2020-09-02,66.57745920155887
2020-09-03,69.42237115282104
2020-09-04,64.86618254846732
2020-09-05,63.86343320492726
2020-09-06,69.69420349020032
2020-09-07,74.69250093694909
2020-09-08,80.2093635386084
2020-09-09,76.65749220492344
2020-09-10,83.08722909023358
2020-09-11,74.74916170718029
2020-09-12,85.85769894546736
2020-09-13,85.84798522727405
2020-09-14,94.95349498655504
2020-09-15,84.38866002083226
2020-09-16,91.2289013385776
2020-09-17,86.57118368955408
2020-09-18,91.38518556144297
2020-09-19,88.46693602961219
2020-09-20,100.77276714669654
2020-09-21,92.86766515674735
2020-09-22,93.13275926449724
2020-09-23,93.24420461167438
2020-09-24,89.36808850416746
2020-09-25,95.12341484261916
2020-09-26,92.88878902538937
2020-09-27,92.57059387240245
2020-09-28,84.87241946541688
2020-09-29,90.52781393600225
2020-09-30,88.68987214545169
2020-10-01,83.38281939849207
2020-10-02,85.18506322663066
2020-10-03,81.73801636641826
2020-10-04,74.58765309610423
2020-10-05,77.3297140039937
2020-10-06,75.02916477513534
2020-10-07,75.4394790797566
2020-10-08,77.09517227426961
2020-10-09,68.11827735177154
2020-10-10,70.90434739334842
2020-10-11,69.16208191412566
2020-10-12,68.89747833964056
2020-10-13,68.59636409256896
2020-10-14,71.33411014001723
2020-10-15,72.99912543208794
2020-10-16,73.01066611573825
2020-10-17,73.29115687825016
2020-10-18,75.59282767648662
2020-10-19,82.07605951800092
2020-10-20,76.74997560130478
2020-10-21,80.99520861950953
2020-10-22,82.5757715193265
2020-10-23,86.90707737756614
2020-10-24,85.25968830458005
2020-10-25,83.13670314960537
2020-10-26,88.73464725960106
