date,value
2020-01-01,-9.539037789386954
2020-01-02,-3.8019250538975093
2020-01-03,-1.0680276671082214
2020-01-04,10.938438286700952
2020-01-05,4.782765622668791
2020-01-06,-4.177407845499457
2020-01-07,5.430181447088184
2020-01-08,-4.236519944691827
2020-01-09,9.413455269435367
2020-01-10,2.144376740910607
2020-01-11,4.531819056304146
2020-01-12,12.128983237710951
2020-01-13,-0.43581784292124937
2020-01-14,-0.4855909255649564
2020-01-15,4.082003368269976
2020-01-16,12.691894255096583
2020-01-17,0.40326962261578814
2020-01-18,-5.660777990552845
2020-01-19,6.744205707955006
2020-01-20,12.258703999554601
2020-01-21,16.001308748694147
2020-01-22,8.184193189573005
2020-01-23,8.942866964419988
2020-01-24,17.269503671278734
2020-01-25,2.6512915015228966
2020-01-26,10.557396124084953
2020-01-27,13.95211944962529
2020-01-28,15.746093606425172
2020-01-29,11.450966534045588
2020-01-30,14.672205058529206
2020-01-31,2.5583632329350525
2020-02-01,12.20875793833076
2020-02-02,18.26754356277234
2020-02-03,11.588529828726603
2020-02-04,17.294921107947985
2020-02-05,19.73436250401349
2020-02-06,16.287253995711175
2020-02-07,19.352318854982855
2020-02-08,14.186337173576938
2020-02-09,18.466943601519766
2020-02-10,23.051080847946114
2020-02-11,21.284864804842172
2020-02-12,18.067343652180323
2020-02-13,22.621082021453965
2020-02-14,25.57304895318309
2020-02-15,12.25029360711261
2020-02-16,28.79537032477949
2020-02-17,21.81872630659464
2020-02-18,26.12744966620115
2020-02-19,30.48623461822614
2020-02-20,18.14163151384767
2020-02-21,21.952794987862266
2020-02-22,24.557256520621475
2020-02-23,22.581232394377857
2020-02-24,35.67468287918404
2020-02-25,23.216139530866037
2020-02-26,25.222266102565666
2020-02-27,29.521945158014884
2020-02-28,22.989252369619557
2020-02-29,27.52159644121868
2020-03-01,31.587266306250875
2020-03-02,28.835697978087445
2020-03-03,30.53306570550026
2020-03-04,28.853339437758144
2020-03-05,24.427648454096165
2020-03-06,34.10796605669619
2020-03-07,41.774665358236206
2020-03-08,33.59200815391719
2020-03-09,35.126320586237746
2020-03-10,37.9636137755843
2020-03-11,28.653347517266504
2020-03-12,44.01257329064803
2020-03-13,37.01164398211401
2020-03-14,44.65928449544555
2020-03-15,33.334835022380055
2020-03-16,46.59030961278913
2020-03-17,41.875777470173915
2020-03-18,41.26520042926179
2020-03-19,40.17012227176574
2020-03-20,38.25735690962775
2020-03-21,46.00265829236936
2020-03-22,41.20179934924023
2020-03-23,31.164651482064237
2020-03-24,35.914067691464986
2020-03-25,41.07077123903626
2020-03-26,44.049994915827774
2020-03-27,42.717057555500524
2020-03-28,49.594853948968314
2020-03-29,34.24449067980687
2020-03-30,45.2179396825258
2020-03-31,35.91010387306423
2020-04-01,49.29856147742084
2020-04-02,45.52770642778999
2020-04-03,48.59804986012059
