date,value
2020-01-01,0.698258371079483
2020-01-02,0.8251231559439005
2020-01-03,5.066402030322965
2020-01-04,-2.7192693871244966
2020-01-05,-6.71836301198268
2020-01-06,3.284115080490966
2020-01-07,4.40615246109302
2020-01-08,10.947997047238246
2020-01-09,-2.3518102316254312
2020-01-10,10.2734688335836
2020-01-11,16.837071820135606
2020-01-12,3.6111755623876145
2020-01-13,-0.45471109746612015
2020-01-14,4.465128168133145
2020-01-15,7.070024836856904
2020-01-16,10.318939375034573
2020-01-17,5.043026350809763
2020-01-18,16.27599267073671
2020-01-19,3.427338424959691
2020-01-20,0.8039742391360001
2020-01-21,15.533552121436587
2020-01-22,-0.8731051560309986
2020-01-23,9.979351155636419
2020-01-24,27.088405646040236
2020-01-25,11.939782235200342
2020-01-26,6.896161746518752
2020-01-27,12.713012681066031
2020-01-28,13.245996056902332
2020-01-29,14.803249701765584
2020-01-30,17.8113149107981
2020-01-31,9.804444158161303
2020-02-01,23.937740276183966
2020-02-02,17.22557142186309
2020-02-03,20.13397023200902
2020-02-04,13.859253001221788
2020-02-05,23.931910684977666
2020-02-06,16.714737955934677
2020-02-07,19.887762567467657
2020-02-08,14.334469614064453
2020-02-09,14.515341867989367
2020-02-10,23.441026532264413
2020-02-11,18.28196584896307
2020-02-12,16.730884562478114
2020-02-13,18.28408328986485
2020-02-14,25.494765358587106
2020-02-15,19.354810693981946
2020-02-16,22.41172534198918
2020-02-17,23.575138751435485
2020-02-18,14.413255569948506
2020-02-19,17.14436797313241
2020-02-20,26.681389446237812
2020-02-21,21.814853194236512
2020-02-22,31.283624556402092
2020-02-23,31.334035521252723
2020-02-24,30.595843331777186
2020-02-25,36.59885893656299
2020-02-26,27.584553361284083
2020-02-27,31.744409629519197
2020-02-28,26.077995117019846
2020-02-29,41.76184956434362
2020-03-01,39.918168262180096
2020-03-02,30.55940217258896
2020-03-03,32.93293114952596
2020-03-04,38.29648799682403
2020-03-05,31.264302475929465
2020-03-06,29.216879646001477
2020-03-07,37.369948755034414
2020-03-08,33.89219623041835
2020-03-09,34.9149722482263
2020-03-10,30.328643284660174
2020-03-11,26.41163925818302
2020-03-12,36.6807120493955
2020-03-13,40.524810207471
2020-03-14,35.37096625461979
2020-03-15,44.182147597794334
2020-03-16,33.98041837292228
2020-03-17,32.7264777251704
2020-03-18,38.163848464019345
2020-03-19,38.58703712324355
2020-03-20,43.349843656676114
2020-03-21,36.125185879680075
2020-03-22,47.34047118407449
2020-03-23,50.834584812541266
2020-03-24,41.30427986515829
2020-03-25,48.24855210092159
2020-03-26,37.217514646873695
2020-03-27,48.37610770590958
2020-03-28,48.73638204279732
2020-03-29,48.317186400949396
2020-03-30,44.42218455564853
2020-03-31,30.228755293789845
2020-04-01,42.291364281739355
2020-04-02,42.87041991157699
2020-04-03,41.60872530969761
2020-04-04,47.61121502273533
2020-04-05,45.40518277239383
2020-04-06,43.87693995117489
2020-04-07,43.2059992587609
2020-04-08,45.422435072573855
2020-04-09,55.10749605924964
2020-04-10,46.69487472686253
2020-04-11,47.925306467833636
2020-04-12,48.71651192488377
2020-04-13,53.1949675690471
2020-04-14,54.281247442642666
2020-04-15,37.27671730378419
2020-04-16,58.10817606913804
2020-04-17,60.68184017121877
2020-04-18,48.74906731319165
2020-04-19,49.63850877632583
2020-04-20,52.748733061108645
2020-04-21,51.71997990271698
2020-04-22,57.119634369733035
2020-04-23,46.76737356820568
2020-04-24,51.4103619598163
2020-04-25,65.19598600087454
2020-04-26,53.35890016325991
2020-04-27,64.71714139051463
2020-04-28,60.776690977950686
2020-04-29,50.453661427058705
2020-04-30,63.17664597608103
2020-05-01,59.91166348903573
2020-05-02,58.7226647187513
2020-05-03,62.72478546586002
2020-05-04,64.37316742783396
2020-05-05,66.0379591098731
2020-05-06,68.89126423774002
2020-05-07,65.54067956389179
2020-05-08,57.12182955606819
2020-05-09,62.13177271174405
2020-05-10,79.71524167634311
2020-05-11,69.12245530190864
2020-05-12,77.84643650405748
2020-05-13,73.47717041099592
2020-05-14,68.20901035777874
2020-05-15,69.00703534890559
