date,value
2020-01-01,-4.39500201052406
2020-01-02,4.616544697330734
2020-01-03,4.447812874447789
2020-01-04,5.118603529571065
2020-01-05,9.145765031620519
2020-01-06,11.709531230809898
2020-01-07,3.9067420239757515
2020-01-08,10.813746253526876
2020-01-09,7.091920532062039
2020-01-10,10.50878617654942
2020-01-11,8.916108442593545
2020-01-12,8.702901307655045
2020-01-13,4.879357293935422
2020-01-14,0.32088620711969673
2020-01-15,1.1783805256642568
2020-01-16,0.8136952702795718
2020-01-17,-0.04833225082714421
2020-01-18,-6.411029031703053
2020-01-19,-3.823731669178695
2020-01-20,-8.727192834066983
2020-01-21,-7.935354274655331
2020-01-22,-10.5303530686828
2020-01-23,-9.58087769825853
2020-01-24,-8.161463684542184
2020-01-25,-11.964593317528609
2020-01-26,-10.020065831338048
2020-01-27,-7.061523080089767
2020-01-28,-1.074685200864029
2020-01-29,-5.793745855091657
2020-01-30,2.001150863816248
2020-01-31,4.00884660735033
2020-02-01,1.8844946067744028
2020-02-02,3.4710613783581965
2020-02-03,4.493722125595346
2020-02-04,7.295043194108604
2020-02-05,5.846815172725268
2020-02-06,9.35808712831034
2020-02-07,12.938979501384445
2020-02-08,8.723048828729297
2020-02-09,9.029116554973434
2020-02-10,5.257973089309907
2020-02-11,8.17957243103604
2020-02-12,6.406815892827481
2020-02-13,4.1947711502895535
2020-02-14,1.6454628077333218
2020-02-15,-0.5855158375449058
2020-02-16,-1.07531644077624
2020-02-17,-4.12499963393525
2020-02-18,-5.247908779814064
2020-02-19,-7.00148261986484
2020-02-20,-6.413399463652864
2020-02-21,-8.156576968201426
2020-02-22,-9.559495267382353
2020-02-23,-6.908374892378374
2020-02-24,-8.670028104838416
2020-02-25,-6.050328660263544
2020-02-26,-6.217563038000666
2020-02-27,-9.56169068078782
2020-02-28,-1.4576969041193362
2020-02-29,-1.808764425492254
2020-03-01,-0.10390954180157856
2020-03-02,2.6418136031567365
2020-03-03,3.3774001068438517
2020-03-04,6.331910243702617
2020-03-05,6.24769612208775
2020-03-06,11.208798555313118
2020-03-07,9.283388935709434
2020-03-08,9.180051268237865
2020-03-09,8.095367322244186
2020-03-10,10.04811674124882
2020-03-11,9.034468238094576
2020-03-12,8.208297482128955
2020-03-13,3.8233487479144777
2020-03-14,0.8650040331348672
2020-03-15,3.330299513190713
2020-03-16,2.9692837237530214
2020-03-17,-4.131824152957374
2020-03-18,-0.8884838636345886
2020-03-19,-5.310030405451964
2020-03-20,-7.445574063875605
2020-03-21,-9.455351430935933
2020-03-22,-12.279601201801528
2020-03-23,-7.9697619218335305
2020-03-24,-11.496431676557938
2020-03-25,-11.07017851442674
2020-03-26,-6.6764014180704745
2020-03-27,-11.197415148117408
2020-03-28,-8.925048144261071
2020-03-29,-4.103634917774193
2020-03-30,-1.4925480501678734
2020-03-31,0.9694692959378404
2020-04-01,1.475519921385092
2020-04-02,9.128105768041364
2020-04-03,5.422067405393056
2020-04-04,6.9698759505685
2020-04-05,7.066280700216639
2020-04-06,9.758378795993675
2020-04-07,11.17514141777628
2020-04-08,12.352375062749655
2020-04-09,6.531996634071103
2020-04-10,8.168263361132984
2020-04-11,8.324855476392244
2020-04-12,7.051967592113809
2020-04-13,4.08046374636711
2020-04-14,3.163964847241782
2020-04-15,-1.6179277858515921
2020-04-16,1.0366939564591169
2020-04-17,-2.082110224799124
2020-04-18,-8.56770809705507
2020-04-19,-9.581654351007431
2020-04-20,-10.754097538058208
2020-04-21,-8.154625221158476
2020-04-22,-12.514674486517668
2020-04-23,-10.607267622098897
2020-04-24,-8.60115637011799
2020-04-25,-8.792585906937255
2020-04-26,-6.91367322334852
2020-04-27,-8.009457945622255
2020-04-28,-2.8776576839635104
2020-04-29,-3.3055406931296076
2020-04-30,-0.6492393487959278
2020-05-01,2.5545803639895674
2020-05-02,4.273522873819679
2020-05-03,5.92581256095591
2020-05-04,5.9301946108204096
2020-05-05,8.061155215445993
2020-05-06,9.514932344625604
2020-05-07,7.195048487348563
2020-05-08,9.020153021055979
2020-05-09,10.285924921017232
2020-05-10,6.1053808301537185
2020-05-11,9.744611557962413
2020-05-12,8.417079048124426
2020-05-13,1.5770652788378294
2020-05-14,4.794356174277894
2020-05-15,-0.28716317742425773
2020-05-16,-1.2420877898634843
2020-05-17,-5.060668535014507
2020-05-18,-4.0317628684711995
2020-05-19,-6.619260217076608
2020-05-20,-10.288560551039582
2020-05-21,-11.84096916288211
2020-05-22,-12.865823824101179
2020-05-23,-9.569335400817218
2020-05-24,-8.365622339392068
2020-05-25,-7.358322680285521
2020-05-26,-7.667410443988714
2020-05-27,-8.19184543425347
2020-05-28,-5.431516026805569
2020-05-29,0.22558036974623485
2020-05-30,-0.9692571292001749
2020-05-31,2.36595216954051
2020-06-01,1.9160654636082053
2020-06-02,6.55101861384282
2020-06-03,6.516079131415762
2020-06-04,10.753679465395901
2020-06-05,11.05768057536516
2020-06-06,8.953807060532935
2020-06-07,9.691890898987404
2020-06-08,8.408332682870272
2020-06-09,5.8213876447543855
2020-06-10,5.716563395679525
2020-06-11,6.274287178366382
2020-06-12,4.717885427217167
2020-06-13,2.376212715362931
2020-06-14,-0.6034661079172225
2020-06-15,-0.21298369673565576
2020-06-16,-3.9402826216361695
2020-06-17,-4.471344866732826
2020-06-18,-10.978998519178978
2020-06-19,-16.505054541081076
2020-06-20,-8.942989107275361
2020-06-21,-12.794750261125708
2020-06-22,-10.37012235910885
2020-06-23,-10.114759245000752
2020-06-24,-5.485452833013351
2020-06-25,-6.631455148886771
2020-06-26,-5.546134469327369
2020-06-27,-2.393384121490625
2020-06-28,-1.3421217344995418
2020-06-29,-0.9153539859768808
2020-06-30,4.22206876868671
2020-07-01,1.847866174981462
2020-07-02,6.524346897991815
2020-07-03,4.336308666501295
2020-07-04,9.068141752876363
2020-07-05,9.89654444649739
2020-07-06,13.29812887751206
2020-07-07,6.8152711667991746
2020-07-08,8.308790811243904
2020-07-09,10.305618890992658
2020-07-10,8.102082767568575
2020-07-11,6.238462625599749
2020-07-12,2.155095024840927
2020-07-13,0.8974802119947969
2020-07-14,2.4900820164465647
2020-07-15,-2.1821352956854105
2020-07-16,-3.3166470384690303
2020-07-17,-6.108229180477675
2020-07-18,-9.79761928527347
2020-07-19,-6.792633185694397
2020-07-20,-8.50410039388655
2020-07-21,-5.3339452789483515
2020-07-22,-11.976381712983827
2020-07-23,-7.865419320550579
2020-07-24,-11.283341969918391
2020-07-25,-7.11675511942783
2020-07-26,-3.9248393447984444
2020-07-27,-8.211636662950948
2020-07-28,-2.488981856660768
2020-07-29,-1.1264194680852577
2020-07-30,0.6752023115873445
2020-07-31,4.837791735276716
2020-08-01,8.119223935769936
2020-08-02,7.164890824315603
2020-08-03,9.071226892964411
2020-08-04,9.739182669070026
2020-08-05,9.948825966395553
2020-08-06,7.7665336782585275
2020-08-07,11.727454366397314
2020-08-08,9.250644774162044
2020-08-09,8.221211234779117
2020-08-10,4.264833264873582
2020-08-11,3.1489256347795265
2020-08-12,1.7268485127560314
2020-08-13,-3.0682493868976493
2020-08-14,-5.455185558572909
2020-08-15,-5.268862292035109
2020-08-16,-4.832810990039936
2020-08-17,-8.737723034633772
2020-08-18,-10.697864433025817
2020-08-19,-11.13993646942688
2020-08-20,-10.855903799973362
2020-08-21,-10.652936879322944
2020-08-22,-5.179522258538428
2020-08-23,-6.551012780869755
2020-08-24,-5.381900030210483
2020-08-25,-3.5406917943780134
2020-08-26,-6.06500816942614
2020-08-27,-4.523846138152102
2020-08-28,-2.213740583068204
2020-08-29,4.748129174853261
2020-08-30,2.972982852993023
2020-08-31,3.3751401584461695
2020-09-01,6.569455854334287
2020-09-02,8.183042974415116
2020-09-03,10.047391710340653
2020-09-04,10.44712099510682
2020-09-05,8.288857825935724
2020-09-06,10.881877947978975
2020-09-07,7.381866970344093
2020-09-08,7.118895581363831
2020-09-09,7.251400663931458
2020-09-10,2.783723622869328
2020-09-11,0.9404140610153153
2020-09-12,1.1833360993862474
2020-09-13,-3.794583261387589
2020-09-14,-4.836950477966114
2020-09-15,-4.76636816683893
2020-09-16,-3.3232633719019855
2020-09-17,-7.44944502831886
2020-09-18,-8.565285636971495
2020-09-19,-8.883615786337277
2020-09-20,-12.091599501816829
2020-09-21,-9.279371685591725
2020-09-22,-8.719787014517195
2020-09-23,-6.788279174028429
2020-09-24,-5.644836417973036
2020-09-25,-3.3079670759238193
2020-09-26,-2.7020512979760296
2020-09-27,0.11721783474356341
2020-09-28,-0.3765402239364706
2020-09-29,3.427551874752176
2020-09-30,8.65951961927803
2020-10-01,8.06906493403047
2020-10-02,8.618411963078216
2020-10-03,13.302811715460223
2020-10-04,7.223548997080574
2020-10-05,7.726307842790294
2020-10-06,12.935987985504099
2020-10-07,8.752175909942276
2020-10-08,6.946282182194379
2020-10-09,3.479443872733464
2020-10-10,4.962758963548036
2020-10-11,3.168036647232517
2020-10-12,-2.188988721669805
2020-10-13,-2.359668079278473
2020-10-14,-4.738398094824102
2020-10-15,-5.36589823008717
2020-10-16,-9.669948739215222
2020-10-17,-6.1563591288180355
2020-10-18,-7.678917599756309
2020-10-19,-10.671570071148361
2020-10-20,-10.37805637695948
2020-10-21,-9.783409463506775
2020-10-22,-10.2168711438574
2020-10-23,-8.318307091244014
2020-10-24,-6.418393258273941
2020-10-25,-0.8416296893437898
2020-10-26,-0.18588029151675567
