date,value
2020-01-01,-4.793892280933874
2020-01-02,-6.262543447203612
2020-01-03,-6.9179419489379
2020-01-04,3.5649945606889877
2020-01-05,0.9296615113606932
2020-01-06,4.397026988025549
2020-01-07,6.452363430607566
2020-01-08,4.828084965862667
2020-01-09,7.288815880751868
2020-01-10,4.152338568788653
2020-01-11,-0.9349669415287227
2020-01-12,10.78907090410398
2020-01-13,3.054439336094365
2020-01-14,1.8220185061878702
2020-01-15,6.110410620978009
2020-01-16,2.935945403517435
2020-01-17,5.912848090052838
2020-01-18,10.220269607817333
2020-01-19,10.741708696230635
2020-01-20,5.010849667871853
2020-01-21,7.561473135256277
2020-01-22,15.871665023851218
2020-01-23,13.482000588669706
2020-01-24,21.875325196742708
2020-01-25,17.90064086870764
2020-01-26,18.221465342799696
2020-01-27,6.06065724772099
2020-01-28,17.319301758167114
2020-01-29,13.734465991515446
2020-01-30,11.745090982308753
2020-01-31,15.840076702662643
2020-02-01,20.22605767305742
2020-02-02,18.504157955021057
2020-02-03,12.1076309932897
2020-02-04,20.712294567963102
2020-02-05,14.31206228962018
2020-02-06,19.08341559482143
2020-02-07,16.98324966261433
2020-02-08,17.905668741321872
2020-02-09,23.331214875202548
2020-02-10,14.79903140092051
2020-02-11,30.225975371384664
2020-02-12,11.894569653527519
2020-02-13,18.511661583725715
2020-02-14,23.851059449708703
2020-02-15,25.42157083217655
2020-02-16,22.497621397141476
2020-02-17,23.213046484992287
2020-02-18,26.052750426638084
2020-02-19,23.3446526127116
2020-02-20,31.96590628967453
2020-02-21,29.69674557115801
2020-02-22,30.364121755028172
2020-02-23,21.669216383147916
2020-02-24,26.603057877971487
2020-02-25,25.997670256396482
2020-02-26,22.97199312155267
2020-02-27,30.300820919728835
2020-02-28,26.31177121110092
2020-02-29,32.77701914925119
2020-03-01,24.64904218552834
2020-03-02,39.0952030642091
2020-03-03,26.51833670703969
2020-03-04,32.59651168600218
2020-03-05,35.95929655194034
2020-03-06,29.646797848999437
2020-03-07,37.262343217164755
2020-03-08,27.35408201099792
2020-03-09,41.2605884959128
2020-03-10,34.57074632482879
2020-03-11,32.0179429601556
2020-03-12,34.00409113786283
2020-03-13,40.044596346963594
2020-03-14,33.57772354074781
2020-03-15,33.253211552886114
2020-03-16,36.39231701208131
2020-03-17,32.11518943615016
2020-03-18,47.60271953970908
2020-03-19,36.16802704392639
2020-03-20,43.658083930902016
2020-03-21,41.047350418238864
2020-03-22,35.577329747590156
2020-03-23,40.970226453936355
2020-03-24,45.42001389655374
2020-03-25,41.058693324568466
2020-03-26,48.46556472925514
2020-03-27,48.10757696390932
2020-03-28,48.09457427329165
2020-03-29,41.701716138635014
2020-03-30,39.10078776109256
2020-03-31,41.93206197318603
2020-04-01,46.4812047033336
2020-04-02,48.72893356766178
2020-04-03,35.64214297619776
2020-04-04,46.959433991941246
