date,value
2020-01-01,-0.5351267197788322
2020-01-02,33.973426124669885
2020-01-03,1.082823224646537
2020-01-04,-15.493643741010821
2020-01-05,-0.40933449819650713
2020-01-06,-1.2849747237217244
2020-01-07,43.83666281512582
2020-01-08,-6.656838584413731
2020-01-09,-24.06586606445714
2020-01-10,0.42916348454876213
2020-01-11,3.9106647567859794
2020-01-12,11.245919327083122
2020-01-13,15.115237004627723
2020-01-14,39.11052171019592
2020-01-15,-11.913274033450772
2020-01-16,-13.730994883563694
2020-01-17,-37.08272954309296
2020-01-18,13.233075334314465
2020-01-19,-17.74628730878288
2020-01-20,17.835285598292398
2020-01-21,-9.83269827171691
2020-01-22,34.51915943520735
2020-01-23,-28.67013777960137
2020-01-24,20.45851006705389
2020-01-25,18.076851256255733
2020-01-26,10.531528769284384
2020-01-27,-22.345273979750793
2020-01-28,10.623016406171077
2020-01-29,2.5374948159341044
2020-01-30,-36.60512420825331
2020-01-31,31.16545979469325
2020-02-01,-6.912228318339826
2020-02-02,29.62435392048771
2020-02-03,-1.3532290020396722
2020-02-04,19.64652126597477
2020-02-05,-17.190502234805635
2020-02-06,4.288699086569675
2020-02-07,2.8788398625535443
2020-02-08,-6.47202054785266
2020-02-09,-17.384456278293335
2020-02-10,-61.33601461678865
2020-02-11,-16.915188169871705
2020-02-12,14.010182271514665
2020-02-13,-27.904590977803267
2020-02-14,-23.762672796572378
2020-02-15,-28.69725616729413
2020-02-16,4.177762326211125
2020-02-17,-17.86813170186516
2020-02-18,24.40685954400273
2020-02-19,14.692394142385488
2020-02-20,4.00248127901926
2020-02-21,6.078993331517064
2020-02-22,-15.258961452994038
2020-02-23,-15.253852519894863
2020-02-24,14.220530931640267
2020-02-25,18.267840472740836
2020-02-26,14.045247438270923
2020-02-27,-9.411653128467973
2020-02-28,-7.826441550405673
2020-02-29,-18.635135636100582
2020-03-01,15.365076745157705
2020-03-02,-39.22911124080601
2020-03-03,-44.08472609714072
2020-03-04,-40.09718744901689
2020-03-05,-42.85378565388659
2020-03-06,27.142818029962903
2020-03-07,15.736107271405475
2020-03-08,-23.97193203366108
2020-03-09,-2.1186581337489225
2020-03-10,29.315807476967294
2020-03-11,10.003972418248466
2020-03-12,42.28752535941611
2020-03-13,-2.2853226818563632
2020-03-14,-13.103178927451305
2020-03-15,-21.622183333742278
2020-03-16,0.47289311598890293
2020-03-17,18.72128783173935
2020-03-18,1.9825006653858002
2020-03-19,-7.163899992860282
2020-03-20,25.130408706344255
2020-03-21,10.577841922660092
2020-03-22,-2.268729932398155
2020-03-23,-15.331825468901767
2020-03-24,-5.088855830635895
2020-03-25,9.454944455138113
2020-03-26,-15.606977522301824
2020-03-27,-24.673058775349848
2020-03-28,-9.60302513203365
2020-03-29,-0.984193841554766
2020-03-30,27.265803303315543
2020-03-31,-23.20074739725039
2020-04-01,4.534961938656983
2020-04-02,-5.551429466144629
2020-04-03,-4.558815718454551
2020-04-04,30.78732605768513
2020-04-05,1.6242427465073528
2020-04-06,-18.271098234315573
2020-04-07,17.774934430912108
2020-04-08,16.304813666137253
2020-04-09,-20.02342223843227
2020-04-10,-23.858734593740895
2020-04-11,8.210394494141406
2020-04-12,-0.6593783748324477
2020-04-13,-9.411654094178552
2020-04-14,21.125970159767398
2020-04-15,-11.845613920715156
2020-04-16,8.43125805006775
2020-04-17,23.492887359015757
2020-04-18,-6.782617202963706
2020-04-19,-36.58197469458449
2020-04-20,-8.061355667896983
2020-04-21,3.7856748315087647
2020-04-22,20.06011885525615
2020-04-23,-10.423213804717973
2020-04-24,34.461868929264284
