date,value
2020-01-01,2.8187002916769277
2020-01-02,-2.8705915054552626
2020-01-03,6.004891534634599
2020-01-04,5.478440898828644
2020-01-05,10.104995931716022
2020-01-06,13.281695966259209
2020-01-07,9.445235144903366
2020-01-08,10.237181196238026
2020-01-09,19.463778146420452
2020-01-10,16.100846604919834
2020-01-11,18.24909125258695
2020-01-12,20.766620871285856
2020-01-13,15.68653684757994
2020-01-14,21.576286547501113
2020-01-15,20.854768379065458
2020-01-16,23.175916339874643
2020-01-17,22.73015472493261
2020-01-18,17.95522848297643
2020-01-19,19.21686717150642
2020-01-20,16.101860202843532
2020-01-21,15.252511251183765
2020-01-22,10.139727579739105
2020-01-23,11.44838279145208
2020-01-24,5.24605270382026
2020-01-25,8.66755711476207
2020-01-26,11.460128284054697
2020-01-27,8.253789251744568
2020-01-28,4.706396106047186
2020-01-29,2.271997138913153
2020-01-30,-0.14726497655150572
2020-01-31,-2.5723091308163397
2020-02-01,1.4878001654586024
2020-02-02,-6.562800393501641
2020-02-03,-7.438946104866984
2020-02-04,-0.6593323481702611
2020-02-05,-3.1422884392847257
2020-02-06,-3.799832864520669
2020-02-07,-3.2492191743348684
2020-02-08,2.459856211976139
2020-02-09,-2.866192295903708
2020-02-10,-1.3859761280325498
2020-02-11,4.901768318793157
2020-02-12,-0.2556924604698469
2020-02-13,6.521255188237031
2020-02-14,-3.3892428940551067
2020-02-15,1.1975807255637116
2020-02-16,4.569779134204477
2020-02-17,10.330107070558835
2020-02-18,15.991622961387874
2020-02-19,11.047543860443602
2020-02-20,17.934757255209007
2020-02-21,23.891673726770833
2020-02-22,24.02463032804879
2020-02-23,20.210248092156124
2020-02-24,26.031993633598926
2020-02-25,26.334998824180627
2020-02-26,25.089853289809387
2020-02-27,29.93957798649623
2020-02-28,28.64348917573287
2020-02-29,31.64546673450458
2020-03-01,28.130654611673876
2020-03-02,27.74551580021418
2020-03-03,32.7107902480367
2020-03-04,34.82482561233922
2020-03-05,30.550717716219268
2020-03-06,35.34473350758725
2020-03-07,33.50065432458204
2020-03-08,34.71567394708008
2020-03-09,34.79461430771368
2020-03-10,34.99893651780809
2020-03-11,31.62659496699891
2020-03-12,27.640512088688226
2020-03-13,27.688456552546945
2020-03-14,32.617891100987926
2020-03-15,27.036392638961143
2020-03-16,22.714608193984265
2020-03-17,20.468400078413886
2020-03-18,17.574933592617604
2020-03-19,14.316536051958803
2020-03-20,21.59803499817451
2020-03-21,16.61871835965805
2020-03-22,10.22523096151571
2020-03-23,12.666285586248295
2020-03-24,16.046546520552035
2020-03-25,10.286773740297006
2020-03-26,8.790692255085672
2020-03-27,12.135997610088118
2020-03-28,13.10405022312618
2020-03-29,10.092550374135145
2020-03-30,10.167075482844217
2020-03-31,14.115913606914699
2020-04-01,10.353058233735068
2020-04-02,13.320475228396038
2020-04-03,15.981223614074478
2020-04-04,20.14888956979183
2020-04-05,18.40020195922098
2020-04-06,23.26355560344218
2020-04-07,27.07623672847759
2020-04-08,24.15033756050235
2020-04-09,37.4887868239921
2020-04-10,34.258736725263006
2020-04-11,32.99735840734208
2020-04-12,33.78498874114594
2020-04-13,34.755908633643934
2020-04-14,43.41011514829132
2020-04-15,40.9482779033678
2020-04-16,37.75174869635037
2020-04-17,38.52133344463938
2020-04-18,45.40224386061196
2020-04-19,46.67574189643951
2020-04-20,44.51493543987597
2020-04-21,43.490998298376674
2020-04-22,42.6811342382656
2020-04-23,46.59241071288755
2020-04-24,47.84606459610022
2020-04-25,50.84116145071625
2020-04-26,47.98140391013967
2020-04-27,50.95688056806494
2020-04-28,48.7729131296689
2020-04-29,47.507896771460175
2020-04-30,47.75452471728704
2020-05-01,39.36622141803729
2020-05-02,40.5131367378567
2020-05-03,47.834591889517796
2020-05-04,33.36131722853517
2020-05-05,36.606622385803895
2020-05-06,37.34844748377663
2020-05-07,28.73884076504715
2020-05-08,30.620090714661355
2020-05-09,37.46168385842938
2020-05-10,30.69454267861537
2020-05-11,27.308436206015323
2020-05-12,28.673711845445084
2020-05-13,25.506005137050764
2020-05-14,31.765158967076495
2020-05-15,23.26107121604761
2020-05-16,24.49731472834166
2020-05-17,21.652933885432088
2020-05-18,25.54326354941627
2020-05-19,26.441993876691633
2020-05-20,31.321074247257993
2020-05-21,25.67740070338265
2020-05-22,31.38596664137553
2020-05-23,31.602482746316884
2020-05-24,27.25427879454141
2020-05-25,32.507319117056184
2020-05-26,34.278509194263826
2020-05-27,43.62724994095832
2020-05-28,42.30683231948047
2020-05-29,43.25401261715989
2020-05-30,32.11382704779597
2020-05-31,41.45519028702815
2020-06-01,51.51371240328931
2020-06-02,53.76799666808919
2020-06-03,51.19956049913746
2020-06-04,55.3998134167444
2020-06-05,56.9384970423169
2020-06-06,59.16603640668076
2020-06-07,58.948905283752474
2020-06-08,63.7185110303574
2020-06-09,65.5841768704846
2020-06-10,60.15545962095427
2020-06-11,59.98728303121778
2020-06-12,61.48205823249338
2020-06-13,64.08046281760255
2020-06-14,64.83274146616935
2020-06-15,65.7377558020102
2020-06-16,65.6791845409124
2020-06-17,63.04504446815041
2020-06-18,61.65698206738225
2020-06-19,64.76346530596018
2020-06-20,58.54130522708865
2020-06-21,58.89200877982492
2020-06-22,56.591112247322314
2020-06-23,53.5604392742112
2020-06-24,52.000236702204354
2020-06-25,54.88587179763955
2020-06-26,49.09896077358373
2020-06-27,46.820124237713515
2020-06-28,44.262527692709654
2020-06-29,46.45082749017802
2020-06-30,42.49537931616316
2020-07-01,44.03768482491165
2020-07-02,42.76825233751063
2020-07-03,40.3454301569467
2020-07-04,37.047399572871115
2020-07-05,37.97801830704098
2020-07-06,38.51398450821794
2020-07-07,38.41750918918554
2020-07-08,43.331494710827236
2020-07-09,49.12167829559429
2020-07-10,42.19462398746092
2020-07-11,43.78225707904195
2020-07-12,44.58855371590399
2020-07-13,50.50482369295852
2020-07-14,50.96229179679303
2020-07-15,51.52381262200775
2020-07-16,49.93879730707895
2020-07-17,52.76636467178414
2020-07-18,58.345882223209806
2020-07-19,60.66986187127179
2020-07-20,62.131670627567345
2020-07-21,66.32512968925369
2020-07-22,62.754136181344144
2020-07-23,69.3370747430056
2020-07-24,71.06073775067723
2020-07-25,69.19438893292008
2020-07-26,71.84299947682945
2020-07-27,77.14430730959866
2020-07-28,72.85663084254006
2020-07-29,84.65716095418921
2020-07-30,79.70159356360557
2020-07-31,78.3983904944799
2020-08-01,78.11394392330934
2020-08-02,81.29891325685618
2020-08-03,77.53179914963827
2020-08-04,77.26145701295711
2020-08-05,82.12268370688139
2020-08-06,75.54302165704055
2020-08-07,76.37645063444653
2020-08-08,72.53614255654604
2020-08-09,74.30342654398882
2020-08-10,73.86371159359031
2020-08-11,75.67903483504827
2020-08-12,66.26795183354675
2020-08-13,63.156377387114375
2020-08-14,65.11962968518938
2020-08-15,62.518309720468956
2020-08-16,62.83179059406759
2020-08-17,63.03965986606869
2020-08-18,66.9782904430835
2020-08-19,57.67733733930632
2020-08-20,51.411090295704334
2020-08-21,56.52115116894665
2020-08-22,57.679177207179606
2020-08-23,53.32526003539146
2020-08-24,56.76673859781352
2020-08-25,56.54204367961064
2020-08-26,57.209154305572675
2020-08-27,59.33965710145924
2020-08-28,57.48607840256267
2020-08-29,60.3702071825282
2020-08-30,54.538197675778825
2020-08-31,58.45516348298516
2020-09-01,61.907190418291485
2020-09-02,61.66783379556406
2020-09-03,66.59348289480903
2020-09-04,67.54690181699758
2020-09-05,69.30424972379019
2020-09-06,75.4714158872143
2020-09-07,75.2514653739438
2020-09-08,73.92886879549191
2020-09-09,77.52038115343612
2020-09-10,83.68152954108793
2020-09-11,84.02543318018265
2020-09-12,88.90459927844053
2020-09-13,89.60790532124672
2020-09-14,87.49049785494178
2020-09-15,94.37144422925469
2020-09-16,95.82585175958806
2020-09-17,86.90958907247379
2020-09-18,93.12965122120613
2020-09-19,91.92088245499599
2020-09-20,93.08897352757143
2020-09-21,91.48585634571569
2020-09-22,90.94158509759787
2020-09-23,96.07592550558704
2020-09-24,89.26073420382991
2020-09-25,92.2377623418569
2020-09-26,86.92079531981486
2020-09-27,93.62499622019243
2020-09-28,88.6164066756761
2020-09-29,89.35774484430938
2020-09-30,86.21566565107284
2020-10-01,83.32026603173999
2020-10-02,82.70511270274508
2020-10-03,85.44200175509471
2020-10-04,76.67737170983074
2020-10-05,70.23008488237474
2020-10-06,74.11310074493966
2020-10-07,71.55595882459875
2020-10-08,76.93583680456646
2020-10-09,72.51511347088913
2020-10-10,74.71743436961803
2020-10-11,71.72326895941869
2020-10-12,71.2601803810494
2020-10-13,71.55752609904974
2020-10-14,75.56967193097498
2020-10-15,71.98918179685776
2020-10-16,75.29320078840996
2020-10-17,75.86964386082423
2020-10-18,73.23771946876222
2020-10-19,74.71327756706356
2020-10-20,75.20889336086329
2020-10-21,81.78132508840504
2020-10-22,76.86003516605894
2020-10-23,79.40471970414137
2020-10-24,82.7493996042052
2020-10-25,82.22519470207311
2020-10-26,86.0461171454083
