date,value
2020-01-01,-0.9222723532728403
2020-01-02,3.389200488589422
2020-01-03,7.980446460971206
2020-01-04,-2.722640584673479
2020-01-05,-4.994076340947628
2020-01-06,-6.210766753958051
2020-01-07,7.965531107514627
2020-01-08,-5.190534932305171
2020-01-09,-0.13777968257783382
2020-01-10,-4.886424160214845
2020-01-11,-7.24177958979152
2020-01-12,-1.4618767654684302
2020-01-13,-4.688933331705802
2020-01-14,-3.458142127116564
2020-01-15,10.030525487087019
2020-01-16,2.124480520862014
2020-01-17,4.657347597769944
2020-01-18,4.123297814246264
2020-01-19,-0.5043046153951241
2020-01-20,-2.198591796888119
2020-01-21,1.2446730593055835
2020-01-22,0.8422538496624719
2020-01-23,-2.84402708582654
2020-01-24,0.6492391523343032
2020-01-25,-3.53164853348146
2020-01-26,-0.8572896532041987
2020-01-27,-1.6764173725866849
2020-01-28,-6.344362963028896
2020-01-29,-11.75579106556085
2020-01-30,-4.695316249698496
2020-01-31,9.020523322931504
2020-02-01,-1.5484089101836396
2020-02-02,3.8798408044820216
2020-02-03,-10.62222571546679
2020-02-04,-5.0414303398216385
2020-02-05,-6.772448086811752
2020-02-06,-1.0115000504355744
2020-02-07,12.109777402676215
2020-02-08,2.3011947161395896
2020-02-09,8.478062666390432
2020-02-10,-1.2721836384283174
2020-02-11,6.8243468692753595
2020-02-12,10.366283533414453
2020-02-13,-0.5468453320522912
2020-02-14,-2.696323556136824
2020-02-15,-6.589054684950764
2020-02-16,-1.5453012928848482
2020-02-17,0.4094833760039558
2020-02-18,10.154768086745744
2020-02-19,-6.474869870480432
2020-02-20,0.2983094684848908
2020-02-21,-9.071540606948085
2020-02-22,-2.13381414419284
2020-02-23,1.5569767870600937
2020-02-24,2.56291576344279
2020-02-25,2.9451153982096088
2020-02-26,1.987020164434227
2020-02-27,2.9021097004812053
2020-02-28,0.22869564501331677
2020-02-29,-5.239331529944859
2020-03-01,-9.25828481840028
2020-03-02,-2.7334391086860843
2020-03-03,-0.6730771653161485
2020-03-04,6.269658985877403
2020-03-05,-0.5030083757809349
2020-03-06,-0.9828451710834625
2020-03-07,1.9276356342088983
2020-03-08,-1.3500599372560105
2020-03-09,4.052709994734692
2020-03-10,9.896668091919391
2020-03-11,10.953927571053503
2020-03-12,0.48520313622244604
2020-03-13,1.6844618234772408
2020-03-14,7.894280601867417
2020-03-15,-0.7498101144813549
2020-03-16,3.3959607096208955
2020-03-17,-5.675800648429126
2020-03-18,-1.5541957413749903
2020-03-19,5.780573083226535
2020-03-20,-3.5909781689381166
2020-03-21,-0.6402558936483888
2020-03-22,-7.871048228010597
2020-03-23,10.028841472548184
2020-03-24,6.3151403490845155
2020-03-25,0.9404978307637414
2020-03-26,2.5375643604116407
2020-03-27,1.9794905347168423
2020-03-28,6.921558765153929
2020-03-29,-2.594000211856862
2020-03-30,3.661338099641159
2020-03-31,5.387082494260866
2020-04-01,6.076629852382284
2020-04-02,-11.296854419158489
2020-04-03,-2.996372391325723
2020-04-04,-5.09585310650952
2020-04-05,0.747941427853429
