date,value
2020-01-01,0.7836819490363669
2020-01-02,0.7912205794939676
2020-01-03,1.44603378385879
2020-01-04,0.4317167371280022
2020-01-05,0.5751030003578232
2020-01-06,-0.1241602070260931
2020-01-07,-1.3445338601023131
2020-01-08,-2.2056417381733286
2020-01-09,-2.7501188299491877
2020-01-10,-1.5054243029253358
2020-01-11,-2.076364702417995
2020-01-12,-3.3479049526962186
2020-01-13,-3.2164275301995495
2020-01-14,-3.187246869521875
2020-01-15,-3.679299881532073
2020-01-16,-3.8405233473781997
2020-01-17,-2.8642962613816287
2020-01-18,-2.193590495982452
2020-01-19,-1.6093602891087209
2020-01-20,-2.793039073628951
2020-01-21,0.09350898808637176
2020-01-22,1.1447611983605936
2020-01-23,1.6617897615514654
2020-01-24,0.49747798715425584
2020-01-25,1.4452080998883634
2020-01-26,0.9440795895890353
2020-01-27,0.7498087849530697
2020-01-28,-0.9309704911062133
2020-01-29,-2.1724535770467224
2020-01-30,-1.7339070782195873
2020-01-31,-0.7276724029490975
2020-02-01,-0.04276798315406238
2020-02-02,0.6080510135888864
2020-02-03,0.5432845566291796
2020-02-04,0.1365775412629675
2020-02-05,0.42547268482836104
2020-02-06,1.2468810079286348
2020-02-07,1.251743262862226
2020-02-08,2.461995282775631
2020-02-09,2.2469260189596234
2020-02-10,1.2666470836635724
2020-02-11,1.2562848416225716
2020-02-12,1.36225711988214
2020-02-13,1.2802270526057307
2020-02-14,2.560882613487992
2020-02-15,3.3661845942120308
2020-02-16,1.935243605590321
2020-02-17,3.469610619788607
2020-02-18,0.7281935589594344
2020-02-19,2.8792179318119318
2020-02-20,2.5919124182550553
2020-02-21,2.402344681603555
2020-02-22,2.342328442629915
2020-02-23,2.7275338754700957
2020-02-24,2.7272706742032526
2020-02-25,2.5938754853659853
2020-02-26,3.9027937947221707
2020-02-27,4.46838987447302
2020-02-28,3.509586020102259
2020-02-29,4.250259934437984
2020-03-01,4.7743669376213225
2020-03-02,4.2290932120401035
2020-03-03,5.021231638402265
2020-03-04,4.863659037179225
2020-03-05,4.641985565054124
2020-03-06,4.39307244762119
2020-03-07,1.9649543906687907
2020-03-08,1.4382550577341893
2020-03-09,2.1514282998597904
2020-03-10,2.1290170569560276
2020-03-11,0.843830627100278
2020-03-12,1.8084618822923155
2020-03-13,1.50986172274892
2020-03-14,0.2882862320873969
2020-03-15,2.494298693758412
2020-03-16,1.4411260992706565
2020-03-17,2.3206176105563667
2020-03-18,1.5513035097017622
2020-03-19,1.687130344275584
2020-03-20,0.7849493809074084
2020-03-21,-0.4543548003662503
2020-03-22,0.06784774430515894
2020-03-23,0.47313828943955955
2020-03-24,1.617787733658624
2020-03-25,1.583405803362761
2020-03-26,3.803757597489253
2020-03-27,4.072104264926288
2020-03-28,4.6388789461635005
2020-03-29,3.280449701056272
2020-03-30,2.6663653859337413
2020-03-31,3.1860450864497185
2020-04-01,3.1018173240361357
2020-04-02,3.2895004590707715
2020-04-03,2.473006703356578
2020-04-04,2.5949536768281996
2020-04-05,2.7134995684199357
2020-04-06,1.5330645485346968
2020-04-07,2.1756143932152874
2020-04-08,0.47554944629731843
2020-04-09,0.6597875268950022
2020-04-10,2.425380220720503
2020-04-11,3.105930758539585
2020-04-12,3.780230004576689
2020-04-13,2.882803329628004
2020-04-14,4.651865382780865
2020-04-15,6.028583477383153
2020-04-16,5.184993454487586
2020-04-17,4.710230212672709
2020-04-18,5.964886257599397
2020-04-19,7.761033635916155
2020-04-20,6.4963476008258665
2020-04-21,5.49263683110129
2020-04-22,5.34885007467912
2020-04-23,3.177756045236605
