date,value
2020-01-01,-0.9115735035849666
2020-01-02,0.5321770821564442
2020-01-03,6.341793057480337
2020-01-04,4.6840283856653
2020-01-05,6.099715996164157
2020-01-06,3.601787491967542
2020-01-07,1.6630637947498739
2020-01-08,-6.144724532359462
2020-01-09,0.7493609896763727
2020-01-10,2.983968886654071
2020-01-11,7.287189746852181
2020-01-12,3.431442708659068
2020-01-13,6.201917173027108
2020-01-14,-5.159989456826195
2020-01-15,-1.6320881307404753
2020-01-16,2.146753568306354
2020-01-17,5.804763453712807
2020-01-18,-0.7261432291945982
2020-01-19,-0.41222979574576724
2020-01-20,3.4357015300148936
2020-01-21,-5.629354135725622
2020-01-22,8.037022749117146
2020-01-23,-4.395680465538424
2020-01-24,-9.592947117796516
2020-01-25,0.050335042612902996
2020-01-26,8.492293511877826
2020-01-27,2.9322656516680508
2020-01-28,3.7554527150181647
2020-01-29,0.20692881153557133
2020-01-30,-0.7618874863558851
2020-01-31,-7.724546847965578
2020-02-01,-11.29693128952093
2020-02-02,0.9813616922043165
2020-02-03,6.562745971701131
2020-02-04,1.7206685241403272
2020-02-05,3.1179976352600667
2020-02-06,7.918587728197699
2020-02-07,1.6438342572052902
2020-02-08,-0.6132755015380976
2020-02-09,-4.0926240282503255
2020-02-10,10.11106281486043
2020-02-11,2.6327388957684015
2020-02-12,-4.718008579596654
2020-02-13,-5.855838339006184
2020-02-14,6.265318634644563
2020-02-15,-5.187208482041628
2020-02-16,9.269170787511104
2020-02-17,-13.782313985453555
2020-02-18,7.112975988949883
2020-02-19,2.434474055809822
2020-02-20,0.5929721152843702
2020-02-21,-0.8772921752088145
2020-02-22,9.453649242970148
2020-02-23,3.535294292006017
2020-02-24,-4.516018044477256
2020-02-25,-8.594549780144407
2020-02-26,0.886486065736542
2020-02-27,-0.005355667687070927
2020-02-28,-7.599340186877546
2020-02-29,-0.2769676274116785
2020-03-01,-2.869673165371001
2020-03-02,0.04645034153347288
2020-03-03,3.6296180582420097
2020-03-04,7.463049737320178
2020-03-05,4.544445181846436
2020-03-06,-3.6072037491510276
2020-03-07,1.844575644145972
2020-03-08,0.3155356074601199
2020-03-09,-6.660644773154505
2020-03-10,1.991163923461362
2020-03-11,9.28336168958857
2020-03-12,0.16213302093502002
2020-03-13,-7.970913398627003
2020-03-14,0.15134335554309536
2020-03-15,-6.068560994866251
2020-03-16,4.3180275344314385
2020-03-17,2.624324958625644
2020-03-18,-0.8545502673737164
2020-03-19,-1.655821329279106
2020-03-20,-1.0611715080777335
2020-03-21,0.04137247171160181
2020-03-22,-3.861175106707711
2020-03-23,-6.938765405007184
2020-03-24,5.69349473347324
2020-03-25,-1.927004882484791
2020-03-26,0.8352155208457207
2020-03-27,1.4264097558374713
2020-03-28,1.6101023982760696
2020-03-29,-5.869089985492121
2020-03-30,-8.379200822759238
2020-03-31,-2.9434626234599603
2020-04-01,1.9785576620847665
2020-04-02,-3.639749337371565
2020-04-03,-1.774606768496168
2020-04-04,10.636487068747842
2020-04-05,-9.227119424022678
2020-04-06,-3.775169979552493
2020-04-07,9.483020342869642
2020-04-08,-0.22299335997611708
2020-04-09,-3.529925827494553
2020-04-10,5.843844585055601
2020-04-11,0.27615218240555645
2020-04-12,-1.74154197522003
2020-04-13,0.9618446351875555
2020-04-14,-3.2905440469138307
2020-04-15,-5.087455314440392
2020-04-16,-0.5679846381737418
2020-04-17,-5.054984800380035
2020-04-18,0.053466558982401546
2020-04-19,1.7720328373716945
2020-04-20,4.265302280258054
2020-04-21,5.639624927584137
2020-04-22,-2.0286825081612583
2020-04-23,2.497073039695347
2020-04-24,2.462617231031782
2020-04-25,1.6390935790799195
2020-04-26,-2.3972970547522925
2020-04-27,-5.140339062320553
2020-04-28,2.510009445332799
2020-04-29,-8.53431281096525
2020-04-30,-1.3391971628415558
2020-05-01,-12.768155078242991
