date,value
2020-01-01,0.5356375884651636
2020-01-02,-1.5338016707490874
2020-01-03,-0.11721784740439478
2020-01-04,0.18617452779338634
2020-01-05,0.3392062805745365
2020-01-06,-1.2913065970665207
2020-01-07,-2.5779157224662588
2020-01-08,-2.9764993867671206
2020-01-09,-2.169069536471522
2020-01-10,-4.245685548670107
2020-01-11,-3.4573207478927506
2020-01-12,-3.817352072001117
2020-01-13,-4.040775544742769
2020-01-14,-3.7871826030519626
2020-01-15,-3.517865365205551
2020-01-16,-4.230293955142148
2020-01-17,-3.6053838666733053
2020-01-18,-5.924782006569744
2020-01-19,-6.375200893137399
2020-01-20,-6.2215191299604955
2020-01-21,-6.56646844517497
2020-01-22,-8.393378749140952
2020-01-23,-7.635351370380481
2020-01-24,-8.883739182507533
2020-01-25,-8.951253190035823
2020-01-26,-8.7982185929682
2020-01-27,-8.778391439202831
2020-01-28,-7.609380513339016
2020-01-29,-7.662643073332704
2020-01-30,-7.2351876686357635
2020-01-31,-7.291091701787004
2020-02-01,-6.67813561762073
2020-02-02,-5.284640320573207
2020-02-03,-5.147098491101013
2020-02-04,-4.365248133518014
2020-02-05,-2.9099191986358166
2020-02-06,-1.5527349516615452
2020-02-07,-1.9380243552727558
2020-02-08,-0.9015919995275885
2020-02-09,-0.6528208394803957
2020-02-10,0.46440915825351803
2020-02-11,1.033043741816468
2020-02-12,1.308711817852656
2020-02-13,1.7426838981990103
2020-02-14,1.9979218542379416
2020-02-15,2.2922548993744516
2020-02-16,2.1334225387925425
2020-02-17,1.8816981981850254
2020-02-18,3.6448731275576947
2020-02-19,4.122401038668879
2020-02-20,3.549096116437479
2020-02-21,3.271678685007835
2020-02-22,4.327937138455786
2020-02-23,3.5917504283671664
2020-02-24,2.1097227465561557
2020-02-25,0.7012736059541111
2020-02-26,-1.0277019942506767
2020-02-27,-2.3265168525151347
2020-02-28,-3.507382792315945
2020-02-29,-2.1221454127078063
2020-03-01,-2.1683246253670747
2020-03-02,-2.531588164503792
2020-03-03,-3.975001227522366
2020-03-04,-4.118127624993706
2020-03-05,-5.855455687557899
2020-03-06,-6.224872858844264
2020-03-07,-4.160378469000589
2020-03-08,-3.496574890294224
2020-03-09,-3.7063730506487547
2020-03-10,-3.0082494452423982
2020-03-11,-3.5297926233699664
2020-03-12,-4.330470366249154
2020-03-13,-2.6263407367163114
2020-03-14,-3.768615390636585
2020-03-15,-4.122736626313936
2020-03-16,-3.8167033439504254
2020-03-17,-4.752937549707873
2020-03-18,-4.102332596076463
2020-03-19,-4.408927120718716
2020-03-20,-3.7450167931518594
2020-03-21,-3.159032613401341
2020-03-22,-3.402044744027171
2020-03-23,-1.691386071436186
2020-03-24,-2.3567218748696273
2020-03-25,-1.0078514043208902
2020-03-26,0.16708183830715062
2020-03-27,1.9379640459675906
2020-03-28,2.1120200853106113
2020-03-29,1.3234343733826215
2020-03-30,3.4002309587121684
2020-03-31,3.065529490735804
2020-04-01,2.2519869180302687
2020-04-02,2.062200172125456
2020-04-03,1.0805094559683783
2020-04-04,1.606658281091724
2020-04-05,1.0009898993332116
2020-04-06,0.7135057294283395
2020-04-07,1.6812845910933016
2020-04-08,2.304977801269493
2020-04-09,2.320562373839152
2020-04-10,2.491435902586134
2020-04-11,2.5036913332176756
2020-04-12,2.072536266800311
2020-04-13,2.070009605952524
2020-04-14,2.5608512314454677
2020-04-15,2.434689102466628
2020-04-16,2.854456732696902
2020-04-17,2.017787954273855
2020-04-18,1.4138943031281501
2020-04-19,0.6795737998541748
2020-04-20,0.11444242806176841
2020-04-21,1.4016234747678595
2020-04-22,2.12766226787822
2020-04-23,1.0507391491938745
2020-04-24,1.4882374456023295
2020-04-25,1.0976551329537596
2020-04-26,0.41527054748219405
2020-04-27,-1.0704689182403129
2020-04-28,-0.09855022442006856
2020-04-29,-1.4624133740872072
2020-04-30,-1.5143765520970816
2020-05-01,-2.4606877978219504
2020-05-02,-1.6848438507520256
2020-05-03,-2.019195677065976
2020-05-04,-2.153658332586321
2020-05-05,-2.2543925955163537
2020-05-06,-1.9518222605805704
2020-05-07,-1.9388174965972609
2020-05-08,-1.9820906855583773
2020-05-09,-2.5004926608131552
2020-05-10,-4.0752220341552485
2020-05-11,-5.193772993697104
2020-05-12,-4.475293255016458
2020-05-13,-4.781112718342756
2020-05-14,-5.445122496065236
2020-05-15,-6.85085064048328
2020-05-16,-8.570497780573632
2020-05-17,-9.27370466070183
2020-05-18,-8.385651806656572
2020-05-19,-8.94272200027889
2020-05-20,-8.542236475037441
2020-05-21,-9.1452963044354
2020-05-22,-8.50642960840655
2020-05-23,-8.858180410215219
2020-05-24,-10.090064655765715
