date,value
2020-01-01,-1.3039043080467714
2020-01-02,1.8790611902949212
2020-01-03,7.027732584521731
2020-01-04,6.895379185023341
2020-01-05,4.174940159343592
2020-01-06,5.121233565139441
2020-01-07,9.381944262713043
2020-01-08,7.519737723933123
2020-01-09,11.242312448948729
2020-01-10,9.595091292881495
2020-01-11,8.991023575892113
2020-01-12,6.0179618914892385
2020-01-13,9.360619833498145
2020-01-14,9.75255388677892
2020-01-15,1.5219474606641636
2020-01-16,0.7060784968300076
2020-01-17,-1.8842822220489657
2020-01-18,-4.58674015764014
2020-01-19,-7.541993458390324
2020-01-20,-9.601384229734894
2020-01-21,-10.931448568895432
2020-01-22,-8.700085111853245
2020-01-23,-10.984567910090004
2020-01-24,-15.101804653963793
2020-01-25,-8.620848721754891
2020-01-26,-8.736776602772697
2020-01-27,-4.7381022519716485
2020-01-28,-5.131607728742715
2020-01-29,-7.024713623378596
2020-01-30,-6.538470189637552
2020-01-31,-1.438944768675886
2020-02-01,0.8289020667902798
2020-02-02,5.953684832758331
2020-02-03,5.860110658345582
2020-02-04,9.698825250970959
2020-02-05,6.010587926439115
2020-02-06,11.44109393171243
2020-02-07,11.387197260544573
2020-02-08,5.908750730820341
2020-02-09,12.155800845473081
2020-02-10,8.847171021377097
2020-02-11,8.215537262510964
2020-02-12,4.148060298067888
2020-02-13,6.6178604566019565
2020-02-14,-0.29258775030013107
2020-02-15,1.6641840367478957
2020-02-16,-0.4379019563602413
2020-02-17,-6.015701287102448
2020-02-18,-1.9111053240795801
2020-02-19,-6.968391294338898
2020-02-20,-7.352468817302339
2020-02-21,-12.564806753623046
2020-02-22,-5.709758947665604
2020-02-23,-12.394332834132912
2020-02-24,-7.460792297419678
2020-02-25,-10.649797473707773
2020-02-26,-8.669425860469307
2020-02-27,-4.30034443515384
2020-02-28,-2.012261003407681
2020-02-29,-4.621685406405796
2020-03-01,2.180944338113965
2020-03-02,4.1690778984439705
2020-03-03,2.1914596130682016
2020-03-04,9.075147710106947
2020-03-05,4.517732998277859
2020-03-06,7.410708872289147
2020-03-07,10.468570411135513
2020-03-08,8.23808638427752
2020-03-09,10.472857125041415
2020-03-10,9.992717320558128
2020-03-11,8.286105497998951
2020-03-12,9.096249331955061
2020-03-13,5.421130937609457
2020-03-14,4.530448568385625
2020-03-15,4.372060663153398
2020-03-16,1.581372420051687
2020-03-17,-0.5070823265491644
2020-03-18,-6.365725635191546
2020-03-19,-4.828267371922082
2020-03-20,-9.188445836712955
2020-03-21,-11.22308399740043
2020-03-22,-9.653977855521472
2020-03-23,-11.753809326985909
2020-03-24,-8.363983516002778
2020-03-25,-7.88149424356089
2020-03-26,-12.465506510707268
2020-03-27,-9.088053333927734
2020-03-28,-8.797425866760735
2020-03-29,-4.992624983943811
2020-03-30,-1.168765568439929
2020-03-31,-0.48457619635678395
2020-04-01,0.8995984268433268
2020-04-02,6.667719484384263
2020-04-03,1.2681381777321477
2020-04-04,9.905192041810395
2020-04-05,7.571677451533423
2020-04-06,9.354347142725954
2020-04-07,8.890492278242512
2020-04-08,13.030995164760972
2020-04-09,7.048608169341019
2020-04-10,8.683726777288257
2020-04-11,8.486325558493949
2020-04-12,2.655846987154403
2020-04-13,2.2275700898657247
2020-04-14,1.7827598411811203
2020-04-15,-1.7733300693687408
2020-04-16,-3.7103004506158968
2020-04-17,-4.767091756910858
2020-04-18,-4.578689859632378
2020-04-19,-8.11688380853021
2020-04-20,-6.503401648898501
2020-04-21,-11.506080728270243
2020-04-22,-12.44906347462964
2020-04-23,-6.092528142240467
2020-04-24,-10.826481418282562
2020-04-25,-11.282078051988705
2020-04-26,-10.915556138317593
2020-04-27,-3.727645615306861
2020-04-28,-4.749975460078118
2020-04-29,-2.586536378310411
2020-04-30,-0.3184034231733245
2020-05-01,4.105002677517158
2020-05-02,3.7083067628061412
2020-05-03,10.565960080589976
2020-05-04,7.698969402882379
2020-05-05,10.783823571761019
2020-05-06,11.121044878760346
2020-05-07,9.872324313166658
2020-05-08,8.77127698164181
2020-05-09,10.174493020084645
2020-05-10,9.680451500258949
2020-05-11,6.286276158520879
2020-05-12,6.210530254826052
2020-05-13,6.539776387277193
2020-05-14,6.219012386316973
2020-05-15,1.7087386406988538
2020-05-16,1.6464024645829705
2020-05-17,-5.3261148531709255
2020-05-18,-4.474088018806135
2020-05-19,-4.754409237611398
2020-05-20,-10.452920703788367
2020-05-21,-10.481745387041551
2020-05-22,-6.469409430012233
2020-05-23,-11.895416665256612
2020-05-24,-12.192825228262961
2020-05-25,-5.60429089056538
2020-05-26,-5.037921804813081
2020-05-27,-5.013612034957203
2020-05-28,-4.158787940049657
2020-05-29,-2.9561659193875807
2020-05-30,0.5638977476180901
2020-05-31,5.238730822980658
2020-06-01,4.544498683042132
2020-06-02,10.211771057418682
2020-06-03,5.635564283493457
2020-06-04,8.620892529187834
2020-06-05,8.764447827623702
2020-06-06,7.774935867358067
2020-06-07,9.639051487663421
2020-06-08,10.345223766272408
2020-06-09,9.708714397748466
2020-06-10,11.77235261266307
2020-06-11,6.806787462371862
2020-06-12,6.367640038117235
2020-06-13,2.211305400775605
2020-06-14,3.3561112009052394
2020-06-15,2.7177816629985125
2020-06-16,-3.005196168806145
2020-06-17,-7.863170553827883
2020-06-18,-8.529058300328277
2020-06-19,-8.096385431434067
2020-06-20,-8.597569092450229
2020-06-21,-8.548368684913985
2020-06-22,-9.024823591222654
2020-06-23,-9.496595330439662
2020-06-24,-9.932650920248681
2020-06-25,-6.629171732245525
2020-06-26,-2.167877807963402
2020-06-27,-2.0275092199024627
2020-06-28,-1.0097090089052232
2020-06-29,2.0591338476454877
2020-06-30,1.3369888503758856
2020-07-01,3.05083613859137
2020-07-02,4.382282314192726
2020-07-03,7.1808750092350415
2020-07-04,7.8162422444262125
2020-07-05,11.92711464425581
2020-07-06,8.994572118318356
2020-07-07,8.3397755212329
2020-07-08,13.395719520612793
2020-07-09,7.757503575681684
2020-07-10,7.738505169274662
2020-07-11,6.7804981724115665
2020-07-12,1.7939801929163748
2020-07-13,4.550084447183794
2020-07-14,1.2742380808225067
2020-07-15,1.037651115584009
2020-07-16,-5.425810305194178
2020-07-17,-5.679600937972397
2020-07-18,-7.352736744785549
2020-07-19,-8.132477049144347
2020-07-20,-12.419794660105865
2020-07-21,-9.723546196298285
2020-07-22,-12.798146776530228
2020-07-23,-8.793897020557697
2020-07-24,-12.917552286881428
2020-07-25,-11.134621923355159
2020-07-26,-4.240755090044777
2020-07-27,-5.16104334114754
2020-07-28,-4.0548330554420335
2020-07-29,2.541691242151079
2020-07-30,2.7343693428344182
2020-07-31,5.8115468218255755
2020-08-01,5.545368378283085
2020-08-02,12.79070564257392
2020-08-03,7.451226316724782
2020-08-04,12.999556261671305
2020-08-05,9.822486873482898
2020-08-06,6.636198163857248
2020-08-07,10.476262654447746
2020-08-08,9.289779160754698
2020-08-09,5.3288046262955024
2020-08-10,4.033413968655316
2020-08-11,4.0179711445880235
2020-08-12,2.7786125386735514
2020-08-13,-4.9413265657587475
2020-08-14,0.02712599687005346
2020-08-15,-5.056362378387929
2020-08-16,-8.54134749172107
2020-08-17,-5.549315151870029
2020-08-18,-8.707489996681302
2020-08-19,-7.0782336093870315
2020-08-20,-9.069314427723226
2020-08-21,-9.94824795957883
2020-08-22,-9.816025052911854
2020-08-23,-7.694828516732115
2020-08-24,-8.258510772392599
2020-08-25,-7.582997700417775
2020-08-26,-2.847548185448754
2020-08-27,-2.3680925910664827
2020-08-28,0.06713529613792152
2020-08-29,4.257876580486801
2020-08-30,3.839613215286523
2020-08-31,5.907920374008325
2020-09-01,6.23214923187205
2020-09-02,9.521733905808073
2020-09-03,10.210220988311706
2020-09-04,11.74676921726385
2020-09-05,8.786961279668988
2020-09-06,8.59493122377118
2020-09-07,10.244528836135347
2020-09-08,7.935874261499644
2020-09-09,4.065416270539359
2020-09-10,6.680474566227012
2020-09-11,-1.3177842286229113
2020-09-12,1.568569506527489
2020-09-13,-4.609540980173943
2020-09-14,-0.29578939778691815
2020-09-15,-8.967051976735961
2020-09-16,-5.1269469510284384
2020-09-17,-8.823522757866842
2020-09-18,-10.243770302629006
2020-09-19,-9.574425640747215
2020-09-20,-8.681418275367104
2020-09-21,-11.31936616761328
2020-09-22,-10.291829488181536
2020-09-23,-6.132238524548169
2020-09-24,-9.292538430223978
2020-09-25,-5.235824617142215
2020-09-26,4.002257000141255
2020-09-27,-1.9360259291785837
2020-09-28,4.374722491697019
2020-09-29,2.895464893330379
2020-09-30,6.8959428125190305
2020-10-01,8.740159635966394
2020-10-02,10.918167508210264
2020-10-03,9.110057509325978
2020-10-04,13.922988231192438
2020-10-05,8.766545824512372
2020-10-06,9.979005990150673
2020-10-07,9.150807902279624
2020-10-08,5.187512014875136
2020-10-09,5.30610801296651
2020-10-10,4.390393429234827
2020-10-11,1.214874821918753
2020-10-12,4.881847930913057
2020-10-13,-3.756364255376678
2020-10-14,-1.708517494477114
2020-10-15,-4.164932896627139
2020-10-16,-7.4591725237824775
2020-10-17,-10.390672145548844
2020-10-18,-11.047075803735057
2020-10-19,-10.981153552115748
2020-10-20,-13.516701517575264
2020-10-21,-11.517496014550124
2020-10-22,-11.625207068571678
2020-10-23,-4.739698248418509
2020-10-24,-4.640927738148286
2020-10-25,-2.495418233027125
2020-10-26,-0.9014530050937337
