date,value
2020-01-01,-1.6671965659328127
2020-01-02,0.7193398287052204
2020-01-03,2.475425683057005
2020-01-04,6.261631612968027
2020-01-05,7.110329035770346
2020-01-06,7.549681832642313
2020-01-07,10.366490416056804
2020-01-08,13.391368388975232
2020-01-09,13.223731987166238
2020-01-10,5.665021618826864
2020-01-11,9.814398405514666
2020-01-12,7.075401674646268
2020-01-13,6.188163208655445
2020-01-14,3.2708003636729037
2020-01-15,2.3142941679519975
2020-01-16,0.3028147921440431
2020-01-17,-3.237020422875437
2020-01-18,-5.860101526408364
2020-01-19,-6.775243888163699
2020-01-20,-6.962929725860409
2020-01-21,-7.462261354475856
2020-01-22,-7.8038672082712415
2020-01-23,-10.933598999816558
2020-01-24,-9.37752981907726
2020-01-25,-7.585559979044939
2020-01-26,-6.329064247556129
2020-01-27,-7.549113963036985
2020-01-28,-6.319715972803959
2020-01-29,-3.6851179630852173
2020-01-30,-4.378531853972401
2020-01-31,-0.3872190220710275
2020-02-01,3.5682897051238447
2020-02-02,5.351260689645399
2020-02-03,5.337317314196951
2020-02-04,7.866884656948275
2020-02-05,7.010953357263009
2020-02-06,10.917549459401584
2020-02-07,9.789576081409788
2020-02-08,9.393316050290457
2020-02-09,8.787117490764762
2020-02-10,8.534466304044674
2020-02-11,6.5356929649100355
2020-02-12,7.194138594929861
2020-02-13,3.27679933472565
2020-02-14,5.265045100232371
2020-02-15,2.9304210069627654
2020-02-16,-3.862203887886593
2020-02-17,-3.927957891899443
2020-02-18,-7.179165765597118
2020-02-19,-8.084743381151158
2020-02-20,-4.655399102554793
2020-02-21,-10.125707997183133
2020-02-22,-9.224766879527875
2020-02-23,-8.862576365666177
2020-02-24,-11.51182390791802
2020-02-25,-10.370444986662791
2020-02-26,-9.843492997590179
2020-02-27,-7.649793990720289
2020-02-28,-9.767426649392359
2020-02-29,-0.9899521065903361
2020-03-01,4.108387682512117
2020-03-02,2.3747583862506363
2020-03-03,1.2348287120767716
2020-03-04,4.592299757124831
2020-03-05,6.5136945647239415
2020-03-06,6.625084483417627
2020-03-07,11.230930439741847
2020-03-08,11.5657390424334
2020-03-09,7.634315366047414
2020-03-10,10.960727251846555
2020-03-11,11.713879364998924
2020-03-12,11.236564665233061
2020-03-13,11.60827656909666
2020-03-14,2.2633811318716184
2020-03-15,7.727557760968
2020-03-16,-0.7084127770175704
2020-03-17,-3.26404781893861
2020-03-18,-3.413221681002295
2020-03-19,-7.04197519111075
2020-03-20,-6.633359973480894
2020-03-21,-11.30040841331898
2020-03-22,-9.988070367078404
2020-03-23,-7.374054484959371
2020-03-24,-10.059341536545043
2020-03-25,-9.227373589471773
2020-03-26,-7.709736828409761
2020-03-27,-5.090124996138634
2020-03-28,-9.188301947303604
2020-03-29,-2.8983183270831603
2020-03-30,-2.615395186661104
2020-03-31,0.33327579062366974
2020-04-01,4.199017247702351
2020-04-02,1.6789931279342962
2020-04-03,3.8525636400385457
2020-04-04,3.560588335346332
2020-04-05,7.561936154316841
2020-04-06,12.171429851709165
2020-04-07,9.704044576735791
2020-04-08,7.264969162373164
2020-04-09,8.539207673801444
2020-04-10,5.68453063086314
2020-04-11,5.181076051311633
2020-04-12,6.655490343452165
2020-04-13,1.719619778145974
2020-04-14,4.304385518584182
2020-04-15,-0.14224058166066342
2020-04-16,-1.9079275002885459
2020-04-17,-4.624112365973771
2020-04-18,-4.332156845837279
2020-04-19,-5.8651284792199
2020-04-20,-7.990145334020052
2020-04-21,-8.380986951136236
2020-04-22,-10.369398293523584
2020-04-23,-8.860812939864639
2020-04-24,-10.186320713899152
2020-04-25,-8.655790793519582
2020-04-26,-7.9807357535065275
2020-04-27,-6.792289601563131
2020-04-28,-5.445590026201581
2020-04-29,-1.1437367004598435
2020-04-30,2.6212118256268813
2020-05-01,4.421320851516715
2020-05-02,1.5542357588671112
2020-05-03,8.45625862573847
2020-05-04,6.795131251538063
2020-05-05,9.86172006813556
2020-05-06,7.698134498857111
2020-05-07,10.229178781430743
2020-05-08,10.57266531947655
2020-05-09,6.541355579112233
2020-05-10,9.876788370532783
2020-05-11,10.123318270450564
2020-05-12,5.528556631561485
2020-05-13,6.787702692414026
2020-05-14,1.6997299212728008
2020-05-15,1.6991690620932456
2020-05-16,-6.516256840079793
2020-05-17,0.770189127868913
2020-05-18,-2.886936032438809
2020-05-19,-8.0006992632813
2020-05-20,-12.604432091132011
2020-05-21,-8.934508426340555
2020-05-22,-12.833070047830248
2020-05-23,-9.055511878567756
2020-05-24,-8.687433724622975
2020-05-25,-10.543060375848453
2020-05-26,-5.189514207545203
2020-05-27,-4.266703117312394
2020-05-28,-2.1157197561808756
2020-05-29,-2.0614015008398257
2020-05-30,-2.8310481338274256
2020-05-31,4.034861452599833
2020-06-01,3.5266236324863978
2020-06-02,3.0982922365394123
2020-06-03,10.13552698672257
2020-06-04,12.85906907884939
2020-06-05,9.428068904993127
2020-06-06,14.263461262889317
2020-06-07,10.12784841090543
2020-06-08,8.749653354618827
2020-06-09,7.39933712947345
2020-06-10,10.705613070759444
2020-06-11,4.317564760149199
2020-06-12,5.537905050707979
2020-06-13,0.9607892380592364
2020-06-14,-0.9206135251486772
2020-06-15,-0.018617520238492613
2020-06-16,-4.827440123336752
2020-06-17,-6.687443281765306
2020-06-18,-5.165838860424326
2020-06-19,-5.465459451401145
2020-06-20,-8.221185556383054
2020-06-21,-11.254758504930628
2020-06-22,-10.966435952277896
2020-06-23,-9.350734635471465
2020-06-24,-8.01839391399311
2020-06-25,-9.407180075053528
2020-06-26,-4.431776643764987
2020-06-27,-3.896339771478774
2020-06-28,-5.510533545453878
2020-06-29,-1.8578529649214754
2020-06-30,1.070859560874263
2020-07-01,3.9216510530759003
2020-07-02,9.656410113932683
2020-07-03,7.907790867053174
2020-07-04,6.978710258047123
2020-07-05,9.951826771565857
2020-07-06,9.241043458774971
2020-07-07,10.594735432749816
2020-07-08,10.671700537022758
2020-07-09,11.078715332292248
2020-07-10,7.382875263433908
2020-07-11,9.15577357812441
2020-07-12,5.883411755830387
2020-07-13,0.6642378185532796
2020-07-14,4.41971133149698
2020-07-15,-1.4251278816373592
2020-07-16,-5.737615438702447
2020-07-17,-2.572026420463874
2020-07-18,-3.27589308437705
2020-07-19,-8.726304565283511
2020-07-20,-10.517865683702734
2020-07-21,-10.289968868590053
2020-07-22,-8.515755498647337
2020-07-23,-6.954851852890512
2020-07-24,-7.519279376117242
2020-07-25,-7.228001837830446
2020-07-26,-2.8818289823159184
2020-07-27,-4.693039376861019
2020-07-28,-0.01727823144373808
2020-07-29,-0.5761255967025743
2020-07-30,2.9411628241993744
2020-07-31,3.840241301177105
2020-08-01,5.766148157619124
2020-08-02,6.6766752198494945
2020-08-03,11.34996210020576
2020-08-04,8.04471308673446
2020-08-05,8.464754448585307
2020-08-06,14.18720608537296
2020-08-07,11.466260292260191
2020-08-08,3.8900266404582986
2020-08-09,6.300930776353155
2020-08-10,2.2538738478006377
2020-08-11,2.1659850439274972
2020-08-12,-4.197912424290491
2020-08-13,-0.27397915538783085
2020-08-14,-4.363000546500175
2020-08-15,-3.947555917165097
2020-08-16,-9.128095040689765
2020-08-17,-7.265624548429811
2020-08-18,-9.490086594085044
2020-08-19,-6.506659232574348
2020-08-20,-7.1225052301914875
2020-08-21,-8.374527747662171
2020-08-22,-10.163792724273968
2020-08-23,-4.689493247323805
2020-08-24,-10.53751881045358
2020-08-25,-8.684969782052102
2020-08-26,-4.2349326305361705
2020-08-27,2.4289593096646147
2020-08-28,-0.40467781374026573
2020-08-29,1.7126264217590217
2020-08-30,1.1835457185343867
2020-08-31,7.7697116934655
2020-09-01,9.337800763432622
2020-09-02,10.23840444064419
2020-09-03,8.252123817256805
2020-09-04,8.531805416936722
2020-09-05,7.3589744528728
2020-09-06,9.67831016647342
2020-09-07,6.499439379287406
2020-09-08,5.07661524427534
2020-09-09,5.030471089103396
2020-09-10,3.089054080389578
2020-09-11,1.0031598505336803
2020-09-12,0.9328891936805079
2020-09-13,-1.9210213038769917
2020-09-14,-4.643678491780207
2020-09-15,-5.511826666301751
2020-09-16,-9.414502336983201
2020-09-17,-8.449696790024998
2020-09-18,-9.209360177262251
2020-09-19,-12.951312672397698
2020-09-20,-7.953831444942006
2020-09-21,-11.273432573405533
2020-09-22,-8.479634439431521
2020-09-23,-5.1026247737034005
2020-09-24,-4.026499007497039
2020-09-25,-3.998699653620373
2020-09-26,-2.8041149139417634
2020-09-27,1.8950238171511125
2020-09-28,3.4285068637947536
2020-09-29,2.8306363906697434
2020-09-30,4.288065228921361
2020-10-01,3.2867378913819625
2020-10-02,8.968317721211545
2020-10-03,9.345169672914732
2020-10-04,12.217601702967816
2020-10-05,10.663329140643466
2020-10-06,12.179023551296936
2020-10-07,7.265525582012067
2020-10-08,9.707748916709203
2020-10-09,4.82001976471544
2020-10-10,5.6225585543425565
2020-10-11,-0.8383998768837944
2020-10-12,0.47027059873236476
2020-10-13,-6.048492791069437
2020-10-14,-4.601641402641479
2020-10-15,-4.997144535168885
2020-10-16,-8.473385357236126
2020-10-17,-10.761129295356284
2020-10-18,-7.818328224359649
2020-10-19,-10.152144533376575
2020-10-20,-10.92436024774408
2020-10-21,-9.42677332064299
2020-10-22,-3.3869157539532155
2020-10-23,-5.124442555210854
2020-10-24,-3.5527051865490424
2020-10-25,-3.196273792773318
2020-10-26,-1.746146363023335
