date,value
2020-01-01,0.7608292115225166
2020-01-02,2.042434653018459
2020-01-03,2.8169094479441315
2020-01-04,3.6803689242493896
2020-01-05,1.6024076660772524
2020-01-06,1.2954224241522585
2020-01-07,2.2599989188222454
2020-01-08,1.0917901826170289
2020-01-09,1.1834615654547924
2020-01-10,1.7029260060682985
2020-01-11,2.145779499906785
2020-01-12,2.514575807865085
2020-01-13,3.1134885269106602
2020-01-14,3.2942324218388794
2020-01-15,1.8313042144478662
2020-01-16,2.3382597498513595
2020-01-17,2.6230063104051036
2020-01-18,1.1732578595496501
2020-01-19,2.552993070636221
2020-01-20,3.0868307703842612
2020-01-21,1.7064824494068027
2020-01-22,0.8892572854346523
2020-01-23,0.3252052436884726
2020-01-24,-0.2395581951121759
2020-01-25,0.053491993706266006
2020-01-26,-0.9228597573519958
2020-01-27,0.2052769897699388
2020-01-28,1.2510804411379302
2020-01-29,1.8703977507375198
2020-01-30,1.9146395261313707
2020-01-31,2.852087041282908
2020-02-01,2.5761393184788988
2020-02-02,1.8516504570956895
2020-02-03,3.0417601027154304
2020-02-04,3.35930285973444
2020-02-05,2.6752452191530485
2020-02-06,2.257502852111469
2020-02-07,1.5210748683462012
2020-02-08,3.543249727174806
2020-02-09,3.5473481646253306
2020-02-10,3.705119475878999
2020-02-11,4.42633852374094
2020-02-12,3.210977541133934
2020-02-13,4.307524807420157
2020-02-14,3.6996786766323044
2020-02-15,5.529694962747453
2020-02-16,5.21703623273286
2020-02-17,6.254676247496046
2020-02-18,3.757878130376959
2020-02-19,2.5827450542909887
2020-02-20,2.2891378952933623
2020-02-21,0.25835489716847126
2020-02-22,0.8592393460098754
2020-02-23,1.1721974714461243
2020-02-24,0.18136982158624704
2020-02-25,0.16541119172174842
2020-02-26,0.9718884216448735
2020-02-27,-1.1311610952251003
2020-02-28,-2.404650111459757
2020-02-29,-2.7397384106831013
2020-03-01,-2.7160147840506257
2020-03-02,-2.774626205652169
2020-03-03,-1.8853314202164584
2020-03-04,-1.4081201745610614
2020-03-05,-0.711485333990002
2020-03-06,-2.101361066794367
2020-03-07,-1.956537211994987
2020-03-08,-2.2636797212329305
2020-03-09,-0.801607839564163
2020-03-10,-0.6272122021862633
2020-03-11,-1.2962661369022923
2020-03-12,-0.4437648609472523
2020-03-13,0.11953293491739536
2020-03-14,-0.7020687377230843
2020-03-15,-1.0505584404922592
2020-03-16,-1.3820049001006205
2020-03-17,-0.15454380782108323
2020-03-18,0.04869806605735874
2020-03-19,0.7754805446175305
2020-03-20,0.28220882348744764
2020-03-21,0.6170091146268888
2020-03-22,1.9203700175565463
2020-03-23,1.5592932523058989
2020-03-24,1.674448056143675
2020-03-25,0.3111417999060677
2020-03-26,-0.4544162900039599
2020-03-27,-0.788859182001783
2020-03-28,-1.849698490953504
2020-03-29,-0.5277248134316572
2020-03-30,-1.36573183367317
2020-03-31,-0.5789332415559246
2020-04-01,-0.3920970040244479
2020-04-02,-0.36124505551398495
2020-04-03,1.1249185894511726
2020-04-04,-1.135681707476407
2020-04-05,-1.331886604299512
2020-04-06,-2.4122669408649537
2020-04-07,-4.373687349997992
2020-04-08,-5.568419083755684
2020-04-09,-5.551181548752613
2020-04-10,-6.2765286779590586
2020-04-11,-5.37991508813391
2020-04-12,-5.593760936075241
2020-04-13,-5.918499290796184
2020-04-14,-6.238780241302277
2020-04-15,-6.3372746474318165
2020-04-16,-6.755753182374569
2020-04-17,-7.607006879938732
2020-04-18,-6.617821995962696
2020-04-19,-7.241917046351642
2020-04-20,-7.625443662697828
2020-04-21,-7.1960385826075175
2020-04-22,-6.8772973364502645
2020-04-23,-7.770735398796314
2020-04-24,-7.0157534546855675
2020-04-25,-6.478083114847163
2020-04-26,-6.3001082806599085
2020-04-27,-6.731425131241401
2020-04-28,-7.138155821762809
2020-04-29,-7.339952924764418
2020-04-30,-8.571784865892184
2020-05-01,-8.61105331448914
2020-05-02,-7.7189512740421415
2020-05-03,-6.842580084208118
2020-05-04,-7.223431855484571
2020-05-05,-6.159348582759034
2020-05-06,-4.253444028229589
2020-05-07,-4.569651563492417
2020-05-08,-3.878136857060248
2020-05-09,-6.14094681975104
2020-05-10,-7.399093547933031
2020-05-11,-7.307972518599511
2020-05-12,-8.314705581117899
2020-05-13,-6.27550353639545
2020-05-14,-5.677623849098897
2020-05-15,-4.711792202240766
2020-05-16,-4.740818608401353
2020-05-17,-5.744026628265005
2020-05-18,-6.262836910439885
2020-05-19,-6.008456430813526
2020-05-20,-6.6463717692225375
2020-05-21,-5.975179777495338
2020-05-22,-5.263764808290699
2020-05-23,-5.258783504351111
2020-05-24,-7.084418591368111
2020-05-25,-5.369633657702153
2020-05-26,-5.582306514391671
2020-05-27,-2.8730298659206346
2020-05-28,-2.2204941695684397
2020-05-29,-2.4304492463004967
2020-05-30,-1.9826273698024925
2020-05-31,-4.0019128868811045
2020-06-01,-2.975770483645138
2020-06-02,-0.40882924611566196
2020-06-03,-2.498062719959041
2020-06-04,-2.7854717297847484
2020-06-05,-2.890809852576275
2020-06-06,-2.0155812234132107
2020-06-07,0.090394450752326
2020-06-08,0.4732765733478907
2020-06-09,2.615068397563418
2020-06-10,2.7855008744480805
2020-06-11,3.23692469324431
2020-06-12,3.565160259404565
2020-06-13,4.785460042409651
2020-06-14,4.363138984299448
2020-06-15,5.181425743060958
2020-06-16,3.9506291368045305
2020-06-17,3.666125032153121
2020-06-18,3.029381409214313
2020-06-19,3.117342967832255
2020-06-20,2.801263218428473
2020-06-21,3.933396910885448
2020-06-22,3.0547288157138057
2020-06-23,1.323412879902793
2020-06-24,-0.03387093980876421
2020-06-25,0.9602971064925551
2020-06-26,-0.009260236823666945
2020-06-27,0.38858417869704165
2020-06-28,0.09379667544896192
2020-06-29,0.9180407302022171
2020-06-30,0.6872750250856068
2020-07-01,3.4516235412027427
2020-07-02,5.3497405570212475
2020-07-03,5.034530376615555
2020-07-04,4.582395787520569
2020-07-05,7.71472193832903
2020-07-06,6.63587097700044
2020-07-07,6.580847429082091
2020-07-08,6.603296348787518
2020-07-09,6.600958450972944
2020-07-10,4.8622467304424175
2020-07-11,5.358849140118358
2020-07-12,4.388499048726041
2020-07-13,5.824488172895112
2020-07-14,4.36852313046049
2020-07-15,4.427989057835966
2020-07-16,2.2118684108840783
2020-07-17,0.057484704543354415
2020-07-18,-0.7818672537492782
2020-07-19,-1.4800773360863064
