date,value
2020-01-01,-5.938826199587634
2020-01-02,-1.4866162627568094
2020-01-03,3.6718244931819166
2020-01-04,1.9554680312795658
2020-01-05,-2.257699898896594
2020-01-06,2.5313657809220915
2020-01-07,-4.657676576218215
2020-01-08,9.25133697949148
2020-01-09,2.9735799025187437
2020-01-10,10.092749721276629
2020-01-11,2.367341564519785
2020-01-12,2.8821200579670854
2020-01-13,2.1790660668107678
2020-01-14,10.880869658465377
2020-01-15,3.4528442133576207
2020-01-16,10.722977162075882
2020-01-17,6.087738011653549
2020-01-18,-1.379816499458098
2020-01-19,6.14842966106767
2020-01-20,3.6044589281857586
2020-01-21,10.169513618411688
2020-01-22,4.5479613216275485
2020-01-23,15.629875503573084
2020-01-24,11.044620698234864
2020-01-25,11.112020026206306
2020-01-26,15.779460688937913
2020-01-27,17.819534670379312
2020-01-28,13.399506241151741
2020-01-29,10.143998502253547
2020-01-30,5.630151919439353
2020-01-31,11.5697512148241
2020-02-01,12.413938766760193
2020-02-02,16.535287264961482
2020-02-03,14.774265594309863
2020-02-04,20.43966486025714
2020-02-05,14.435083643646553
2020-02-06,17.71479416573529
2020-02-07,24.419937215984447
2020-02-08,20.709126069774833
2020-02-09,19.199812291557176
2020-02-10,16.990277790324114
2020-02-11,17.333843016425114
2020-02-12,16.746933735240262
2020-02-13,18.794965671085503
2020-02-14,25.77832919372157
2020-02-15,21.390558643538657
2020-02-16,16.251134653093843
2020-02-17,32.34084646529892
2020-02-18,25.599825955725816
2020-02-19,17.46528299743415
2020-02-20,22.79075536379588
2020-02-21,26.05443191414209
2020-02-22,34.522960466486886
2020-02-23,20.959437708705654
2020-02-24,31.880203596779733
2020-02-25,34.49743213486172
2020-02-26,24.85672847462715
2020-02-27,27.112431905698834
2020-02-28,23.81845376313115
2020-02-29,28.482694294598474
2020-03-01,29.817050128285345
2020-03-02,33.798249990411854
2020-03-03,36.450917355102234
2020-03-04,27.759519676891763
2020-03-05,22.163374678870028
2020-03-06,32.39377610361879
2020-03-07,34.4676876498432
2020-03-08,34.74708843842521
2020-03-09,32.36663376245478
2020-03-10,35.12376049831967
2020-03-11,42.57722404176124
2020-03-12,37.40867084481255
2020-03-13,34.133157874984576
2020-03-14,33.99901091452002
2020-03-15,36.15073821161135
2020-03-16,45.6836998091532
2020-03-17,37.08349645236901
2020-03-18,38.40102827739646
2020-03-19,36.588432145318485
2020-03-20,44.994916787209824
2020-03-21,49.79918627372338
2020-03-22,42.75306524715694
2020-03-23,41.41386451892713
2020-03-24,41.68391416587117
2020-03-25,30.07846605607127
2020-03-26,46.225754321424084
2020-03-27,43.67083207997922
2020-03-28,45.64171025330363
2020-03-29,40.44268902958147
2020-03-30,42.57771560511454
2020-03-31,42.94487531748413
2020-04-01,50.608114920365196
2020-04-02,44.10620081698453
2020-04-03,56.913301610548984
2020-04-04,49.154312095075184
2020-04-05,41.12158670002134
2020-04-06,47.35726853374022
2020-04-07,45.24162438921792
2020-04-08,38.02808765089988
2020-04-09,57.49735470056895
2020-04-10,53.51571271110002
