date,value
2020-01-01,9.505953428765038
2020-01-02,0.19669593092689613
2020-01-03,-2.542033834552314
2020-01-04,-6.0685719630641355
2020-01-05,-7.015698381279725
2020-01-06,-5.420679715027449
2020-01-07,4.335633255057417
2020-01-08,6.043625116149669
2020-01-09,-3.905953510160667
2020-01-10,8.975191570380577
2020-01-11,2.5846947415828025
2020-01-12,6.233965059927747
2020-01-13,14.061103141277123
2020-01-14,10.984196579327659
2020-01-15,5.657346760470839
2020-01-16,3.0440388729235632
2020-01-17,-2.7590770066465247
2020-01-18,4.9042334037879
2020-01-19,7.944348805861528
2020-01-20,4.56410236424408
2020-01-21,9.343715164538477
2020-01-22,10.88425941479384
2020-01-23,9.875720090959607
2020-01-24,8.249987095882702
2020-01-25,12.843273359833638
2020-01-26,14.709703247847045
2020-01-27,7.548004612785769
2020-01-28,20.55466189873135
2020-01-29,13.507059338578692
2020-01-30,14.594248114724238
2020-01-31,18.541072116282784
2020-02-01,16.666080656317508
2020-02-02,20.765683169566223
2020-02-03,17.93562082600912
2020-02-04,13.93781312679781
2020-02-05,19.30751762603051
2020-02-06,12.281368963396691
2020-02-07,19.042798528882617
2020-02-08,18.833850046777695
2020-02-09,18.459415713637302
2020-02-10,19.357312442805345
2020-02-11,11.090754772511804
2020-02-12,18.256375461295193
2020-02-13,21.964224505705573
2020-02-14,22.799281959987002
2020-02-15,17.36162429537021
2020-02-16,29.328539204323505
2020-02-17,19.169125758927496
2020-02-18,28.847286002633684
2020-02-19,26.635971809358423
2020-02-20,21.768863450780984
2020-02-21,34.37655446304756
2020-02-22,20.0318158412176
2020-02-23,31.095770868050007
2020-02-24,32.00291159021489
2020-02-25,24.146898954616777
2020-02-26,34.962326500321645
2020-02-27,27.249767427005235
2020-02-28,30.443468146399287
2020-02-29,30.801609193856102
2020-03-01,29.32845629264726
2020-03-02,34.55404136579891
2020-03-03,34.967443602761065
2020-03-04,22.757340133809095
2020-03-05,38.52170121439076
2020-03-06,24.18754005982163
2020-03-07,38.16273102170829
2020-03-08,39.133525684137915
2020-03-09,28.54516784892401
2020-03-10,32.445928560227074
2020-03-11,29.47147665757032
2020-03-12,34.42539484855632
2020-03-13,34.45982857907129
2020-03-14,40.3983026613467
2020-03-15,43.55154373059804
2020-03-16,44.47841905394978
2020-03-17,35.189159867108486
2020-03-18,37.45389063127736
2020-03-19,30.58280903889525
2020-03-20,35.470649667519055
2020-03-21,44.82425816548729
2020-03-22,48.57791411774116
2020-03-23,34.82825564060039
2020-03-24,38.53767870423553
2020-03-25,41.867971215205365
2020-03-26,43.900805794098034
2020-03-27,38.95198240039177
2020-03-28,45.62030522232045
2020-03-29,41.63080326464542
2020-03-30,44.427738645608606
2020-03-31,47.7314212400185
2020-04-01,45.53211134905469
2020-04-02,43.81807054736716
2020-04-03,45.951950980370846
2020-04-04,46.55818520397332
2020-04-05,45.649944850589364
2020-04-06,46.70601968666449
2020-04-07,56.49323585252358
2020-04-08,51.8045972397062
2020-04-09,48.0225984098542
2020-04-10,53.48477202255368
2020-04-11,48.83090255121995
2020-04-12,56.86562318793321
2020-04-13,53.34821096099047
2020-04-14,51.46348927997886
2020-04-15,54.73858462905139
2020-04-16,45.145619239657506
2020-04-17,47.86616265545097
2020-04-18,48.03037496800472
2020-04-19,55.214715473818536
2020-04-20,63.66257499742546
2020-04-21,66.65650073096316
2020-04-22,59.19025550720379
