date,value
2020-01-01,2.4835707650561636
2020-01-02,-0.19132150585592322
2020-01-03,4.2384426905034625
2020-01-04,9.115149282040127
2020-01-05,0.8292331263833201
2020-01-06,1.3293152152540972
2020-01-07,10.896064077536957
2020-01-08,7.337173645764544
2020-01-09,1.6526280703252394
2020-01-10,7.212800217929823
2020-01-11,2.6829115359376887
2020-01-12,3.171351232148716
2020-01-13,7.209811357830171
2020-01-14,-3.06640122328899
2020-01-15,-1.6245891625651634
2020-01-16,4.688562353795136
2020-01-17,2.9358443983278812
2020-01-18,10.07123666297637
2020-01-19,4.459879622393945
2020-01-20,2.4384814933235424
2020-01-21,17.32824384460777
2020-01-22,9.371118497567322
2020-01-23,11.33764102343962
2020-01-24,4.3762590689327165
2020-01-25,9.278086377374088
2020-01-26,13.05461294854933
2020-01-27,7.245032112888486
2020-01-28,15.37849009172836
2020-01-29,10.996806550405974
2020-01-30,13.041531251033616
2020-01-31,11.991466938853016
2020-02-01,24.761390922544688
2020-02-02,15.932513876310331
2020-02-03,11.211445355220498
2020-02-04,21.112724560515943
2020-02-05,11.395781750144888
2020-02-06,19.044317975023777
2020-02-07,8.701649380601122
2020-02-08,12.359069755507846
2020-02-09,20.484306179345616
2020-02-10,23.692332899977053
2020-02-11,21.35684140594985
2020-02-12,20.421758588058797
2020-02-13,19.994481522053555
2020-02-14,14.607390048162863
2020-02-15,18.900778958026457
2020-02-16,20.696806145201062
2020-02-17,28.785611131094576
2020-02-18,25.71809144784231
2020-02-19,15.68479922318633
2020-02-20,26.620419846973974
2020-02-21,23.574588597918417
2020-02-22,22.615389998470206
2020-02-23,29.55838144420434
2020-02-24,32.154997612479754
2020-02-25,32.15640059558099
2020-02-26,23.803912383886807
2020-02-27,26.953938120743928
2020-02-28,30.65631715701782
2020-02-29,34.377725635611796
2020-03-01,27.60412881077355
2020-03-02,29.571705116680914
2020-03-03,25.46832512996986
2020-03-04,25.518966879596647
2020-03-05,36.06262911197099
2020-03-06,39.28120014285412
2020-03-07,32.63994939209833
2020-03-08,38.51766448946012
2020-03-09,35.808180125238174
2020-03-10,31.27440122697438
2020-03-11,36.80697802754207
2020-03-12,43.190182832329846
2020-03-13,35.82086980445024
2020-03-14,44.32321827907003
2020-03-15,23.901274479551276
2020-03-16,41.60951252187612
2020-03-17,38.435235341190854
2020-03-18,37.00496324767066
2020-03-19,39.458803882677515
2020-03-20,29.562155426995538
2020-03-21,38.90164056081244
2020-03-22,42.28556285755873
2020-03-23,48.38947022370758
2020-03-24,38.90864890863176
2020-03-25,37.95753198553406
2020-03-26,39.991214782077314
2020-03-27,47.57701058851037
2020-03-28,45.14375554829842
2020-03-29,41.351198981164806
2020-03-30,47.06633716556678
2020-03-31,45.4853877467402
2020-04-01,50.34322495266444
2020-04-02,42.48973453061324
2020-04-03,44.86168926701116
2020-04-04,45.03945923433921
2020-04-05,40.18242525933941
2020-04-06,49.48060138532288
2020-04-07,49.80527636089945
2020-04-08,49.025567283212304
2020-04-09,48.32706433312426
2020-04-10,42.923146289747926
2020-04-11,48.39677338617321
2020-04-12,49.286427417366156
2020-04-13,47.4886136538919
2020-04-14,51.19357144166995
2020-04-15,54.52025428407269
2020-04-16,62.43092950605265
2020-04-17,54.372889064159196
2020-04-18,55.28775195361382
2020-04-19,54.12777042116917
2020-04-20,45.40614392350479
2020-04-21,55.367430622753915
2020-04-22,56.30115104970513
2020-04-23,68.81621056242643
2020-04-24,56.03819517609439
2020-04-25,59.00773671166806
2020-04-26,57.82644115147378
2020-04-27,52.65660981190234
2020-04-28,64.7141140725751
2020-04-29,63.25966516343387
2020-04-30,63.95515973521523
2020-05-01,55.9530627260263
2020-05-02,68.0139715546805
2020-05-03,54.490744686038596
2020-05-04,64.93428546900135
2020-05-05,73.45227812904989
2020-05-06,58.04731837434656
2020-05-07,60.66851135198614
2020-05-08,64.4982568254382
2020-05-09,61.982621729419
2020-05-10,57.24668284466934
2020-05-11,65.84281487403014
2020-05-12,60.688481431369475
2020-05-13,68.86796215317591
2020-05-14,62.402878828830985
2020-05-15,75.2496720250877
2020-05-16,64.08373353831881
2020-05-17,66.88969241897162
2020-05-18,73.06758608684835
2020-05-19,63.34567841783022
2020-05-20,71.13729967302065
2020-05-21,77.03571377141213
2020-05-22,62.96258382719386
2020-05-23,72.42316929266153
2020-05-24,73.29941397124212
2020-05-25,76.40911435888655
2020-05-26,66.81524644560959
2020-05-27,66.89771693457863
2020-05-28,76.60970782808448
2020-05-29,75.98492336616593
2020-05-30,76.25246425172938
2020-05-31,77.23224104748488
2020-06-01,72.59987639210755
2020-06-02,77.66126848580502
2020-06-03,78.46536236649341
2020-06-04,73.92824290986816
2020-06-05,87.32887255572378
