date,value
2020-01-01,0.8388708606780273
2020-01-02,-0.3278424120530148
2020-01-03,0.9090062953011262
2020-01-04,2.4590851192622187
2020-01-05,1.5460253812019111
2020-01-06,0.6324255555988484
2020-01-07,1.0431208693763765
2020-01-08,-0.14409954036651285
2020-01-09,-0.636702411468833
2020-01-10,0.4658245449871815
2020-01-11,1.2034313094641444
2020-01-12,3.183627651153734
2020-01-13,3.354411798753942
2020-01-14,2.7435737964757565
2020-01-15,2.794817308128777
2020-01-16,2.6442289687201423
2020-01-17,2.507671859517007
2020-01-18,2.483868151421274
2020-01-19,1.5521014425750375
2020-01-20,1.8343191975456803
2020-01-21,0.4256559297870892
2020-01-22,-0.29117067812102515
2020-01-23,-0.4100494412608426
2020-01-24,-2.669602753916434
2020-01-25,-1.9006112175715164
2020-01-26,-3.9537657274190217
2020-01-27,-3.2841780365208435
2020-01-28,-4.5769873264490055
2020-01-29,-4.981906017152505
2020-01-30,-4.462775370203075
2020-01-31,-2.2646358507235926
2020-02-01,-2.1481838730162433
2020-02-02,-4.130810201215751
2020-02-03,-3.177115068579977
2020-02-04,-3.409033473438995
2020-02-05,-3.3391268189801715
2020-02-06,-2.781263789092557
2020-02-07,-5.006641745998271
2020-02-08,-5.000104898263076
2020-02-09,-5.409798788215771
2020-02-10,-4.187963882210252
2020-02-11,-3.4608501188715093
2020-02-12,-5.087852041653057
2020-02-13,-3.8252261893040087
2020-02-14,-3.3757011011437976
2020-02-15,-4.922942698597016
2020-02-16,-4.867189595104243
2020-02-17,-3.8323634812483878
2020-02-18,-5.046407353821782
2020-02-19,-3.668830017976365
2020-02-20,-5.181458792103891
2020-02-21,-5.972685968750875
2020-02-22,-6.915556804140567
2020-02-23,-5.538623072551905
2020-02-24,-6.029639209101102
2020-02-25,-7.1924562117621
2020-02-26,-6.747245332848038
2020-02-27,-6.08606434225532
2020-02-28,-5.418528247461188
2020-02-29,-5.689867412687198
2020-03-01,-5.43533311165025
2020-03-02,-6.085566197879536
2020-03-03,-4.410764519943806
2020-03-04,-3.266559361285874
2020-03-05,-2.1836025322451986
2020-03-06,-1.3894865976716533
2020-03-07,-0.8697532916766518
2020-03-08,-2.11411577582644
2020-03-09,-1.4808145395707917
2020-03-10,-1.3665493095074717
2020-03-11,-0.10318522455655255
2020-03-12,0.7042339578258756
2020-03-13,1.254614427978897
2020-03-14,-0.429610369551259
2020-03-15,-0.5186109061597296
2020-03-16,-1.076503166063386
2020-03-17,-0.8241372418803123
2020-03-18,-1.239685513322956
2020-03-19,-1.515631289416262
2020-03-20,-1.0565973845095582
2020-03-21,-1.4887354980783343
2020-03-22,-1.367143958504322
2020-03-23,-2.8865558493786283
2020-03-24,-3.7189573261386872
2020-03-25,-3.0629137589357267
2020-03-26,-4.293105875632201
2020-03-27,-3.047380798029204
2020-03-28,-2.072981442727883
2020-03-29,-2.3412113780676695
2020-03-30,0.6575227274347952
2020-03-31,1.9006263052830885
2020-04-01,0.9513467985773535
2020-04-02,1.6975208522774017
2020-04-03,1.763383918597159
2020-04-04,0.9866718277377479
2020-04-05,-0.08323731542846102
2020-04-06,0.911656019459918
2020-04-07,0.31371055483578447
2020-04-08,0.2118341997987325
2020-04-09,-0.7091917284277959
2020-04-10,-1.4573496657263867
2020-04-11,-1.5842788657978588
2020-04-12,-1.1960965730737072
2020-04-13,-3.784455736625156
2020-04-14,-3.7675359374584056
2020-04-15,-4.513656950043441
2020-04-16,-3.1112942965932167
2020-04-17,-0.16854165058777992
2020-04-18,-0.5278206855414953
2020-04-19,-2.2500492462546897
2020-04-20,-2.1331722763361234
2020-04-21,-2.338601605829328
2020-04-22,-0.36725095682803777
2020-04-23,1.2993383865475048
2020-04-24,2.1647133571440693
2020-04-25,1.5780192759314111
2020-04-26,2.2557858421122146
2020-04-27,2.5207922011805186
2020-04-28,2.762115404479909
2020-04-29,1.203885555912039
2020-04-30,2.265680894365685
2020-05-01,2.37348922267692
2020-05-02,2.272647875132345
2020-05-03,1.6724913801235175
2020-05-04,0.87887488047014
2020-05-05,1.196133461749122
2020-05-06,-0.5530293401089601
2020-05-07,0.23646941954108236
2020-05-08,-0.8176360174546031
2020-05-09,-2.876316703659895
2020-05-10,-1.0544213877338742
2020-05-11,-1.9125084370794525
2020-05-12,-2.634667598601148
2020-05-13,-1.5001292675930735
2020-05-14,0.35430163292356776
2020-05-15,-1.1786999456798624
2020-05-16,-2.1348680059305316
2020-05-17,-3.0175468280911284
2020-05-18,-2.082745165395474
2020-05-19,-0.4436130374659404
2020-05-20,-1.5238655990440193
2020-05-21,-0.10912026107579931
2020-05-22,-0.8181543726045014
2020-05-23,-0.4820314696589292
2020-05-24,-1.7534851690867468
2020-05-25,-1.8754155826687449
2020-05-26,-1.986528296741461
2020-05-27,-2.3016866030567344
2020-05-28,-1.9167156217370374
2020-05-29,-2.9237464865895633
2020-05-30,-3.807469784776405
2020-05-31,-3.3695976398270493
2020-06-01,-2.0275623088513206
2020-06-02,-2.0503760028992435
2020-06-03,-1.546705229437071
2020-06-04,-0.7886252191397307
2020-06-05,0.04187996949376083
2020-06-06,-0.9116447563428777
2020-06-07,-1.6886549865477816
2020-06-08,-2.378729580491316
2020-06-09,-0.4500957795973519
2020-06-10,0.05809715957455208
2020-06-11,0.521412879959569
2020-06-12,0.8876486331433076
2020-06-13,-0.4331447704761915
2020-06-14,1.5050457003008473
2020-06-15,1.984233231087808
2020-06-16,2.7073933437427606
2020-06-17,0.9418720548269586
2020-06-18,1.7215159071884765
2020-06-19,1.3653034570608495
2020-06-20,0.042520482334612364
2020-06-21,-0.911243183537185
2020-06-22,-2.1761373919905513
2020-06-23,-3.4579215871051616
2020-06-24,-3.3973737667409516
2020-06-25,-3.7841365554726027
2020-06-26,-3.4500671933112153
2020-06-27,-1.7740913222432109
2020-06-28,-1.9035950358705482
2020-06-29,-4.1484843298289755
2020-06-30,-4.3904425413767925
2020-07-01,-3.197048104978921
2020-07-02,-3.2829875774757507
2020-07-03,-1.7536569237840487
2020-07-04,-1.30071533064623
2020-07-05,-3.1389850650436193
2020-07-06,-3.0294028146052607
2020-07-07,-2.732401520340532
2020-07-08,-1.652045719066888
2020-07-09,0.1675908525446803
2020-07-10,1.0753163722533794
2020-07-11,1.5157961696405964
2020-07-12,2.191984441218943
2020-07-13,2.0239776347693756
2020-07-14,0.5610997979619463
2020-07-15,0.6025958841848065
2020-07-16,0.9678862116437121
2020-07-17,-0.2357714142682108
2020-07-18,1.0908502252317307
2020-07-19,2.0962612407141616
2020-07-20,0.7244998254262924
2020-07-21,2.090332114216167
2020-07-22,1.7820177450063195
2020-07-23,1.0035261798879709
2020-07-24,2.082803872634497
2020-07-25,2.0317494598744386
2020-07-26,3.9309347807113086
2020-07-27,3.0780467368245574
2020-07-28,1.3463892128519028
2020-07-29,1.0659509316857614
2020-07-30,1.8551734307462342
2020-07-31,0.928030445210691
2020-08-01,-0.4020699375891882
2020-08-02,-0.17314253488643408
2020-08-03,-1.6368297450539506
2020-08-04,-1.3301370454405368
2020-08-05,-1.670760096668714
2020-08-06,-1.1762936083163407
2020-08-07,-2.5601224122409425
2020-08-08,-1.2619592607970387
2020-08-09,-1.4449937457907285
2020-08-10,-0.6814710778859053
2020-08-11,0.2784043833989839
2020-08-12,-0.8790405689669719
2020-08-13,0.0032169406411044488
2020-08-14,-1.421849834503221
2020-08-15,-2.791987577263114
2020-08-16,-0.8279883412746796
2020-08-17,0.283865027521945
2020-08-18,2.3575292029557
2020-08-19,1.987315172347789
2020-08-20,2.089743836425798
2020-08-21,2.6170985831781612
2020-08-22,2.604903016584267
2020-08-23,1.8587669958883626
2020-08-24,0.9626822980083136
2020-08-25,1.1765445308372633
2020-08-26,0.10968468917495833
2020-08-27,-0.9851788031918942
2020-08-28,-0.5916067920373015
2020-08-29,-0.6867661435229166
2020-08-30,0.2504401270587686
2020-08-31,-0.17447128302407366
2020-09-01,-0.7557272329996092
2020-09-02,-0.3321738369641382
2020-09-03,-1.1441987115179653
