date,value
2020-01-01,1.882047630487583
2020-01-02,-4.010257771787552
2020-01-03,-3.348315406373472
2020-01-04,7.1271739220738475
2020-01-05,-3.9470594643366397
2020-01-06,10.713364766279817
2020-01-07,-1.5031036732393437
2020-01-08,6.691959628041915
2020-01-09,2.356907621255077
2020-01-10,7.515937155411716
2020-01-11,2.279429989429037
2020-01-12,4.686035469638529
2020-01-13,6.204595876978606
2020-01-14,1.4890627210926368
2020-01-15,10.70412172710063
2020-01-16,4.933932167642074
2020-01-17,6.857000423299907
2020-01-18,3.5282531269574386
2020-01-19,-3.8116682939765525
2020-01-20,8.544861186999155
2020-01-21,22.06307710806458
2020-01-22,14.42302143949012
2020-01-23,10.903698101328027
2020-01-24,10.185545853958661
2020-01-25,12.112329464060231
2020-01-26,15.23559557587605
2020-01-27,7.095935923455776
2020-01-28,19.071608473344362
2020-01-29,17.57690657720622
2020-01-30,18.09092862853967
2020-01-31,17.192378694048635
2020-02-01,15.59808328846995
2020-02-02,19.3643061798341
2020-02-03,19.45907066870689
2020-02-04,15.22979644529488
2020-02-05,14.631991135515495
2020-02-06,18.509281476309933
2020-02-07,26.24510075747594
2020-02-08,12.804464621730496
2020-02-09,12.1623736712378
2020-02-10,20.823804206182583
2020-02-11,20.75443850928009
2020-02-12,21.86670832185204
2020-02-13,22.719765989542502
2020-02-14,20.883988726825976
2020-02-15,29.949317193010412
2020-02-16,14.995480107617421
2020-02-17,19.35751487609877
2020-02-18,23.483726199254765
2020-02-19,16.284055944229163
2020-02-20,24.120727977839643
2020-02-21,33.80735082864009
2020-02-22,26.10443244147981
2020-02-23,27.653504528593416
2020-02-24,20.6991761741371
2020-02-25,24.418192959802614
2020-02-26,26.124018098380315
2020-02-27,26.91142451621883
2020-02-28,35.40821897501884
2020-02-29,32.288455303625625
2020-03-01,24.44271021531484
2020-03-02,31.732523892160025
2020-03-03,33.491108742483924
2020-03-04,37.200745192606334
2020-03-05,39.90270343284187
2020-03-06,27.424529040860655
2020-03-07,28.94571244394831
2020-03-08,27.21211070542692
2020-03-09,32.829900704465096
2020-03-10,36.831791872231676
2020-03-11,39.93667258294551
2020-03-12,35.120244881787386
2020-03-13,34.40076238372578
2020-03-14,37.2587899612437
2020-03-15,32.824285491849885
2020-03-16,47.94769360847387
2020-03-17,29.961694864409708
2020-03-18,39.42370289447862
2020-03-19,49.1180310961482
2020-03-20,39.53399922279999
2020-03-21,39.04980482499253
2020-03-22,38.712772885947864
2020-03-23,40.09804159118796
2020-03-24,48.36424237338265
2020-03-25,30.940690443352466
2020-03-26,50.16716850648163
2020-03-27,35.88021423774927
2020-03-28,42.166738353827924
2020-03-29,41.85377789850669
2020-03-30,47.442766348853596
2020-03-31,37.00937824058126
2020-04-01,47.81086333040972
2020-04-02,56.12154811643426
2020-04-03,39.68412997703595
2020-04-04,47.94853083805198
2020-04-05,44.19008911101695
2020-04-06,50.12943603096518
2020-04-07,48.59573888707876
2020-04-08,45.792565454778455
2020-04-09,51.93936142435537
2020-04-10,59.021740548933714
2020-04-11,49.54548104136351
2020-04-12,54.59878971074091
2020-04-13,45.03363521064418
2020-04-14,47.21781811590996
2020-04-15,54.862031389401885
2020-04-16,60.420580142679825
2020-04-17,55.2780667439283
2020-04-18,52.43470984738423
2020-04-19,54.49645702711677
2020-04-20,48.74796133015141
2020-04-21,58.522576631776836
2020-04-22,60.41166531161704
2020-04-23,54.2395483358346
2020-04-24,54.64978926120249
2020-04-25,58.82939114826024
2020-04-26,55.81640131979702
2020-04-27,58.16933692687089
2020-04-28,69.49860894583257
2020-04-29,58.26487149627002
2020-04-30,58.20829923989389
2020-05-01,57.26229097182421
2020-05-02,64.72095985749968
2020-05-03,60.59387913390948
2020-05-04,58.75313480839287
2020-05-05,69.10652016136505
2020-05-06,70.09801502256819
2020-05-07,60.49788217130647
2020-05-08,54.66730024319692
2020-05-09,69.5375684491846
2020-05-10,61.57685087119998
2020-05-11,69.45312799581384
2020-05-12,56.14948091144082
2020-05-13,70.96298669149655
2020-05-14,60.9441403535961
2020-05-15,71.15382059533262
2020-05-16,68.07136533918217
2020-05-17,63.73030290301678
2020-05-18,66.9648184353661
2020-05-19,72.9315922847835
2020-05-20,70.52947226557617
2020-05-21,73.42206490236242
2020-05-22,80.88220292257742
2020-05-23,63.67879194144474
2020-05-24,80.08606287484312
2020-05-25,73.02177968761606
2020-05-26,68.50607975838436
2020-05-27,66.84843187130505
2020-05-28,73.05439804611483
2020-05-29,79.10825055962229
2020-05-30,74.36225439811233
2020-05-31,83.05577465123673
2020-06-01,68.7441215497422
2020-06-02,76.43955526076972
2020-06-03,70.73803277793441
2020-06-04,79.31815941312485
2020-06-05,82.4344369504865
2020-06-06,76.39619103159474
2020-06-07,65.97893071686433
2020-06-08,80.49474073398247
2020-06-09,82.18369275866755
2020-06-10,82.52147377480848
2020-06-11,87.17891095911077
2020-06-12,76.14473160175476
2020-06-13,85.40108052725225
2020-06-14,88.46253756238987
2020-06-15,74.10706207996742
2020-06-16,85.09825912959488
2020-06-17,81.47910084496164
2020-06-18,84.09238663449177
2020-06-19,86.73838241769168
2020-06-20,83.06385717943223
2020-06-21,82.62145960419194
2020-06-22,86.67076208744012
2020-06-23,81.56377030568599
2020-06-24,82.07087435557408
2020-06-25,91.39686641478252
2020-06-26,82.75602982420672
2020-06-27,92.33156250454606
2020-06-28,91.81295646426976
2020-06-29,81.37096635604702
2020-06-30,87.11217673832172
2020-07-01,96.97054701523686
2020-07-02,86.5941723443016
2020-07-03,89.67797868845307
2020-07-04,94.81030446625948
2020-07-05,96.91695254641297
2020-07-06,92.24230556977753
2020-07-07,91.01244902654179
2020-07-08,101.61184930849254
2020-07-09,103.6944983189879
2020-07-10,100.39429025390898
2020-07-11,96.42659071282512
2020-07-12,92.45867139179536
2020-07-13,92.84777796721717
2020-07-14,100.11257052632878
2020-07-15,100.09199110444342
2020-07-16,105.50799296473215
2020-07-17,102.25225046268069
2020-07-18,91.98459849120091
2020-07-19,105.2597380886146
2020-07-20,95.50969686342793
2020-07-21,99.08014364023825
2020-07-22,102.75100103125847
2020-07-23,111.97833744891982
2020-07-24,118.0495927800268
2020-07-25,106.03361529568092
2020-07-26,102.58401690639806
2020-07-27,106.67252824240275
2020-07-28,108.93827712936918
2020-07-29,103.39666187221404
2020-07-30,114.47605677956162
2020-07-31,107.15035379595702
2020-08-01,108.98871544545698
2020-08-02,110.3296212602723
2020-08-03,109.60793305307227
2020-08-04,112.19470250234806
2020-08-05,105.41373406726538
2020-08-06,106.20849123026984
2020-08-07,103.99922883514152
2020-08-08,112.19750615310113
2020-08-09,114.39468251756057
2020-08-10,113.28886433075942
2020-08-11,119.87246216673769
2020-08-12,111.97201990585476
2020-08-13,115.84370827796256
2020-08-14,107.54149561930343
2020-08-15,111.564501487628
2020-08-16,117.47768878782888
2020-08-17,118.74551055371572
2020-08-18,113.53016526167909
2020-08-19,115.14200374070967
2020-08-20,108.41063126659596
2020-08-21,114.71485399596695
2020-08-22,121.45191581759893
2020-08-23,120.37602508053283
2020-08-24,120.50332860690605
2020-08-25,118.7488684359048
2020-08-26,119.03531579314088
2020-08-27,116.19839430263276
2020-08-28,123.49414210101267
2020-08-29,122.60486472194695
2020-08-30,123.460094239964
2020-08-31,118.8698257866621
2020-09-01,111.23328540064378
2020-09-02,127.98576355876848
2020-09-03,120.60581271995798
2020-09-04,119.1861211797844
2020-09-05,127.46739455956997
2020-09-06,122.53993680040435
2020-09-07,130.2996819202331
2020-09-08,128.58502974788348
2020-09-09,129.41784661600238
2020-09-10,119.67022144399733
2020-09-11,133.059719926932
2020-09-12,128.80625265616928
2020-09-13,126.15361430376899
2020-09-14,129.21694233671124
2020-09-15,120.11882383550841
2020-09-16,131.54326405740335
2020-09-17,124.85314245908964
2020-09-18,123.73664857078232
2020-09-19,123.38820406891054
2020-09-20,137.06344187494963
2020-09-21,128.85368303153606
2020-09-22,140.1686385495825
2020-09-23,130.3209926847385
2020-09-24,124.96321021203526
2020-09-25,128.4173778002567
2020-09-26,140.6790581000347
2020-09-27,134.22050911031667
2020-09-28,132.758563517547
2020-09-29,136.80009112926393
2020-09-30,139.00891368083774
2020-10-01,142.5869940795123
2020-10-02,144.74249614946464
2020-10-03,136.20115677105457
2020-10-04,131.8697615695898
2020-10-05,136.93267419438362
2020-10-06,140.80140253291444
2020-10-07,135.18120536894693
2020-10-08,135.71424542552478
2020-10-09,142.71893940774942
2020-10-10,141.25673824214775
2020-10-11,142.16398497705794
2020-10-12,138.70752332649965
2020-10-13,141.84799642897116
2020-10-14,138.87883427865847
2020-10-15,148.45099205562394
2020-10-16,149.67624667361878
2020-10-17,135.76906068880953
2020-10-18,140.85244569903796
2020-10-19,138.5173537245496
2020-10-20,143.2498803279655
2020-10-21,146.5828101510482
2020-10-22,140.25177390150736
2020-10-23,143.39070093437343
2020-10-24,143.4802131395925
2020-10-25,150.03633664699473
2020-10-26,149.84672168518125
