date,value
2020-01-01,-38.265442191870726
2020-01-02,6.728423259397886
2020-01-03,14.938138055924775
2020-01-04,12.390617187274959
2020-01-05,-3.934408507013894
2020-01-06,18.306366308487544
2020-01-07,-25.459177659116946
2020-01-08,-1.784121304130604
2020-01-09,-3.86791602321398
2020-01-10,20.727993780821738
2020-01-11,-40.409863410490956
2020-01-12,-21.162594358545995
2020-01-13,34.94501617261031
2020-01-14,-48.61132247689924
2020-01-15,16.288479433750013
2020-01-16,-14.006543260542845
2020-01-17,5.094052072921997
2020-01-18,28.27564807718708
2020-01-19,5.864137421576606
2020-01-20,28.69066753522035
2020-01-21,-9.84698361573603
2020-01-22,-7.2035251168581516
2020-01-23,15.736844976954504
2020-01-24,-8.788609205646631
2020-01-25,11.946927620760054
2020-01-26,23.676084331553664
2020-01-27,17.366737885747774
2020-01-28,-31.57823130893164
2020-01-29,-6.827615540990437
2020-01-30,5.636649681096434
2020-01-31,-4.87787079258784
2020-02-01,1.5873202678306635
2020-02-02,5.901414885385199
2020-02-03,-10.531362414351392
2020-02-04,-3.868777609117277
2020-02-05,-23.620694560137103
2020-02-06,-9.55683573814643
2020-02-07,-30.53357205531631
2020-02-08,2.329933913853821
2020-02-09,-3.864444087170995
2020-02-10,-18.315904240972582
2020-02-11,35.70519617657694
2020-02-12,-4.908229660936817
2020-02-13,5.731058881592403
2020-02-14,-12.772663296909247
2020-02-15,-8.286960414746003
2020-02-16,6.488269416970719
2020-02-17,-6.645020996137754
2020-02-18,0.0660671377653588
2020-02-19,16.13649230706929
2020-02-20,-10.36052359037705
2020-02-21,-26.64322366475773
2020-02-22,-30.525285793568273
2020-02-23,28.768780727737262
2020-02-24,18.62293401151139
2020-02-25,13.115993343754786
2020-02-26,-8.721056117440252
2020-02-27,-26.66160021975668
2020-02-28,-5.6460322699229515
2020-02-29,-1.8670874257209111
2020-03-01,-22.631033334945577
2020-03-02,-29.3931262609724
2020-03-03,-34.60625212807865
2020-03-04,13.147863750876885
2020-03-05,-24.107166304060286
2020-03-06,6.188206414318764
2020-03-07,-7.955997068144967
2020-03-08,11.792758175522726
2020-03-09,6.716490239380341
2020-03-10,-4.638748357825724
2020-03-11,2.6090685041843447
2020-03-12,-2.206722167534255
2020-03-13,-12.306943012661433
2020-03-14,19.60165570915726
2020-03-15,-8.461475064839966
2020-03-16,-1.7370029250295973
2020-03-17,-28.302501993150123
2020-03-18,5.480892076896257
2020-03-19,-12.211631942909221
2020-03-20,-9.536973183158047
2020-03-21,-16.791217217688835
2020-03-22,-2.4799289577669716
2020-03-23,-40.12945230073987
2020-03-24,13.647140258265189
2020-03-25,-0.7732954935845646
2020-03-26,-9.345712024044143
2020-03-27,-30.964613315818355
2020-03-28,8.661333729599406
2020-03-29,-12.686551205901518
2020-03-30,26.12173740496629
2020-03-31,9.726379246595643
2020-04-01,30.693113773742468
2020-04-02,2.739400815771437
2020-04-03,21.556455223243105
2020-04-04,9.25542090596434
2020-04-05,-9.019628244075928
