date,value
2020-01-01,-1.3741618902861363
2020-01-02,1.8525100541404584
2020-01-03,2.764715945990528
2020-01-04,-3.216242156062836
2020-01-05,-3.8304022807346483
2020-01-06,-3.0456804442878163
2020-01-07,-7.006270070998841
2020-01-08,-7.952151292596486
2020-01-09,1.4858357361245378
2020-01-10,4.69297901587556
2020-01-11,4.355226465726087
2020-01-12,-11.909956365683293
2020-01-13,-1.2253254352163039
2020-01-14,-5.5104597779627955
2020-01-15,0.7186871891042845
2020-01-16,-2.089117594046906
2020-01-17,2.9595595312229417
2020-01-18,-0.09576545200670687
2020-01-19,-9.480009474589446
2020-01-20,-4.835429363997703
2020-01-21,0.028925574133267795
2020-01-22,0.4505521461554316
2020-01-23,-7.028384038520009
2020-01-24,-7.682298517730609
2020-01-25,0.2812266878658943
2020-01-26,-7.018336530252637
2020-01-27,-8.343147132503928
2020-01-28,-2.2257025631567084
2020-01-29,-2.4422304566932547
2020-01-30,-4.392002386696506
2020-01-31,-3.5186847836248143
2020-02-01,0.06917861611197312
2020-02-02,-3.6008145183990963
2020-02-03,0.35348510832419683
2020-02-04,-1.9023426805866723
2020-02-05,0.8382507769332791
2020-02-06,4.391027827183225
2020-02-07,4.196239226952977
2020-02-08,6.441052355330417
2020-02-09,4.190734484485802
2020-02-10,1.1927876577090215
2020-02-11,-2.167158188200723
2020-02-12,-1.9388046140811204
2020-02-13,-4.388886532179051
2020-02-14,0.022646455257790105
2020-02-15,3.486937393559674
2020-02-16,-3.6283380144151027
2020-02-17,-0.18608929331886973
2020-02-18,-3.3868111436088464
2020-02-19,1.0467716509380738
2020-02-20,-2.746916919749751
2020-02-21,-3.697552856470263
2020-02-22,-3.3998334746601264
2020-02-23,2.516643869227833
2020-02-24,-0.48374702665177455
2020-02-25,-2.142108650000179
2020-02-26,1.3070225127360533
2020-02-27,-2.072581087338252
2020-02-28,5.632589468428516
2020-02-29,-4.869330768466283
2020-03-01,-0.9348575640864085
2020-03-02,-7.023826108335004
2020-03-03,-1.7343719594504692
2020-03-04,-8.39817748853315
2020-03-05,3.7315826127956315
2020-03-06,3.8325188350278943
2020-03-07,3.9208508686223813
2020-03-08,0.14436240087233912
2020-03-09,-4.39935202355046
2020-03-10,-4.001703160179748
2020-03-11,7.650860276102605
2020-03-12,7.178385518998983
2020-03-13,0.6127757847538575
2020-03-14,-2.578170170401636
2020-03-15,6.843117113492553
2020-03-16,-3.47251580692405
2020-03-17,1.1442460404795374
2020-03-18,6.759786526992292
2020-03-19,-4.181692498323138
2020-03-20,4.146117928185561
2020-03-21,2.602803979219349
2020-03-22,-0.19758271115780512
2020-03-23,-4.967167995665578
2020-03-24,-3.622198800516379
2020-03-25,1.447255364253293
2020-03-26,-7.116683974406933
2020-03-27,0.6537192950912489
2020-03-28,2.705254920308316
2020-03-29,4.9261008640455035
2020-03-30,-6.991785372301113
2020-03-31,6.581236485806369
2020-04-01,8.476817470899677
2020-04-02,2.0507578385679697
2020-04-03,-5.190242907123302
2020-04-04,-1.6405464418012052
2020-04-05,-0.23798622559253518
2020-04-06,1.3523175436527837
2020-04-07,0.10990776321801216
2020-04-08,1.4058257144730846
2020-04-09,-0.45373378669561404
2020-04-10,1.3255354725612156
2020-04-11,-2.3026171058065694
2020-04-12,-1.6909335849123424
2020-04-13,-2.880125852383339
2020-04-14,9.58629767252036
2020-04-15,7.319503930871614
2020-04-16,2.776470950068079
2020-04-17,6.6265449863386925
2020-04-18,3.992306694889413
2020-04-19,0.9063557975702761
2020-04-20,-7.527856705098418
2020-04-21,-1.3108196006257002
2020-04-22,-1.6751894600917594
2020-04-23,-5.665375865460785
2020-04-24,-7.43081137303308
2020-04-25,2.4635967328351254
2020-04-26,1.6225216118540646
2020-04-27,-5.83698490033806
2020-04-28,-3.7293925321809467
2020-04-29,5.806111365770818
2020-04-30,-4.388482567582803
2020-05-01,0.853994519669012
2020-05-02,-0.9488914978399052
2020-05-03,2.531817355310314
2020-05-04,-4.280538263282152
2020-05-05,0.45041738770053513
2020-05-06,0.8436128867293862
2020-05-07,1.1509040311460983
