date,value
2020-01-01,-1.2544208979118465
2020-01-02,1.1892896701400366
2020-01-03,2.4199008098309527
2020-01-04,0.6207930192360769
2020-01-05,-4.209366754585444
2020-01-06,-2.1197064978039135
2020-01-07,3.6695394093231206
2020-01-08,-5.730459802265477
2020-01-09,-2.328766965387312
2020-01-10,2.987314289406763
2020-01-11,4.376407133175882
2020-01-12,-0.9645768554569141
2020-01-13,-2.0560340528540797
2020-01-14,-6.6105897072187005
2020-01-15,2.6281996136354717
2020-01-16,6.593898425733946
2020-01-17,12.825770292998458
2020-01-18,1.932230917590231
2020-01-19,-0.2543982582199052
2020-01-20,-4.5990530657545365
2020-01-21,-9.394284568715747
2020-01-22,0.8847962486991666
2020-01-23,11.751695600771514
2020-01-24,6.354061148284565
2020-01-25,5.582821345568991
2020-01-26,1.2280140852895778
2020-01-27,1.7976158014016108
2020-01-28,-12.118736591389887
2020-01-29,3.8125529038199852
2020-01-30,-2.8967028478790784
2020-01-31,-3.5086367329794355
2020-02-01,-1.6162847652430372
2020-02-02,-1.7850224472550744
2020-02-03,-3.588177959858312
2020-02-04,0.06936036087988055
2020-02-05,-2.7913879810402658
2020-02-06,0.5016147787807306
2020-02-07,-7.4358890727501645
2020-02-08,-1.070288853160087
2020-02-09,-5.481477948431256
2020-02-10,-3.2072465924893305
2020-02-11,0.7169942151676528
2020-02-12,-8.01998807377479
2020-02-13,-4.112036886360687
2020-02-14,2.8448219241816703
2020-02-15,-7.065889209329005
2020-02-16,8.889335701394037
2020-02-17,6.022039780653233
2020-02-18,-2.472635422261396
2020-02-19,-3.936048438925317
2020-02-20,1.0096995166774092
2020-02-21,-7.237311285135798
2020-02-22,-10.010713624162165
2020-02-23,-2.2966756202628327
2020-02-24,-0.670243832510956
2020-02-25,0.47213612176765096
2020-02-26,-3.0737030805894223
2020-02-27,6.369733647374737
2020-02-28,-7.475698292419417
2020-02-29,-5.691310674790494
2020-03-01,2.433179780724057
2020-03-02,-5.808236928185706
2020-03-03,-6.001602260986584
2020-03-04,0.6167739610358186
2020-03-05,-5.2676131015801575
2020-03-06,-0.6654221396034363
2020-03-07,-3.499282798288783
2020-03-08,-4.308318516863698
2020-03-09,-10.511526956724701
2020-03-10,0.6978157641066864
2020-03-11,-6.2359499605646445
2020-03-12,-0.8412110176525984
2020-03-13,-2.560524491742825
2020-03-14,-1.0325402934994163
2020-03-15,-0.7483768700663038
2020-03-16,0.9681412545913165
2020-03-17,-3.6387965074572137
2020-03-18,6.2134823963668415
2020-03-19,-9.237000304277883
2020-03-20,-1.1329555926361459
2020-03-21,4.1811548820543365
2020-03-22,2.383862765013019
2020-03-23,-4.874177882642985
2020-03-24,-4.041227464940119
2020-03-25,-5.033962796633019
2020-03-26,2.996138153321946
2020-03-27,-3.6996186425775424
2020-03-28,1.2756154406172504
2020-03-29,1.3215070703797753
2020-03-30,11.84196734117686
2020-03-31,1.5662562990085174
2020-04-01,-4.055720073752317
2020-04-02,-7.300751310331996
2020-04-03,-1.3792635731887273
2020-04-04,-0.5954292121365922
2020-04-05,-11.053497636952779
2020-04-06,-3.5692708014650663
2020-04-07,1.4867627141377646
2020-04-08,-2.661778351330874
2020-04-09,4.843118928529186
2020-04-10,-7.7917822236026
2020-04-11,3.384414100766084
2020-04-12,4.569448707629765
2020-04-13,4.782482379207683
2020-04-14,-7.8292819232718935
2020-04-15,1.572763979286921
2020-04-16,-3.3437705926075747
2020-04-17,-7.030712209914506
2020-04-18,-2.069338624868542
2020-04-19,-4.524889959504047
2020-04-20,4.603752340819348
2020-04-21,2.5653167150678464
2020-04-22,-5.762222340544339
