date,value
2020-01-01,12.555662738450042
2020-01-02,-0.09965780828622517
2020-01-03,-1.5628352901066345
2020-01-04,-2.6117996292705743
2020-01-05,1.8818351859955436
2020-01-06,1.9329129458546488
2020-01-07,4.7531393656325625
2020-01-08,-4.6303108217450655
2020-01-09,-1.5624743907063057
2020-01-10,10.152728616121012
2020-01-11,1.122953166249959
2020-01-12,-0.8626218666337321
2020-01-13,-4.708088827918509
2020-01-14,2.529671529103758
2020-01-15,5.15509108521222
2020-01-16,4.372938229049037
2020-01-17,-1.2940043180445837
2020-01-18,1.806261416817681
2020-01-19,8.358297183243057
2020-01-20,5.354411460857344
2020-01-21,-3.920813710966598
2020-01-22,-12.730025323107348
2020-01-23,1.4838625354211747
2020-01-24,3.992840633742164
2020-01-25,-5.446122459366313
2020-01-26,-0.0439476106138885
2020-01-27,-1.3184953293653934
2020-01-28,0.5214316111609941
2020-01-29,-2.723481435598562
2020-01-30,6.452554988139967
2020-01-31,0.7398444031638131
2020-02-01,-4.39508443082375
2020-02-02,4.587310767968601
2020-02-03,-6.320937979958526
2020-02-04,6.4224718876756635
2020-02-05,4.955297121112819
2020-02-06,6.94887647660393
2020-02-07,-0.7912318622080792
2020-02-08,-2.480569898916883
2020-02-09,0.42010880466546563
2020-02-10,-0.4221839317776568
2020-02-11,-3.263681427817562
2020-02-12,-2.7681165706282123
2020-02-13,-1.831864236332321
2020-02-14,-5.850018432199313
2020-02-15,3.389816447996672
2020-02-16,-0.2614856878550327
2020-02-17,-1.5418923461682343
2020-02-18,-5.5517708047083865
2020-02-19,-5.801864888337325
2020-02-20,9.679570253612061
2020-02-21,-3.136287314307848
2020-02-22,3.052641971046633
2020-02-23,0.8131723495008856
2020-02-24,-13.875942305540512
2020-02-25,8.96225411569296
2020-02-26,3.42041989388058
2020-02-27,-3.838350771524044
2020-02-28,-0.14183252214797643
2020-02-29,-5.745916837018329
2020-03-01,9.13110239230567
2020-03-02,-4.538288541207322
2020-03-03,-2.615419983473297
2020-03-04,-3.6478053907379557
2020-03-05,0.4018970010458511
2020-03-06,6.851582500696569
2020-03-07,8.946872245475788
2020-03-08,-1.9949807211114834
2020-03-09,1.8912949115896118
2020-03-10,0.4095270630203663
2020-03-11,-4.90804632222029
2020-03-12,12.11277787297972
2020-03-13,6.813797811481278
2020-03-14,0.9455792485551728
2020-03-15,7.909380467494938
2020-03-16,6.060533563589024
2020-03-17,0.4093067054087782
2020-03-18,1.629818026639966
2020-03-19,7.56063071188327
2020-03-20,-4.730767905648403
2020-03-21,8.368453486606697
2020-03-22,-1.125562803425581
2020-03-23,7.623383714237836
2020-03-24,-0.026132987314100627
2020-03-25,1.6880311123648597
2020-03-26,-0.17154178286229504
2020-03-27,-2.659218114056137
2020-03-28,-1.3502744907215602
2020-03-29,6.895557015842835
2020-03-30,-11.570819913362342
2020-03-31,-6.194829724024186
2020-04-01,-3.627358546790511
2020-04-02,-5.391723962180106
2020-04-03,7.549898052077445
2020-04-04,6.2883848892660215
2020-04-05,2.960159046973078
2020-04-06,-3.1890203373876758
2020-04-07,6.675259333970684
2020-04-08,-7.94064962997772
2020-04-09,10.709913200739681
2020-04-10,-3.423148985887754
2020-04-11,-1.3101761092071909
2020-04-12,-2.146719252473571
2020-04-13,-5.365537070493385
2020-04-14,9.625565619684597
2020-04-15,3.9444731539224342
2020-04-16,6.077352710398936
2020-04-17,-6.118346360303855
2020-04-18,0.904689135019997
2020-04-19,2.6051434466570185
2020-04-20,1.3537826177492165
2020-04-21,-5.8018672553399995
2020-04-22,5.377500105653185
2020-04-23,0.6077504139257718
2020-04-24,-4.774820178215014
2020-04-25,-9.276252697763317
2020-04-26,3.0333325674494
2020-04-27,12.252278670657503
2020-04-28,-5.076271366731407
2020-04-29,0.8522352520648298
2020-04-30,5.552486395457884
2020-05-01,-6.3482613305065065
2020-05-02,-2.3997838454251226
2020-05-03,-4.30079389630701
2020-05-04,4.923383474122731
2020-05-05,6.627612846770297
2020-05-06,0.7951813236586749
2020-05-07,-4.208670344970505
2020-05-08,-2.213954689639239
2020-05-09,-3.1524925712337657
2020-05-10,-4.886344308115033
2020-05-11,-0.5101910040923234
2020-05-12,2.8741324223093105
2020-05-13,2.451287222142597
2020-05-14,-0.041161822847553625
2020-05-15,0.2852691841268191
2020-05-16,-0.4077539754488939
2020-05-17,-6.4860576958313665
2020-05-18,0.8006744849143627
2020-05-19,-2.918127927273249
2020-05-20,-6.736716095797188
2020-05-21,1.8535278355779186
2020-05-22,-3.058650182092725
2020-05-23,1.1387696062941788
2020-05-24,4.238189075347137
2020-05-25,-4.75119360572616
2020-05-26,0.4606064103648575
2020-05-27,-9.052114408651807
2020-05-28,7.662665453046381
2020-05-29,-6.79533248444391
2020-05-30,-2.574098311986874
2020-05-31,6.6918995188197865
2020-06-01,-1.1726146304049294
2020-06-02,-5.986988431501501
2020-06-03,3.5653661614326766
2020-06-04,3.4526623107559247
2020-06-05,-3.165931696826167
2020-06-06,-2.6246326039019956
2020-06-07,-2.177044853090431
2020-06-08,-1.0351198034301565
2020-06-09,-9.464855384609033
2020-06-10,-0.9071193055904974
2020-06-11,8.919570990915743
2020-06-12,-4.479849836183521
2020-06-13,-2.917467967348819
2020-06-14,-5.918088315981979
2020-06-15,3.060809631976769
2020-06-16,6.0159867907118825
2020-06-17,5.901589195888125
2020-06-18,-6.2400529444683
2020-06-19,2.4989586524848
2020-06-20,7.168750171071179
2020-06-21,2.5483155385506158
2020-06-22,2.392048416718883
2020-06-23,-2.358212893175793
2020-06-24,1.100549118968318
2020-06-25,6.1815908985320265
2020-06-26,1.6410448421438197
2020-06-27,-6.241373780148632
2020-06-28,-2.280208371429857
2020-06-29,6.046397694444968
2020-06-30,1.6237166017554763
2020-07-01,0.5953103912153817
2020-07-02,-2.7700776662335
2020-07-03,5.942995902672175
2020-07-04,8.312062989111284
2020-07-05,6.315945615090165
2020-07-06,7.212958107226863
2020-07-07,-1.7935312038308333
2020-07-08,-2.500845486869519
2020-07-09,-0.7817258674959298
2020-07-10,0.19286620988126849
2020-07-11,7.155098900626278
2020-07-12,5.8294336973420835
2020-07-13,2.6923469362724717
2020-07-14,-7.155933829234435
2020-07-15,-8.440109222984377
2020-07-16,1.202313724008516
2020-07-17,4.401316028003583
2020-07-18,-0.39783524493068756
2020-07-19,9.574522524892025
2020-07-20,-5.412205218902178
2020-07-21,-6.041759747477995
2020-07-22,-3.3214048723716045
2020-07-23,-3.511486065956179
2020-07-24,2.6314293434098968
2020-07-25,-2.1085592592175137
2020-07-26,-7.739202306393308
2020-07-27,4.457892283475584
2020-07-28,-8.799759630360649
2020-07-29,-5.356091115053546
2020-07-30,-8.113532853719343
2020-07-31,1.035606385354368
2020-08-01,0.9302385607560602
2020-08-02,9.582271605081766
2020-08-03,4.569133280727751
2020-08-04,7.208230916711003
2020-08-05,1.4430482564924654
2020-08-06,-4.884659105452817
2020-08-07,0.6405380099674816
2020-08-08,2.9621050369365336
2020-08-09,3.519036911257874
2020-08-10,-2.3620607205417112
2020-08-11,2.443932368911996
2020-08-12,-4.6651398542063225
2020-08-13,-5.216387970553585
2020-08-14,-5.578923556927425
2020-08-15,0.12312994278398515
2020-08-16,-5.889181775381518
2020-08-17,-2.1237219493550388
2020-08-18,4.51458275706979
2020-08-19,-5.145648390391525
2020-08-20,-2.521560167521584
2020-08-21,0.35815638388084775
2020-08-22,1.2344345076613332
2020-08-23,-2.496452954027805
2020-08-24,3.934300343675785
2020-08-25,2.952261503923623
2020-08-26,5.699283021808514
2020-08-27,-0.4080096217352996
2020-08-28,-2.564094047281717
2020-08-29,-3.41316011006061
2020-08-30,1.5351375896468138
2020-08-31,-1.8857789140563643
2020-09-01,-2.845848888403946
2020-09-02,-2.2414363212266113
2020-09-03,-3.4184524256212594
2020-09-04,0.9951055638136603
2020-09-05,-7.062915912720305
2020-09-06,1.5150814623748141
2020-09-07,3.382743802014752
2020-09-08,-2.9043956908864885
2020-09-09,9.610184698032736
2020-09-10,0.08810655488426658
2020-09-11,-7.806714915499443
2020-09-12,-1.4062145316833528
2020-09-13,0.31328072467898344
2020-09-14,2.2448377778510693
2020-09-15,-1.287152620554233
2020-09-16,-5.057851378521954
2020-09-17,-5.474903090561414
2020-09-18,-3.267996425908356
2020-09-19,-2.7888768125938146
2020-09-20,-5.674870824496287
2020-09-21,-3.6640658055184954
2020-09-22,3.2972926221967747
2020-09-23,8.242063038472434
2020-09-24,3.777308569354816
2020-09-25,6.529305430934062
2020-09-26,4.87059234116849
2020-09-27,4.165651641991722
2020-09-28,-1.6889813152866417
2020-09-29,0.7045543919347359
2020-09-30,-2.103096712280108
2020-10-01,-1.095535811668135
2020-10-02,0.34083550193293044
2020-10-03,3.567830757895134
2020-10-04,2.1166169075756187
2020-10-05,-0.8091463150717815
2020-10-06,0.27769370445833114
2020-10-07,2.1673183709676325
2020-10-08,3.3369721902891754
2020-10-09,-7.594975816286013
2020-10-10,-5.386944819494684
2020-10-11,5.536552669696712
2020-10-12,-0.3043478496552901
2020-10-13,-2.1203829668348946
2020-10-14,-1.317497364630194
2020-10-15,-1.3185265278827696
2020-10-16,2.7896889076218683
2020-10-17,-5.540081969903835
2020-10-18,0.12388873248380608
2020-10-19,1.2305886472520213
2020-10-20,1.9813395828275153
2020-10-21,1.1143199810514655
2020-10-22,2.5795311515701416
2020-10-23,-2.8634807552915644
2020-10-24,-4.709013661624778
2020-10-25,12.285022216252568
2020-10-26,-1.5063234228711821
