date,value
2020-01-01,-19.228306423636056
2020-01-02,-17.757829405691712
2020-01-03,4.7104057841332345
2020-01-04,-40.526421095122835
2020-01-05,-0.12550144929243168
2020-01-06,28.17285432908273
2020-01-07,13.336520693612801
2020-01-08,-7.0145522189156715
2020-01-09,-13.965108274995606
2020-01-10,16.114305695533645
2020-01-11,6.1211073210454625
2020-01-12,-4.928649051654813
2020-01-13,-11.780617578122826
2020-01-14,1.5276597937454837
2020-01-15,-6.060735279739769
2020-01-16,15.687591398334293
2020-01-17,24.823381919574334
2020-01-18,-27.344996556854326
2020-01-19,-24.516391450576794
2020-01-20,26.961123752974633
2020-01-21,3.3163788532791063
2020-01-22,-22.633012735776834
2020-01-23,19.665032133212843
2020-01-24,6.833701997776655
2020-01-25,44.06491523849786
2020-01-26,-4.706033545310828
2020-01-27,22.174079941374252
2020-01-28,-28.976688782655202
2020-01-29,27.92055100327144
2020-01-30,18.88320116422309
2020-01-31,32.086948675875455
2020-02-01,22.21160635017471
2020-02-02,-1.9809637175135566
2020-02-03,-23.422531280737175
2020-02-04,-12.041058007280757
2020-02-05,-35.22300774396239
2020-02-06,-18.4179806236742
2020-02-07,8.517226984168648
2020-02-08,-0.9550575765037261
2020-02-09,-4.471802802644423
2020-02-10,-15.862058318949959
2020-02-11,-35.44798021716571
2020-02-12,3.641662264744996
2020-02-13,7.58320384937287
2020-02-14,-19.831271200934314
2020-02-15,-10.6688054032744
2020-02-16,30.842669081788575
2020-02-17,23.18995907147268
2020-02-18,-29.68849123457902
2020-02-19,-1.692727744615118
2020-02-20,29.09911364744504
2020-02-21,-4.328419946150391
2020-02-22,-5.37886376814326
2020-02-23,21.854752534861532
2020-02-24,19.741384885504317
2020-02-25,18.706066907611994
2020-02-26,-5.239694983482609
2020-02-27,13.257760325500938
2020-02-28,29.894910279104412
2020-02-29,-0.9974739693715395
2020-03-01,-8.068192426273406
2020-03-02,24.601452781792702
2020-03-03,40.90879605794246
2020-03-04,42.30009767131644
2020-03-05,-7.490229995499005
2020-03-06,-5.480804989937839
2020-03-07,-20.583246662730993
2020-03-08,2.361046488295966
2020-03-09,-21.482378629150336
2020-03-10,-10.532668834149879
2020-03-11,14.022595963247802
2020-03-12,7.799548202787934
2020-03-13,-36.21442610334054
2020-03-14,31.405845965487728
2020-03-15,-21.73992174303473
2020-03-16,-19.21867847758007
2020-03-17,-24.778443035288987
2020-03-18,-13.22566677128018
2020-03-19,-17.936127573316554
2020-03-20,-17.44866882377805
2020-03-21,-49.285441034628896
2020-03-22,2.5985478410762775
2020-03-23,4.641303356311196
2020-03-24,44.8881347578442
2020-03-25,9.726819953311205
2020-03-26,-9.93178039436291
2020-03-27,-24.014299569468424
2020-03-28,-1.9255291959852372
2020-03-29,8.974457787851186
2020-03-30,-10.066972386380904
2020-03-31,1.2203205269714414
2020-04-01,37.9470818811764
2020-04-02,-7.682202540783263
2020-04-03,-37.73551109584978
2020-04-04,17.469735747828693
2020-04-05,6.286428916301072
2020-04-06,-34.179840225158266
2020-04-07,8.552873545525891
2020-04-08,-19.957270982754935
2020-04-09,8.826448047288123
2020-04-10,38.145270184085824
2020-04-11,-3.539386686864427
2020-04-12,21.665423980729727
2020-04-13,-24.569746357047542
2020-04-14,-30.388382926753614
2020-04-15,40.34740944791342
2020-04-16,6.1563002711267405
2020-04-17,12.733398823226752
2020-04-18,23.040446056907538
2020-04-19,-10.556296195959153
2020-04-20,16.502327195253347
2020-04-21,13.470883246176346
2020-04-22,-25.896096415647285
2020-04-23,30.25970622825373
2020-04-24,26.13721031959066
2020-04-25,-25.674344780754566
2020-04-26,4.0057288292358955
2020-04-27,-4.621594738258876
2020-04-28,28.36614939851875
2020-04-29,-28.212240122372215
2020-04-30,72.04830048421059
2020-05-01,-3.4896833874374895
2020-05-02,14.768903323623817
2020-05-03,27.749966640056062
2020-05-04,-3.9199868634028863
2020-05-05,-2.2988377119055707
2020-05-06,-10.056617876372558
2020-05-07,-17.70931252262236
2020-05-08,5.437182955854415
2020-05-09,-2.705333603499093
2020-05-10,-10.187483966509916
2020-05-11,-9.019278960674034
2020-05-12,11.524669077862848
2020-05-13,-15.951270587010885
2020-05-14,-4.939295367844594
2020-05-15,17.973347835782132
2020-05-16,4.944509401385991
2020-05-17,-20.991185327172186
2020-05-18,-0.47742137493939896
2020-05-19,8.740432422859383
2020-05-20,19.785443824724847
2020-05-21,-15.107573334898012
2020-05-22,-11.170594454022693
2020-05-23,-13.90319977440393
2020-05-24,-12.910403987835771
2020-05-25,8.1000943139423
2020-05-26,11.88978259767298
2020-05-27,21.01806985766167
2020-05-28,-1.8234981815153752
2020-05-29,-28.1064590955895
2020-05-30,13.389403289149262
2020-05-31,3.182873568151676
2020-06-01,1.1993895863200597
2020-06-02,-25.668069766224445
2020-06-03,-3.9167172721068177
2020-06-04,-23.87309572251437
2020-06-05,9.639299768915187
2020-06-06,-8.5978805740768
2020-06-07,-10.390687927291165
2020-06-08,-30.74310966178064
2020-06-09,20.541917393680848
2020-06-10,-5.171292624587109
2020-06-11,1.7396154067551508
2020-06-12,-14.709801813851094
2020-06-13,-33.01150119933308
2020-06-14,-10.632511763545073
2020-06-15,-7.43082675545427
2020-06-16,5.855200418296854
2020-06-17,-7.100648217782642
2020-06-18,-14.366977193945583
2020-06-19,-30.066787942846677
2020-06-20,0.9690699084549668
2020-06-21,-15.931203875417346
2020-06-22,26.416130675313966
2020-06-23,3.0029332267620394
2020-06-24,11.242056800659817
2020-06-25,-4.975773325783431
2020-06-26,4.02560579535823
2020-06-27,-17.814306315405066
2020-06-28,-23.564376513392116
2020-06-29,0.30262154697113036
2020-06-30,11.407833104021519
2020-07-01,-38.916235401231546
2020-07-02,-9.982069816080818
2020-07-03,36.842442157767834
2020-07-04,9.584551033399096
2020-07-05,30.75292067380996
2020-07-06,-12.680899035771695
2020-07-07,-9.1581152998888
2020-07-08,19.33466640689015
2020-07-09,12.470407107566512
2020-07-10,-1.8876915211937029
2020-07-11,-25.250316185370096
2020-07-12,23.137039244538208
2020-07-13,50.204562950554234
2020-07-14,-31.437323765935062
2020-07-15,28.07238299498877
2020-07-16,-9.366022853147427
2020-07-17,-6.669373020762994
2020-07-18,5.392789750766678
2020-07-19,-24.110465582799947
2020-07-20,-0.742768898887703
2020-07-21,-32.22507255604339
2020-07-22,9.521649795564095
2020-07-23,44.674440759263376
2020-07-24,-12.790629783273246
2020-07-25,-3.3748667658342333
2020-07-26,-2.389563521454968
2020-07-27,19.72937187982005
2020-07-28,8.11144738103602
2020-07-29,18.40692020703857
2020-07-30,-10.124706704047453
2020-07-31,8.671380096395927
2020-08-01,-67.35611465871716
2020-08-02,13.34925143978059
2020-08-03,-24.355854175905257
2020-08-04,-6.55187762999851
2020-08-05,14.905022172884097
2020-08-06,-30.721796652398154
2020-08-07,21.78865596444051
2020-08-08,-2.4860962257744834
2020-08-09,29.06230972574477
2020-08-10,-18.05688318071573
2020-08-11,-36.25575448693897
2020-08-12,-0.5789343067607648
2020-08-13,11.741521356944844
2020-08-14,13.418738776204428
2020-08-15,-22.70976271854472
2020-08-16,-32.49266140239822
2020-08-17,-6.246479478031295
2020-08-18,10.328879809511815
2020-08-19,9.31573564212641
2020-08-20,31.442526729442896
2020-08-21,-7.46910402834834
2020-08-22,-36.89792876449378
2020-08-23,23.933328765684706
2020-08-24,3.903906282215084
2020-08-25,5.643758210018217
2020-08-26,15.341807842131676
2020-08-27,25.272871807373228
2020-08-28,-0.46039968300405
2020-08-29,23.531032666561384
2020-08-30,11.042725282835695
2020-08-31,-13.111647826159981
2020-09-01,-4.664769443370226
2020-09-02,12.334880467970116
2020-09-03,-14.176495284877909
2020-09-04,17.729182042729047
2020-09-05,3.163670016944135
2020-09-06,7.632364781996359
2020-09-07,28.810106471003046
2020-09-08,7.131337551523959
2020-09-09,1.4282370783062617
2020-09-10,-1.6517692621624471
2020-09-11,-2.693139195614841
2020-09-12,6.245987284072143
2020-09-13,27.266459682328296
2020-09-14,-12.23552520668338
2020-09-15,-13.749142773419265
2020-09-16,25.700797903960584
2020-09-17,-11.322938797171076
2020-09-18,4.32189732705408
2020-09-19,-11.835949296317313
2020-09-20,-33.58968916712918
2020-09-21,3.9645038658392333
2020-09-22,22.303357880521016
2020-09-23,-1.2410970358544944
2020-09-24,-29.63317126512456
2020-09-25,2.1814116610083074
2020-09-26,-15.119027772907842
2020-09-27,-52.390101664915235
2020-09-28,-1.6176744344708072
2020-09-29,10.353683877760652
2020-09-30,23.554109562638324
2020-10-01,35.13709479924282
2020-10-02,13.018713547730192
2020-10-03,18.67134817211188
2020-10-04,-25.69130900156133
2020-10-05,32.436516030925084
2020-10-06,25.347203631431015
2020-10-07,-7.342309699330465
2020-10-08,13.633202505756861
2020-10-09,11.621363668972203
2020-10-10,29.404270211007876
2020-10-11,-3.0221554431976823
2020-10-12,-14.924652754000231
2020-10-13,-9.799967393226876
2020-10-14,17.935919667277346
2020-10-15,-38.397408202846684
2020-10-16,-59.941468784870054
2020-10-17,17.884980139359573
2020-10-18,5.496109283105989
2020-10-19,0.36926672606354966
2020-10-20,-26.110932559769125
2020-10-21,-34.19779529190576
2020-10-22,-12.690581669963716
2020-10-23,7.23390198739363
2020-10-24,-11.715114255344103
2020-10-25,18.002004004840447
2020-10-26,-19.081186840405838
