date,value
2020-01-01,-4.119677434859998
2020-01-02,-3.0955472572459297
2020-01-03,11.24906047892963
2020-01-04,1.503414094787413
2020-01-05,5.910650007657296
2020-01-06,-1.4544969083377657
2020-01-07,-0.899264731108194
2020-01-08,8.90992404624971
2020-01-09,-2.7478810577576613
2020-01-10,2.4239311604736424
2020-01-11,5.1701370553611605
2020-01-12,6.056863009200262
2020-01-13,5.104533574919219
2020-01-14,8.479098905479615
2020-01-15,10.464278779089058
2020-01-16,11.17318772729665
2020-01-17,3.0709809566608666
2020-01-18,7.079224510356014
2020-01-19,14.97381430938469
2020-01-20,13.973235937869362
2020-01-21,3.13570274259468
2020-01-22,12.257399501761007
2020-01-23,1.1088737531259483
2020-01-24,11.734674510301849
2020-01-25,21.488835083729885
2020-01-26,7.7605364136550685
2020-01-27,8.82838477254209
2020-01-28,17.320148907864297
2020-01-29,6.28599242395177
2020-01-30,11.336224850574805
2020-01-31,17.982205687908763
2020-02-01,12.328570761552985
2020-02-02,14.820150063945142
2020-02-03,20.220928551575174
2020-02-04,19.107730417682806
2020-02-05,18.83409198147701
2020-02-06,16.304388603649805
2020-02-07,20.350305576344777
2020-02-08,18.381336599501218
2020-02-09,21.789028049628925
2020-02-10,17.51533987441011
2020-02-11,19.587155128102296
2020-02-12,16.05021103723993
2020-02-13,21.32496194996882
2020-02-14,17.944995681855776
2020-02-15,16.929767749190034
2020-02-16,24.293305739276942
2020-02-17,24.563698879288303
2020-02-18,27.914368674742864
2020-02-19,22.344372152124507
2020-02-20,27.04026423418378
2020-02-21,28.253987861368316
2020-02-22,28.223869039157975
2020-02-23,22.371731585989288
2020-02-24,27.746817411355945
2020-02-25,29.320701480273307
2020-02-26,28.03589233453971
2020-02-27,18.067611708144575
2020-02-28,29.8024481198674
2020-02-29,40.56265519698621
2020-03-01,28.199803656215085
2020-03-02,26.859614510723393
2020-03-03,32.86674279855699
2020-03-04,33.06189105233286
2020-03-05,37.96367582708207
2020-03-06,26.21065922045556
2020-03-07,36.65690126287496
2020-03-08,36.45211030625732
2020-03-09,33.289267315297266
2020-03-10,36.19343658960845
2020-03-11,40.14728740799178
2020-03-12,39.86157690014225
