date,value
2020-01-01,1.6927643814295712
2020-01-02,-4.189627882681994
2020-01-03,2.083124877023095
2020-01-04,-3.6287634182013866
2020-01-05,7.504106992113026
2020-01-06,7.806854824365668
2020-01-07,5.660030994109715
2020-01-08,5.3083053062350825
2020-01-09,12.805940624336868
2020-01-10,4.498431636941127
2020-01-11,-0.9093706271040061
2020-01-12,7.747369564161534
2020-01-13,16.43023524768557
2020-01-14,1.4262025340707396
2020-01-15,5.192686166530072
2020-01-16,9.582230190507264
2020-01-17,7.730475754971304
2020-01-18,3.5884820981134276
2020-01-19,14.609289281152353
2020-01-20,21.100203610086297
2020-01-21,10.980657295119537
2020-01-22,5.979658551319998
2020-01-23,3.2551973747326244
2020-01-24,12.789879906105904
2020-01-25,17.519386716581288
2020-01-26,14.875838732476907
2020-01-27,12.987980795405731
2020-01-28,10.553641741053468
2020-01-29,8.53918183640955
2020-01-30,18.67375663162441
2020-01-31,19.568858106927927
2020-02-01,7.771351066546334
2020-02-02,23.94919489090342
2020-02-03,19.370356104470005
2020-02-04,23.997973225728966
2020-02-05,10.789361257574424
2020-02-06,11.170879222922807
2020-02-07,17.755153451163515
2020-02-08,21.51392213447597
2020-02-09,28.48180411463482
2020-02-10,23.530394569075657
2020-02-11,19.286593615939832
2020-02-12,15.86815396167054
2020-02-13,27.650002863595752
2020-02-14,17.176472871246425
2020-02-15,30.642342773861607
2020-02-16,21.578076751967455
2020-02-17,31.452910363089252
2020-02-18,27.39465645029639
2020-02-19,23.81502255278771
2020-02-20,22.403018140869367
2020-02-21,23.7954606132696
2020-02-22,28.141583461876188
2020-02-23,26.885782481088583
2020-02-24,24.030942959656475
2020-02-25,26.67184294841184
2020-02-26,28.39288514859575
2020-02-27,17.85632952792594
2020-02-28,31.290840573943495
2020-02-29,24.601393876415965
2020-03-01,24.233337983971275
2020-03-02,22.06327826444645
2020-03-03,22.03053751066055
2020-03-04,24.722762484438555
2020-03-05,28.45489521184755
2020-03-06,42.26629568763284
2020-03-07,30.37060162052398
