date,value
2020-01-01,1.5525490651467972
2020-01-02,0.7475380738320802
2020-01-03,-0.16562348249457848
2020-01-04,0.8958963037618505
2020-01-05,1.890209685469975
2020-01-06,0.696714099380823
2020-01-07,0.16535421780395676
2020-01-08,1.854447348881346
2020-01-09,2.26611467709725
2020-01-10,3.053276195115422
2020-01-11,1.8942296525860653
2020-01-12,2.5508741771232435
2020-01-13,1.1313326313523633
2020-01-14,-0.8484887342483218
2020-01-15,-0.1216647740674538
2020-01-16,1.3127803955670352
2020-01-17,1.0589943198178675
2020-01-18,0.5124436379634092
2020-01-19,2.22329229420978
2020-01-20,2.028508925095172
2020-01-21,1.9627402015379123
2020-01-22,3.656697427978248
2020-01-23,3.303112614950038
2020-01-24,2.649085005605172
2020-01-25,3.4645932297422597
2020-01-26,2.752737075363144
2020-01-27,2.608135537240962
2020-01-28,1.2889769355287626
2020-01-29,1.4743740239052756
2020-01-30,1.5424715111083684
2020-01-31,2.5104917858315123
2020-02-01,3.3677483224932434
2020-02-02,3.9192663309628255
2020-02-03,4.313522023743838
2020-02-04,4.240267909991497
2020-02-05,4.8498238789873
2020-02-06,3.7374917053183125
2020-02-07,1.3885256334640035
2020-02-08,2.5504433046768966
2020-02-09,3.22460376692481
2020-02-10,3.0976173326448952
2020-02-11,4.172175941090881
2020-02-12,3.440678524144354
2020-02-13,2.7351859920612034
2020-02-14,1.891048268367036
2020-02-15,2.4586702434829206
2020-02-16,0.8757121662681677
2020-02-17,0.10875055948612644
2020-02-18,0.39846558272226196
2020-02-19,-0.8056854932003491
2020-02-20,-1.4659958988615345
2020-02-21,-3.6775634759760982
2020-02-22,-3.071756826574561
2020-02-23,-3.7595920199168398
2020-02-24,-4.858873270057994
2020-02-25,-6.153895996016569
2020-02-26,-6.5721095082216685
2020-02-27,-8.152265095113108
2020-02-28,-6.209885417964441
2020-02-29,-8.594630035133427
2020-03-01,-9.045249184919918
2020-03-02,-8.938342255628664
2020-03-03,-9.713721259765219
2020-03-04,-9.501589522472104
2020-03-05,-10.301191097418265
2020-03-06,-8.771096633745115
2020-03-07,-9.889973647854891
2020-03-08,-12.24119758920321
2020-03-09,-13.539697439656532
2020-03-10,-13.15320266484282
2020-03-11,-13.271127044391683
2020-03-12,-12.518994136409566
2020-03-13,-12.017249519698598
2020-03-14,-12.653529869423803
2020-03-15,-13.14261336321935
2020-03-16,-13.527942138872577
2020-03-17,-11.643596055375925
2020-03-18,-10.952773740688555
2020-03-19,-9.061086841510049
2020-03-20,-8.220307469168235
2020-03-21,-8.283890864089786
2020-03-22,-9.30325235107545
2020-03-23,-9.101732679926707
2020-03-24,-9.162601852142938
2020-03-25,-9.256249137481152
2020-03-26,-9.465348214380402
2020-03-27,-11.517810921956624
2020-03-28,-10.256971105421968
2020-03-29,-10.307424594639285
2020-03-30,-11.721677710667926
2020-03-31,-11.23991500159428
2020-04-01,-12.095751170200808
2020-04-02,-11.533610547230026
2020-04-03,-10.651954086717566
2020-04-04,-9.63231759604825
2020-04-05,-9.79323432270307
2020-04-06,-10.207012050721588
2020-04-07,-10.832550410986258
2020-04-08,-11.555106499446754
2020-04-09,-11.572336563657672
2020-04-10,-11.781679626049412
2020-04-11,-12.606983441871577
2020-04-12,-13.750768195674482
2020-04-13,-13.859524287933064
2020-04-14,-14.293721905876895
2020-04-15,-15.43508887915876
2020-04-16,-14.604517865737353
2020-04-17,-12.832425114912105
2020-04-18,-11.869836900927881
2020-04-19,-12.590024912603925
2020-04-20,-12.640254597193861
2020-04-21,-11.0998256455064
2020-04-22,-12.273525288283892
2020-04-23,-11.490930161598667
2020-04-24,-12.939013369742657
2020-04-25,-11.254975742311329
2020-04-26,-11.685290267062319
2020-04-27,-9.456246542538507
2020-04-28,-7.728182743896676
2020-04-29,-7.834613253478064
2020-04-30,-8.554018626588475
2020-05-01,-8.35924315469756
2020-05-02,-8.539402121344125
2020-05-03,-8.940969084929717
2020-05-04,-10.599082339508014
2020-05-05,-11.113635923162601
2020-05-06,-12.224115044918841
2020-05-07,-11.672467338493604
2020-05-08,-10.681396021896179
2020-05-09,-9.940712017972581
2020-05-10,-9.598336928345073
2020-05-11,-10.451243995485974
2020-05-12,-10.245843222884064
2020-05-13,-9.453078079239688
2020-05-14,-10.039313653639418
2020-05-15,-9.920327232244412
2020-05-16,-10.065788821514335
2020-05-17,-8.40342215190385
2020-05-18,-7.551874016639326
2020-05-19,-6.942714404890935
2020-05-20,-8.659408138856369
2020-05-21,-8.486570812088786
2020-05-22,-8.641584241013357
2020-05-23,-8.805241351583229
2020-05-24,-10.368654824324869
2020-05-25,-11.456423446622438
2020-05-26,-11.52444093452822
2020-05-27,-10.41008515633776
2020-05-28,-11.000609726177183
2020-05-29,-11.40054845328145
2020-05-30,-9.619456457995243
2020-05-31,-9.91627884716308
2020-06-01,-10.04506837101666
2020-06-02,-10.160313153068401
2020-06-03,-11.505818299472912
2020-06-04,-10.934020176057796
2020-06-05,-11.586896294642134
2020-06-06,-11.616966911681873
2020-06-07,-11.172593947264076
2020-06-08,-9.230036358228684
2020-06-09,-10.547806402774928
2020-06-10,-9.682824217708704
2020-06-11,-8.814100961534736
2020-06-12,-9.45231573431401
2020-06-13,-8.852811886262028
2020-06-14,-7.209375734970136
2020-06-15,-7.974346944182578
2020-06-16,-7.732877147047423
2020-06-17,-7.328075783107638
2020-06-18,-6.793896928154089
2020-06-19,-6.024605167438076
2020-06-20,-5.858300339185902
2020-06-21,-5.3448641528379
2020-06-22,-6.256337802961623
2020-06-23,-6.092334309322065
2020-06-24,-6.56867557500258
2020-06-25,-7.798504480156668
2020-06-26,-8.307649029593568
2020-06-27,-8.03819263739551
2020-06-28,-7.602395361025316
2020-06-29,-8.870854481948086
2020-06-30,-9.808531198672958
2020-07-01,-9.083874918979737
2020-07-02,-8.575726826363873
2020-07-03,-7.68862416431752
2020-07-04,-6.32079373714096
2020-07-05,-5.7829066275503616
2020-07-06,-6.197714254721234
2020-07-07,-6.082864796639317
2020-07-08,-4.422967695711935
2020-07-09,-1.658518697926548
2020-07-10,-1.1954223321841888
2020-07-11,-0.6598681933728823
2020-07-12,0.0658401736245342
2020-07-13,0.08963301944389719
2020-07-14,1.2534869217865212
2020-07-15,2.261532214519372
2020-07-16,2.6159086616681884
2020-07-17,2.297888755662573
2020-07-18,0.777192368285436
2020-07-19,1.5096059158996864
2020-07-20,1.7224642311257905
2020-07-21,0.9846965004716894
2020-07-22,-0.14522376452293773
2020-07-23,0.5162090848603139
2020-07-24,-1.085027236756651
2020-07-25,-0.785386049312846
2020-07-26,0.05816435985604773
2020-07-27,0.6080572462726711
2020-07-28,0.2173174719142308
2020-07-29,-1.0320570125606834
2020-07-30,-0.4450377727654933
2020-07-31,0.7554853191879272
2020-08-01,0.1827519644448864
2020-08-02,0.6896601647377456
2020-08-03,2.271175283469555
2020-08-04,2.610022379911165
2020-08-05,2.2131422350333776
2020-08-06,3.2539957750965356
2020-08-07,2.516434800938723
2020-08-08,1.2182427858857001
2020-08-09,2.0305639770316795
2020-08-10,1.6244017135481161
2020-08-11,1.3078806995444316
2020-08-12,0.6809400639933603
2020-08-13,0.20812266843927646
2020-08-14,1.6111560959661422
2020-08-15,3.2736548617498094
2020-08-16,5.068633497894418
2020-08-17,6.158754119071931
2020-08-18,6.6250253788451685
2020-08-19,5.192739786912055
2020-08-20,5.005215084011706
2020-08-21,7.161969572635393
2020-08-22,6.726347993882739
2020-08-23,8.240492468655015
2020-08-24,8.29552828768556
2020-08-25,5.617385901832414
2020-08-26,6.257871465501377
2020-08-27,7.524126161679688
2020-08-28,7.475130193039144
2020-08-29,8.708181197524558
2020-08-30,7.040353683107471
2020-08-31,5.654789419208101
2020-09-01,5.8596537272937885
2020-09-02,6.33676845511132
2020-09-03,7.693347323703599
2020-09-04,8.33227179045216
2020-09-05,7.138642701087116
2020-09-06,7.351688323161502
2020-09-07,7.952415768449652
2020-09-08,6.078181769752523
2020-09-09,6.0345483000145075
2020-09-10,5.698965756076283
2020-09-11,5.044272682330537
2020-09-12,5.543049734083209
2020-09-13,4.393368207525286
2020-09-14,4.810247719528935
2020-09-15,5.369738848737829
2020-09-16,6.453502158998803
2020-09-17,5.330082896206198
2020-09-18,3.8248486778516506
