date,value
2020-01-01,3.4081985767420644
2020-01-02,4.134215447984876
2020-01-03,3.068127722916916
2020-01-04,8.830355026027744
2020-01-05,14.672029317559486
2020-01-06,11.256114462973015
2020-01-07,16.32928496723013
2020-01-08,16.212465092027948
2020-01-09,14.181607977073279
2020-01-10,16.86429969613265
2020-01-11,18.844695145350595
2020-01-12,15.799399529913991
2020-01-13,10.742654960391473
2020-01-14,16.368174237786953
2020-01-15,12.459885915574121
2020-01-16,16.511487464503535
2020-01-17,13.250072148247936
2020-01-18,20.40524499475533
2020-01-19,13.409906139435696
2020-01-20,17.60053085578999
2020-01-21,17.116584973907518
2020-01-22,15.630831432596281
2020-01-23,6.516859738076459
2020-01-24,13.998281493679407
2020-01-25,10.341013601618984
2020-01-26,9.912797223607303
2020-01-27,11.40963030414649
2020-01-28,6.752648103847382
2020-01-29,-0.6698261831185084
2020-01-30,3.4335452110207343
2020-01-31,-4.327629465723995
2020-02-01,-1.1571034454434335
2020-02-02,-3.4673850409773275
2020-02-03,-2.734467261445676
2020-02-04,-7.901032302354316
2020-02-05,-7.948984973531979
2020-02-06,-5.2823660059876865
2020-02-07,-4.537970248578
2020-02-08,-4.847786163068229
2020-02-09,1.3170487331273018
2020-02-10,-0.994921371054422
2020-02-11,-0.08383140771215447
2020-02-12,-1.2118559066162657
2020-02-13,-2.8331941606783477
2020-02-14,2.919431056546745
2020-02-15,10.105031114062736
2020-02-16,7.246833772126719
2020-02-17,11.91770899143551
2020-02-18,14.38782435367574
2020-02-19,14.498625273379467
2020-02-20,15.660821915202103
2020-02-21,14.216804061335544
2020-02-22,18.7050068828385
2020-02-23,20.339182581707384
2020-02-24,24.416291783864164
2020-02-25,21.074578961991538
2020-02-26,25.45633450197497
2020-02-27,29.86974631198605
2020-02-28,27.958574423732216
2020-02-29,28.525576525639188
2020-03-01,29.891602577985733
2020-03-02,32.217080623633294
2020-03-03,26.42832616312689
2020-03-04,31.63192388844046
2020-03-05,36.79256839596107
2020-03-06,34.73748348564692
2020-03-07,34.632521521680346
2020-03-08,27.281845384788625
2020-03-09,30.715101707469202
2020-03-10,30.620569431246516
2020-03-11,31.20986361382592
2020-03-12,31.858871665212174
2020-03-13,29.986046037670803
2020-03-14,23.874223406554044
2020-03-15,22.39255188979043
2020-03-16,26.736047967184007
2020-03-17,19.839789749674622
2020-03-18,16.12186758926602
2020-03-19,17.256736135720708
2020-03-20,20.521774256331724
2020-03-21,12.4686076850926
2020-03-22,12.7451538317486
2020-03-23,10.451768660935429
2020-03-24,15.104264103646774
2020-03-25,12.491156403358703
2020-03-26,14.011792988654145
