date,value
2020-01-01,9.543881366888678
2020-01-02,3.4691270642800913
2020-01-03,3.1440691416638082
2020-01-04,-0.24752323032534077
2020-01-05,4.373773383548031
2020-01-06,-1.6130388640082312
2020-01-07,1.4118887559975757
2020-01-08,-4.581465235022801
2020-01-09,5.197206961152958
2020-01-10,1.4530234863089593
2020-01-11,9.912565318489383
2020-01-12,11.96149191834879
2020-01-13,3.8165972571657383
2020-01-14,0.34212655603951714
2020-01-15,-4.730322560627844
2020-01-16,4.523749016294121
2020-01-17,1.0514228194761417
2020-01-18,2.6901741957723098
2020-01-19,8.648936937281217
2020-01-20,-4.122116443316734
2020-01-21,-4.6215208424066825
2020-01-22,-1.1821296918534006
2020-01-23,4.106005748759117
2020-01-24,2.7743362010724404
2020-01-25,-4.4784425584788625
2020-01-26,3.7827645035124124
2020-01-27,-6.006064094466314
2020-01-28,-4.188708371744288
2020-01-29,-0.5772865859459472
2020-01-30,-2.7671562298761003
2020-01-31,4.4492974432546735
2020-02-01,1.4318924150054724
2020-02-02,8.827805888136302
2020-02-03,-1.2359268267720716
2020-02-04,-0.6110107552037171
2020-02-05,6.051913045308815
2020-02-06,-0.45460401561897795
2020-02-07,7.470026238537729
2020-02-08,2.704141051922458
2020-02-09,-11.763932349426796
2020-02-10,5.8878520707473205
2020-02-11,4.563634065599044
2020-02-12,4.756663030552724
2020-02-13,-9.55489189272629
2020-02-14,-3.314949806355238
2020-02-15,-2.943524167783849
2020-02-16,-4.2056068378019615
2020-02-17,8.709612659469691
2020-02-18,-0.058839189118169745
2020-02-19,-0.18280471314585325
2020-02-20,2.7600415515788947
2020-02-21,2.8465083394469097
2020-02-22,-16.674463553129147
2020-02-23,-3.231787685746817
2020-02-24,-7.063942888956384
2020-02-25,2.001530465774098
2020-02-26,-1.444462071670237
2020-02-27,0.0769378225063433
2020-02-28,-10.392598744452615
2020-02-29,-1.5492611234524905
2020-03-01,5.575651259164076
2020-03-02,7.047247415510838
2020-03-03,3.594317097703499
2020-03-04,-6.677326467240594
2020-03-05,6.297009014960619
2020-03-06,3.620011275000079
2020-03-07,-0.585945170322693
2020-03-08,-10.12518157254872
2020-03-09,4.7679747533125845
2020-03-10,-2.9608316499168956
2020-03-11,1.7308291052739047
2020-03-12,0.3419693031833126
2020-03-13,7.691974922191392
2020-03-14,-0.6268349299875429
2020-03-15,-0.07556795042973923
2020-03-16,7.89307695239315
2020-03-17,-3.2911112187509426
2020-03-18,4.071614257038886
2020-03-19,-0.99307861439232
2020-03-20,-5.012709810024646
2020-03-21,0.005804933604363064
2020-03-22,3.458525568039938
2020-03-23,6.768549199882557
2020-03-24,7.373469926728412
2020-03-25,-1.4738203711276632
2020-03-26,-4.936246160161068
2020-03-27,-1.5936944978873966
2020-03-28,-5.907653766650778
2020-03-29,-1.0869309970825254
2020-03-30,-1.708326418098792
2020-03-31,3.6374510207838266
2020-04-01,-11.029675899571892
2020-04-02,-3.6680397304331986
2020-04-03,-3.627591522209577
2020-04-04,5.935636262040127
2020-04-05,-5.569221887005085
2020-04-06,1.1332867982449693
2020-04-07,-0.6406420720989066
2020-04-08,5.21521263418191
2020-04-09,2.979159322552736
2020-04-10,0.6062186591018974
2020-04-11,-2.7733343729403415
2020-04-12,-9.26171251554938
2020-04-13,1.2354282784370267
2020-04-14,2.6524489926493637
2020-04-15,-7.8743380623732655
2020-04-16,-6.168470821642746
2020-04-17,1.2616498668583795
2020-04-18,1.6957084310393502
2020-04-19,-4.953236550460296
2020-04-20,-2.870323567840191
2020-04-21,-9.182444192852133
2020-04-22,6.886319519066168
2020-04-23,-6.499372036842262
2020-04-24,2.7112969562427534
2020-04-25,-0.17480348076690172
2020-04-26,6.447968098123795
2020-04-27,-3.9612704638737823
2020-04-28,0.306263551701936
2020-04-29,-8.492134546186751
2020-04-30,-9.692634184698768
2020-05-01,2.981667919327369
2020-05-02,-8.92512919534851
2020-05-03,-1.1410876721726542
2020-05-04,5.0564772398645985
2020-05-05,3.733424280473397
2020-05-06,-3.3229274397429687
2020-05-07,-7.942515682040863
2020-05-08,2.5474743082776428
2020-05-09,6.711283914300904
2020-05-10,-3.3111903933281175
2020-05-11,-4.016564292035582
2020-05-12,-2.6245098143449925
2020-05-13,2.858043554035578
2020-05-14,6.142588032074564
2020-05-15,-6.198034056902611
2020-05-16,-7.491409046623265
2020-05-17,11.69998160966224
