date,value
2020-01-01,2.218555550370152
2020-01-02,10.023974113784453
2020-01-03,11.954306308525917
2020-01-04,3.5641360994998443
2020-01-05,3.306227926544423
2020-01-06,0.10174716230467923
2020-01-07,2.6635217198737084
2020-01-08,-24.473579405980914
2020-01-09,-4.724215619573566
2020-01-10,-29.05962709623057
2020-01-11,-9.952553655079518
2020-01-12,-11.81611102201777
2020-01-13,-13.09325947341081
2020-01-14,-21.040163155780952
2020-01-15,5.385545475937742
2020-01-16,-6.36140611423722
2020-01-17,-8.40852511506
2020-01-18,-28.151479889925533
2020-01-19,-5.9572238439397935
2020-01-20,22.910655998319292
2020-01-21,23.216126197206822
2020-01-22,7.47025159436891
2020-01-23,-5.903079502396784
2020-01-24,11.179656604490514
2020-01-25,-13.34707176353383
2020-01-26,-5.985045117667612
2020-01-27,-14.850448851941785
2020-01-28,18.167328543281798
2020-01-29,15.600119219832731
2020-01-30,-0.6936451809198698
2020-01-31,34.62504618581128
2020-02-01,8.250291615418936
2020-02-02,7.124550926726235
2020-02-03,4.982404930801763
2020-02-04,-25.245736354664878
2020-02-05,-17.88559662814741
2020-02-06,-1.0927590737242097
2020-02-07,-0.9276695754260154
2020-02-08,11.795254004208726
2020-02-09,-13.357342181087608
2020-02-10,1.4137340151308768
2020-02-11,1.7712026220696575
2020-02-12,2.563901635522494
2020-02-13,0.32829034106563176
2020-02-14,-28.076800371039923
2020-02-15,-45.2243692731556
2020-02-16,-18.83527271614519
2020-02-17,-10.622460455978091
2020-02-18,-23.56903738100876
2020-02-19,-1.113477377486989
2020-02-20,21.80213937576397
2020-02-21,14.520663308557591
2020-02-22,9.32666590827221
2020-02-23,19.70621477325006
2020-02-24,-18.492460886604597
2020-02-25,-9.135925393418482
2020-02-26,12.296937261164443
2020-02-27,-9.490600183439875
2020-02-28,-8.396529803022606
2020-02-29,37.24838243818536
2020-03-01,1.908841557266453
2020-03-02,35.27252400401475
2020-03-03,-36.4659333280554
2020-03-04,-12.617326092065888
2020-03-05,8.176331613038553
2020-03-06,1.8746515954615852
2020-03-07,-41.11092526394172
2020-03-08,-4.5915836114443485
2020-03-09,49.46035193237407
2020-03-10,4.938255436601947
2020-03-11,12.088719999975748
2020-03-12,-12.878863358502851
2020-03-13,4.865682947926818
2020-03-14,-0.24656396470642636
2020-03-15,22.376288634778163
2020-03-16,21.740017735596545
2020-03-17,8.1503228964148
2020-03-18,1.4193163118908951
2020-03-19,-33.582150717920825
2020-03-20,-34.279108741909866
2020-03-21,1.6382182679503496
2020-03-22,17.49268222923311
2020-03-23,26.63492113912342
2020-03-24,-17.79477500747242
2020-03-25,-30.18477187282557
2020-03-26,18.659183057891646
2020-03-27,-16.293835341967185
2020-03-28,-31.541365353456307
2020-03-29,-9.873563162382016
2020-03-30,-10.221979334484907
2020-03-31,26.403421526146943
2020-04-01,17.312678293630704
2020-04-02,-14.747742055266613
2020-04-03,27.959086851120855
2020-04-04,2.500517158287068
2020-04-05,21.216712705881875
2020-04-06,26.543570162444237
2020-04-07,-5.2518580013905645
2020-04-08,11.42639148254034
2020-04-09,-8.135169288668347
2020-04-10,18.602045238385358
2020-04-11,1.805502876074456
2020-04-12,19.206444381313933
2020-04-13,30.495133276369252
2020-04-14,10.94463663589943
2020-04-15,-1.8691971148370414
2020-04-16,-1.536557531799948
2020-04-17,-59.14063501957762
2020-04-18,-14.255886396626886
2020-04-19,18.65147040670684
2020-04-20,19.397624140296713
2020-04-21,-14.691353162010563
2020-04-22,3.291492354774718
2020-04-23,-3.785328441589757
2020-04-24,13.792047574185855
2020-04-25,44.17229526691797
2020-04-26,14.169371560038481
2020-04-27,-13.403549091398283
2020-04-28,-1.5683905618134653
2020-04-29,28.038565062054637
2020-04-30,-28.173538487686205
2020-05-01,-12.301153309777181
2020-05-02,14.199278640134194
2020-05-03,25.886625064107847
2020-05-04,12.179358045472252
2020-05-05,-12.133898304346115
2020-05-06,10.73070602652785
2020-05-07,8.285855334731611
2020-05-08,7.016435340458401
2020-05-09,-1.9414735392468099
2020-05-10,1.059886163712541
2020-05-11,-18.149997210775155
2020-05-12,49.604084499949856
2020-05-13,3.139988813543788
2020-05-14,10.970245621016204
2020-05-15,-4.358224328566837
2020-05-16,16.906206587589026
2020-05-17,-25.9686588312427
2020-05-18,-34.912110710283294
2020-05-19,-0.6094301484831827
2020-05-20,41.08110550235463
2020-05-21,24.16641669079588
2020-05-22,-16.168928594608808
2020-05-23,10.321748199461865
2020-05-24,-12.719789556611172
2020-05-25,8.528333748886045
2020-05-26,10.08787752492075
2020-05-27,18.529582417962665
2020-05-28,-31.313273943152172
2020-05-29,-25.311759777097052
2020-05-30,-1.5114111580991691
2020-05-31,-20.64846671329105
2020-06-01,-22.194441399698455
2020-06-02,5.437147584458679
2020-06-03,-18.32071128892736
2020-06-04,45.153137807769156
2020-06-05,-10.66331974587806
2020-06-06,-5.4046416841538525
2020-06-07,5.95081081034274
2020-06-08,-30.159107622914938
2020-06-09,10.170090243306902
2020-06-10,6.829352996677734
2020-06-11,-6.986110307554004
2020-06-12,5.478546151925665
2020-06-13,8.565650256479389
2020-06-14,28.70381424600599
2020-06-15,50.005229359601714
2020-06-16,-21.230019752693448
2020-06-17,-25.946948198830878
2020-06-18,2.054992226160307
2020-06-19,-41.57836961358747
2020-06-20,12.988304636510081
2020-06-21,2.2616152614571443
2020-06-22,7.3457319852275385
2020-06-23,-6.071438702398933
2020-06-24,5.100315319368037
2020-06-25,9.44479155287737
2020-06-26,4.000468113331822
2020-06-27,-26.901972309250848
2020-06-28,3.440116544030423
2020-06-29,37.07929372099671
2020-06-30,4.817841169597262
2020-07-01,2.7411122553632894
2020-07-02,31.20075315781651
2020-07-03,-14.912311155297449
2020-07-04,17.793552801735434
2020-07-05,-10.603147061043483
2020-07-06,21.731666866902724
2020-07-07,15.960963089351273
2020-07-08,-8.245577266544403
2020-07-09,-5.319222526658841
2020-07-10,19.556230828364555
2020-07-11,-37.10901802446636
2020-07-12,-8.838582197893961
2020-07-13,12.408349672490335
2020-07-14,-6.162135427899723
2020-07-15,2.6972676041384953
2020-07-16,-40.82301891320811
2020-07-17,-17.08956191339092
2020-07-18,13.589053443036175
2020-07-19,-15.020147541288267
2020-07-20,-26.049194216440256
2020-07-21,21.232170659091913
2020-07-22,10.313681081394055
2020-07-23,-21.770667056341818
2020-07-24,2.7700768886419738
2020-07-25,-21.11895589450574
2020-07-26,-3.0491811375123112
2020-07-27,3.5197637905092103
2020-07-28,-16.16992798400791
2020-07-29,14.84665867050479
2020-07-30,17.947034046433117
2020-07-31,5.271310497997135
2020-08-01,8.279643030808025
2020-08-02,-29.056576767374857
2020-08-03,27.24374453687055
2020-08-04,-1.8264997611293818
2020-08-05,-18.705127302508316
2020-08-06,2.916716249118501
2020-08-07,14.909399847777664
2020-08-08,10.246991341079397
2020-08-09,-21.69380729576862
2020-08-10,15.152757790349964
2020-08-11,-1.2131816359837995
2020-08-12,10.024083647682428
2020-08-13,-16.031030011625997
2020-08-14,20.918231787733042
2020-08-15,3.6543105252964354
2020-08-16,23.776466282764595
2020-08-17,-30.697362177122443
2020-08-18,-28.02838239230026
2020-08-19,-4.800556932706122
2020-08-20,29.352500399455632
2020-08-21,39.25621795347451
2020-08-22,-17.768525981495987
2020-08-23,1.060940632229459
2020-08-24,3.1030395056131055
2020-08-25,14.363152260761087
2020-08-26,17.699253328249757
2020-08-27,-22.287963858233365
2020-08-28,1.2918672043474355
2020-08-29,-40.1703584753984
2020-08-30,16.21582566080809
2020-08-31,-6.772397366480746
2020-09-01,-24.107641586041243
2020-09-02,6.65093619913624
2020-09-03,-7.397384860109933
2020-09-04,25.22922061552447
2020-09-05,-17.851642710924295
2020-09-06,44.45910400121869
2020-09-07,17.09111085926699
2020-09-08,25.753888263683436
2020-09-09,-20.57672403096902
2020-09-10,35.76918754267518
2020-09-11,-24.25094890816534
2020-09-12,-4.196233929071502
2020-09-13,26.093132548135195
2020-09-14,10.135381450089492
2020-09-15,-24.783238345919237
2020-09-16,22.708201236853043
2020-09-17,6.79908905485075
2020-09-18,-8.324004721098673
2020-09-19,-30.840185120992416
2020-09-20,8.69501059745655
2020-09-21,-3.2685560593285197
2020-09-22,3.126186974944696
2020-09-23,-31.704027203411833
2020-09-24,-8.373141167126937
2020-09-25,9.606092430830225
2020-09-26,37.52929222609463
2020-09-27,-4.10563245701261
2020-09-28,28.865981181362415
2020-09-29,15.746968416996928
2020-09-30,4.675699325066964
2020-10-01,-20.246835673322288
2020-10-02,-19.409570870619127
2020-10-03,12.350817414131988
2020-10-04,-10.529911482104257
2020-10-05,-12.307254375321996
2020-10-06,-3.6122067806858684
2020-10-07,-3.2766166067838443
2020-10-08,18.015359523873737
2020-10-09,-10.10995396520421
2020-10-10,16.02480072048632
2020-10-11,8.79410268108807
2020-10-12,-33.47991974724103
2020-10-13,5.8901532596661434
2020-10-14,-53.35516868554205
2020-10-15,-17.904465233039733
2020-10-16,9.261536931244969
2020-10-17,-0.21286200518749923
2020-10-18,-35.357842119230824
2020-10-19,-22.383235339470957
2020-10-20,-52.17826226504442
2020-10-21,-26.851265140885676
2020-10-22,11.581266986371004
2020-10-23,-11.148658771502928
