date,value
2020-01-01,-5.570406791165437
2020-01-02,-2.65465416868895
2020-01-03,-3.7103009178712245
2020-01-04,-1.239979093705689
2020-01-05,0.9292484464440562
2020-01-06,6.685772431656922
2020-01-07,1.3942048064714878
2020-01-08,-4.428128533847963
2020-01-09,9.700339232475802
2020-01-10,0.31454933192480183
2020-01-11,4.706397864476856
2020-01-12,7.7326825347035575
2020-01-13,6.998052092013914
2020-01-14,11.970897737607377
2020-01-15,9.395015716963794
2020-01-16,3.1934521015144597
2020-01-17,18.89281086995831
2020-01-18,9.471667316691166
2020-01-19,8.26329886689247
2020-01-20,14.319627115277854
2020-01-21,11.247254729650361
2020-01-22,12.496140964696636
2020-01-23,23.460919993003436
2020-01-24,10.124392858724766
2020-01-25,10.411195529913021
2020-01-26,13.08289256006232
2020-01-27,18.357579677905193
2020-01-28,5.967329849048005
2020-01-29,4.172220542617474
2020-01-30,11.564423646899263
2020-01-31,6.830385204703564
2020-02-01,13.375843262371808
2020-02-02,18.51249848064645
2020-02-03,12.046255682238682
2020-02-04,9.865867116093288
2020-02-05,17.84668580857674
2020-02-06,22.312717423075853
2020-02-07,10.025132807416936
2020-02-08,23.10116199152992
2020-02-09,23.58653101869163
2020-02-10,24.77042551078314
2020-02-11,26.59240107435843
2020-02-12,32.01006962329808
2020-02-13,19.719539756904723
2020-02-14,22.54785790038929
2020-02-15,20.417807833759873
2020-02-16,23.009884223779054
2020-02-17,31.16436677818156
2020-02-18,17.274927580346656
2020-02-19,20.19475163917212
2020-02-20,31.885904682522806
2020-02-21,30.60018253451045
2020-02-22,24.18434176591461
2020-02-23,30.772010005603597
2020-02-24,28.706079212460168
2020-02-25,35.00137304500494
2020-02-26,28.372547969133862
2020-02-27,33.62816056936291
2020-02-28,42.2100595524631
2020-02-29,32.490495775237335
2020-03-01,30.24664082897422
2020-03-02,34.1122349261049
2020-03-03,29.173595708980574
2020-03-04,43.439838527623664
2020-03-05,32.90035518847991
2020-03-06,31.135333398872437
2020-03-07,28.82155497489982
2020-03-08,38.98610095803219
2020-03-09,38.33593706413869
2020-03-10,32.013228142929535
2020-03-11,37.882256725612116
2020-03-12,27.95722015893572
2020-03-13,36.92485287536578
2020-03-14,38.76378176038347
2020-03-15,45.53664904779612
2020-03-16,33.64590598635655
2020-03-17,31.60823685598838
2020-03-18,34.02286019537479
2020-03-19,32.3171574984254
2020-03-20,46.183286788794916
2020-03-21,47.743196475120186
2020-03-22,42.10108288974414
2020-03-23,47.10647472842574
2020-03-24,42.169791902901174
2020-03-25,41.52444176149617
2020-03-26,40.83481190473119
2020-03-27,41.448045043112174
2020-03-28,35.760992218454845
2020-03-29,45.321273818036694
2020-03-30,44.29833044892978
2020-03-31,48.726803620389376
2020-04-01,45.96761748219305
2020-04-02,45.18648149215454
2020-04-03,42.14403484996185
2020-04-04,47.360766184108805
2020-04-05,51.19118615408081
2020-04-06,42.2833050445807
2020-04-07,48.937368768403694
2020-04-08,50.16521475764742
2020-04-09,45.90967608190868
2020-04-10,47.06071847546
2020-04-11,51.65305424383107
2020-04-12,45.332894908536886
2020-04-13,53.24961857624696
2020-04-14,47.523228131704
2020-04-15,57.81426846516608
2020-04-16,64.6891387269415
2020-04-17,49.1962159914909
2020-04-18,56.67103931187337
2020-04-19,50.866290475589906
2020-04-20,60.204770868988945
2020-04-21,49.17370795457393
2020-04-22,58.40293379213856
2020-04-23,52.13505516555324
2020-04-24,55.96507705450816
2020-04-25,52.344873624263464
2020-04-26,62.11175235447877
2020-04-27,54.31509822780207
2020-04-28,61.75982129665914
2020-04-29,57.779509858688336
2020-04-30,59.42763814100569
2020-05-01,61.238779537000646
2020-05-02,57.190876641705756
2020-05-03,62.55183556770444
2020-05-04,69.65167282177205
2020-05-05,58.60952607083643
2020-05-06,68.85905071636923
2020-05-07,70.99048816743893
2020-05-08,59.91922505485978
2020-05-09,57.22472697454724
2020-05-10,66.50980450085882
2020-05-11,62.76296238616563
2020-05-12,75.34301609581502
2020-05-13,66.67403770249916
2020-05-14,62.989002959824106
2020-05-15,61.764202444941446
2020-05-16,73.44952479545415
2020-05-17,65.64408012957907
2020-05-18,69.21914399730214
2020-05-19,74.27901372556241
2020-05-20,67.57870824034585
2020-05-21,70.27035585629919
2020-05-22,70.9171579508874
2020-05-23,74.91662255758045
2020-05-24,74.95372167755163
2020-05-25,71.39943134372585
2020-05-26,73.31824530748258
2020-05-27,71.64110494238255
2020-05-28,66.61193796540277
2020-05-29,75.78800428699064
2020-05-30,84.46095880416534
2020-05-31,71.08140429654469
2020-06-01,72.13485145198649
2020-06-02,72.1463611417813
2020-06-03,80.62295889361562
2020-06-04,79.7424272709822
2020-06-05,77.20731153791772
2020-06-06,73.90990469180518
2020-06-07,79.46188395819962
2020-06-08,71.67688936332098
2020-06-09,80.71713283428747
2020-06-10,84.85762193043968
2020-06-11,74.7440043168316
2020-06-12,73.83740861585169
2020-06-13,89.8971894584743
2020-06-14,79.44120180247708
2020-06-15,88.6797392297191
2020-06-16,82.73001167401084
2020-06-17,83.19022591529337
2020-06-18,86.69206349748323
2020-06-19,80.58000571626779
2020-06-20,86.16248571747823
2020-06-21,84.09255292587953
2020-06-22,79.89753278297485
2020-06-23,88.68741037363199
2020-06-24,86.18346096561042
2020-06-25,87.21487585777646
2020-06-26,82.44919528292921
2020-06-27,96.95700183881402
2020-06-28,93.88357093193058
2020-06-29,94.82077942085989
2020-06-30,88.97277648779159
2020-07-01,82.3540855524829
2020-07-02,101.26458691244756
2020-07-03,91.69451245997065
2020-07-04,88.75600101989973
2020-07-05,95.08400787241557
2020-07-06,99.33560394001648
2020-07-07,93.88474721957267
2020-07-08,100.89287583969687
2020-07-09,100.41499969258435
2020-07-10,90.11809406298971
2020-07-11,92.63104947170262
2020-07-12,101.28768581639883
2020-07-13,83.43693718094781
2020-07-14,96.75272153417505
2020-07-15,90.84584399187663
2020-07-16,96.11723099283238
2020-07-17,97.50589955485398
2020-07-18,97.70877811046246
2020-07-19,97.23869373943695
2020-07-20,95.01428175185593
2020-07-21,112.45955633409343
2020-07-22,110.83731002080675
2020-07-23,96.18967089871859
2020-07-24,110.41058375651784
2020-07-25,101.00267254763574
2020-07-26,104.14593736665856
2020-07-27,103.68363020051542
2020-07-28,101.20125679373017
2020-07-29,109.91926171803074
2020-07-30,106.1294326528833
2020-07-31,103.6172428839038
2020-08-01,99.97705278099764
2020-08-02,102.5320249314044
2020-08-03,99.29309942198951
2020-08-04,108.06111774207585
2020-08-05,102.51667203857802
2020-08-06,107.67219743740729
2020-08-07,116.35050926805185
2020-08-08,115.99649786460793
2020-08-09,110.33861552948692
2020-08-10,110.56457636928425
2020-08-11,120.89937274710505
2020-08-12,114.60378060179356
2020-08-13,110.86096770061738
2020-08-14,105.86990941439774
2020-08-15,115.46936609082371
2020-08-16,118.14661886291431
2020-08-17,111.34174237743179
2020-08-18,116.45601377569017
2020-08-19,113.68213352542486
2020-08-20,115.07983800400498
2020-08-21,104.06088971218834
2020-08-22,115.89109298141932
2020-08-23,122.34684651204027
2020-08-24,114.84298722216721
2020-08-25,118.76263184107658
2020-08-26,115.2202464665404
2020-08-27,121.30220838146387
2020-08-28,118.91738401231913
2020-08-29,115.80379229658996
2020-08-30,127.66275733832563
2020-08-31,126.14466006766108
2020-09-01,118.97546618035912
2020-09-02,124.98894154708888
2020-09-03,125.6870600141019
2020-09-04,126.71150617505587
2020-09-05,115.5287205200246
2020-09-06,129.53303270516315
2020-09-07,122.15150518537135
2020-09-08,123.71086033279367
2020-09-09,139.189408761301
2020-09-10,128.00936690360507
2020-09-11,125.06838762276412
2020-09-12,116.47352813622047
2020-09-13,134.9488206697318
2020-09-14,121.77395164595698
2020-09-15,123.98280548250249
2020-09-16,127.84323850456076
2020-09-17,137.08205895850148
2020-09-18,134.3661999333288
2020-09-19,130.2108124507987
2020-09-20,133.0414603181941
2020-09-21,128.99807153564447
2020-09-22,133.19826844782676
2020-09-23,133.36668372389067
2020-09-24,138.34384947840675
2020-09-25,138.83589061219476
2020-09-26,136.96988691102823
2020-09-27,133.18826221226948
2020-09-28,139.20911147195062
2020-09-29,135.54015766898476
2020-09-30,131.09042815643434
2020-10-01,134.9835610404453
2020-10-02,137.92263491892163
2020-10-03,142.55107891832373
2020-10-04,137.58235913921425
2020-10-05,132.95400644380197
2020-10-06,139.7837084164841
2020-10-07,140.56728020028277
2020-10-08,141.42918814451377
2020-10-09,145.59935757977215
2020-10-10,146.59461620044948
2020-10-11,139.02894563809167
2020-10-12,139.4192827097553
2020-10-13,137.79900644522263
2020-10-14,146.99407835140238
2020-10-15,151.24410054168857
2020-10-16,142.92459036045537
2020-10-17,143.79284717637503
2020-10-18,152.83391278449488
2020-10-19,148.52778926607505
2020-10-20,148.68117852400528
2020-10-21,141.04541747013135
2020-10-22,150.8936403463971
2020-10-23,143.35431829745121
2020-10-24,142.8298990703252
2020-10-25,147.26614211616644
2020-10-26,146.57103638275655
