date,value
2020-01-01,1.9864186514809568
2020-01-02,6.313513461978976
2020-01-03,2.4947902200246865
2020-01-04,3.1557876848987814
2020-01-05,8.777796947828662
2020-01-06,6.857145749007165
2020-01-07,11.388907657889042
2020-01-08,12.662051970463137
2020-01-09,16.805227122335282
2020-01-10,17.2179925412559
2020-01-11,17.750038485162644
2020-01-12,22.94486029480172
2020-01-13,19.379589507686454
2020-01-14,17.616887598087516
2020-01-15,18.04873752662101
2020-01-16,16.472933493149974
2020-01-17,15.316496920998091
2020-01-18,13.596891621074768
2020-01-19,20.360395981757065
2020-01-20,13.81328541706998
2020-01-21,15.764525209906909
2020-01-22,12.626706409663464
2020-01-23,12.034196304502478
2020-01-24,14.091751661664595
2020-01-25,9.609967788550716
2020-01-26,4.7319757503635085
2020-01-27,4.227663880174465
2020-01-28,6.949489776387345
2020-01-29,4.3276673220347455
2020-01-30,4.240934850891492
2020-01-31,-0.5322830847189604
2020-02-01,-5.156338035173533
2020-02-02,-0.43775467556309566
2020-02-03,-2.006462167704287
2020-02-04,-2.5353791255089035
2020-02-05,-7.91107866835368
2020-02-06,-5.854958159633108
2020-02-07,-6.685505679247822
2020-02-08,-2.372300997153486
2020-02-09,-1.7329265382698933
2020-02-10,-2.3963114181239162
2020-02-11,1.6303483689511862
2020-02-12,4.407216087179613
2020-02-13,2.4014704763975683
2020-02-14,4.945006500842538
2020-02-15,3.0585710961390395
2020-02-16,4.397409443615234
2020-02-17,11.607363366948723
2020-02-18,8.045424921522256
2020-02-19,14.911191558530014
2020-02-20,20.158413499616827
2020-02-21,19.14044413777515
2020-02-22,19.087550932036848
2020-02-23,17.400895503102632
2020-02-24,23.916213484964565
2020-02-25,28.344067187564285
2020-02-26,26.53132676030308
2020-02-27,31.722180425192157
2020-02-28,31.159990970220658
2020-02-29,32.14642743275002
2020-03-01,31.315482959075243
2020-03-02,28.66617726908081
2020-03-03,32.295068413441236
2020-03-04,32.57123795400757
2020-03-05,35.66063123918845
2020-03-06,33.720173866211084
2020-03-07,36.621909850664984
2020-03-08,33.60897795302872
2020-03-09,30.444649172219425
2020-03-10,28.523579259480154
2020-03-11,28.00665471387901
