date,value
2020-01-01,2.0237375265775177
2020-01-02,-4.139464336829045
2020-01-03,-0.8591252233835935
2020-01-04,-2.2951162524715767
2020-01-05,2.1767906352407373
2020-01-06,2.751518370045451
2020-01-07,4.455393386986986
2020-01-08,1.7409941423222417
2020-01-09,0.8582688498444824
2020-01-10,9.27011900219301
2020-01-11,-7.621795350985886
2020-01-12,8.478049300646198
2020-01-13,-1.4491095443419844
2020-01-14,2.8544579318415257
2020-01-15,-1.6282984029680052
2020-01-16,-3.51270814775813
2020-01-17,2.4228859639711424
2020-01-18,5.210641543072216
2020-01-19,2.3650397748370255
2020-01-20,-2.7105789334144115
2020-01-21,18.056750314078347
2020-01-22,5.992868354331261
2020-01-23,4.666711521036263
2020-01-24,-1.7648211537110212
2020-01-25,-3.1258289414451967
2020-01-26,-1.3991953792146967
2020-01-27,5.407032721962416
2020-01-28,-4.95302168537914
2020-01-29,-5.341019157271585
2020-01-30,2.6977376668050908
2020-01-31,1.5959822232106016
2020-02-01,-3.8515676894544795
2020-02-02,-5.456017892076124
2020-02-03,7.18948496684216
2020-02-04,1.7850221264978097
2020-02-05,-6.817679318640163
2020-02-06,-6.468127680411469
2020-02-07,-1.8075598622523463
2020-02-08,3.6642090349881657
2020-02-09,2.9750440105413993
2020-02-10,5.658392685006088
2020-02-11,-7.451749037303987
2020-02-12,1.1192334488982836
2020-02-13,7.129551661606804
2020-02-14,6.6640086523804944
2020-02-15,1.7945499070634294
2020-02-16,11.74009254326938
2020-02-17,3.0464255820792987
2020-02-18,5.213733164206715
2020-02-19,0.22223959387753361
2020-02-20,-3.9048764642214358
2020-02-21,-4.37604600389373
2020-02-22,0.9080760739721007
2020-02-23,-1.0575100342510346
2020-02-24,-8.842928349567407
2020-02-25,-5.128967924628705
2020-02-26,-1.5920178702704648
2020-02-27,3.636396879685797
2020-02-28,-0.08036943081037291
2020-02-29,-0.3603210525025697
2020-03-01,-4.934563135016581
2020-03-02,0.11583040031049414
2020-03-03,6.595505137229939
2020-03-04,0.777875563792785
2020-03-05,-7.536567907409309
2020-03-06,-6.257613971522655
2020-03-07,2.943944386115765
2020-03-08,-1.1215773761130983
2020-03-09,-0.3729011505175711
2020-03-10,-3.063670875073785
2020-03-11,2.5170610609995627
2020-03-12,-1.5045885662267464
2020-03-13,-0.9330661086430232
2020-03-14,-4.256116958315632
2020-03-15,4.6084564907138486
2020-03-16,-1.1056639580821073
2020-03-17,3.0394016655987994
2020-03-18,-5.9679578201700885
2020-03-19,8.669415691893041
2020-03-20,6.386870192566112
2020-03-21,-9.548988348294634
2020-03-22,-4.009687375318575
2020-03-23,2.3881719550494243
2020-03-24,-6.59864328074502
2020-03-25,-0.657970410816629
2020-03-26,2.1331589298839844
2020-03-27,-0.9236295598974175
2020-03-28,2.6941935176854814
2020-03-29,-3.466649523009408
2020-03-30,-11.22090771084061
2020-03-31,4.910576560825303
2020-04-01,4.879073268012652
2020-04-02,12.518183211441663
2020-04-03,-11.035932589671573
2020-04-04,3.7541605467340777
2020-04-05,-9.843410690416935
2020-04-06,8.782466408376596
2020-04-07,2.4393341684800474
2020-04-08,-4.759644238381266
2020-04-09,3.9011123730071784
2020-04-10,-2.7652250385846795
2020-04-11,1.5020804977563451
2020-04-12,1.02980358104542
2020-04-13,8.720840680736472
2020-04-14,9.074629550432562
2020-04-15,-2.9863268663675298
2020-04-16,5.290528089980181
2020-04-17,1.7742007778514872
2020-04-18,-7.063410335034559
2020-04-19,-3.4811419018609002
2020-04-20,11.68073049799812
2020-04-21,1.7892720055232756
2020-04-22,4.998897897587613
2020-04-23,-1.0602215618349549
2020-04-24,-2.699709573596709
2020-04-25,0.13632253817237336
2020-04-26,-1.330520276231086
2020-04-27,-7.466264655157992
2020-04-28,-5.016627287270159
2020-04-29,3.5394225720611545
2020-04-30,-1.9034534455120544
2020-05-01,0.12852441013953558
2020-05-02,1.1746152524860531
2020-05-03,1.565250244093599
2020-05-04,5.732895306576853
2020-05-05,-5.49347907534266
2020-05-06,2.8512636177181228
2020-05-07,3.775138967598239
2020-05-08,4.929258895007528
2020-05-09,-7.064587997074362
2020-05-10,1.2740960917349908
2020-05-11,8.580379731992586
2020-05-12,-0.49560259578311594
2020-05-13,2.417473509821457
2020-05-14,3.9019779729259243
2020-05-15,-5.127349221991302
2020-05-16,9.169123644999873
2020-05-17,2.4975039848445184
2020-05-18,2.5975140709671307
2020-05-19,-8.310136890052675
2020-05-20,3.972723991066565
2020-05-21,2.5320517068956865
2020-05-22,8.12095663861032
2020-05-23,-1.5563260715217675
2020-05-24,-4.938291647992209
