date,value
2020-01-01,7.0038863809782566
2020-01-02,2.2798419994029455
2020-01-03,-4.017654807135461
2020-01-04,13.766147554016035
2020-01-05,0.3928661048056292
2020-01-06,-2.886104781910567
2020-01-07,7.060481873387947
2020-01-08,-2.3453530897190924
2020-01-09,8.314568274937214
2020-01-10,-4.3532139548333335
2020-01-11,7.150151944606846
2020-01-12,1.0052383214084721
2020-01-13,6.455261163512168
2020-01-14,9.508828543507722
2020-01-15,-5.663036452606269
2020-01-16,6.378859103791612
2020-01-17,-7.044519522127024
2020-01-18,-5.235921776241142
2020-01-19,-4.0170472989621855
2020-01-20,2.518183180889306
2020-01-21,0.16507938467429817
2020-01-22,-0.8356804208141799
2020-01-23,0.7311763951118049
2020-01-24,2.9564479464673643
2020-01-25,3.341240619706764
2020-01-26,5.4708341780756555
2020-01-27,9.100174063837198
2020-01-28,-0.10681186220738487
2020-01-29,-2.605444810654581
2020-01-30,3.0676806459259414
2020-01-31,-5.721274081323101
2020-02-01,-3.393520660558057
2020-02-02,4.99690473196395
2020-02-03,-0.6206418740885209
2020-02-04,-6.040962291790195
2020-02-05,-7.4490153268258705
2020-02-06,0.24358339696903647
2020-02-07,5.709482684840049
2020-02-08,5.642728887655933
2020-02-09,0.5544025144641868
2020-02-10,10.04454709548064
2020-02-11,-0.5241018297023134
2020-02-12,-0.6928381169870539
2020-02-13,-12.837179548695
2020-02-14,-2.236814745806078
2020-02-15,4.2600751745424725
2020-02-16,7.81980668429852
2020-02-17,-4.151173168336423
2020-02-18,2.3112616464652422
2020-02-19,5.234395161616439
2020-02-20,0.05604076597949543
2020-02-21,-11.416402287636151
2020-02-22,1.2364499978712615
2020-02-23,3.8071531203044655
2020-02-24,-4.737114475092294
2020-02-25,-1.2707726543719349
2020-02-26,-5.77748021064382
2020-02-27,-12.850737742901764
2020-02-28,5.135022058938282
2020-02-29,-0.01874266900925811
2020-03-01,7.988374983524914
2020-03-02,4.286610959530886
2020-03-03,-1.7710488083272447
2020-03-04,-0.4159033005220434
2020-03-05,2.8308869538508623
2020-03-06,4.8344170837787175
2020-03-07,1.6133531537100572
2020-03-08,5.527965726447421
2020-03-09,-1.4833436833723577
2020-03-10,-4.985717733928431
2020-03-11,-0.3240462678056511
2020-03-12,1.025924453680918
2020-03-13,-6.007676973696434
2020-03-14,-6.68361042073311
2020-03-15,2.2369314823671376
2020-03-16,-2.031784256852118
2020-03-17,-0.8292045283100105
2020-03-18,-1.7984633285041174
2020-03-19,7.603004508816059
2020-03-20,6.308805801975001
2020-03-21,-6.18676845019584
2020-03-22,-2.663966065402235
2020-03-23,4.250021339847965
2020-03-24,3.009681185516211
2020-03-25,-0.20728981164892815
2020-03-26,-5.688001024821176
2020-03-27,-3.4127002307677285
2020-03-28,-2.5838378377314486
2020-03-29,1.384971655595503
2020-03-30,8.518635773486189
2020-03-31,-3.43440117394064
2020-04-01,-5.130176237776201
2020-04-02,-0.5429323841397165
2020-04-03,5.158694902570295
2020-04-04,-7.234414833803516
2020-04-05,7.268170754374738
2020-04-06,-0.8601568105783475
2020-04-07,-3.6716000115668685
2020-04-08,-8.000946433810798
2020-04-09,3.532603867103137
2020-04-10,-0.8558559762076741
2020-04-11,0.853527413772534
2020-04-12,-4.504058705056819
2020-04-13,-1.5954801712551188
2020-04-14,-2.432906231773689
2020-04-15,-0.5029655268910378
2020-04-16,-3.3477616318790524
2020-04-17,-7.670904803436107
2020-04-18,13.642498726483034
2020-04-19,-6.81702123668757
2020-04-20,0.9072950347126949
2020-04-21,-8.860139142120211
2020-04-22,-9.985237183089875
2020-04-23,0.4891324592613377
2020-04-24,0.8718379388415164
2020-04-25,6.3074949540119185
2020-04-26,1.9977342050785292
2020-04-27,-0.7490535937289549
2020-04-28,-4.748001220325021
2020-04-29,7.4950603411677434
2020-04-30,4.64425623025112
2020-05-01,-6.2316473887421235
2020-05-02,0.18981864105317645
2020-05-03,0.7202611576324838
2020-05-04,-1.7282682830283456
2020-05-05,3.8592524290339743
2020-05-06,4.158665691740885
2020-05-07,-0.9524284890255292
2020-05-08,-1.4043462289882922
2020-05-09,7.494792313337658
2020-05-10,4.664194461811186
2020-05-11,0.36180194954192235
2020-05-12,-8.146045195400268
2020-05-13,1.7200005315251796
2020-05-14,3.490417324588341
2020-05-15,-13.772608141991864
2020-05-16,1.2593472415901275
2020-05-17,-2.083459933978677
2020-05-18,-1.1042714006477579
2020-05-19,-4.536904763816604
2020-05-20,-0.7409464520182097
2020-05-21,6.959957880906656
2020-05-22,-2.231992494077578
2020-05-23,4.827867793965918
2020-05-24,-4.031656094398051
2020-05-25,3.793780963280194
2020-05-26,0.008279278109756162
2020-05-27,1.760124143946403
2020-05-28,0.0357662804874376
2020-05-29,3.2081261622060424
2020-05-30,-12.83792558966879
2020-05-31,-7.099126567287848
2020-06-01,2.085402490043223
2020-06-02,-10.217691769481178
2020-06-03,-2.6529017782360462
