date,value
2020-01-01,1.1219416719665762
2020-01-02,2.6737926524052553
2020-01-03,4.594065729609183
2020-01-04,2.4493072335015156
2020-01-05,5.3470296515439735
2020-01-06,12.561620092670342
2020-01-07,13.745660889965041
2020-01-08,14.804058418972787
2020-01-09,13.305380893996468
2020-01-10,18.567975573284237
2020-01-11,16.153613309665772
2020-01-12,21.93890914417715
2020-01-13,16.32993195820989
2020-01-14,17.29453801736367
2020-01-15,18.479962364493726
2020-01-16,21.30774918615
2020-01-17,18.267171574830268
2020-01-18,17.87796592857892
2020-01-19,15.782924990495566
2020-01-20,16.772482548853638
2020-01-21,14.604587302104933
2020-01-22,11.173397959781571
2020-01-23,12.50374273791531
2020-01-24,11.082774613347894
2020-01-25,16.129400449846344
2020-01-26,5.666921762939066
2020-01-27,3.401874268828818
2020-01-28,5.206754474308079
2020-01-29,-0.10037754178356195
2020-01-30,-1.7454555551472017
2020-01-31,-4.127474854014533
2020-02-01,-3.291927284507633
2020-02-02,-4.207361879462477
2020-02-03,-6.614705403552242
2020-02-04,-4.123256996027198
2020-02-05,-10.86379118762332
2020-02-06,-2.4590114169952484
2020-02-07,-5.540782861976217
2020-02-08,-4.799751958900813
2020-02-09,-1.2736837298494263
2020-02-10,-1.150616016275312
2020-02-11,-3.162123915101665
2020-02-12,1.2904533844442474
2020-02-13,5.988985183179405
2020-02-14,-0.10475733231001083
2020-02-15,6.944545349682187
2020-02-16,3.2343776753909257
2020-02-17,12.104409896770258
2020-02-18,8.533870521184586
2020-02-19,10.56963489517221
2020-02-20,18.447630423581906
2020-02-21,19.344723340731854
2020-02-22,17.293070605232955
2020-02-23,21.80397450659
2020-02-24,21.296449410066028
2020-02-25,20.538565508964872
2020-02-26,27.63606194331279
2020-02-27,27.58843213821639
2020-02-28,27.22741821376572
2020-02-29,35.186551025827384
2020-03-01,29.529787207923224
2020-03-02,33.46624463557194
2020-03-03,36.81013563786104
2020-03-04,33.102234880813285
2020-03-05,31.731782408588128
2020-03-06,34.65909265783669
2020-03-07,34.73950495773741
2020-03-08,35.39460097260415
2020-03-09,37.57132699611736
2020-03-10,29.596333544058
2020-03-11,30.40434080094058
2020-03-12,24.718584162585834
2020-03-13,29.12099928891216
2020-03-14,26.181498235560127
2020-03-15,23.543930307088566
2020-03-16,20.645818462239177
2020-03-17,19.874720240491794
2020-03-18,20.078650721965303
2020-03-19,14.979620546360856
2020-03-20,15.552336153948374
2020-03-21,15.233255346008711
2020-03-22,9.412933032432672
2020-03-23,9.888409322843387
2020-03-24,10.255067509411512
2020-03-25,16.332289411221645
2020-03-26,8.741976827397389
2020-03-27,10.898316378937418
2020-03-28,8.007907832994468
2020-03-29,9.100389497133257
2020-03-30,7.642666124426586
2020-03-31,14.745059319593727
2020-04-01,9.750955440704573
2020-04-02,17.656114156903758
2020-04-03,17.745992946528084
2020-04-04,17.705587869869888
2020-04-05,22.503298901792416
2020-04-06,30.88329871681654
2020-04-07,25.010708633109004
2020-04-08,22.30946982653479
2020-04-09,32.2870544756732
2020-04-10,30.558334369576894
2020-04-11,38.5133687068867
2020-04-12,32.81219764164264
2020-04-13,40.26770035834182
2020-04-14,38.425834799583924
2020-04-15,48.28696383277956
2020-04-16,41.22340432244463
2020-04-17,52.662704555007785
2020-04-18,46.38439704107653
2020-04-19,48.81330006133577
2020-04-20,52.3668450762355
2020-04-21,45.67104589051403
2020-04-22,51.47769146450433
2020-04-23,47.99214090381167
2020-04-24,49.38766539889312
2020-04-25,49.015031516659064
2020-04-26,50.08963799628572
2020-04-27,49.35547186428623
2020-04-28,45.23211388159044
2020-04-29,46.34276910191505
2020-04-30,37.813771326307695
2020-05-01,46.496826105879066
2020-05-02,47.20369340131353
2020-05-03,41.20223245351899
2020-05-04,34.26193186304632
2020-05-05,39.72884290868144
2020-05-06,33.628692946734766
2020-05-07,34.916600726711025
2020-05-08,34.93465909191895
2020-05-09,33.11304602703024
2020-05-10,33.42578696519304
2020-05-11,29.4709353302583
2020-05-12,28.56238618823425
2020-05-13,29.445452240800748
2020-05-14,26.41341650433379
2020-05-15,24.17044499873829
2020-05-16,27.421746513538324
2020-05-17,22.743010140440276
2020-05-18,26.18692863201134
2020-05-19,22.83236086187768
2020-05-20,26.069714357159608
2020-05-21,27.187571582795282
2020-05-22,26.982432888942384
2020-05-23,34.64389702069874
2020-05-24,35.985768210466574
2020-05-25,38.62525944395071
2020-05-26,36.010162219947276
2020-05-27,37.277307744166116
2020-05-28,43.0804061082916
2020-05-29,43.20524018186513
2020-05-30,45.370552387097476
2020-05-31,39.54859460161954
2020-06-01,51.59989211692723
2020-06-02,53.29379323765787
2020-06-03,53.410055842196755
2020-06-04,57.764322107779265
2020-06-05,58.873312557342
2020-06-06,56.56764338709747
2020-06-07,59.40556012971665
2020-06-08,58.249050201975194
2020-06-09,66.65256470415277
2020-06-10,65.9658501966736
2020-06-11,61.12864890987794
2020-06-12,65.72702747590874
2020-06-13,64.77008576544138
2020-06-14,61.70798896792952
2020-06-15,63.74538681287569
2020-06-16,65.34007297483377
2020-06-17,64.7774572240275
2020-06-18,67.96415767713786
2020-06-19,60.099646243902406
2020-06-20,57.812938309191814
2020-06-21,58.80828908190371
