date,value
2020-01-01,-9.547913835984508
2020-01-02,-3.9516569084923385
2020-01-03,7.805114652239795
2020-01-04,4.156821272379948
2020-01-05,-2.7311020774359096
2020-01-06,-2.5941852141084407
2020-01-07,0.5031105541772106
2020-01-08,2.5707049538036135
2020-01-09,6.257896913413483
2020-01-10,-2.2811700230424723
2020-01-11,-8.058925317436007
2020-01-12,0.7848431352438001
2020-01-13,-2.287154187541974
2020-01-14,-6.503168523742237
2020-01-15,1.4883445765639718
2020-01-16,-1.0655687704639458
2020-01-17,1.5325610323489718
2020-01-18,-4.472221000935902
2020-01-19,2.433552651627493
2020-01-20,-6.585490983774892
2020-01-21,-4.138656948482915
2020-01-22,-1.2145711554363885
2020-01-23,8.709092074798571
2020-01-24,3.9241268427424685
2020-01-25,5.385962521338948
2020-01-26,7.085385166715722
2020-01-27,18.014160679054367
2020-01-28,0.20794533779216998
2020-01-29,7.102004615649278
2020-01-30,5.063176272009705
2020-01-31,4.980162516537629
2020-02-01,8.871198090200906
2020-02-02,-2.0965651549223825
2020-02-03,-2.4934251196818975
2020-02-04,1.5988275674093078
2020-02-05,-0.9134988596094357
2020-02-06,1.5925042649908656
2020-02-07,7.813743925265058
2020-02-08,-2.390733613531392
2020-02-09,-1.5233948129686523
2020-02-10,0.8715550176328851
2020-02-11,-1.1415921301258463
2020-02-12,-9.570029140067437
2020-02-13,-2.9006382134946977
2020-02-14,3.436866211187522
2020-02-15,7.187733754663233
2020-02-16,-5.773092837688633
2020-02-17,-5.796411996154215
2020-02-18,0.15116901358667809
2020-02-19,-10.377975324389183
2020-02-20,-2.224851014935637
2020-02-21,-8.680210297756968
2020-02-22,6.845306499212326
2020-02-23,-3.8466557717520224
2020-02-24,8.264170931695137
2020-02-25,5.567606767291695
2020-02-26,-3.2315864884870837
2020-02-27,-5.359798184230388
2020-02-28,-0.9677287458379431
2020-02-29,-0.5232331212910161
2020-03-01,1.7307347197620069
2020-03-02,-3.8827164476508944
2020-03-03,3.731974367611015
2020-03-04,1.3266402749994977
2020-03-05,-1.7019757835793197
2020-03-06,-3.5602032770901153
2020-03-07,-0.9244249154934298
2020-03-08,-4.0845062591378465
2020-03-09,0.2921934744179379
2020-03-10,0.4271934260995488
