date,value
2020-01-01,3.7849430832267594
2020-01-02,-4.110826620888127
2020-01-03,5.348029600528301
2020-01-04,8.278189294024754
2020-01-05,4.067174516118504
2020-01-06,11.88397906279033
2020-01-07,-0.8689459955178651
2020-01-08,-2.723273516557085
2020-01-09,-4.893601244521394
2020-01-10,11.980221557445915
2020-01-11,8.271828281770288
2020-01-12,5.222076645447725
2020-01-13,7.399843131599101
2020-01-14,0.8725547635081172
2020-01-15,19.22875989808413
2020-01-16,8.146105909876137
2020-01-17,8.546973973024464
2020-01-18,12.12883311949346
2020-01-19,11.405046158683566
2020-01-20,10.619420121395656
2020-01-21,6.0476277227734405
2020-01-22,12.857341785679978
2020-01-23,20.41012248237517
2020-01-24,18.227100230774887
2020-01-25,19.965933133196984
2020-01-26,9.943921617844074
2020-01-27,8.051975898707095
2020-01-28,12.87106539950176
2020-01-29,14.278624561443474
2020-01-30,19.970957592354743
2020-01-31,6.537676851425903
2020-02-01,23.14775159730307
2020-02-02,15.209960507105054
2020-02-03,14.3655946502629
2020-02-04,11.939478123699162
2020-02-05,9.225716640671154
2020-02-06,22.115852919809573
2020-02-07,18.86658983594202
2020-02-08,12.55019550129473
2020-02-09,13.02460613968192
2020-02-10,18.32107650354936
2020-02-11,28.845107626446964
2020-02-12,19.702043243181976
2020-02-13,13.98428523440947
2020-02-14,20.77128467957028
2020-02-15,21.136382151261646
2020-02-16,9.515566785292142
2020-02-17,23.22852566741094
2020-02-18,22.84532734895661
2020-02-19,27.98103182406709
2020-02-20,34.244780474726724
2020-02-21,31.132825147738785
2020-02-22,24.655556547225846
2020-02-23,20.967370456291647
2020-02-24,39.8667990162493
2020-02-25,27.79609217007244
2020-02-26,28.06964645956473
2020-02-27,28.379374564449982
2020-02-28,29.990423803839274
2020-02-29,28.778197940380288
2020-03-01,27.131689965598817
2020-03-02,27.76570529379804
2020-03-03,30.836233648920008
2020-03-04,28.782876144331176
2020-03-05,28.435771086614178
2020-03-06,33.03215113845948
2020-03-07,31.725113912895722
2020-03-08,41.01996494291345
2020-03-09,20.74515095803494
2020-03-10,39.95753425961231
2020-03-11,41.23042596248815
2020-03-12,25.13304883795925
2020-03-13,34.28656202959826
2020-03-14,34.642795670021044
2020-03-15,29.962441526410892
2020-03-16,33.610916562045624
2020-03-17,32.44712077267086
2020-03-18,47.261352217118116
2020-03-19,43.678391965737305
2020-03-20,45.85777547497079
2020-03-21,43.60836032021618
2020-03-22,34.854741143913856
2020-03-23,38.37739866860113
2020-03-24,43.94687280613959
2020-03-25,35.88936095554027
2020-03-26,46.06499215086194
2020-03-27,41.79837300920933
2020-03-28,41.62589596225201
2020-03-29,47.554799841017456
2020-03-30,46.7213165574302
2020-03-31,43.1951691709046
2020-04-01,51.29664901682124
2020-04-02,40.59468336200051
2020-04-03,49.57967803472132
2020-04-04,49.96550628984192
2020-04-05,45.95226780343005
2020-04-06,49.63066511121059
2020-04-07,42.24443211807348
2020-04-08,53.6201350960345
2020-04-09,48.575489317785056
2020-04-10,47.3863848974048
2020-04-11,55.745046129184445
2020-04-12,47.4782815472862
2020-04-13,44.457693518182204
2020-04-14,44.21685413238048
2020-04-15,55.5300497567282
2020-04-16,46.597853237518585
2020-04-17,62.27397090992182
2020-04-18,43.59035296058139
2020-04-19,62.98228184145019
2020-04-20,56.055087336013095
2020-04-21,55.01643444064804
2020-04-22,53.27540456595525
2020-04-23,58.49568057176035
2020-04-24,56.811826487875756
2020-04-25,63.016509410082605
2020-04-26,58.5711382433102
2020-04-27,59.251508807309385
2020-04-28,57.18193893893072
2020-04-29,59.21527188139466
2020-04-30,61.5390088444603
2020-05-01,51.949158036716874
2020-05-02,54.25907288947143
2020-05-03,65.21632047011357
2020-05-04,62.85432719063971
2020-05-05,61.5800833182366
2020-05-06,63.09216966532696
2020-05-07,65.23790852680835
2020-05-08,61.30120159845319
2020-05-09,60.608476372988434
2020-05-10,65.9792262754884
2020-05-11,60.60813611192484
2020-05-12,68.04126377857236
2020-05-13,57.9870819788108
2020-05-14,72.14577818662822
2020-05-15,69.86298741206521
2020-05-16,69.28014867156938
2020-05-17,73.41345491972757
2020-05-18,77.32737222231289
2020-05-19,74.57185032509065
2020-05-20,60.795628843341774
2020-05-21,64.1021151663215
2020-05-22,67.8759071115216
2020-05-23,71.63045525105417
2020-05-24,74.58829510234561
2020-05-25,68.87128093423267
2020-05-26,73.9338338223854
2020-05-27,69.72308533823339
2020-05-28,70.94241098504025
2020-05-29,67.46669451575889
2020-05-30,70.38383376944547
2020-05-31,68.74157697191833
2020-06-01,71.12063373511333
2020-06-02,81.7682089830392
2020-06-03,72.25300555584029
2020-06-04,90.66191032418695
2020-06-05,80.46658950440445
2020-06-06,79.42418061847437
2020-06-07,74.70821109909393
2020-06-08,83.00154939704495
2020-06-09,77.12181086881112
2020-06-10,81.1100490732268
2020-06-11,93.80042269134397
2020-06-12,81.01970050137675
2020-06-13,87.74636663142837
2020-06-14,78.98411787437057
