date,value
2020-01-01,-4.322111994698542
2020-01-02,1.2369113638539295
2020-01-03,6.077009814273827
2020-01-04,5.030979356566177
2020-01-05,5.9569249019900194
2020-01-06,13.215631889906248
2020-01-07,13.148719543343145
2020-01-08,10.880368778647048
2020-01-09,12.22304017664283
2020-01-10,5.058694327035381
2020-01-11,7.085151156586974
2020-01-12,6.491532508427642
2020-01-13,5.40589232519084
2020-01-14,3.0874783888100756
2020-01-15,-3.0209356748551
2020-01-16,0.7720492374171253
2020-01-17,-0.9918086516163773
2020-01-18,-0.8635688475780396
2020-01-19,-7.454471052474657
2020-01-20,-9.171774570333744
2020-01-21,-14.020223009773321
2020-01-22,-10.097698836133308
2020-01-23,-8.14299539155839
2020-01-24,-11.168754678068172
2020-01-25,-5.22367552586424
2020-01-26,-9.173443709423433
2020-01-27,-7.1374636861968295
2020-01-28,-8.60405868408792
2020-01-29,-3.4929257404074425
2020-01-30,-6.037756497882981
2020-01-31,1.3873959100262785
2020-02-01,3.5279732606484098
2020-02-02,6.7859492794310174
2020-02-03,3.8379150853893518
2020-02-04,7.75257249136878
2020-02-05,9.787887156617392
2020-02-06,10.395128439612154
2020-02-07,8.214620403413031
2020-02-08,5.161255174570453
2020-02-09,10.204485756720498
2020-02-10,8.355254681224553
2020-02-11,6.298107068851072
2020-02-12,7.405743250355666
2020-02-13,3.977527354449145
2020-02-14,-0.5592731973579901
2020-02-15,-3.8629045781924396
2020-02-16,-4.3370434384439145
2020-02-17,0.71865815877557
2020-02-18,-4.432298975059182
2020-02-19,-7.054223570823912
2020-02-20,-9.023575892215996
2020-02-21,-10.005351042846407
2020-02-22,-7.610826986964543
2020-02-23,-10.926410437489597
2020-02-24,-8.356724341582954
2020-02-25,-9.35710993842757
2020-02-26,-3.551134991103816
2020-02-27,-4.393275507768127
2020-02-28,-1.5762528013907442
2020-02-29,-3.2479364575540695
2020-03-01,2.116272225134821
2020-03-02,1.453962057388201
2020-03-03,4.287436078623685
2020-03-04,9.147947864163644
2020-03-05,5.345898141261097
2020-03-06,9.06674950045518
2020-03-07,10.386575679988988
2020-03-08,10.985227715284351
2020-03-09,9.043649967495803
2020-03-10,13.6830933645677
2020-03-11,6.070390267163872
2020-03-12,10.349219032038881
2020-03-13,8.307983734108014
2020-03-14,7.869144009965383
2020-03-15,-1.0973372892380469
2020-03-16,-1.7376629757794144
2020-03-17,0.9047692101456999
2020-03-18,-7.821444740018603
2020-03-19,-9.090770325005554
2020-03-20,-8.40806382819693
2020-03-21,-8.276266460599842
2020-03-22,-6.3261150156539845
2020-03-23,-10.315750783543447
2020-03-24,-11.16169724981181
2020-03-25,-8.887785287558684
2020-03-26,-7.721061071255582
2020-03-27,-6.548968610433412
2020-03-28,-6.233824938827428
2020-03-29,-7.977538658594329
2020-03-30,-3.9143488863902416
2020-03-31,2.840542170534917
2020-04-01,2.453254784130797
2020-04-02,3.422322192543871
2020-04-03,8.114189619672674
2020-04-04,5.171214990036048
2020-04-05,8.209557770418378
2020-04-06,9.786081973299607
2020-04-07,9.062463947093471
2020-04-08,10.146744599485933
2020-04-09,9.135177300108008
2020-04-10,5.861567942272636
2020-04-11,7.794404018532068
2020-04-12,3.221148939899003
2020-04-13,4.398596680951476
2020-04-14,4.827388556477797
2020-04-15,-0.5620463945521003
2020-04-16,-4.422083168119569
2020-04-17,-4.321342057167944
2020-04-18,-7.541794739081787
2020-04-19,-6.242430249510981
2020-04-20,-8.9562315328901
2020-04-21,-6.091038659622386
2020-04-22,-7.619239762328057
2020-04-23,-10.25137996264554
2020-04-24,-8.079347027005356
2020-04-25,-9.446726856170077
2020-04-26,-7.363534484443596
2020-04-27,-6.600720915625363
2020-04-28,-2.5344545110585823
2020-04-29,0.7868596452415417
2020-04-30,1.5972964143822415
2020-05-01,3.922990110748307
2020-05-02,5.91343330522944
2020-05-03,6.980364367594143
2020-05-04,5.152875936353385
2020-05-05,12.062197076677377
2020-05-06,13.119386816348383
2020-05-07,9.477459747055997
2020-05-08,9.203823123250373
2020-05-09,10.735388468782288
2020-05-10,9.761879708211413
2020-05-11,7.0275561172678955
2020-05-12,3.3778012117495324
2020-05-13,4.678768812257555
2020-05-14,3.1819899845287063
2020-05-15,1.4516422960776056
2020-05-16,-1.380531363469179
2020-05-17,-4.609596727481833
