date,value
2020-01-01,-39.61143935120813
2020-01-02,-21.09971293873744
2020-01-03,-11.74056812585172
2020-01-04,2.993378218493829
2020-01-05,20.483246532137564
2020-01-06,13.882718867435289
2020-01-07,-23.58649596894971
2020-01-08,-7.434245243313048
2020-01-09,1.5275117740513313
2020-01-10,-5.244142488929988
2020-01-11,-5.385904517365887
2020-01-12,-34.45486649308543
2020-01-13,-23.05468302279281
2020-01-14,-8.058796982785465
2020-01-15,-61.86451349890325
2020-01-16,12.81288640019709
2020-01-17,-27.45358199422139
2020-01-18,13.736762665302757
2020-01-19,11.9783200894182
2020-01-20,-10.873860862247685
2020-01-21,20.010966514030756
2020-01-22,14.863946898498664
2020-01-23,-6.179229416692812
2020-01-24,-8.435192303833967
2020-01-25,21.944655713287133
2020-01-26,4.640276788153283
2020-01-27,20.893943367362844
2020-01-28,-47.77948148705474
2020-01-29,1.9697019403892424
2020-01-30,-31.54818173938746
2020-01-31,-0.515770149735263
2020-02-01,14.276404166917677
2020-02-02,34.78280291498206
2020-02-03,-18.76333456874372
2020-02-04,-10.51409610603966
2020-02-05,-1.9106581415107509
2020-02-06,-19.49062202923781
2020-02-07,19.571194575785142
2020-02-08,-1.4018909073124703
2020-02-09,2.439140467520921
2020-02-10,12.403462535483174
2020-02-11,-1.434230327508188
2020-02-12,-16.350782563517303
2020-02-13,-1.2604047659693396
2020-02-14,-17.123627190267783
2020-02-15,2.159617782329725
2020-02-16,19.938754416035934
2020-02-17,-23.499565845446636
2020-02-18,-30.647420028841847
2020-02-19,0.9849987183934819
2020-02-20,-15.355992334878119
2020-02-21,0.6349054882393789
2020-02-22,6.408070412194014
2020-02-23,-42.87372457857079
2020-02-24,13.796988553170841
2020-02-25,-23.393370059104978
2020-02-26,-0.44695901129379834
2020-02-27,-13.187646708768604
2020-02-28,-11.039140295685888
2020-02-29,33.87915879235977
2020-03-01,6.385350415913221
2020-03-02,18.093768059071817
2020-03-03,3.018827084054858
2020-03-04,12.400271493099078
2020-03-05,8.347567242869038
2020-03-06,5.089122893736516
2020-03-07,22.1431181832936
2020-03-08,3.130109076885402
2020-03-09,45.702971444354105
2020-03-10,19.210631456248755
2020-03-11,-22.790813954793798
2020-03-12,-3.530994179659647
2020-03-13,7.941551989813366
2020-03-14,0.8899367142407384
2020-03-15,13.737468379443358
2020-03-16,15.940334096677471
2020-03-17,-27.191739715979292
2020-03-18,25.621550894329893
2020-03-19,-9.936349309720887
2020-03-20,-11.918090117295144
2020-03-21,-11.98244785411081
