date,value
2020-01-01,0.46773020201849397
2020-01-02,4.409098673305439
2020-01-03,5.318003098801007
2020-01-04,5.539303646259483
2020-01-05,10.136173346626242
2020-01-06,3.930543292261361
2020-01-07,13.614711785795404
2020-01-08,6.533300763901263
2020-01-09,8.691033304138141
2020-01-10,9.428730092561398
2020-01-11,8.367292696388064
2020-01-12,9.444270334827054
2020-01-13,3.762179285704264
2020-01-14,4.588900065724127
2020-01-15,0.9226927117380852
2020-01-16,0.5902819586748389
2020-01-17,-2.208661427773344
2020-01-18,-3.8814951253920467
2020-01-19,-6.977702187853422
2020-01-20,-8.451576154966105
2020-01-21,-8.08570900978953
2020-01-22,-7.623134151439446
2020-01-23,-11.141777622078429
2020-01-24,-11.682754042828552
2020-01-25,-8.283644831607862
2020-01-26,-8.725261823959764
2020-01-27,-5.770451986802036
2020-01-28,-7.689446949667029
2020-01-29,-7.626244281604864
2020-01-30,-3.1451250718302584
2020-01-31,-1.5327052185300434
2020-02-01,1.9215401080169854
2020-02-02,2.793676002217218
2020-02-03,7.359886425597628
2020-02-04,6.85514772992891
2020-02-05,8.961203035392186
2020-02-06,9.825834279833423
2020-02-07,10.335129138507108
2020-02-08,9.896960732772786
2020-02-09,10.531766543772164
2020-02-10,7.068943770192776
2020-02-11,10.230284108081719
2020-02-12,5.404777756187663
2020-02-13,1.444268154960648
2020-02-14,2.4552636221611546
2020-02-15,-1.7023609648949662
2020-02-16,-0.7484478391598337
2020-02-17,0.35184472132675193
2020-02-18,-7.450996706040429
2020-02-19,-6.766703588325966
2020-02-20,-12.171265215253642
2020-02-21,-8.60275470406884
2020-02-22,-11.716646553282112
2020-02-23,-11.194888190551698
2020-02-24,-11.713138142631195
2020-02-25,-7.195951585734911
2020-02-26,-5.416839539827416
2020-02-27,-5.831082093607719
2020-02-28,-5.796219841429434
2020-02-29,1.0999291640301325
2020-03-01,-1.500820255509335
2020-03-02,-2.2449476916772952
2020-03-03,4.984144450672123
2020-03-04,3.668303175641693
2020-03-05,9.408665841772285
2020-03-06,7.897978644497541
2020-03-07,10.717991644039927
2020-03-08,12.748219646787048
2020-03-09,7.5275012244412896
2020-03-10,8.378690901166728
2020-03-11,8.508911892530266
2020-03-12,10.506550892842629
2020-03-13,4.561087087043845
2020-03-14,2.8783590388599984
2020-03-15,3.0353980592892102
2020-03-16,-1.1544574514211356
2020-03-17,-1.7740651423823484
2020-03-18,-7.170441272694239
2020-03-19,-1.4491926378115325
2020-03-20,-10.126866715392753
2020-03-21,-9.303759445824793
2020-03-22,-9.575527234635723
2020-03-23,-6.1198426849691385
2020-03-24,-12.59491051554821
2020-03-25,-5.543156891994036
2020-03-26,-7.145900395640338
2020-03-27,-6.597257605927462
2020-03-28,-7.847119896960648
2020-03-29,-2.9250839466818825
2020-03-30,-3.5260901530171775
2020-03-31,2.533322506396817
2020-04-01,0.13699284996213135
2020-04-02,3.8410494418458168
2020-04-03,4.767306346898382
2020-04-04,5.456402329919955
2020-04-05,10.142893671660223
2020-04-06,10.581482657770799
2020-04-07,12.363239351484724
2020-04-08,6.3854687372664
2020-04-09,11.638906567633626
2020-04-10,13.671151848558173
2020-04-11,6.528166076420062
2020-04-12,9.668149747142678
2020-04-13,3.5410438866383784
2020-04-14,-0.6657025669450354
2020-04-15,-0.6112648848135827
2020-04-16,0.017291027172955165
2020-04-17,-5.743719395421046
2020-04-18,-7.078529840937699
2020-04-19,-6.244369390187539
2020-04-20,-8.654133804367248
2020-04-21,-8.341319257978052
2020-04-22,-9.469559872166062
2020-04-23,-8.985968314579589
2020-04-24,-10.37516753457062
2020-04-25,-8.196792153783601
2020-04-26,-9.286194266165799
2020-04-27,-3.300985277917962
2020-04-28,-5.335915864392627
2020-04-29,0.1785780669211645
2020-04-30,-0.4672139219657761
2020-05-01,2.483114929692238
2020-05-02,3.077437328976581
2020-05-03,3.8458616605886657
2020-05-04,3.9419274795633177
2020-05-05,6.549605720659457
2020-05-06,8.862747456519688
2020-05-07,10.368977311340501
2020-05-08,11.965977580249264
2020-05-09,8.61905024335784
2020-05-10,6.896332509310055
2020-05-11,4.5460186827685085
2020-05-12,6.837979758732948
2020-05-13,6.833755461416687
2020-05-14,4.611777444090193
2020-05-15,1.4198654962944859
2020-05-16,-0.8020302736423959
2020-05-17,-0.672118871339332
2020-05-18,-5.213689600091102
2020-05-19,-6.139188902725599
2020-05-20,-9.301821761548373
2020-05-21,-12.234651904661048
2020-05-22,-11.312916754681886
2020-05-23,-9.963537030752041
2020-05-24,-9.388994417948934
2020-05-25,-4.807682328133617
2020-05-26,-7.268893919591821
2020-05-27,-3.5201656348734542
2020-05-28,-4.937520913910634
2020-05-29,-2.702468679708085
2020-05-30,-2.658015274446909
2020-05-31,0.5944608824244144
2020-06-01,5.121329213485486
2020-06-02,5.892972883713017
2020-06-03,9.317325494568385
2020-06-04,9.022761934534474
2020-06-05,8.805657699676049
2020-06-06,14.24181268125665
2020-06-07,9.757411816256637
2020-06-08,11.836567102362137
2020-06-09,7.85783562475505
2020-06-10,8.850647213541091
2020-06-11,7.733883841228116
2020-06-12,4.484350371909165
2020-06-13,-2.6298489372155514
2020-06-14,0.03650492171227489
2020-06-15,0.38180318734232443
2020-06-16,-3.012404764702583
2020-06-17,-4.986174772466227
2020-06-18,-10.875962122688978
2020-06-19,-10.101164179194509
2020-06-20,-8.687849900648642
2020-06-21,-9.124452400108947
2020-06-22,-7.515885393416932
2020-06-23,-9.800298673243729
2020-06-24,-7.848605864496796
2020-06-25,-7.398699770911397
2020-06-26,-7.851737995927829
2020-06-27,-8.578949092947468
2020-06-28,-1.217097523917466
2020-06-29,0.347894416825608
2020-06-30,0.8427668239772526
2020-07-01,0.8290203177262807
2020-07-02,7.137331551742166
2020-07-03,6.899608106382813
2020-07-04,9.774003482580664
2020-07-05,13.238662223775048
2020-07-06,5.662357193043324
2020-07-07,8.546017336278005
2020-07-08,9.091813936327704
2020-07-09,11.569906386137673
2020-07-10,4.15864221636099
2020-07-11,9.749574574285953
2020-07-12,4.339078233890586
2020-07-13,1.8871155847099388
2020-07-14,-0.3961195264377614
2020-07-15,-2.951642972537612
2020-07-16,-1.9711329122196672
2020-07-17,-8.014894031089595
2020-07-18,-6.740619891486232
2020-07-19,-9.428617369258342
2020-07-20,-11.034832059979738
2020-07-21,-4.773268602314938
2020-07-22,-9.107117484175816
2020-07-23,-8.284034073629252
2020-07-24,-6.3847004765070645
2020-07-25,-10.274148145411079
2020-07-26,-2.37326870468071
2020-07-27,-9.085280787748125
2020-07-28,-3.6166497282545933
2020-07-29,-0.9180633463578178
2020-07-30,3.2425636381186003
2020-07-31,4.504802963040984
2020-08-01,5.544223041527959
2020-08-02,7.407453565518467
2020-08-03,6.704207990799235
2020-08-04,6.516100373983183
2020-08-05,11.398242198354845
2020-08-06,11.332631178755111
2020-08-07,12.679553913265647
2020-08-08,7.080219844213955
2020-08-09,8.817078675375807
2020-08-10,5.310439066195283
2020-08-11,6.448316401144972
2020-08-12,4.123042461533871
2020-08-13,0.4224187984489673
2020-08-14,-2.7581772215095253
2020-08-15,-2.145502073541451
2020-08-16,-4.584043476411584
2020-08-17,-8.800329058946256
2020-08-18,-11.315851384803251
2020-08-19,-10.087630964315132
2020-08-20,-6.914391322986319
2020-08-21,-7.65224463621666
2020-08-22,-11.735220102292704
2020-08-23,-10.995768869644234
2020-08-24,-4.882080555414967
2020-08-25,-8.149124332440435
2020-08-26,-3.0487757834740257
2020-08-27,-3.311259338850271
2020-08-28,3.2340898490432743
2020-08-29,0.5382673099018278
2020-08-30,6.3540894911696615
2020-08-31,6.247569831045473
2020-09-01,7.935837963242487
2020-09-02,4.719636875141569
2020-09-03,5.104738456540092
2020-09-04,9.504087073148105
2020-09-05,10.439031080515964
2020-09-06,7.260169507476106
2020-09-07,6.482867216891725
2020-09-08,8.554393514426183
2020-09-09,7.003561483839009
2020-09-10,3.7918843099821564
2020-09-11,3.6395203505497404
2020-09-12,-2.3484045914403078
2020-09-13,-2.7909867423514916
2020-09-14,-0.7716112191906257
2020-09-15,-5.74120826304508
2020-09-16,-7.178823225599937
2020-09-17,-4.048360865908874
2020-09-18,-12.30924949464906
2020-09-19,-8.352358220398516
2020-09-20,-6.61724639406653
2020-09-21,-10.160281015948634
2020-09-22,-6.940992464134698
2020-09-23,-9.395487249195751
2020-09-24,-7.251317314059481
2020-09-25,-3.2974335986627756
2020-09-26,-0.4819835619564461
2020-09-27,2.2418730248124694
2020-09-28,5.218374082056499
2020-09-29,3.932473313647639
2020-09-30,8.265076033269919
2020-10-01,6.746838567875661
2020-10-02,10.464436661020905
2020-10-03,9.925542758655894
2020-10-04,10.83657476784658
2020-10-05,10.792234701726809
2020-10-06,6.301155143355929
2020-10-07,6.412010320122862
2020-10-08,7.636531134409011
2020-10-09,2.5032943636424134
2020-10-10,5.729788637157524
2020-10-11,3.8222288407538763
