date,value
2020-01-01,-28.335732942316266
2020-01-02,-25.32204667302249
2020-01-03,7.899427231527993
2020-01-04,-25.492075459833885
2020-01-05,-2.7072008126415303
2020-01-06,27.4254279260644
2020-01-07,-1.0261624881726208
2020-01-08,-15.556255763216074
2020-01-09,2.5081934542677136
2020-01-10,-1.3734570813665095
2020-01-11,9.053152776064845
2020-01-12,32.38289107637704
2020-01-13,7.935377176739513
2020-01-14,40.675650235318074
2020-01-15,9.106038069550845
2020-01-16,-15.34662585416088
2020-01-17,45.766059884572016
2020-01-18,-2.496360346904339
2020-01-19,-21.0978446378201
2020-01-20,46.47457327259869
2020-01-21,-14.662337723609589
2020-01-22,-15.447788640717908
2020-01-23,-11.029410160888176
2020-01-24,3.2925282664440996
2020-01-25,18.617227948977742
2020-01-26,-52.97583227376374
2020-01-27,18.530009706230036
2020-01-28,-11.090692046592618
2020-01-29,-8.257888863202668
2020-01-30,34.30383621842635
2020-01-31,4.266163197379997
2020-02-01,8.954026957302032
2020-02-02,-0.9712022963912608
2020-02-03,15.27285167764671
2020-02-04,32.360211459097556
2020-02-05,-49.50130566146079
2020-02-06,21.692359814724856
2020-02-07,30.940661277507058
2020-02-08,10.021264958011848
2020-02-09,-13.54724845409698
2020-02-10,-23.045448958003547
2020-02-11,47.236913738265244
2020-02-12,-18.099673732457287
2020-02-13,30.35283142112504
2020-02-14,7.810226489515433
2020-02-15,40.916616120296425
2020-02-16,-6.365203286197314
2020-02-17,-32.15161847233775
2020-02-18,0.04341694391884751
2020-02-19,-29.728952758008337
2020-02-20,53.541210624151944
2020-02-21,12.58996448161751
2020-02-22,15.562608987089153
2020-02-23,15.575405660521094
2020-02-24,-13.871793612466536
2020-02-25,-2.640609850341102
2020-02-26,2.207292627195432
2020-02-27,38.87776926838913
2020-02-28,-23.141835971646646
2020-02-29,-14.57167779509599
2020-03-01,-7.2586221245203095
2020-03-02,-13.472933182212824
2020-03-03,-29.178529090351017
2020-03-04,-54.09409040849851
2020-03-05,-36.536889313424666
2020-03-06,21.9805986516298
2020-03-07,-0.16437801958440945
2020-03-08,16.71077832508139
2020-03-09,-11.650271918167244
2020-03-10,-1.9667132051818683
2020-03-11,32.26315001917767
2020-03-12,31.054452113148336
2020-03-13,18.839442651845477
2020-03-14,4.0483557458083785
2020-03-15,10.35938855098481
2020-03-16,7.412765972907845
2020-03-17,-3.3385358730823578
2020-03-18,-8.087396188807958
2020-03-19,22.447358906022515
2020-03-20,-25.91255097792271
