date,value
2020-01-01,-24.6504050038245
2020-01-02,12.48113463831374
2020-01-03,-14.983170511806174
2020-01-04,5.5324258303316
2020-01-05,14.958128814468646
2020-01-06,23.42684823017043
2020-01-07,-7.068490826220612
2020-01-08,6.212749978795877
2020-01-09,6.850030011270098
2020-01-10,25.44182763044363
2020-01-11,15.67116158167892
2020-01-12,26.066899775734214
2020-01-13,-33.29302916561231
2020-01-14,-13.285420201437017
2020-01-15,20.636336684478533
2020-01-16,11.6140367379565
2020-01-17,-2.500910914450599
2020-01-18,-9.480997667200246
2020-01-19,15.773690892578585
2020-01-20,-39.59154142878245
2020-01-21,15.843823706254696
2020-01-22,1.8137653208163038
2020-01-23,-9.7767903518453
2020-01-24,10.048818038062905
2020-01-25,-7.720981645702328
2020-01-26,0.5803746945174021
2020-01-27,-0.9249160178071558
2020-01-28,14.89059847966928
2020-01-29,3.1836364236652615
2020-01-30,-38.1823930222655
2020-01-31,-27.841876050064464
2020-02-01,-21.68332406397854
2020-02-02,9.13089333557163
2020-02-03,11.13704843045509
2020-02-04,33.40714369508409
2020-02-05,-20.28860821935124
2020-02-06,26.185059397756326
2020-02-07,-38.75757329953561
2020-02-08,0.35515914982242547
2020-02-09,4.904068000893883
2020-02-10,4.831805131388591
2020-02-11,-6.191910355140932
2020-02-12,2.3579118372089773
2020-02-13,-24.704391412705977
2020-02-14,17.303229735928443
2020-02-15,4.995808669068814
2020-02-16,7.244668269637375
2020-02-17,-5.58032923108162
2020-02-18,-6.559592494976679
2020-02-19,10.49461788330536
2020-02-20,31.799476999148165
2020-02-21,-27.872621811984576
2020-02-22,-28.881403495877812
2020-02-23,5.32410624777847
2020-02-24,-6.6440017270863425
2020-02-25,2.482115433449876
2020-02-26,-0.4757862919867861
2020-02-27,12.440187357073873
2020-02-28,-5.723268604398886
2020-02-29,-24.164235797985356
2020-03-01,-15.797079221839432
2020-03-02,-3.2090330978899235
2020-03-03,-25.099409377427957
2020-03-04,-0.7370781350196829
2020-03-05,1.2150931142900336
2020-03-06,-7.156071997422966
2020-03-07,4.18444267583588
2020-03-08,-32.285571617246205
2020-03-09,-19.06368677126477
2020-03-10,-22.853977726072095
2020-03-11,17.59713475894847
2020-03-12,46.12328005161268
2020-03-13,-17.616391599445492
2020-03-14,-4.7048447393487365
2020-03-15,-13.868584852309624
2020-03-16,4.424504816158869
2020-03-17,-12.168172988403105
2020-03-18,5.655597534943745
2020-03-19,13.300532334431736
2020-03-20,-24.47649875781515
2020-03-21,5.430286310499368
2020-03-22,-35.88112046438093
2020-03-23,-5.130679288809064
2020-03-24,-6.473608509615392
2020-03-25,-4.582741010301842
2020-03-26,-6.241209127824309
2020-03-27,-9.89854241132777
2020-03-28,-5.315643567897702
2020-03-29,4.762753835536998
2020-03-30,5.325144147754974
2020-03-31,2.3039868939926498
2020-04-01,-11.471948472929515
2020-04-02,21.606732965095652
2020-04-03,30.507101673164
2020-04-04,-25.768286300905036
2020-04-05,3.285383118998402
2020-04-06,-9.36283865048985
2020-04-07,18.51196105789999
2020-04-08,-0.25188402417015915
2020-04-09,1.0635589580627245
2020-04-10,9.899356467828879
2020-04-11,-5.9507791706051165
2020-04-12,33.54962154796
2020-04-13,10.194794566331009
2020-04-14,18.632149899496593
2020-04-15,-4.411111919282636
2020-04-16,-2.457113231718741
2020-04-17,16.232497191280096
2020-04-18,14.223645365191713
2020-04-19,-24.97337064665254
2020-04-20,2.552651929656381
2020-04-21,9.476758911328528
2020-04-22,-2.6060124999339482
2020-04-23,7.578551313666521
2020-04-24,-1.759884956913913
2020-04-25,-44.93501887911289
2020-04-26,-26.217828799443325
2020-04-27,19.499688683856377
2020-04-28,-4.887605008446631
2020-04-29,3.7938199048486316
2020-04-30,-0.07313605982393269
2020-05-01,-16.505965976572778
2020-05-02,-9.341569436461171
2020-05-03,6.578989536763347
2020-05-04,8.619922713943591
2020-05-05,43.76818940960632
2020-05-06,-9.554843575552246
2020-05-07,33.41278316651783
2020-05-08,-17.20829765801073
2020-05-09,9.772003874907163
2020-05-10,3.5574523906366946
2020-05-11,-2.5173110235037175
2020-05-12,-0.11316903725411791
2020-05-13,-12.452299838117808
2020-05-14,18.078091109276922
2020-05-15,-16.852300811778168
2020-05-16,6.350518406297883
2020-05-17,15.117166671547597
2020-05-18,27.68406186775438
2020-05-19,19.43538937795954
2020-05-20,11.448588927954484
2020-05-21,-12.754639262999863
2020-05-22,-15.715503046128292
2020-05-23,-22.771577702593596
2020-05-24,-24.68531138853491
2020-05-25,-0.02808076288686243
2020-05-26,-14.548334047330439
2020-05-27,23.98451268979198
2020-05-28,-11.579231831208578
2020-05-29,1.8851167474336537
2020-05-30,-5.292875368803436
2020-05-31,-28.077148747683015
2020-06-01,21.788816631606366
2020-06-02,13.909641692899859
2020-06-03,16.210441778460964
2020-06-04,11.898933204979073
2020-06-05,-15.1897006999024
2020-06-06,-14.800979304735545
2020-06-07,9.039752823862312
2020-06-08,30.858391319684024
2020-06-09,7.719577956863981
2020-06-10,19.569333537019457
2020-06-11,-10.517446645958268
2020-06-12,21.95701819939963
2020-06-13,-8.389367842695496
2020-06-14,4.803185424923989
2020-06-15,-7.323221907576276
2020-06-16,17.783123473537877
2020-06-17,18.055239785702803
2020-06-18,-29.535621602863383
2020-06-19,26.505956684443596
2020-06-20,47.528183855183876
2020-06-21,-7.1066536606258035
2020-06-22,-2.5360314332644456
2020-06-23,24.78859588480306
2020-06-24,1.3353491061143143
2020-06-25,-0.07948620066189009
2020-06-26,37.939374677748255
2020-06-27,-27.08594322816054
2020-06-28,-15.779262602674578
2020-06-29,8.356459871117165
2020-06-30,-32.39089187751401
2020-07-01,-7.460183668061272
2020-07-02,-7.643312601504533
2020-07-03,19.23547640444631
2020-07-04,13.857060690038383
2020-07-05,-33.66454497658644
2020-07-06,-13.862466833690988
2020-07-07,-13.801125681872023
2020-07-08,-4.331517535006817
2020-07-09,-21.950943792186944
2020-07-10,9.03295883943332
2020-07-11,-13.883741386074878
2020-07-12,11.772438720074462
2020-07-13,-0.05708487663393446
2020-07-14,-19.461502780207788
2020-07-15,27.765546054909933
2020-07-16,28.35453268566086
2020-07-17,5.806906304195593
2020-07-18,-4.784124256880355
2020-07-19,-21.125856267495593
2020-07-20,21.422267397448607
2020-07-21,16.452790700462646
2020-07-22,-16.2799189002605
2020-07-23,-13.736254673616319
2020-07-24,9.13840928351425
2020-07-25,-23.508874947023344
2020-07-26,-12.513728474987825
2020-07-27,-20.81131329945263
2020-07-28,-20.16668019268704
2020-07-29,-14.401289883954027
2020-07-30,18.120083090110853
2020-07-31,-35.09092960680741
2020-08-01,8.669685599579422
2020-08-02,5.158946656203952
2020-08-03,19.366875281698608
2020-08-04,5.140979742609985
2020-08-05,-7.576786493322663
2020-08-06,-16.3061945087973
2020-08-07,19.808233478189027
2020-08-08,9.938961685105856
2020-08-09,-9.862713176324295
2020-08-10,18.17823448333321
2020-08-11,-8.917564304122276
2020-08-12,-0.018837309879917875
2020-08-13,-12.089674170892605
2020-08-14,10.676838088004567
2020-08-15,-19.8838270037976
2020-08-16,-5.971773761323027
2020-08-17,-13.091075665022291
2020-08-18,5.274239233240334
2020-08-19,7.769758364820656
2020-08-20,-22.08321854183351
2020-08-21,8.128627776494904
2020-08-22,-29.534467673820718
2020-08-23,43.83946342877921
2020-08-24,-10.229461385601976
2020-08-25,20.98521329937885
2020-08-26,4.023327851316666
2020-08-27,4.835910020383415
