date,value
2020-01-01,-0.8270375650347882
2020-01-02,-0.823075383913713
2020-01-03,-0.3040426428221955
2020-01-04,0.005207626730238224
2020-01-05,0.5143703068069106
2020-01-06,-0.24620856648221523
2020-01-07,1.3356725582760376
2020-01-08,0.993291702937413
2020-01-09,0.8743760514608215
2020-01-10,-0.44427985775704626
2020-01-11,-0.6381350140543302
2020-01-12,-0.10589727720281306
2020-01-13,0.6566133354898517
2020-01-14,2.2185540726766337
2020-01-15,2.7387889685020945
2020-01-16,3.0157021643017976
2020-01-17,2.5694070527874784
2020-01-18,1.9076666445544714
2020-01-19,2.8779151592226273
2020-01-20,3.828985510961536
2020-01-21,2.7519728101127634
2020-01-22,3.475068697266245
2020-01-23,4.1254523886620875
2020-01-24,3.0116435036478935
2020-01-25,3.5521003084370704
2020-01-26,2.5025538489552632
2020-01-27,0.07326088128177455
2020-01-28,-0.08684153241027515
2020-01-29,0.1709731728447138
2020-01-30,0.0559023679616006
2020-01-31,2.9230091851495748
2020-02-01,3.3018604143845494
2020-02-02,3.4490022336832498
2020-02-03,3.8785935369973408
2020-02-04,3.437274532597243
2020-02-05,4.366753594690782
2020-02-06,4.727755540867884
2020-02-07,5.042927244760374
2020-02-08,4.418807021893436
2020-02-09,2.854476695444342
2020-02-10,2.3530906063670516
2020-02-11,2.635724462626944
2020-02-12,2.1910249828819977
2020-02-13,2.4827521499493685
2020-02-14,2.2503902730930636
2020-02-15,2.6809697577195872
2020-02-16,1.704145631844273
2020-02-17,1.8970356437293543
2020-02-18,1.2560814973779573
2020-02-19,-0.28220144475267883
2020-02-20,-0.4473555677810538
2020-02-21,1.0889620060369931
2020-02-22,-0.3696144018089893
2020-02-23,-0.25022215141478993
2020-02-24,0.5473549118494345
2020-02-25,2.847385596993886
2020-02-26,2.3544526145471982
2020-02-27,1.7224520099428853
2020-02-28,0.5557598140036188
2020-02-29,1.6962761488498381
2020-03-01,0.8288618196107629
2020-03-02,0.4582653878354128
2020-03-03,-1.3906724895358424
2020-03-04,-0.5067006468573164
2020-03-05,0.6515576339207098
2020-03-06,1.4973326975050751
2020-03-07,-0.10799258384864285
2020-03-08,0.4991584569306635
2020-03-09,-1.1735119277933375
2020-03-10,-1.115471625729097
2020-03-11,-0.9103940457452999
2020-03-12,-0.6002108276370348
2020-03-13,-0.06557429499956646
2020-03-14,-0.07360789855883859
2020-03-15,-2.036037411287391
2020-03-16,-1.500916402487859
2020-03-17,-1.403308261360111
2020-03-18,-2.3059280527313444
2020-03-19,-3.875325473867953
2020-03-20,-2.3353032879435944
2020-03-21,-1.1040027496529117
2020-03-22,-0.3980453423454571
2020-03-23,-1.07434525358016
2020-03-24,-3.5913408057916776
2020-03-25,-2.8266616303564422
2020-03-26,-2.459974856501367
2020-03-27,-2.8346371655735436
2020-03-28,-1.7098308588756674
2020-03-29,-0.8618333249128175
2020-03-30,-0.6857378366819681
2020-03-31,-0.6506794188108543
2020-04-01,-0.599711701211173
2020-04-02,0.08022817162357287
2020-04-03,-0.7772481749194153
2020-04-04,-0.3512650531343787
2020-04-05,-1.2718559976039694
2020-04-06,0.06469917414826476
2020-04-07,0.5968277457234994
2020-04-08,-0.09140051591543019
2020-04-09,-0.010804691885680284
2020-04-10,-0.8645910719137211
2020-04-11,0.6395217657870749
2020-04-12,2.2623977502582844
2020-04-13,2.958621432821132
2020-04-14,4.51527800047571
2020-04-15,4.66707394934821
2020-04-16,5.430586516523007
2020-04-17,6.655311038432763
2020-04-18,6.649567442916846
2020-04-19,6.720671300234191
2020-04-20,7.6543279016630885
2020-04-21,8.300825867259082
2020-04-22,7.545365147058029
2020-04-23,5.35853577578656
2020-04-24,5.183007713189512
2020-04-25,3.0860935339643327
2020-04-26,2.095076197858784
2020-04-27,1.2207892406583998
2020-04-28,0.6521469297182734
2020-04-29,1.472585073881815
2020-04-30,2.5102646146120753
2020-05-01,3.0190053344192824
2020-05-02,3.651512310481088
2020-05-03,4.307632766849734
2020-05-04,1.8108027756288099
2020-05-05,1.8210004576359262
2020-05-06,0.02454173646592106
2020-05-07,0.5336812121374617
2020-05-08,-1.5594269351822352
2020-05-09,-1.7398654705329344
2020-05-10,-1.1920956945133476
2020-05-11,-2.3098536428296597
2020-05-12,-1.3481376823164393
2020-05-13,-0.8415155123646925
2020-05-14,-0.46069081652678273
2020-05-15,0.23731077098374925
2020-05-16,-0.12188931678290643
2020-05-17,0.030029546973902338
2020-05-18,0.04008111920810148
2020-05-19,0.0275321745919567
2020-05-20,-0.6444989020551205
2020-05-21,-1.8870310167778261
2020-05-22,-2.223889366067301
2020-05-23,-2.615837273261568
2020-05-24,-3.3525682607784577
2020-05-25,-2.5005144789684333
2020-05-26,-3.6727210968240462
2020-05-27,-3.8442302557152876
2020-05-28,-2.6778905441540353
2020-05-29,-1.768761191554483
2020-05-30,-0.5524673064572003
2020-05-31,-1.1432478838314273
2020-06-01,-0.35895975810372016
2020-06-02,-1.421930155081852
2020-06-03,-1.6978041108983923
2020-06-04,-1.8795599216785854
2020-06-05,-2.4554001338765956
2020-06-06,-2.8172141219611206
2020-06-07,-3.3105900494584732
2020-06-08,-4.2929838605601685
2020-06-09,-3.436570354554377
2020-06-10,-3.6190203574286466
2020-06-11,-3.417583813511361
2020-06-12,-3.2538069423185063
2020-06-13,-3.199080517208485
2020-06-14,-3.1062759711520562
2020-06-15,-3.4116931911830775
2020-06-16,-1.9932963226682145
2020-06-17,-1.2325515610328557
2020-06-18,-1.2141695282618359
2020-06-19,-1.6612239642278992
2020-06-20,-1.7800448069569796
2020-06-21,-1.362423290585234
2020-06-22,0.13751680195107774
2020-06-23,-1.2355307427139668
2020-06-24,-0.5757559840721892
