date,value
2020-01-01,-0.37660474394153076
2020-01-02,-0.4640064536327089
2020-01-03,0.5986210437552799
2020-01-04,1.5210487943735904
2020-01-05,1.7058816827326833
2020-01-06,2.8964206671054704
2020-01-07,1.952934488291067
2020-01-08,3.030271375569437
2020-01-09,2.2398426612199693
2020-01-10,3.479537191284212
2020-01-11,3.466190726514231
2020-01-12,1.4679040499764937
2020-01-13,2.198061214007936
2020-01-14,3.007606973508716
2020-01-15,2.551026919020134
2020-01-16,2.179767340626117
2020-01-17,2.020222060741513
2020-01-18,0.09507024811524167
2020-01-19,-2.269657924979902
2020-01-20,-0.9680322868495128
2020-01-21,-1.7920999542600895
2020-01-22,0.06316415531627428
2020-01-23,1.4335659564551884
2020-01-24,3.000761270724927
2020-01-25,2.3504623182577724
2020-01-26,0.7420611313271914
2020-01-27,-0.3448211752671635
2020-01-28,-0.7912759024200751
2020-01-29,-3.1645056352707153
2020-01-30,-3.6399313243948823
2020-01-31,-3.8416093519059933
2020-02-01,-5.136030323492688
2020-02-02,-6.17651542173852
2020-02-03,-6.397113942919321
2020-02-04,-6.04082739460902
2020-02-05,-6.931650062609265
2020-02-06,-6.639397453032996
2020-02-07,-6.502551445045141
2020-02-08,-6.45566558602675
2020-02-09,-7.107679709883326
2020-02-10,-8.44105930591871
2020-02-11,-6.74460732601797
2020-02-12,-6.114301409560544
2020-02-13,-5.108569756499806
2020-02-14,-5.192199441338729
2020-02-15,-5.356224883598866
2020-02-16,-4.865565202873478
2020-02-17,-6.700253553325724
2020-02-18,-7.814897022678869
2020-02-19,-8.612671900707241
2020-02-20,-9.067238323249004
2020-02-21,-9.946934002719159
2020-02-22,-9.614126877468413
2020-02-23,-9.532679643005578
2020-02-24,-8.1398149532542
2020-02-25,-5.666055796141638
2020-02-26,-6.928906036290071
2020-02-27,-6.781600822321626
2020-02-28,-6.636074944114652
2020-02-29,-6.650273013879314
2020-03-01,-7.735097584844816
2020-03-02,-8.652295030487366
2020-03-03,-8.411889418571247
2020-03-04,-9.357239491878484
2020-03-05,-9.197967519711476
2020-03-06,-9.44391730425708
2020-03-07,-9.3022594011358
2020-03-08,-10.255559871570235
2020-03-09,-10.098090629235697
2020-03-10,-10.979043212712288
2020-03-11,-10.818347604055369
2020-03-12,-9.478951481616212
2020-03-13,-9.21796763160014
2020-03-14,-8.896097249217084
2020-03-15,-8.078890731719536
2020-03-16,-9.482449076192799
2020-03-17,-7.7635275024697865
2020-03-18,-8.819117495082157
2020-03-19,-7.93945649771322
2020-03-20,-7.192546510456897
2020-03-21,-8.094712871961658
2020-03-22,-7.085826735194896
2020-03-23,-6.588013968781587
2020-03-24,-4.69803532437933
2020-03-25,-4.504656573038036
2020-03-26,-4.613199904560634
2020-03-27,-5.127962432478839
2020-03-28,-6.871317703830012
2020-03-29,-7.189545268581172
2020-03-30,-7.465443662840049
2020-03-31,-7.2033854802826145
2020-04-01,-8.62648859116508
2020-04-02,-8.865500802351958
2020-04-03,-8.289249410329843
2020-04-04,-7.613739734837326
2020-04-05,-9.473554910974652
2020-04-06,-8.767148302321427
2020-04-07,-9.013722215442918
2020-04-08,-9.198733092941472
2020-04-09,-11.56324846279731
2020-04-10,-10.06967730023943
2020-04-11,-9.892878415228136
2020-04-12,-11.424338841750842
2020-04-13,-11.049137266834375
2020-04-14,-10.70465882598735
2020-04-15,-9.48211467305436
2020-04-16,-9.791803442345238
2020-04-17,-9.779807373406651
2020-04-18,-10.422615173644559
2020-04-19,-9.82466655965182
2020-04-20,-10.60815690132687
2020-04-21,-11.5011474184071
2020-04-22,-11.568944956187021
2020-04-23,-12.79480872749085
2020-04-24,-11.192677508951615
2020-04-25,-9.26541078120974
2020-04-26,-9.719000866631555
2020-04-27,-11.10559587318872
2020-04-28,-10.769003834286659
2020-04-29,-11.251106352255583
2020-04-30,-10.07642521972755
2020-05-01,-10.863571815257455
2020-05-02,-10.319058592829013
2020-05-03,-10.20506500343732
2020-05-04,-10.881326514050729
2020-05-05,-10.641276685558788
2020-05-06,-9.762744127083938
2020-05-07,-9.67589560802854
2020-05-08,-9.578610942902282
2020-05-09,-10.451394370755956
2020-05-10,-9.30718957285182
2020-05-11,-8.262642994708637
2020-05-12,-8.673202183395134
2020-05-13,-8.79749064287813
2020-05-14,-7.383269970187802
2020-05-15,-8.516840791235257
2020-05-16,-7.912552399876476
2020-05-17,-8.471166173007605
2020-05-18,-6.693088296255964
2020-05-19,-6.629641567590627
2020-05-20,-5.369263049450585
2020-05-21,-6.130590397911714
2020-05-22,-7.379119080235982
2020-05-23,-7.613378537437094
2020-05-24,-7.350695079490258
2020-05-25,-7.861426761506671
2020-05-26,-7.103119335231703
2020-05-27,-7.313072903042133
2020-05-28,-9.394510064808738
2020-05-29,-8.841698085615738
2020-05-30,-9.724235144762895
2020-05-31,-10.085832526439413
2020-06-01,-8.532701322900056
2020-06-02,-6.759889598778966
2020-06-03,-7.335383033871778
2020-06-04,-6.757596403239938
2020-06-05,-7.309870893662582
2020-06-06,-7.596743872561185
2020-06-07,-8.202519287459738
2020-06-08,-9.926862967856223
2020-06-09,-9.831807744122514
2020-06-10,-9.543642357176347
2020-06-11,-10.214644102487485
2020-06-12,-9.126852391050376
2020-06-13,-9.562932608145594
2020-06-14,-10.20014443300461
2020-06-15,-9.673641314896503
2020-06-16,-11.216323304869032
2020-06-17,-10.309644273166226
2020-06-18,-10.71181343056059
2020-06-19,-9.7225273541665
2020-06-20,-8.434396828337345
2020-06-21,-7.794243385980204
2020-06-22,-8.606216678708515
2020-06-23,-9.85704838519292
2020-06-24,-11.291121048528156
2020-06-25,-10.188210346826846
2020-06-26,-10.32301045902703
2020-06-27,-10.922232253557878
2020-06-28,-11.05431440509677
2020-06-29,-9.973693196142602
2020-06-30,-9.194953410783052
2020-07-01,-8.756447255074198
2020-07-02,-8.118561197647793
2020-07-03,-7.938388842150844
2020-07-04,-7.636275784854419
2020-07-05,-7.415250553703372
2020-07-06,-7.415311799330926
2020-07-07,-6.661937915499644
2020-07-08,-6.30065580929925
2020-07-09,-7.181370840406208
2020-07-10,-6.652496454883554
2020-07-11,-6.40524938850425
2020-07-12,-5.79383591958915
2020-07-13,-5.898042833204179
2020-07-14,-5.086302519437021
2020-07-15,-5.1477110703031785
2020-07-16,-4.423831383702634
2020-07-17,-4.880302899653145
2020-07-18,-5.267556953752098
2020-07-19,-4.665504430541973
2020-07-20,-4.9972778242867175
2020-07-21,-2.791495129538556
2020-07-22,-2.2250501427595295
2020-07-23,-2.200126656605329
2020-07-24,-1.3802258798464795
2020-07-25,-1.8609062898229962
2020-07-26,-0.9378914705899787
2020-07-27,-0.04265625392644623
2020-07-28,1.2108778038531036
2020-07-29,0.7700682725045263
2020-07-30,-0.45266498163321867
2020-07-31,-1.062819620835767
2020-08-01,-1.344450136808514
2020-08-02,0.322761464043241
2020-08-03,2.51777349317099
2020-08-04,2.8624357978149724
2020-08-05,2.8718264058335716
2020-08-06,2.5219185753593605
2020-08-07,3.3466089255702274
2020-08-08,5.535190317561745
2020-08-09,7.3210412087500165
2020-08-10,8.45901782135585
2020-08-11,9.582320352469706
2020-08-12,10.41463023872382
2020-08-13,10.367339593015286
2020-08-14,9.63079137047449
2020-08-15,9.609977281146548
2020-08-16,10.032316883277902
2020-08-17,8.578682984559608
2020-08-18,8.425732255193399
2020-08-19,7.599799900602125
2020-08-20,8.613641061670267
2020-08-21,8.063932659513556
2020-08-22,8.392152991494543
2020-08-23,7.692132698558966
2020-08-24,9.289832024519882
2020-08-25,7.589075087985297
2020-08-26,8.064915464829264
2020-08-27,6.787657796389332
2020-08-28,6.278325145904481
2020-08-29,6.484511849588986
2020-08-30,6.739868880905823
2020-08-31,6.969135722001236
2020-09-01,7.1208848629767365
2020-09-02,6.479040601103294
2020-09-03,6.314987278014483
2020-09-04,6.3466212941933975
2020-09-05,6.54198169095228
2020-09-06,6.4763012181452915
2020-09-07,7.205891639129746
2020-09-08,7.299278609280688
2020-09-09,7.500604576902302
2020-09-10,7.117952228590784
2020-09-11,6.065510301976362
2020-09-12,6.219539232708833
2020-09-13,7.426985276671771
2020-09-14,7.8708465074021845
2020-09-15,7.053352566187392
2020-09-16,7.868092592005996
2020-09-17,7.5329755242120395
2020-09-18,8.247629504692327
2020-09-19,7.878833639796166
2020-09-20,8.232140079623536
2020-09-21,7.7136427429991885
2020-09-22,7.220590246528854
2020-09-23,5.654324879433114
2020-09-24,6.166399698594273
2020-09-25,6.536569333414611
2020-09-26,6.963012049675553
2020-09-27,7.238342610807364
2020-09-28,6.476092577484061
2020-09-29,7.441991841977641
