date,value
2020-01-01,-4.235761225722727
2020-01-02,1.3309136801734587
2020-01-03,8.23743096217882
2020-01-04,1.727999751424126
2020-01-05,15.252251429818697
2020-01-06,10.924395135790267
2020-01-07,9.611402036598573
2020-01-08,14.713544820868641
2020-01-09,18.392325989648793
2020-01-10,13.795724513800753
2020-01-11,15.2197612339013
2020-01-12,18.781698915377035
2020-01-13,19.959463320426238
2020-01-14,18.27508826325431
2020-01-15,20.141327951400495
2020-01-16,21.32649541433635
2020-01-17,18.892328996448544
2020-01-18,15.690493342012688
2020-01-19,16.894887795425937
2020-01-20,21.236925329821126
2020-01-21,15.815989434130033
2020-01-22,17.247012221350452
2020-01-23,10.578851859920032
2020-01-24,11.418271218111462
2020-01-25,11.462943630819204
2020-01-26,11.993273036194227
2020-01-27,9.602767685753914
2020-01-28,1.0118497831808853
2020-01-29,6.333688837300238
2020-01-30,6.531695622914556
2020-01-31,-1.5414622328969396
2020-02-01,-3.6516075281454565
2020-02-02,-2.031002491322836
2020-02-03,-2.2264257732810613
2020-02-04,-4.422613271514628
2020-02-05,-7.32605221156
2020-02-06,0.4829092813042024
2020-02-07,-6.4502830142305285
2020-02-08,-5.091183649629315
2020-02-09,-2.706932402634247
2020-02-10,-6.683288035707582
2020-02-11,-5.919088092077691
2020-02-12,-1.3599759823249165
2020-02-13,3.8191919121904214
2020-02-14,3.495803950214845
2020-02-15,-1.494966662949377
2020-02-16,10.742145411023333
2020-02-17,10.970359814845551
2020-02-18,11.242693168909936
2020-02-19,13.312583693369307
2020-02-20,17.02024868225478
2020-02-21,24.15895507698538
2020-02-22,21.971920902394903
2020-02-23,22.31037096988943
2020-02-24,19.745002072261258
2020-02-25,25.81033588057349
2020-02-26,29.388143111389706
2020-02-27,28.31214627039922
2020-02-28,28.49656235591078
2020-02-29,32.933343139699694
2020-03-01,29.30167503877468
2020-03-02,35.63819982317105
2020-03-03,32.26371061376585
2020-03-04,27.503011796207964
2020-03-05,32.570046864401256
2020-03-06,33.594473500854306
2020-03-07,35.029887362009084
2020-03-08,34.076072478333366
2020-03-09,28.086346947157264
2020-03-10,31.334488686470706
2020-03-11,28.214763664842316
2020-03-12,27.44564130482516
2020-03-13,24.127172003787724
2020-03-14,25.47762729662504
2020-03-15,33.47730258803809
2020-03-16,28.06932694675142
2020-03-17,17.92388443896886
2020-03-18,19.5674847005392
2020-03-19,16.936174899412602
2020-03-20,16.89977485937155
2020-03-21,17.932148535123286
2020-03-22,13.643826053786464
2020-03-23,10.905608134377731
2020-03-24,15.704533282825668
2020-03-25,7.925497455642755
2020-03-26,11.802063831434024
2020-03-27,6.607382090355349
2020-03-28,8.051379595454321
2020-03-29,13.66396542366856
2020-03-30,9.927516933919815
2020-03-31,7.10446712616268
2020-04-01,11.559522843235964
2020-04-02,12.445768205632403
2020-04-03,12.555204040265853
2020-04-04,19.582053553295964
2020-04-05,15.042783170927004
2020-04-06,19.80988244284443
2020-04-07,23.978355226020593
2020-04-08,24.641281989458832
2020-04-09,26.607429655696578
2020-04-10,27.83188159289173
2020-04-11,28.523638634092837
2020-04-12,32.420065803006615
2020-04-13,38.39454651838376
2020-04-14,37.124169608801175
2020-04-15,40.8175414327011
2020-04-16,45.41956075200965
2020-04-17,45.457111021154425
2020-04-18,41.23607929699414
2020-04-19,47.61628543403274
2020-04-20,50.40885628963427
2020-04-21,46.28771099662397
2020-04-22,43.81352850738084
2020-04-23,47.548314178487
2020-04-24,49.4984758975674
2020-04-25,50.54307172660497
2020-04-26,46.81016687146815
2020-04-27,41.65845351531831
2020-04-28,43.12847337332314
2020-04-29,47.04796938940833
2020-04-30,50.788802851751456
2020-05-01,43.46046587540333
2020-05-02,46.06050017317104
2020-05-03,37.45948280656487
2020-05-04,37.13708210723621
2020-05-05,30.479146634825575
2020-05-06,37.02894380440432
2020-05-07,31.68877753501851
2020-05-08,34.67543474897904
2020-05-09,29.96674658546925
2020-05-10,36.24866023101799
2020-05-11,34.41139835048361
2020-05-12,21.132189161305902
2020-05-13,29.008713571340675
2020-05-14,24.39769975640669
2020-05-15,28.174811923014584
2020-05-16,22.03445137335788
2020-05-17,30.453300732907906
2020-05-18,29.521675970867978
2020-05-19,22.724434369408737
2020-05-20,27.190220392969994
2020-05-21,29.214782390774047
2020-05-22,32.09303596627034
2020-05-23,31.30645699114978
2020-05-24,35.29090997140988
2020-05-25,34.47092323178514
2020-05-26,38.409011743700354
2020-05-27,34.47453630666714
2020-05-28,40.5916770508721
2020-05-29,46.270369387689094
2020-05-30,49.233261934520975
2020-05-31,47.69911740830155
2020-06-01,49.03294292086985
2020-06-02,55.525971198124886
2020-06-03,53.123519984314676
2020-06-04,58.75036025070499
2020-06-05,56.7482766195257
2020-06-06,58.777694361395476
2020-06-07,56.750763763039394
2020-06-08,57.52455811539928
2020-06-09,65.20023611782676
2020-06-10,68.2027659872559
2020-06-11,63.88753848502426
2020-06-12,63.37182640614081
2020-06-13,67.00223349353207
2020-06-14,64.77794274187072
2020-06-15,56.177438030108725
2020-06-16,65.7459359159161
2020-06-17,57.94698585201189
2020-06-18,60.93304558809194
2020-06-19,58.49231953994105
2020-06-20,56.604329383113736
2020-06-21,57.26268094403462
2020-06-22,58.311230919959655
2020-06-23,54.173961842497825
2020-06-24,56.72968428016095
2020-06-25,55.52200413107773
2020-06-26,53.944264606305524
2020-06-27,47.71058947129209
2020-06-28,45.039041281656964
2020-06-29,45.08212864299881
2020-06-30,47.40775992840666
2020-07-01,46.23839168387997
2020-07-02,34.44945808234387
2020-07-03,42.54514203488483
2020-07-04,34.130114906991636
2020-07-05,41.008486462767685
2020-07-06,39.54258803199005
2020-07-07,38.91883958805907
2020-07-08,44.513458156520585
2020-07-09,40.79229397536094
2020-07-10,43.6990802684745
2020-07-11,42.13797756139141
2020-07-12,46.563467030417904
2020-07-13,50.81098464982446
2020-07-14,47.04959115317057
2020-07-15,53.493504429971004
2020-07-16,53.74759044235647
2020-07-17,55.8116109066592
2020-07-18,56.7687779451195
2020-07-19,62.32022163812583
2020-07-20,64.1927519317783
2020-07-21,63.930043798815944
2020-07-22,67.02990315961283
2020-07-23,70.65523359518899
2020-07-24,71.94133643504999
2020-07-25,71.14829656676906
2020-07-26,77.15482216494415
2020-07-27,77.65733233846778
2020-07-28,82.60612284339194
2020-07-29,72.5571394811657
2020-07-30,80.14026567887878
2020-07-31,82.02666957717436
2020-08-01,81.88590226120265
2020-08-02,78.17616959028658
2020-08-03,74.67637795098118
2020-08-04,82.99136961949279
2020-08-05,76.31968655138546
2020-08-06,76.07136398369066
2020-08-07,82.16785297238373
2020-08-08,70.99743618371144
2020-08-09,75.98296899238133
2020-08-10,69.86050532535701
2020-08-11,68.30314983741093
