date,value
2020-01-01,-2.2530888102339155
2020-01-02,1.690716987749013
2020-01-03,7.229967735182358
2020-01-04,11.12634648467987
2020-01-05,11.760371050615223
2020-01-06,11.833990810074996
2020-01-07,15.01473510744593
2020-01-08,10.111891031975102
2020-01-09,12.923608058772945
2020-01-10,17.845601304092888
2020-01-11,16.91136514328201
2020-01-12,19.046827899389367
2020-01-13,21.508796499495798
2020-01-14,21.34248577971655
2020-01-15,15.66141823073174
2020-01-16,18.801380662722927
2020-01-17,15.609938041406135
2020-01-18,15.432964766609974
2020-01-19,11.825091626376981
2020-01-20,16.36900791599398
2020-01-21,9.462455076991002
2020-01-22,14.70870482808226
2020-01-23,16.197211123218487
2020-01-24,12.221356664414369
2020-01-25,9.235663576971847
2020-01-26,12.10334437620929
2020-01-27,6.902338588644119
2020-01-28,1.7814217346665737
2020-01-29,3.2534510649232944
2020-01-30,7.352769390256717
2020-01-31,-3.0946952883140426
2020-02-01,-5.10857822813451
2020-02-02,-0.1129726996122229
2020-02-03,-3.4370783864194907
2020-02-04,-4.968411413489854
2020-02-05,-7.543386005032822
2020-02-06,-9.784645474890565
2020-02-07,-8.239691042918334
2020-02-08,1.2743756495580074
2020-02-09,-3.0609314903637648
2020-02-10,-8.152941190587617
2020-02-11,2.2798520279659913
2020-02-12,3.6395830185116975
2020-02-13,5.030003225411665
2020-02-14,1.664199482617665
2020-02-15,3.8767893803851847
2020-02-16,6.986578479598511
2020-02-17,12.781271233713884
2020-02-18,9.004948635261266
2020-02-19,10.556761762793286
2020-02-20,17.087030605071472
2020-02-21,20.807762705013545
2020-02-22,19.171976224823148
2020-02-23,23.43318801367599
2020-02-24,23.76364540374782
2020-02-25,24.56304496607353
2020-02-26,24.580371993472777
2020-02-27,25.19611893729598
2020-02-28,28.22062069721869
2020-02-29,28.344228229384722
2020-03-01,33.116295343605586
2020-03-02,36.68694606318069
2020-03-03,34.18242898053677
2020-03-04,31.108290907364058
2020-03-05,36.500440004008205
2020-03-06,34.65649223272643
2020-03-07,34.85688384912562
2020-03-08,31.206815749283138
2020-03-09,35.35782835859231
2020-03-10,34.35300368346719
2020-03-11,29.264577350411784
2020-03-12,30.681660651334496
2020-03-13,30.426335746485172
2020-03-14,24.234231629207265
2020-03-15,23.836282560560143
2020-03-16,22.739374071607227
2020-03-17,17.626541021798058
2020-03-18,20.6946392271904
2020-03-19,20.945700156528062
2020-03-20,16.042036839820724
2020-03-21,16.202771378669713
2020-03-22,18.227535798824213
2020-03-23,11.826845733954332
2020-03-24,13.315876110350775
2020-03-25,9.918157608000683
2020-03-26,9.442833358364457
2020-03-27,12.091371023488035
2020-03-28,11.853707775515788
2020-03-29,13.09480859215902
2020-03-30,12.194167487943018
2020-03-31,14.129580707470158
2020-04-01,18.724151129223806
2020-04-02,18.11481233338649
2020-04-03,17.357446454596616
2020-04-04,19.446514406079682
2020-04-05,18.786515175100288
2020-04-06,21.096127615060464
2020-04-07,25.055514501744224
2020-04-08,25.932602366674743
2020-04-09,30.199057525229996
2020-04-10,33.801219010338066
2020-04-11,31.874700620483253
2020-04-12,28.302698690121808
2020-04-13,42.52443506764199
2020-04-14,36.46882181231197
2020-04-15,40.90226389368313
2020-04-16,44.25068344911126
2020-04-17,47.88461925816609
2020-04-18,50.483021508240604
2020-04-19,45.180786373687894
2020-04-20,50.834917045256084
2020-04-21,48.62824850105493
2020-04-22,56.8000119370612
2020-04-23,52.17173509920419
2020-04-24,48.40188649569338
2020-04-25,46.38662929284261
2020-04-26,40.49263661344843
2020-04-27,49.788946672170646
2020-04-28,49.983044915609106
2020-04-29,48.204587922130216
2020-04-30,37.75653544227949
2020-05-01,39.75227214245732
2020-05-02,43.56433872396053
2020-05-03,45.98691951391521
2020-05-04,38.91333709529648
2020-05-05,40.77455476977509
2020-05-06,32.816781026219935
2020-05-07,34.991035790484155
2020-05-08,32.0541513168603
2020-05-09,35.03646330996699
2020-05-10,28.563712222803762
2020-05-11,34.062831462664505
2020-05-12,27.119163907503182
2020-05-13,24.025492129013266
2020-05-14,23.51867225979595
2020-05-15,24.366870858529122
2020-05-16,27.17739322283781
2020-05-17,24.299659148452555
2020-05-18,23.96816694662301
2020-05-19,29.635115393672883
2020-05-20,18.100496424257297
2020-05-21,27.437949303702744
2020-05-22,25.932366674264358
2020-05-23,28.736638043331702
2020-05-24,33.66304318183692
2020-05-25,34.067523280507764
2020-05-26,35.68699699506295
2020-05-27,42.146658346622644
2020-05-28,40.62879721328793
2020-05-29,48.23817211735617
2020-05-30,47.13657533400228
2020-05-31,44.27986933886761
2020-06-01,55.13262421832735
2020-06-02,52.25618432374321
2020-06-03,59.04154868924536
2020-06-04,54.518492155288804
2020-06-05,57.88490183115409
2020-06-06,59.954041137612045
2020-06-07,59.56057755987707
2020-06-08,65.08816577375094
2020-06-09,68.06359376994023
2020-06-10,56.15402992508082
2020-06-11,66.01485605139861
2020-06-12,61.18688949687052
2020-06-13,56.15588339932101
2020-06-14,65.3169025138199
2020-06-15,64.93022627948991
2020-06-16,64.80530040771588
2020-06-17,63.070782275347405
2020-06-18,63.59328225878136
2020-06-19,58.00763238035438
2020-06-20,59.3163082789905
2020-06-21,59.21636709555591
2020-06-22,59.689216675150995
2020-06-23,54.21153492172102
2020-06-24,51.858613304107536
2020-06-25,50.75428481298246
